id,active_stations,total_stations,created_at,updated_at,last_update
60060,324,332,2014-09-02 22:40:05.303819,2014-09-02 22:40:05.303819,1409697482
60061,324,332,2014-09-02 22:50:04.951997,2014-09-02 22:50:04.951997,1409698081
60062,324,332,2014-09-02 23:00:04.850465,2014-09-02 23:00:04.850465,1409698682
60063,324,332,2014-09-02 23:10:05.602316,2014-09-02 23:10:05.602316,1409699281
60064,324,332,2014-09-02 23:20:05.356346,2014-09-02 23:20:05.356346,1409699881
60065,324,332,2014-09-02 23:30:05.084049,2014-09-02 23:30:05.084049,1409700481
60066,324,332,2014-09-02 23:40:04.743438,2014-09-02 23:40:04.743438,1409701081
60067,324,332,2014-09-02 23:50:05.469591,2014-09-02 23:50:05.469591,1409701682
60068,324,332,2014-09-03 00:00:05.089122,2014-09-03 00:00:05.089122,1409702281
60069,324,332,2014-09-03 00:10:05.401788,2014-09-03 00:10:05.401788,1409702881
60070,324,332,2014-09-03 00:20:05.08617,2014-09-03 00:20:05.08617,1409703481
60071,324,332,2014-09-03 00:30:04.752985,2014-09-03 00:30:04.752985,1409704081
60072,324,332,2014-09-03 00:40:05.230504,2014-09-03 00:40:05.230504,1409704681
60073,324,332,2014-09-03 00:50:04.829122,2014-09-03 00:50:04.829122,1409705281
60074,324,332,2014-09-03 01:00:05.100516,2014-09-03 01:00:05.100516,1409705881
60075,324,332,2014-09-03 01:10:04.860995,2014-09-03 01:10:04.860995,1409706481
60076,324,332,2014-09-03 01:20:04.860442,2014-09-03 01:20:04.860442,1409707081
60077,324,332,2014-09-03 01:30:04.742521,2014-09-03 01:30:04.742521,1409707682
60078,324,332,2014-09-03 01:40:05.235115,2014-09-03 01:40:05.235115,1409708281
60079,324,332,2014-09-03 01:50:04.731163,2014-09-03 01:50:04.731163,1409708881
60080,324,332,2014-09-03 02:00:05.321655,2014-09-03 02:00:05.321655,1409709482
60081,324,332,2014-09-03 02:10:05.184073,2014-09-03 02:10:05.184073,1409710081
60082,324,332,2014-09-03 02:20:05.068237,2014-09-03 02:20:05.068237,1409710682
60083,324,332,2014-09-03 02:30:04.839662,2014-09-03 02:30:04.839662,1409711281
60084,324,332,2014-09-03 02:40:05.319256,2014-09-03 02:40:05.319256,1409711881
60085,324,332,2014-09-03 02:50:04.73097,2014-09-03 02:50:04.73097,1409712481
60086,324,332,2014-09-03 03:00:05.307909,2014-09-03 03:00:05.307909,1409713081
60087,324,332,2014-09-03 03:10:05.057583,2014-09-03 03:10:05.057583,1409713681
60088,324,332,2014-09-03 03:20:04.502899,2014-09-03 03:20:04.502899,1409714282
60089,324,332,2014-09-03 03:30:05.255029,2014-09-03 03:30:05.255029,1409714881
60090,324,332,2014-09-03 03:40:05.112323,2014-09-03 03:40:05.112323,1409715482
60091,324,332,2014-09-03 03:50:04.600769,2014-09-03 03:50:04.600769,1409716082
60092,324,332,2014-09-03 04:00:05.229507,2014-09-03 04:00:05.229507,1409716682
60093,324,332,2014-09-03 04:10:04.990696,2014-09-03 04:10:04.990696,1409717281
60094,324,332,2014-09-03 04:20:05.436405,2014-09-03 04:20:05.436405,1409717881
60095,324,332,2014-09-03 04:30:04.923255,2014-09-03 04:30:04.923255,1409718481
60096,324,332,2014-09-03 04:40:05.408456,2014-09-03 04:40:05.408456,1409719081
60097,324,332,2014-09-03 04:50:05.003333,2014-09-03 04:50:05.003333,1409719681
60098,324,332,2014-09-03 05:00:04.842263,2014-09-03 05:00:04.842263,1409720281
60099,324,332,2014-09-03 05:10:05.288955,2014-09-03 05:10:05.288955,1409720881
60100,324,332,2014-09-03 05:20:04.908344,2014-09-03 05:20:04.908344,1409721481
60101,324,332,2014-09-03 05:30:04.611125,2014-09-03 05:30:04.611125,1409722081
60102,324,332,2014-09-03 05:40:05.172287,2014-09-03 05:40:05.172287,1409722681
60103,324,332,2014-09-03 05:50:04.621381,2014-09-03 05:50:04.621381,1409723281
60104,324,332,2014-09-03 06:00:04.742944,2014-09-03 06:00:04.742944,1409723882
60105,324,332,2014-09-03 06:10:05.376613,2014-09-03 06:10:05.376613,1409724481
60106,324,332,2014-09-03 06:20:04.868664,2014-09-03 06:20:04.868664,1409725081
60107,324,332,2014-09-03 06:30:04.558221,2014-09-03 06:30:04.558221,1409725681
60108,324,332,2014-09-03 06:40:05.194179,2014-09-03 06:40:05.194179,1409726281
60109,324,332,2014-09-03 06:50:04.778498,2014-09-03 06:50:04.778498,1409726881
60110,324,332,2014-09-03 07:00:05.217859,2014-09-03 07:00:05.217859,1409727482
60111,324,332,2014-09-03 07:10:05.256795,2014-09-03 07:10:05.256795,1409728081
60112,324,332,2014-09-03 07:20:04.775618,2014-09-03 07:20:04.775618,1409728681
60113,324,332,2014-09-03 07:30:05.245215,2014-09-03 07:30:05.245215,1409729281
60114,324,332,2014-09-03 07:40:04.813521,2014-09-03 07:40:04.813521,1409729881
60115,324,332,2014-09-03 07:50:04.869824,2014-09-03 07:50:04.869824,1409730481
60116,324,332,2014-09-03 08:00:05.283534,2014-09-03 08:00:05.283534,1409731081
60117,324,332,2014-09-03 08:10:04.728806,2014-09-03 08:10:04.728806,1409731681
60118,324,332,2014-09-03 08:20:05.224327,2014-09-03 08:20:05.224327,1409732281
60119,324,332,2014-09-03 08:30:04.705347,2014-09-03 08:30:04.705347,1409732941
60120,324,332,2014-09-03 08:40:05.089076,2014-09-03 08:40:05.089076,1409733481
60121,324,332,2014-09-03 08:50:05.464237,2014-09-03 08:50:05.464237,1409734081
60122,324,332,2014-09-03 09:00:05.084629,2014-09-03 09:00:05.084629,1409734681
60123,323,332,2014-09-03 09:10:04.801915,2014-09-03 09:10:04.801915,1409735282
60124,323,332,2014-09-03 09:20:05.292082,2014-09-03 09:20:05.292082,1409735882
60125,323,332,2014-09-03 09:30:04.767388,2014-09-03 09:30:04.767388,1409736482
60126,323,332,2014-09-03 09:40:05.178527,2014-09-03 09:40:05.178527,1409737082
60127,323,332,2014-09-03 09:50:04.771889,2014-09-03 09:50:04.771889,1409737741
60128,323,332,2014-09-03 10:00:05.285162,2014-09-03 10:00:05.285162,1409738281
60129,323,332,2014-09-03 10:10:04.832448,2014-09-03 10:10:04.832448,1409738881
60130,323,332,2014-09-03 10:20:05.286282,2014-09-03 10:20:05.286282,1409739481
60131,323,332,2014-09-03 10:30:04.773122,2014-09-03 10:30:04.773122,1409740082
60132,323,332,2014-09-03 10:40:05.380502,2014-09-03 10:40:05.380502,1409740682
60133,323,332,2014-09-03 10:50:05.04564,2014-09-03 10:50:05.04564,1409741282
60134,323,332,2014-09-03 11:00:09.56899,2014-09-03 11:00:09.56899,1409741941
60135,323,332,2014-09-03 11:10:05.460132,2014-09-03 11:10:05.460132,1409742481
60136,323,332,2014-09-03 11:20:05.071087,2014-09-03 11:20:05.071087,1409743081
60137,323,332,2014-09-03 11:30:04.495944,2014-09-03 11:30:04.495944,1409743682
60138,323,332,2014-09-03 11:40:04.99844,2014-09-03 11:40:04.99844,1409744281
60139,323,332,2014-09-03 11:50:05.4784,2014-09-03 11:50:05.4784,1409744881
60140,323,332,2014-09-03 12:00:05.224126,2014-09-03 12:00:05.224126,1409745481
60141,323,332,2014-09-03 12:10:04.936801,2014-09-03 12:10:04.936801,1409746081
60142,323,332,2014-09-03 12:20:05.403019,2014-09-03 12:20:05.403019,1409746681
60143,323,332,2014-09-03 12:30:04.903652,2014-09-03 12:30:04.903652,1409747281
60144,323,332,2014-09-03 12:40:05.548438,2014-09-03 12:40:05.548438,1409747881
60145,323,332,2014-09-03 12:50:05.380198,2014-09-03 12:50:05.380198,1409748481
60146,323,332,2014-09-03 13:00:05.070675,2014-09-03 13:00:05.070675,1409749081
60147,323,332,2014-09-03 13:10:04.650923,2014-09-03 13:10:04.650923,1409749741
60148,323,332,2014-09-03 13:20:05.229818,2014-09-03 13:20:05.229818,1409750282
60149,323,332,2014-09-03 13:30:05.056487,2014-09-03 13:30:05.056487,1409750881
60150,323,332,2014-09-03 13:40:05.328123,2014-09-03 13:40:05.328123,1409751482
60151,323,332,2014-09-03 13:50:05.116833,2014-09-03 13:50:05.116833,1409752081
60152,323,332,2014-09-03 14:00:04.972114,2014-09-03 14:00:04.972114,1409752681
60153,323,332,2014-09-03 14:10:04.848759,2014-09-03 14:10:04.848759,1409753282
60154,323,332,2014-09-03 14:20:05.543043,2014-09-03 14:20:05.543043,1409753881
60155,323,332,2014-09-03 14:30:05.49087,2014-09-03 14:30:05.49087,1409754482
60156,323,332,2014-09-03 14:40:05.238513,2014-09-03 14:40:05.238513,1409755081
60157,323,332,2014-09-03 14:50:04.856492,2014-09-03 14:50:04.856492,1409755681
60158,323,332,2014-09-03 15:00:05.368882,2014-09-03 15:00:05.368882,1409756281
60159,323,332,2014-09-03 15:10:05.254752,2014-09-03 15:10:05.254752,1409756881
60160,324,332,2014-09-03 15:20:04.985914,2014-09-03 15:20:04.985914,1409757481
60161,324,332,2014-09-03 15:30:04.827189,2014-09-03 15:30:04.827189,1409758082
60162,324,332,2014-09-03 15:40:05.580309,2014-09-03 15:40:05.580309,1409758681
60163,324,332,2014-09-03 15:50:05.31595,2014-09-03 15:50:05.31595,1409759281
60164,324,332,2014-09-03 16:00:05.074097,2014-09-03 16:00:05.074097,1409759882
60165,324,332,2014-09-03 16:10:05.386819,2014-09-03 16:10:05.386819,1409760481
60166,324,332,2014-09-03 16:20:05.072788,2014-09-03 16:20:05.072788,1409761081
60167,324,332,2014-09-03 16:30:04.829768,2014-09-03 16:30:04.829768,1409761681
60168,324,332,2014-09-03 16:40:05.372323,2014-09-03 16:40:05.372323,1409762282
60169,324,332,2014-09-03 16:50:04.902958,2014-09-03 16:50:04.902958,1409762881
60170,324,332,2014-09-03 17:00:05.696896,2014-09-03 17:00:05.696896,1409763481
60171,324,332,2014-09-03 17:10:05.143795,2014-09-03 17:10:05.143795,1409764081
60172,324,332,2014-09-03 17:20:04.801996,2014-09-03 17:20:04.801996,1409764681
60173,324,332,2014-09-03 17:30:05.32597,2014-09-03 17:30:05.32597,1409765281
60174,324,332,2014-09-03 17:40:04.754872,2014-09-03 17:40:04.754872,1409765881
60175,324,332,2014-09-03 17:50:05.072983,2014-09-03 17:50:05.072983,1409766481
60176,324,332,2014-09-03 18:00:04.622959,2014-09-03 18:00:04.622959,1409767081
60177,324,332,2014-09-03 18:10:05.072325,2014-09-03 18:10:05.072325,1409767681
60178,324,332,2014-09-03 18:20:04.931302,2014-09-03 18:20:04.931302,1409768281
60179,324,332,2014-09-03 18:30:04.719716,2014-09-03 18:30:04.719716,1409768881
60180,324,332,2014-09-03 18:40:05.228493,2014-09-03 18:40:05.228493,1409769481
60181,324,332,2014-09-03 18:50:04.825624,2014-09-03 18:50:04.825624,1409770081
60182,324,332,2014-09-03 19:00:05.43247,2014-09-03 19:00:05.43247,1409770681
60183,324,332,2014-09-03 19:10:05.144373,2014-09-03 19:10:05.144373,1409771281
60184,324,332,2014-09-03 19:20:04.679336,2014-09-03 19:20:04.679336,1409771881
60185,324,332,2014-09-03 19:30:05.337948,2014-09-03 19:30:05.337948,1409772482
60186,324,332,2014-09-03 19:40:05.156338,2014-09-03 19:40:05.156338,1409773082
60187,324,332,2014-09-03 19:50:04.822856,2014-09-03 19:50:04.822856,1409773681
60188,324,332,2014-09-03 20:00:05.271074,2014-09-03 20:00:05.271074,1409774281
60189,324,332,2014-09-03 20:10:05.337624,2014-09-03 20:10:05.337624,1409774881
60190,324,332,2014-09-03 20:20:04.722844,2014-09-03 20:20:04.722844,1409775481
60191,324,332,2014-09-03 20:30:05.278995,2014-09-03 20:30:05.278995,1409776082
60192,324,332,2014-09-03 20:40:04.917101,2014-09-03 20:40:04.917101,1409776681
60193,324,332,2014-09-03 20:50:05.599172,2014-09-03 20:50:05.599172,1409777281
60194,324,332,2014-09-03 21:00:05.423349,2014-09-03 21:00:05.423349,1409777881
60195,324,332,2014-09-03 21:10:04.962956,2014-09-03 21:10:04.962956,1409778481
60196,324,332,2014-09-03 21:20:04.983919,2014-09-03 21:20:04.983919,1409779081
60197,324,332,2014-09-03 21:30:05.428086,2014-09-03 21:30:05.428086,1409779681
60198,324,332,2014-09-03 21:40:04.958072,2014-09-03 21:40:04.958072,1409780282
60199,324,332,2014-09-03 21:50:04.900046,2014-09-03 21:50:04.900046,1409780881
60200,324,332,2014-09-03 22:00:04.815795,2014-09-03 22:00:04.815795,1409781481
60201,324,332,2014-09-03 22:10:05.512136,2014-09-03 22:10:05.512136,1409782082
60202,324,332,2014-09-03 22:20:04.81272,2014-09-03 22:20:04.81272,1409782681
60203,324,332,2014-09-03 22:30:05.357268,2014-09-03 22:30:05.357268,1409783281
60204,324,332,2014-09-03 22:40:04.967741,2014-09-03 22:40:04.967741,1409783881
60205,324,332,2014-09-03 22:50:05.500986,2014-09-03 22:50:05.500986,1409784481
60206,324,332,2014-09-03 23:00:05.112419,2014-09-03 23:00:05.112419,1409785081
60207,324,332,2014-09-03 23:10:04.644058,2014-09-03 23:10:04.644058,1409785682
60208,324,332,2014-09-03 23:20:05.165556,2014-09-03 23:20:05.165556,1409786282
60209,324,332,2014-09-03 23:30:04.834002,2014-09-03 23:30:04.834002,1409786881
60210,324,332,2014-09-03 23:40:05.327231,2014-09-03 23:40:05.327231,1409787481
60211,325,332,2014-09-03 23:50:04.808652,2014-09-03 23:50:04.808652,1409788081
60212,325,332,2014-09-04 00:00:05.274753,2014-09-04 00:00:05.274753,1409788681
60213,325,332,2014-09-04 00:10:04.860784,2014-09-04 00:10:04.860784,1409789281
60214,325,332,2014-09-04 00:20:04.703959,2014-09-04 00:20:04.703959,1409789882
60215,325,332,2014-09-04 00:30:05.300037,2014-09-04 00:30:05.300037,1409790482
60216,325,332,2014-09-04 00:40:04.878615,2014-09-04 00:40:04.878615,1409791082
60217,325,332,2014-09-04 00:50:05.611093,2014-09-04 00:50:05.611093,1409791681
60218,325,332,2014-09-04 01:00:05.165774,2014-09-04 01:00:05.165774,1409792281
60219,325,332,2014-09-04 01:10:04.847536,2014-09-04 01:10:04.847536,1409792881
60220,325,332,2014-09-04 01:20:05.226335,2014-09-04 01:20:05.226335,1409793481
60221,325,332,2014-09-04 01:30:05.141758,2014-09-04 01:30:05.141758,1409794081
60222,325,332,2014-09-04 01:40:05.240966,2014-09-04 01:40:05.240966,1409794682
60223,325,332,2014-09-04 01:50:05.13387,2014-09-04 01:50:05.13387,1409795282
60224,325,332,2014-09-04 02:00:05.38303,2014-09-04 02:00:05.38303,1409795881
60225,325,332,2014-09-04 02:10:05.205891,2014-09-04 02:10:05.205891,1409796481
60226,325,332,2014-09-04 02:20:04.759381,2014-09-04 02:20:04.759381,1409797081
60227,325,332,2014-09-04 02:30:05.61195,2014-09-04 02:30:05.61195,1409797681
60228,325,332,2014-09-04 02:40:05.125895,2014-09-04 02:40:05.125895,1409798282
60229,325,332,2014-09-04 02:50:05.049987,2014-09-04 02:50:05.049987,1409798882
60230,325,332,2014-09-04 03:00:04.564427,2014-09-04 03:00:04.564427,1409799482
60231,325,332,2014-09-04 03:10:05.123653,2014-09-04 03:10:05.123653,1409800081
60232,325,332,2014-09-04 03:20:04.782556,2014-09-04 03:20:04.782556,1409800682
60233,325,332,2014-09-04 03:30:05.448002,2014-09-04 03:30:05.448002,1409801282
60234,325,332,2014-09-04 03:40:05.233499,2014-09-04 03:40:05.233499,1409801881
60235,325,332,2014-09-04 03:50:04.791961,2014-09-04 03:50:04.791961,1409802481
60236,325,332,2014-09-04 04:00:05.280482,2014-09-04 04:00:05.280482,1409803081
60237,325,332,2014-09-04 04:10:04.911706,2014-09-04 04:10:04.911706,1409803682
60238,325,332,2014-09-04 04:20:05.755462,2014-09-04 04:20:05.755462,1409804281
60239,325,332,2014-09-04 04:30:05.36719,2014-09-04 04:30:05.36719,1409804881
60240,325,332,2014-09-04 04:40:04.884082,2014-09-04 04:40:04.884082,1409805481
60241,325,332,2014-09-04 04:50:04.646587,2014-09-04 04:50:04.646587,1409806082
60242,325,332,2014-09-04 05:00:05.450873,2014-09-04 05:00:05.450873,1409806681
60243,325,332,2014-09-04 05:10:05.206277,2014-09-04 05:10:05.206277,1409807281
60244,325,332,2014-09-04 05:20:04.819921,2014-09-04 05:20:04.819921,1409807881
60245,325,332,2014-09-04 05:30:05.223982,2014-09-04 05:30:05.223982,1409808481
60246,325,332,2014-09-04 05:40:04.676078,2014-09-04 05:40:04.676078,1409809141
60247,325,332,2014-09-04 05:50:05.275893,2014-09-04 05:50:05.275893,1409809681
60248,325,332,2014-09-04 06:00:04.931029,2014-09-04 06:00:04.931029,1409810281
60249,325,332,2014-09-04 06:10:04.751207,2014-09-04 06:10:04.751207,1409810881
60250,325,332,2014-09-04 06:20:05.431236,2014-09-04 06:20:05.431236,1409811481
60251,325,332,2014-09-04 06:30:05.102401,2014-09-04 06:30:05.102401,1409812081
60252,325,332,2014-09-04 06:40:04.875515,2014-09-04 06:40:04.875515,1409812681
60253,325,332,2014-09-04 06:50:05.759814,2014-09-04 06:50:05.759814,1409813281
60254,325,332,2014-09-04 07:00:05.005146,2014-09-04 07:00:05.005146,1409813881
60255,325,332,2014-09-04 07:10:04.913535,2014-09-04 07:10:04.913535,1409814481
60256,325,332,2014-09-04 07:20:05.455309,2014-09-04 07:20:05.455309,1409815081
60257,325,332,2014-09-04 07:30:05.079881,2014-09-04 07:30:05.079881,1409815681
60258,325,332,2014-09-04 07:40:04.836327,2014-09-04 07:40:04.836327,1409816281
60259,325,332,2014-09-04 07:50:04.801148,2014-09-04 07:50:04.801148,1409816881
60260,325,332,2014-09-04 08:00:05.545747,2014-09-04 08:00:05.545747,1409817481
60261,325,332,2014-09-04 08:10:05.388837,2014-09-04 08:10:05.388837,1409818081
60262,325,332,2014-09-04 08:20:05.182643,2014-09-04 08:20:05.182643,1409818682
60263,325,332,2014-09-04 08:30:05.355432,2014-09-04 08:30:05.355432,1409819281
60264,325,332,2014-09-04 08:40:05.268214,2014-09-04 08:40:05.268214,1409819881
60265,325,332,2014-09-04 08:50:05.005632,2014-09-04 08:50:05.005632,1409820481
60266,325,332,2014-09-04 09:00:04.782394,2014-09-04 09:00:04.782394,1409821081
60267,325,332,2014-09-04 09:10:05.268674,2014-09-04 09:10:05.268674,1409821682
60268,325,332,2014-09-04 09:20:05.271825,2014-09-04 09:20:05.271825,1409822281
60269,325,332,2014-09-04 09:30:05.148405,2014-09-04 09:30:05.148405,1409822881
60270,325,332,2014-09-04 09:40:04.781381,2014-09-04 09:40:04.781381,1409823481
60271,325,332,2014-09-04 09:50:05.44828,2014-09-04 09:50:05.44828,1409824082
60272,325,332,2014-09-04 10:00:05.128825,2014-09-04 10:00:05.128825,1409824682
60273,325,332,2014-09-04 10:10:05.316933,2014-09-04 10:10:05.316933,1409825281
60274,325,332,2014-09-04 10:20:04.946524,2014-09-04 10:20:04.946524,1409825881
60275,325,332,2014-09-04 10:30:05.68357,2014-09-04 10:30:05.68357,1409826482
60276,325,332,2014-09-04 10:40:05.228751,2014-09-04 10:40:05.228751,1409827082
60277,325,332,2014-09-04 10:50:04.870907,2014-09-04 10:50:04.870907,1409827682
60278,325,332,2014-09-04 11:00:04.651894,2014-09-04 11:00:04.651894,1409828282
60279,325,332,2014-09-04 11:10:05.057954,2014-09-04 11:10:05.057954,1409828881
60280,325,332,2014-09-04 11:20:04.645304,2014-09-04 11:20:04.645304,1409829481
60281,325,332,2014-09-04 11:30:05.457355,2014-09-04 11:30:05.457355,1409830081
60282,325,332,2014-09-04 11:40:04.626636,2014-09-04 11:40:04.626636,1409830682
60283,325,332,2014-09-04 11:50:05.023005,2014-09-04 11:50:05.023005,1409831282
60284,325,332,2014-09-04 12:00:04.675451,2014-09-04 12:00:04.675451,1409831881
60285,325,332,2014-09-04 12:10:05.415571,2014-09-04 12:10:05.415571,1409832481
60286,325,332,2014-09-04 12:20:04.944696,2014-09-04 12:20:04.944696,1409833081
60287,325,332,2014-09-04 12:30:04.528681,2014-09-04 12:30:04.528681,1409833681
60288,325,332,2014-09-04 12:40:05.197823,2014-09-04 12:40:05.197823,1409834282
60289,325,332,2014-09-04 12:50:05.105305,2014-09-04 12:50:05.105305,1409834882
60290,325,332,2014-09-04 13:00:04.868133,2014-09-04 13:00:04.868133,1409835481
60291,325,332,2014-09-04 13:10:05.207927,2014-09-04 13:10:05.207927,1409836082
60292,325,332,2014-09-04 13:20:05.042587,2014-09-04 13:20:05.042587,1409836681
60293,325,332,2014-09-04 13:30:05.359858,2014-09-04 13:30:05.359858,1409837281
60294,325,332,2014-09-04 13:40:05.15479,2014-09-04 13:40:05.15479,1409837881
60295,325,332,2014-09-04 13:50:04.872799,2014-09-04 13:50:04.872799,1409838481
60296,325,332,2014-09-04 14:00:05.172001,2014-09-04 14:00:05.172001,1409839081
60297,325,332,2014-09-04 14:10:04.76872,2014-09-04 14:10:04.76872,1409839681
60298,325,332,2014-09-04 14:20:05.483062,2014-09-04 14:20:05.483062,1409840281
60299,325,332,2014-09-04 14:30:05.221399,2014-09-04 14:30:05.221399,1409840881
60300,325,332,2014-09-04 14:40:05.383419,2014-09-04 14:40:05.383419,1409841481
60301,325,332,2014-09-04 14:50:04.841362,2014-09-04 14:50:04.841362,1409842081
60302,325,332,2014-09-04 15:00:05.291761,2014-09-04 15:00:05.291761,1409842682
60303,325,332,2014-09-04 15:10:05.226772,2014-09-04 15:10:05.226772,1409843282
60304,325,332,2014-09-04 15:20:05.009161,2014-09-04 15:20:05.009161,1409843882
60305,325,332,2014-09-04 15:30:05.085266,2014-09-04 15:30:05.085266,1409844482
60306,325,332,2014-09-04 15:40:05.132889,2014-09-04 15:40:05.132889,1409845081
60307,325,332,2014-09-04 15:50:05.276685,2014-09-04 15:50:05.276685,1409845681
60308,325,332,2014-09-04 16:00:05.289997,2014-09-04 16:00:05.289997,1409846282
60309,325,332,2014-09-04 16:10:05.676085,2014-09-04 16:10:05.676085,1409846881
60310,325,332,2014-09-04 16:20:05.544273,2014-09-04 16:20:05.544273,1409847481
60311,325,332,2014-09-04 16:30:05.221346,2014-09-04 16:30:05.221346,1409848081
60312,325,332,2014-09-04 16:40:04.724957,2014-09-04 16:40:04.724957,1409848681
60313,325,332,2014-09-04 16:50:05.077246,2014-09-04 16:50:05.077246,1409849282
60314,325,332,2014-09-04 17:00:04.767915,2014-09-04 17:00:04.767915,1409849882
60315,325,332,2014-09-04 17:10:05.341468,2014-09-04 17:10:05.341468,1409850481
60316,325,332,2014-09-04 17:20:04.926886,2014-09-04 17:20:04.926886,1409851081
60317,325,332,2014-09-04 17:30:04.90331,2014-09-04 17:30:04.90331,1409851681
60318,325,332,2014-09-04 17:40:04.753219,2014-09-04 17:40:04.753219,1409852281
60319,325,332,2014-09-04 17:50:05.141603,2014-09-04 17:50:05.141603,1409852882
60320,325,332,2014-09-04 18:00:04.705336,2014-09-04 18:00:04.705336,1409853481
60321,325,332,2014-09-04 18:10:04.739519,2014-09-04 18:10:04.739519,1409854082
60322,325,332,2014-09-04 18:20:05.531339,2014-09-04 18:20:05.531339,1409854681
60323,325,332,2014-09-04 18:30:05.136744,2014-09-04 18:30:05.136744,1409855281
60324,325,332,2014-09-04 18:40:04.627745,2014-09-04 18:40:04.627745,1409855881
60325,325,332,2014-09-04 18:50:04.883063,2014-09-04 18:50:04.883063,1409856481
60326,325,332,2014-09-04 19:00:05.227641,2014-09-04 19:00:05.227641,1409857082
60327,325,332,2014-09-04 19:10:04.863373,2014-09-04 19:10:04.863373,1409857681
60328,325,332,2014-09-04 19:20:04.580885,2014-09-04 19:20:04.580885,1409858281
60329,325,332,2014-09-04 19:30:05.003377,2014-09-04 19:30:05.003377,1409858881
