id,active_stations,total_stations,created_at,updated_at,last_update
20113,330,331,2013-11-29 08:10:05.451691,2013-11-29 08:10:05.451691,1385712548
20114,330,331,2013-11-29 08:20:05.22628,2013-11-29 08:20:05.22628,1385713149
20115,330,331,2013-11-29 08:30:05.350774,2013-11-29 08:30:05.350774,1385713758
20116,330,331,2013-11-29 08:40:04.949915,2013-11-29 08:40:04.949915,1385714351
20117,330,331,2013-11-29 08:50:04.963184,2013-11-29 08:50:04.963184,1385714956
20118,330,331,2013-11-29 09:00:06.07742,2013-11-29 09:00:06.07742,1385715557
20119,330,331,2013-11-29 09:10:05.738852,2013-11-29 09:10:05.738852,1385716159
20120,330,331,2013-11-29 09:20:05.694497,2013-11-29 09:20:05.694497,1385716751
20121,330,331,2013-11-29 09:30:05.772064,2013-11-29 09:30:05.772064,1385717352
20122,330,331,2013-11-29 09:40:05.560706,2013-11-29 09:40:05.560706,1385717946
20123,330,331,2013-11-29 09:50:05.245693,2013-11-29 09:50:05.245693,1385718558
20124,330,331,2013-11-29 10:00:05.306976,2013-11-29 10:00:05.306976,1385719148
20125,330,331,2013-11-29 10:10:06.0709,2013-11-29 10:10:06.0709,1385719751
20126,330,331,2013-11-29 10:20:05.288796,2013-11-29 10:20:05.288796,1385720359
20127,330,331,2013-11-29 10:30:05.31809,2013-11-29 10:30:05.31809,1385720963
20128,330,331,2013-11-29 10:40:05.582664,2013-11-29 10:40:05.582664,1385721552
20129,330,331,2013-11-29 10:50:05.15153,2013-11-29 10:50:05.15153,1385722147
20130,330,331,2013-11-29 11:00:05.2391,2013-11-29 11:00:05.2391,1385722755
20131,330,331,2013-11-29 11:10:05.293462,2013-11-29 11:10:05.293462,1385723349
20132,330,331,2013-11-29 11:20:05.368661,2013-11-29 11:20:05.368661,1385723958
20133,330,331,2013-11-29 11:30:05.074976,2013-11-29 11:30:05.074976,1385724542
20134,330,331,2013-11-29 11:40:04.768005,2013-11-29 11:40:04.768005,1385725151
20135,330,331,2013-11-29 11:50:05.832741,2013-11-29 11:50:05.832741,1385725744
20136,330,331,2013-11-29 12:00:04.838736,2013-11-29 12:00:04.838736,1385726353
20137,330,331,2013-11-29 12:10:05.3879,2013-11-29 12:10:05.3879,1385726946
20138,330,331,2013-11-29 12:20:05.357338,2013-11-29 12:20:05.357338,1385727547
20139,330,331,2013-11-29 12:30:05.253433,2013-11-29 12:30:05.253433,1385728148
20140,330,331,2013-11-29 12:40:05.121743,2013-11-29 12:40:05.121743,1385728757
20141,330,331,2013-11-29 12:50:04.983748,2013-11-29 12:50:04.983748,1385729358
20142,330,331,2013-11-29 13:00:05.108111,2013-11-29 13:00:05.108111,1385729950
20143,330,331,2013-11-29 13:10:05.26279,2013-11-29 13:10:05.26279,1385730559
20144,330,331,2013-11-29 13:20:05.317782,2013-11-29 13:20:05.317782,1385731203
20145,330,331,2013-11-29 13:30:05.27923,2013-11-29 13:30:05.27923,1385731750
20146,330,331,2013-11-29 13:40:05.224786,2013-11-29 13:40:05.224786,1385732354
20147,330,331,2013-11-29 13:50:06.133956,2013-11-29 13:50:06.133956,1385732952
20148,330,331,2013-11-29 14:00:05.609441,2013-11-29 14:00:05.609441,1385733549
20149,330,331,2013-11-29 14:10:04.598889,2013-11-29 14:10:04.598889,1385734158
20150,330,331,2013-11-29 14:20:05.337159,2013-11-29 14:20:05.337159,1385734759
20151,330,331,2013-11-29 14:30:05.326078,2013-11-29 14:30:05.326078,1385735345
20152,330,331,2013-11-29 14:40:04.978207,2013-11-29 14:40:04.978207,1385735954
20153,330,331,2013-11-29 14:50:04.876156,2013-11-29 14:50:04.876156,1385736555
20154,330,331,2013-11-29 15:00:05.566394,2013-11-29 15:00:05.566394,1385737147
20155,330,331,2013-11-29 15:10:05.654463,2013-11-29 15:10:05.654463,1385737756
20156,330,331,2013-11-29 15:20:06.133669,2013-11-29 15:20:06.133669,1385738353
20157,330,331,2013-11-29 15:30:05.103626,2013-11-29 15:30:05.103626,1385738953
20158,330,331,2013-11-29 15:40:05.319727,2013-11-29 15:40:05.319727,1385739554
20159,330,331,2013-11-29 15:50:05.426122,2013-11-29 15:50:05.426122,1385740155
20160,330,331,2013-11-29 16:00:05.589441,2013-11-29 16:00:05.589441,1385740759
20161,330,331,2013-11-29 16:10:05.123803,2013-11-29 16:10:05.123803,1385741344
20162,330,331,2013-11-29 16:20:05.685549,2013-11-29 16:20:05.685549,1385741950
20163,330,331,2013-11-29 16:30:05.765073,2013-11-29 16:30:05.765073,1385742554
20164,330,331,2013-11-29 16:40:05.082009,2013-11-29 16:40:05.082009,1385743146
20165,330,331,2013-11-29 16:50:05.299664,2013-11-29 16:50:05.299664,1385743744
20166,330,331,2013-11-29 17:00:05.62043,2013-11-29 17:00:05.62043,1385744364
20167,330,331,2013-11-29 17:10:05.612479,2013-11-29 17:10:05.612479,1385744958
20168,330,331,2013-11-29 17:20:05.866362,2013-11-29 17:20:05.866362,1385745549
20169,330,331,2013-11-29 17:30:05.610483,2013-11-29 17:30:05.610483,1385746150
20170,330,331,2013-11-29 17:40:05.766098,2013-11-29 17:40:05.766098,1385746759
20171,330,331,2013-11-29 17:50:05.603261,2013-11-29 17:50:05.603261,1385747352
20172,330,331,2013-11-29 18:00:06.968642,2013-11-29 18:00:06.968642,1385747953
20173,330,331,2013-11-29 18:10:05.787543,2013-11-29 18:10:05.787543,1385748555
20174,330,331,2013-11-29 18:20:05.526931,2013-11-29 18:20:05.526931,1385749155
20175,330,331,2013-11-29 18:30:04.982649,2013-11-29 18:30:04.982649,1385749748
20176,330,331,2013-11-29 18:40:05.31043,2013-11-29 18:40:05.31043,1385750346
20177,330,331,2013-11-29 18:50:05.58415,2013-11-29 18:50:05.58415,1385751003
20178,330,331,2013-11-29 19:00:05.29183,2013-11-29 19:00:05.29183,1385751556
20179,330,331,2013-11-29 19:10:05.587132,2013-11-29 19:10:05.587132,1385752203
20180,330,331,2013-11-29 19:20:05.391711,2013-11-29 19:20:05.391711,1385752756
20181,330,331,2013-11-29 19:30:05.197858,2013-11-29 19:30:05.197858,1385753350
20182,330,331,2013-11-29 19:40:05.225971,2013-11-29 19:40:05.225971,1385753951
20183,330,331,2013-11-29 19:50:05.727534,2013-11-29 19:50:05.727534,1385754550
20184,330,331,2013-11-29 20:00:05.55794,2013-11-29 20:00:05.55794,1385755151
20185,330,331,2013-11-29 20:10:05.338334,2013-11-29 20:10:05.338334,1385755753
20186,330,331,2013-11-29 20:20:05.327916,2013-11-29 20:20:05.327916,1385756361
20187,330,331,2013-11-29 20:30:05.247857,2013-11-29 20:30:05.247857,1385756958
20188,330,331,2013-11-29 20:40:05.237722,2013-11-29 20:40:05.237722,1385757559
20189,330,331,2013-11-29 20:50:05.526023,2013-11-29 20:50:05.526023,1385758160
20190,330,331,2013-11-29 21:00:04.818817,2013-11-29 21:00:04.818817,1385758753
20191,330,331,2013-11-29 21:10:05.470038,2013-11-29 21:10:05.470038,1385759362
20192,330,331,2013-11-29 21:20:05.703275,2013-11-29 21:20:05.703275,1385759955
20193,330,331,2013-11-29 21:30:05.921476,2013-11-29 21:30:05.921476,1385760556
20194,330,331,2013-11-29 21:40:04.798395,2013-11-29 21:40:04.798395,1385761158
20195,330,331,2013-11-29 21:50:05.664904,2013-11-29 21:50:05.664904,1385761759
20196,330,331,2013-11-29 22:00:05.641874,2013-11-29 22:00:05.641874,1385762352
20197,330,331,2013-11-29 22:10:05.38625,2013-11-29 22:10:05.38625,1385762944
20198,330,331,2013-11-29 22:20:05.784964,2013-11-29 22:20:05.784964,1385763561
20199,330,331,2013-11-29 22:30:06.529032,2013-11-29 22:30:06.529032,1385764154
20200,330,331,2013-11-29 22:40:05.703666,2013-11-29 22:40:05.703666,1385764747
20201,330,331,2013-11-29 22:50:05.848663,2013-11-29 22:50:05.848663,1385765347
20202,330,331,2013-11-29 23:00:05.778706,2013-11-29 23:00:05.778706,1385765957
20203,330,331,2013-11-29 23:10:05.812274,2013-11-29 23:10:05.812274,1385766550
20204,330,331,2013-11-29 23:20:05.735389,2013-11-29 23:20:05.735389,1385767160
20205,330,331,2013-11-29 23:30:05.924362,2013-11-29 23:30:05.924362,1385767752
20206,330,331,2013-11-29 23:40:05.25504,2013-11-29 23:40:05.25504,1385768354
20207,330,331,2013-11-29 23:50:05.198981,2013-11-29 23:50:05.198981,1385768947
20208,330,331,2013-11-30 00:00:05.007019,2013-11-30 00:00:05.007019,1385769556
20209,330,331,2013-11-30 00:10:05.158014,2013-11-30 00:10:05.158014,1385770157
20210,330,331,2013-11-30 00:20:05.753035,2013-11-30 00:20:05.753035,1385770758
20211,330,331,2013-11-30 00:30:05.81261,2013-11-30 00:30:05.81261,1385771359
20212,330,331,2013-11-30 00:40:05.544784,2013-11-30 00:40:05.544784,1385771960
20213,330,331,2013-11-30 00:50:05.603483,2013-11-30 00:50:05.603483,1385772553
20214,330,331,2013-11-30 01:00:04.806811,2013-11-30 01:00:04.806811,1385773155
20215,330,331,2013-11-30 01:10:05.609556,2013-11-30 01:10:05.609556,1385773756
20216,330,331,2013-11-30 01:20:05.837831,2013-11-30 01:20:05.837831,1385774356
20217,330,331,2013-11-30 01:30:05.316162,2013-11-30 01:30:05.316162,1385775002
20218,330,331,2013-11-30 01:40:05.618581,2013-11-30 01:40:05.618581,1385775551
20219,330,331,2013-11-30 01:50:05.457567,2013-11-30 01:50:05.457567,1385776144
20220,330,331,2013-11-30 02:00:05.540367,2013-11-30 02:00:05.540367,1385776745
20221,330,331,2013-11-30 02:10:05.499452,2013-11-30 02:10:05.499452,1385777355
20222,330,331,2013-11-30 02:20:05.34734,2013-11-30 02:20:05.34734,1385777956
20223,330,331,2013-11-30 02:30:05.304011,2013-11-30 02:30:05.304011,1385778549
20224,330,331,2013-11-30 02:40:04.630657,2013-11-30 02:40:04.630657,1385779158
20225,330,331,2013-11-30 02:50:05.548526,2013-11-30 02:50:05.548526,1385779759
20226,330,331,2013-11-30 03:00:05.7648,2013-11-30 03:00:05.7648,1385780352
20227,330,331,2013-11-30 03:10:04.872372,2013-11-30 03:10:04.872372,1385780945
20228,330,331,2013-11-30 03:20:05.738911,2013-11-30 03:20:05.738911,1385781562
20229,330,331,2013-11-30 03:30:05.476108,2013-11-30 03:30:05.476108,1385782147
20230,330,331,2013-11-30 03:40:05.423933,2013-11-30 03:40:05.423933,1385782748
20231,330,331,2013-11-30 03:50:05.507603,2013-11-30 03:50:05.507603,1385783358
20232,330,331,2013-11-30 04:00:05.58416,2013-11-30 04:00:05.58416,1385783943
20233,330,331,2013-11-30 04:10:06.42764,2013-11-30 04:10:06.42764,1385784544
20234,330,331,2013-11-30 04:20:05.695329,2013-11-30 04:20:05.695329,1385785153
20235,330,331,2013-11-30 04:30:05.405279,2013-11-30 04:30:05.405279,1385785746
20236,330,331,2013-11-30 04:40:05.472366,2013-11-30 04:40:05.472366,1385786347
20237,330,331,2013-11-30 04:50:05.492489,2013-11-30 04:50:05.492489,1385787002
20238,330,331,2013-11-30 05:00:05.892321,2013-11-30 05:00:05.892321,1385787558
20239,330,331,2013-11-30 05:10:05.964391,2013-11-30 05:10:05.964391,1385788151
20240,330,331,2013-11-30 05:20:05.105286,2013-11-30 05:20:05.105286,1385788752
20241,330,331,2013-11-30 05:30:05.34278,2013-11-30 05:30:05.34278,1385789355
20242,330,331,2013-11-30 05:40:05.107388,2013-11-30 05:40:05.107388,1385789947
20243,330,331,2013-11-30 05:50:04.923942,2013-11-30 05:50:04.923942,1385790556
20244,330,331,2013-11-30 06:00:05.303153,2013-11-30 06:00:05.303153,1385791158
20245,330,331,2013-11-30 06:10:05.308417,2013-11-30 06:10:05.308417,1385791759
20246,330,331,2013-11-30 06:20:05.257448,2013-11-30 06:20:05.257448,1385792360
20247,330,331,2013-11-30 06:30:05.464195,2013-11-30 06:30:05.464195,1385792945
20248,330,331,2013-11-30 06:40:05.077617,2013-11-30 06:40:05.077617,1385793555
20249,330,331,2013-11-30 06:50:04.855347,2013-11-30 06:50:04.855347,1385794156
20250,330,331,2013-11-30 07:00:05.812345,2013-11-30 07:00:05.812345,1385794752
20251,330,331,2013-11-30 07:10:05.36241,2013-11-30 07:10:05.36241,1385795361
20252,330,331,2013-11-30 07:20:05.407152,2013-11-30 07:20:05.407152,1385795943
20253,330,331,2013-11-30 07:30:05.159679,2013-11-30 07:30:05.159679,1385796555
20254,330,331,2013-11-30 07:40:05.66034,2013-11-30 07:40:05.66034,1385797161
20255,330,331,2013-11-30 07:50:05.612904,2013-11-30 07:50:05.612904,1385797763
20256,330,331,2013-11-30 08:00:05.34537,2013-11-30 08:00:05.34537,1385798351
20257,330,331,2013-11-30 08:10:05.347413,2013-11-30 08:10:05.347413,1385798950
20258,330,331,2013-11-30 08:20:05.59903,2013-11-30 08:20:05.59903,1385799556
20259,330,331,2013-11-30 08:30:05.582579,2013-11-30 08:30:05.582579,1385800150
20260,330,331,2013-11-30 08:40:05.380834,2013-11-30 08:40:05.380834,1385800760
20261,330,331,2013-11-30 08:50:05.41076,2013-11-30 08:50:05.41076,1385801361
20262,330,331,2013-11-30 09:00:05.440304,2013-11-30 09:00:05.440304,1385801954
20263,330,331,2013-11-30 09:10:05.506276,2013-11-30 09:10:05.506276,1385802551
20264,330,331,2013-11-30 09:20:05.13936,2013-11-30 09:20:05.13936,1385803160
20265,330,331,2013-11-30 09:30:05.060871,2013-11-30 09:30:05.060871,1385803754
20266,330,331,2013-11-30 09:40:04.602328,2013-11-30 09:40:04.602328,1385804354
20267,330,331,2013-11-30 09:50:05.348006,2013-11-30 09:50:05.348006,1385804952
20268,330,331,2013-11-30 10:00:05.015647,2013-11-30 10:00:05.015647,1385805554
20269,330,331,2013-11-30 10:10:04.896044,2013-11-30 10:10:04.896044,1385806155
20270,330,331,2013-11-30 10:20:06.295639,2013-11-30 10:20:06.295639,1385806757
20271,330,331,2013-11-30 10:30:05.707325,2013-11-30 10:30:05.707325,1385807349
20272,330,331,2013-11-30 10:40:05.334,2013-11-30 10:40:05.334,1385807964
20273,330,331,2013-11-30 10:50:05.438354,2013-11-30 10:50:05.438354,1385808549
20274,330,331,2013-11-30 11:00:04.664534,2013-11-30 11:00:04.664534,1385809158
20275,330,331,2013-11-30 11:10:05.526324,2013-11-30 11:10:05.526324,1385809759
20276,330,331,2013-11-30 11:20:05.55077,2013-11-30 11:20:05.55077,1385810351
20277,330,331,2013-11-30 11:30:05.974531,2013-11-30 11:30:05.974531,1385811003
20278,330,331,2013-11-30 11:40:05.368387,2013-11-30 11:40:05.368387,1385811553
20279,330,331,2013-11-30 11:50:05.391084,2013-11-30 11:50:05.391084,1385812152
20280,330,331,2013-11-30 12:00:05.502838,2013-11-30 12:00:05.502838,1385812745
20281,330,331,2013-11-30 12:10:05.019474,2013-11-30 12:10:05.019474,1385813347
20282,330,331,2013-11-30 12:20:04.86991,2013-11-30 12:20:04.86991,1385813947
20283,330,331,2013-11-30 12:30:05.917059,2013-11-30 12:30:05.917059,1385814556
20284,330,331,2013-11-30 12:40:05.384198,2013-11-30 12:40:05.384198,1385815157
20285,330,331,2013-11-30 12:50:05.301016,2013-11-30 12:50:05.301016,1385815750
20286,330,331,2013-11-30 13:00:05.178265,2013-11-30 13:00:05.178265,1385816352
20287,330,331,2013-11-30 13:10:05.371646,2013-11-30 13:10:05.371646,1385816944
20288,330,331,2013-11-30 13:20:05.168151,2013-11-30 13:20:05.168151,1385817553
20289,330,331,2013-11-30 13:30:05.186378,2013-11-30 13:30:05.186378,1385818146
20290,330,331,2013-11-30 13:40:05.446007,2013-11-30 13:40:05.446007,1385818747
20291,330,331,2013-11-30 13:50:05.234175,2013-11-30 13:50:05.234175,1385819348
20292,330,331,2013-11-30 14:00:04.995656,2013-11-30 14:00:04.995656,1385819950
20293,330,331,2013-11-30 14:10:05.050847,2013-11-30 14:10:05.050847,1385820550
20294,330,331,2013-11-30 14:20:05.53676,2013-11-30 14:20:05.53676,1385821152
20295,330,331,2013-11-30 14:30:05.354366,2013-11-30 14:30:05.354366,1385821753
20296,330,331,2013-11-30 14:40:05.207634,2013-11-30 14:40:05.207634,1385822354
20297,330,331,2013-11-30 14:50:05.210583,2013-11-30 14:50:05.210583,1385822954
20298,330,331,2013-11-30 15:00:05.480005,2013-11-30 15:00:05.480005,1385823547
20299,330,331,2013-11-30 15:10:05.304167,2013-11-30 15:10:05.304167,1385824157
20300,330,331,2013-11-30 15:20:05.17872,2013-11-30 15:20:05.17872,1385824749
20301,330,331,2013-11-30 15:30:05.191055,2013-11-30 15:30:05.191055,1385825350
20302,330,331,2013-11-30 15:40:05.108054,2013-11-30 15:40:05.108054,1385825960
20303,330,331,2013-11-30 15:50:05.083032,2013-11-30 15:50:05.083032,1385826544
20304,330,331,2013-11-30 16:00:05.244206,2013-11-30 16:00:05.244206,1385827153
20305,330,331,2013-11-30 16:10:05.348312,2013-11-30 16:10:05.348312,1385827758
20306,330,331,2013-11-30 16:20:05.922608,2013-11-30 16:20:05.922608,1385828359
20307,330,331,2013-11-30 16:30:04.94335,2013-11-30 16:30:04.94335,1385828952
20308,330,331,2013-11-30 16:40:04.971096,2013-11-30 16:40:04.971096,1385829552
20309,330,331,2013-11-30 16:50:04.656458,2013-11-30 16:50:04.656458,1385830153
20310,330,331,2013-11-30 17:00:05.595163,2013-11-30 17:00:05.595163,1385830754
20311,330,331,2013-11-30 17:10:05.061308,2013-11-30 17:10:05.061308,1385831347
20312,330,331,2013-11-30 17:20:05.243339,2013-11-30 17:20:05.243339,1385831955
20313,330,331,2013-11-30 17:30:05.383081,2013-11-30 17:30:05.383081,1385832548
20314,330,331,2013-11-30 17:40:05.80818,2013-11-30 17:40:05.80818,1385833203
20315,330,331,2013-11-30 17:50:05.008106,2013-11-30 17:50:05.008106,1385833743
20316,330,331,2013-11-30 18:00:04.704894,2013-11-30 18:00:04.704894,1385834351
20317,330,331,2013-11-30 18:10:05.811664,2013-11-30 18:10:05.811664,1385834960
20318,330,331,2013-11-30 18:20:05.850193,2013-11-30 18:20:05.850193,1385835557
20319,330,331,2013-11-30 18:30:05.734429,2013-11-30 18:30:05.734429,1385836149
20320,330,331,2013-11-30 18:40:05.826602,2013-11-30 18:40:05.826602,1385836750
20321,330,331,2013-11-30 18:50:06.840855,2013-11-30 18:50:06.840855,1385837351
