id,active_stations,total_stations,created_at,updated_at,last_update
10045,331,331,2013-09-19 22:00:04.926717,2013-09-19 22:00:04.926717,1379628016
10046,331,331,2013-09-19 22:10:05.41446,2013-09-19 22:10:05.41446,1379628626
10047,331,331,2013-09-19 22:20:04.821599,2013-09-19 22:20:04.821599,1379629198
10048,331,331,2013-09-19 22:30:05.77183,2013-09-19 22:30:05.77183,1379629902
10049,331,331,2013-09-19 22:40:05.55689,2013-09-19 22:40:05.55689,1379630395
10050,331,331,2013-09-19 22:50:05.439569,2013-09-19 22:50:05.439569,1379631076
10051,331,331,2013-09-19 23:00:04.770009,2013-09-19 23:00:04.770009,1379631678
10052,331,331,2013-09-19 23:10:05.711649,2013-09-19 23:10:05.711649,1379632200
10053,331,331,2013-09-19 23:20:04.629883,2013-09-19 23:20:04.629883,1379632874
10054,331,331,2013-09-19 23:30:05.222524,2013-09-19 23:30:05.222524,1379633476
10055,331,331,2013-09-19 23:40:04.877767,2013-09-19 23:40:04.877767,1379633995
10056,331,331,2013-09-19 23:50:05.492734,2013-09-19 23:50:05.492734,1379634597
10057,331,331,2013-09-20 00:00:04.72934,2013-09-20 00:00:04.72934,1379635310
10058,331,331,2013-09-20 00:10:05.298414,2013-09-20 00:10:05.298414,1379635800
10059,331,331,2013-09-20 00:20:04.727448,2013-09-20 00:20:04.727448,1379636493
10060,331,331,2013-09-20 00:30:05.405998,2013-09-20 00:30:05.405998,1379637111
10061,331,331,2013-09-20 00:40:04.771957,2013-09-20 00:40:04.771957,1379637676
10062,331,331,2013-09-20 00:50:05.249688,2013-09-20 00:50:05.249688,1379638233
10063,331,331,2013-09-20 01:00:05.338691,2013-09-20 01:00:05.338691,1379638836
10064,331,331,2013-09-20 01:10:05.209103,2013-09-20 01:10:05.209103,1379639400
10065,331,331,2013-09-20 01:20:05.066265,2013-09-20 01:20:05.066265,1379640002
10066,331,331,2013-09-20 01:30:05.018503,2013-09-20 01:30:05.018503,1379640679
10067,331,331,2013-09-20 01:40:04.956988,2013-09-20 01:40:04.956988,1379641278
10068,331,331,2013-09-20 01:50:05.272028,2013-09-20 01:50:05.272028,1379641903
10069,331,331,2013-09-20 02:00:04.795675,2013-09-20 02:00:04.795675,1379642403
10070,331,331,2013-09-20 02:10:05.605604,2013-09-20 02:10:05.605604,1379643079
10071,331,331,2013-09-20 02:20:05.184797,2013-09-20 02:20:05.184797,1379643636
10072,331,331,2013-09-20 02:30:04.745364,2013-09-20 02:30:04.745364,1379644205
10073,331,331,2013-09-20 02:40:05.323465,2013-09-20 02:40:05.323465,1379644795
10074,331,331,2013-09-20 02:50:04.956819,2013-09-20 02:50:04.956819,1379645475
10075,331,331,2013-09-20 03:00:05.506999,2013-09-20 03:00:05.506999,1379646073
10076,331,331,2013-09-20 03:10:05.457793,2013-09-20 03:10:05.457793,1379646676
10077,331,331,2013-09-20 03:20:05.210064,2013-09-20 03:20:05.210064,1379647274
10078,331,331,2013-09-20 03:30:05.272869,2013-09-20 03:30:05.272869,1379647880
10079,331,331,2013-09-20 03:40:04.897679,2013-09-20 03:40:04.897679,1379648506
10080,331,331,2013-09-20 03:50:05.794556,2013-09-20 03:50:05.794556,1379648996
10081,331,331,2013-09-20 04:00:05.091024,2013-09-20 04:00:05.091024,1379649677
10082,331,331,2013-09-20 04:10:04.968839,2013-09-20 04:10:04.968839,1379650271
10083,331,331,2013-09-20 04:20:05.065017,2013-09-20 04:20:05.065017,1379650791
10084,331,331,2013-09-20 04:30:05.397687,2013-09-20 04:30:05.397687,1379651406
10085,331,331,2013-09-20 04:40:04.873931,2013-09-20 04:40:04.873931,1379651998
10086,331,331,2013-09-20 04:50:05.360149,2013-09-20 04:50:05.360149,1379652665
10087,331,331,2013-09-20 05:00:04.906361,2013-09-20 05:00:04.906361,1379653192
10088,331,331,2013-09-20 05:10:05.498676,2013-09-20 05:10:05.498676,1379653877
10089,331,331,2013-09-20 05:20:05.055925,2013-09-20 05:20:05.055925,1379654474
10090,331,331,2013-09-20 05:30:04.641942,2013-09-20 05:30:04.641942,1379655075
10091,331,331,2013-09-20 05:40:05.20436,2013-09-20 05:40:05.20436,1379655594
10092,331,331,2013-09-20 05:50:04.736752,2013-09-20 05:50:04.736752,1379656209
10093,331,331,2013-09-20 06:00:05.281341,2013-09-20 06:00:05.281341,1379656877
10094,331,331,2013-09-20 06:10:04.927762,2013-09-20 06:10:04.927762,1379657470
10095,331,331,2013-09-20 06:20:05.879914,2013-09-20 06:20:05.879914,1379658080
10096,331,331,2013-09-20 06:30:05.070035,2013-09-20 06:30:05.070035,1379658592
10097,331,331,2013-09-20 06:40:04.924976,2013-09-20 06:40:04.924976,1379659279
10098,331,331,2013-09-20 06:50:05.278294,2013-09-20 06:50:05.278294,1379659873
10099,331,331,2013-09-20 07:00:05.053196,2013-09-20 07:00:05.053196,1379660338
10100,331,331,2013-09-20 07:10:05.39862,2013-09-20 07:10:05.39862,1379660997
10101,331,331,2013-09-20 07:20:04.773647,2013-09-20 07:20:04.773647,1379661591
10102,331,331,2013-09-20 07:30:05.371497,2013-09-20 07:30:05.371497,1379662200
10103,331,331,2013-09-20 07:40:04.772594,2013-09-20 07:40:04.772594,1379662879
10104,331,331,2013-09-20 07:50:05.17779,2013-09-20 07:50:05.17779,1379663480
10105,331,331,2013-09-20 08:00:04.633948,2013-09-20 08:00:04.633948,1379664002
10106,331,331,2013-09-20 08:10:05.476644,2013-09-20 08:10:05.476644,1379664595
10107,331,331,2013-09-20 08:20:04.982265,2013-09-20 08:20:04.982265,1379665277
10108,331,331,2013-09-20 08:30:05.45562,2013-09-20 08:30:05.45562,1379665867
10109,331,331,2013-09-20 08:40:05.101405,2013-09-20 08:40:05.101405,1379666401
10110,331,331,2013-09-20 08:50:05.137794,2013-09-20 08:50:05.137794,1379667071
10111,331,331,2013-09-20 09:00:04.673742,2013-09-20 09:00:04.673742,1379667673
10112,331,331,2013-09-20 09:10:05.571788,2013-09-20 09:10:05.571788,1379668275
10113,331,331,2013-09-20 09:20:05.348126,2013-09-20 09:20:05.348126,1379668794
10114,331,331,2013-09-20 09:30:05.230511,2013-09-20 09:30:05.230511,1379669391
10115,331,331,2013-09-20 09:40:05.105161,2013-09-20 09:40:05.105161,1379669993
10116,331,331,2013-09-20 09:50:04.882478,2013-09-20 09:50:04.882478,1379670670
10117,331,331,2013-09-20 10:00:05.021839,2013-09-20 10:00:05.021839,1379671263
10118,331,331,2013-09-20 10:10:04.814089,2013-09-20 10:10:04.814089,1379671865
10119,331,331,2013-09-20 10:20:05.418119,2013-09-20 10:20:05.418119,1379672475
10120,331,331,2013-09-20 10:30:04.924675,2013-09-20 10:30:04.924675,1379672994
10121,331,331,2013-09-20 10:40:05.432929,2013-09-20 10:40:05.432929,1379673683
10122,331,331,2013-09-20 10:50:04.882225,2013-09-20 10:50:04.882225,1379674211
10123,331,331,2013-09-20 11:00:05.189577,2013-09-20 11:00:05.189577,1379674796
10124,331,331,2013-09-20 11:10:04.825531,2013-09-20 11:10:04.825531,1379675485
10125,331,331,2013-09-20 11:20:05.648784,2013-09-20 11:20:05.648784,1379676028
10126,331,331,2013-09-20 11:30:05.258014,2013-09-20 11:30:05.258014,1379676668
10127,331,331,2013-09-20 11:40:04.806498,2013-09-20 11:40:04.806498,1379677208
10128,331,331,2013-09-20 11:50:05.255762,2013-09-20 11:50:05.255762,1379677805
10129,331,331,2013-09-20 12:00:05.280726,2013-09-20 12:00:05.280726,1379678407
10130,331,331,2013-09-20 12:10:05.089468,2013-09-20 12:10:05.089468,1379679072
10131,331,331,2013-09-20 12:20:05.870696,2013-09-20 12:20:05.870696,1379679615
10132,331,331,2013-09-20 12:30:05.075622,2013-09-20 12:30:05.075622,1379680196
10133,331,331,2013-09-20 12:40:05.738663,2013-09-20 12:40:05.738663,1379680806
10134,331,331,2013-09-20 12:50:04.992613,2013-09-20 12:50:04.992613,1379681437
10135,331,331,2013-09-20 13:00:05.711728,2013-09-20 13:00:05.711728,1379682077
10136,331,331,2013-09-20 13:10:05.320601,2013-09-20 13:10:05.320601,1379682698
10137,331,331,2013-09-20 13:20:05.164767,2013-09-20 13:20:05.164767,1379683272
10138,331,331,2013-09-20 13:30:04.81705,2013-09-20 13:30:04.81705,1379683894
10139,331,331,2013-09-20 13:40:05.268088,2013-09-20 13:40:05.268088,1379684476
10140,331,331,2013-09-20 13:50:04.995275,2013-09-20 13:50:04.995275,1379684995
10141,331,331,2013-09-20 14:00:05.59806,2013-09-20 14:00:05.59806,1379685605
10142,331,331,2013-09-20 14:10:05.101706,2013-09-20 14:10:05.101706,1379686194
10143,331,331,2013-09-20 14:20:04.725274,2013-09-20 14:20:04.725274,1379686873
10144,331,331,2013-09-20 14:30:05.361299,2013-09-20 14:30:05.361299,1379687405
10145,331,331,2013-09-20 14:40:04.850213,2013-09-20 14:40:04.850213,1379688110
10146,331,331,2013-09-20 14:50:05.610402,2013-09-20 14:50:05.610402,1379688680
10147,331,331,2013-09-20 15:00:04.715054,2013-09-20 15:00:04.715054,1379689197
10148,331,331,2013-09-20 15:10:05.559364,2013-09-20 15:10:05.559364,1379689874
10149,331,331,2013-09-20 15:20:04.912825,2013-09-20 15:20:04.912825,1379690403
10150,331,331,2013-09-20 15:30:05.719653,2013-09-20 15:30:05.719653,1379691078
10151,331,331,2013-09-20 15:40:04.602884,2013-09-20 15:40:04.602884,1379691634
10152,331,331,2013-09-20 15:50:05.158302,2013-09-20 15:50:05.158302,1379692270
10153,331,331,2013-09-20 16:00:04.813627,2013-09-20 16:00:04.813627,1379692800
10154,331,331,2013-09-20 16:10:05.395096,2013-09-20 16:10:05.395096,1379693498
10155,331,331,2013-09-20 16:20:04.996616,2013-09-20 16:20:04.996616,1379694080
10156,331,331,2013-09-20 16:30:04.820412,2013-09-20 16:30:04.820412,1379694597
10157,331,331,2013-09-20 16:40:05.441393,2013-09-20 16:40:05.441393,1379695275
10158,331,331,2013-09-20 16:50:05.134962,2013-09-20 16:50:05.134962,1379695793
10159,331,331,2013-09-20 17:00:04.624282,2013-09-20 17:00:04.624282,1379696403
10160,331,331,2013-09-20 17:10:05.331643,2013-09-20 17:10:05.331643,1379697033
10161,331,331,2013-09-20 17:20:05.036153,2013-09-20 17:20:05.036153,1379697598
10162,331,331,2013-09-20 17:30:05.396022,2013-09-20 17:30:05.396022,1379698236
10163,331,331,2013-09-20 17:40:05.202214,2013-09-20 17:40:05.202214,1379698869
10164,331,331,2013-09-20 17:50:05.175379,2013-09-20 17:50:05.175379,1379699406
10165,331,331,2013-09-20 18:00:05.005203,2013-09-20 18:00:05.005203,1379700106
10166,331,331,2013-09-20 18:10:05.16089,2013-09-20 18:10:05.16089,1379700597
10167,331,331,2013-09-20 18:20:05.091382,2013-09-20 18:20:05.091382,1379701281
10168,331,331,2013-09-20 18:30:05.230543,2013-09-20 18:30:05.230543,1379701879
10169,331,331,2013-09-20 18:40:04.898719,2013-09-20 18:40:04.898719,1379702481
10170,331,331,2013-09-20 18:50:05.457508,2013-09-20 18:50:05.457508,1379703112
10171,331,331,2013-09-20 19:00:05.182693,2013-09-20 19:00:05.182693,1379703634
10172,331,331,2013-09-20 19:10:05.061985,2013-09-20 19:10:05.061985,1379704266
10173,331,331,2013-09-20 19:20:05.544603,2013-09-20 19:20:05.544603,1379704801
10174,331,331,2013-09-20 19:30:05.231267,2013-09-20 19:30:05.231267,1379705480
10175,331,331,2013-09-20 19:40:05.055077,2013-09-20 19:40:05.055077,1379706099
10176,331,331,2013-09-20 19:50:04.793723,2013-09-20 19:50:04.793723,1379706709
10177,331,331,2013-09-20 20:00:05.383378,2013-09-20 20:00:05.383378,1379707204
10178,331,331,2013-09-20 20:10:05.575287,2013-09-20 20:10:05.575287,1379707789
10179,331,331,2013-09-20 20:20:05.25953,2013-09-20 20:20:05.25953,1379708436
10180,331,331,2013-09-20 20:30:05.083494,2013-09-20 20:30:05.083494,1379709072
10181,331,331,2013-09-20 20:40:04.809734,2013-09-20 20:40:04.809734,1379709594
10182,331,331,2013-09-20 20:50:05.673806,2013-09-20 20:50:05.673806,1379710271
10183,331,331,2013-09-20 21:00:05.052159,2013-09-20 21:00:05.052159,1379710797
10184,331,331,2013-09-20 21:10:05.018987,2013-09-20 21:10:05.018987,1379711496
10185,331,331,2013-09-20 21:20:05.351024,2013-09-20 21:20:05.351024,1379712077
10186,331,331,2013-09-20 21:30:05.131324,2013-09-20 21:30:05.131324,1379712704
10187,332,332,2013-09-20 21:40:04.90716,2013-09-20 21:40:04.90716,1379713206
10188,332,332,2013-09-20 21:50:05.505193,2013-09-20 21:50:05.505193,1379713909
10189,332,332,2013-09-20 22:00:05.191267,2013-09-20 22:00:05.191267,1379714399
10190,332,332,2013-09-20 22:10:04.692036,2013-09-20 22:10:04.692036,1379715022
10191,332,332,2013-09-20 22:20:05.239583,2013-09-20 22:20:05.239583,1379715632
10192,332,332,2013-09-20 22:30:04.755301,2013-09-20 22:30:04.755301,1379716273
10193,332,332,2013-09-20 22:40:05.469407,2013-09-20 22:40:05.469407,1379716913
10194,332,332,2013-09-20 22:50:05.076536,2013-09-20 22:50:05.076536,1379717466
10195,332,332,2013-09-20 23:00:05.152507,2013-09-20 23:00:05.152507,1379718012
10196,332,332,2013-09-20 23:10:05.441761,2013-09-20 23:10:05.441761,1379718618
10197,332,332,2013-09-20 23:20:05.528649,2013-09-20 23:20:05.528649,1379719200
10198,332,332,2013-09-20 23:30:04.983254,2013-09-20 23:30:04.983254,1379719806
10199,332,332,2013-09-20 23:40:04.793847,2013-09-20 23:40:04.793847,1379720395
10200,332,332,2013-09-20 23:50:05.076032,2013-09-20 23:50:05.076032,1379720993
10201,332,332,2013-09-21 00:00:04.437521,2013-09-21 00:00:04.437521,1379721628
10202,332,332,2013-09-21 00:10:05.158297,2013-09-21 00:10:05.158297,1379722305
10203,332,332,2013-09-21 00:20:04.873701,2013-09-21 00:20:04.873701,1379722794
10204,332,332,2013-09-21 00:30:05.577136,2013-09-21 00:30:05.577136,1379723477
10205,332,332,2013-09-21 00:40:05.163833,2013-09-21 00:40:05.163833,1379724071
10206,332,332,2013-09-21 00:50:04.700625,2013-09-21 00:50:04.700625,1379724606
10207,332,332,2013-09-21 01:00:05.286028,2013-09-21 01:00:05.286028,1379725195
10208,332,332,2013-09-21 01:10:05.380552,2013-09-21 01:10:05.380552,1379725838
10209,332,332,2013-09-21 01:20:04.992546,2013-09-21 01:20:04.992546,1379726504
10210,332,332,2013-09-21 01:30:05.874812,2013-09-21 01:30:05.874812,1379726992
10211,332,332,2013-09-21 01:40:05.366726,2013-09-21 01:40:05.366726,1379727593
10212,332,332,2013-09-21 01:50:05.147409,2013-09-21 01:50:05.147409,1379728277
10213,332,332,2013-09-21 02:00:05.383436,2013-09-21 02:00:05.383436,1379728879
10214,332,332,2013-09-21 02:10:05.578113,2013-09-21 02:10:05.578113,1379729401
10215,332,332,2013-09-21 02:20:05.443429,2013-09-21 02:20:05.443429,1379729995
10216,332,332,2013-09-21 02:30:04.929793,2013-09-21 02:30:04.929793,1379730604
10217,332,332,2013-09-21 02:40:05.531531,2013-09-21 02:40:05.531531,1379731279
10218,332,332,2013-09-21 02:50:05.289373,2013-09-21 02:50:05.289373,1379731876
10219,332,332,2013-09-21 03:00:04.937506,2013-09-21 03:00:04.937506,1379732471
10220,332,332,2013-09-21 03:10:05.674506,2013-09-21 03:10:05.674506,1379733077
10221,332,332,2013-09-21 03:20:05.497335,2013-09-21 03:20:05.497335,1379733636
10222,332,332,2013-09-21 03:30:05.540145,2013-09-21 03:30:05.540145,1379734196
10223,332,332,2013-09-21 03:40:05.489816,2013-09-21 03:40:05.489816,1379734802
10224,332,332,2013-09-21 03:50:05.352634,2013-09-21 03:50:05.352634,1379735391
10225,332,332,2013-09-21 04:00:05.291612,2013-09-21 04:00:05.291612,1379736081
10226,332,332,2013-09-21 04:10:04.923685,2013-09-21 04:10:04.923685,1379736606
10227,332,332,2013-09-21 04:20:06.102552,2013-09-21 04:20:06.102552,1379737297
10228,332,332,2013-09-21 04:30:05.228725,2013-09-21 04:30:05.228725,1379737873
10229,332,332,2013-09-21 04:40:05.077948,2013-09-21 04:40:05.077948,1379738482
10230,332,332,2013-09-21 04:50:04.968219,2013-09-21 04:50:04.968219,1379739009
10231,332,332,2013-09-21 05:00:05.450148,2013-09-21 05:00:05.450148,1379739602
10232,332,332,2013-09-21 05:10:05.378038,2013-09-21 05:10:05.378038,1379740204
10233,332,332,2013-09-21 05:20:05.161198,2013-09-21 05:20:05.161198,1379740806
10234,332,332,2013-09-21 05:30:05.141406,2013-09-21 05:30:05.141406,1379741403
10235,332,332,2013-09-21 05:40:04.64678,2013-09-21 05:40:04.64678,1379742001
10236,332,332,2013-09-21 05:50:05.414173,2013-09-21 05:50:05.414173,1379742670
10237,332,332,2013-09-21 06:00:05.142905,2013-09-21 06:00:05.142905,1379743196
10238,332,332,2013-09-21 06:10:04.936063,2013-09-21 06:10:04.936063,1379743872
10239,332,332,2013-09-21 06:20:05.724613,2013-09-21 06:20:05.724613,1379744470
10240,332,332,2013-09-21 06:30:05.588723,2013-09-21 06:30:05.588723,1379744997
10241,332,332,2013-09-21 06:40:04.788573,2013-09-21 06:40:04.788573,1379745598
10242,332,332,2013-09-21 06:50:05.439525,2013-09-21 06:50:05.439525,1379746270
10243,332,332,2013-09-21 07:00:05.401454,2013-09-21 07:00:05.401454,1379746809
10244,332,332,2013-09-21 07:10:05.113099,2013-09-21 07:10:05.113099,1379747402
10245,332,332,2013-09-21 07:20:05.12315,2013-09-21 07:20:05.12315,1379748003
10246,332,332,2013-09-21 07:30:04.80744,2013-09-21 07:30:04.80744,1379748680
10247,332,332,2013-09-21 07:40:05.232513,2013-09-21 07:40:05.232513,1379749307
10248,332,332,2013-09-21 07:50:04.887452,2013-09-21 07:50:04.887452,1379749796
10249,332,332,2013-09-21 08:00:05.337962,2013-09-21 08:00:05.337962,1379750406
10250,332,332,2013-09-21 08:10:05.081507,2013-09-21 08:10:05.081507,1379750999
10251,332,332,2013-09-21 08:20:04.611024,2013-09-21 08:20:04.611024,1379751539
10252,332,332,2013-09-21 08:30:05.376799,2013-09-21 08:30:05.376799,1379752207
10253,332,332,2013-09-21 08:40:05.652216,2013-09-21 08:40:05.652216,1379752875
10254,332,332,2013-09-21 08:50:04.805478,2013-09-21 08:50:04.805478,1379753402
10255,332,332,2013-09-21 09:00:05.270949,2013-09-21 09:00:05.270949,1379754078
10256,332,332,2013-09-21 09:10:05.749139,2013-09-21 09:10:05.749139,1379754671
10257,332,332,2013-09-21 09:20:05.134544,2013-09-21 09:20:05.134544,1379755280
10258,332,332,2013-09-21 09:30:05.135854,2013-09-21 09:30:05.135854,1379755881
10259,332,332,2013-09-21 09:40:04.607229,2013-09-21 09:40:04.607229,1379756474
10260,332,332,2013-09-21 09:50:05.524958,2013-09-21 09:50:05.524958,1379757004
10261,332,332,2013-09-21 10:00:05.290957,2013-09-21 10:00:05.290957,1379757673
10262,332,332,2013-09-21 10:10:05.227027,2013-09-21 10:10:05.227027,1379758268
10263,332,332,2013-09-21 10:20:04.726055,2013-09-21 10:20:04.726055,1379758804
10264,332,332,2013-09-21 10:30:05.361634,2013-09-21 10:30:05.361634,1379759390
10265,332,332,2013-09-21 10:40:05.234943,2013-09-21 10:40:05.234943,1379760066
10266,332,332,2013-09-21 10:50:05.075614,2013-09-21 10:50:05.075614,1379760676
10267,332,332,2013-09-21 11:00:04.886132,2013-09-21 11:00:04.886132,1379761273
10268,332,332,2013-09-21 11:10:05.047632,2013-09-21 11:10:05.047632,1379761875
10269,332,332,2013-09-21 11:20:05.658961,2013-09-21 11:20:05.658961,1379762395
10270,332,332,2013-09-21 11:30:04.769911,2013-09-21 11:30:04.769911,1379763001
10271,332,332,2013-09-21 11:40:05.4106,2013-09-21 11:40:05.4106,1379763599
10272,332,332,2013-09-21 11:50:04.753455,2013-09-21 11:50:04.753455,1379764268
10273,332,332,2013-09-21 12:00:05.268057,2013-09-21 12:00:05.268057,1379764802
10274,332,332,2013-09-21 12:10:04.910628,2013-09-21 12:10:04.910628,1379765395
10275,332,332,2013-09-21 12:20:05.422426,2013-09-21 12:20:05.422426,1379765993
10276,332,332,2013-09-21 12:30:05.070996,2013-09-21 12:30:05.070996,1379766598
10277,332,332,2013-09-21 12:40:04.728322,2013-09-21 12:40:04.728322,1379767207
10278,332,332,2013-09-21 12:50:05.594234,2013-09-21 12:50:05.594234,1379767808
10279,332,332,2013-09-21 13:00:05.057517,2013-09-21 13:00:05.057517,1379768406
10280,332,332,2013-09-21 13:10:04.54044,2013-09-21 13:10:04.54044,1379769108
10281,332,332,2013-09-21 13:20:04.976016,2013-09-21 13:20:04.976016,1379769668
10282,332,332,2013-09-21 13:30:05.590955,2013-09-21 13:30:05.590955,1379770199
10283,332,332,2013-09-21 13:40:05.058129,2013-09-21 13:40:05.058129,1379770796
10284,332,332,2013-09-21 13:50:05.855421,2013-09-21 13:50:05.855421,1379771395
10285,332,332,2013-09-21 14:00:05.386365,2013-09-21 14:00:05.386365,1379771993
10286,332,332,2013-09-21 14:10:05.333381,2013-09-21 14:10:05.333381,1379772675
10287,332,332,2013-09-21 14:20:04.743232,2013-09-21 14:20:04.743232,1379773235
10288,332,332,2013-09-21 14:30:05.625218,2013-09-21 14:30:05.625218,1379773877
10289,332,332,2013-09-21 14:40:04.826899,2013-09-21 14:40:04.826899,1379774487
10290,332,332,2013-09-21 14:50:05.64689,2013-09-21 14:50:05.64689,1379775009
10291,332,332,2013-09-21 15:00:04.869832,2013-09-21 15:00:04.869832,1379775612
10292,332,332,2013-09-21 15:10:05.678143,2013-09-21 15:10:05.678143,1379776235
10293,332,332,2013-09-21 15:20:05.213127,2013-09-21 15:20:05.213127,1379776883
10294,332,332,2013-09-21 15:30:04.886197,2013-09-21 15:30:04.886197,1379777502
10295,332,332,2013-09-21 15:40:05.321695,2013-09-21 15:40:05.321695,1379778008
10296,332,332,2013-09-21 15:50:04.841847,2013-09-21 15:50:04.841847,1379778603
10297,332,332,2013-09-21 16:00:05.371928,2013-09-21 16:00:05.371928,1379779201
10298,332,332,2013-09-21 16:10:04.969968,2013-09-21 16:10:04.969968,1379779791
10299,332,332,2013-09-21 16:20:05.632381,2013-09-21 16:20:05.632381,1379780510
10300,332,332,2013-09-21 16:30:04.97716,2013-09-21 16:30:04.97716,1379781080
10301,332,332,2013-09-21 16:40:05.535011,2013-09-21 16:40:05.535011,1379781708
10302,332,332,2013-09-21 16:50:05.129318,2013-09-21 16:50:05.129318,1379782277
10303,332,332,2013-09-21 17:00:05.028697,2013-09-21 17:00:05.028697,1379782908
10304,332,332,2013-09-21 17:10:04.649256,2013-09-21 17:10:04.649256,1379783481
10305,332,332,2013-09-21 17:20:05.209807,2013-09-21 17:20:05.209807,1379784112
10306,332,332,2013-09-21 17:30:05.486034,2013-09-21 17:30:05.486034,1379784672
10307,332,332,2013-09-21 17:40:05.525784,2013-09-21 17:40:05.525784,1379785279
10308,332,332,2013-09-21 17:50:05.763831,2013-09-21 17:50:05.763831,1379785898
10309,332,332,2013-09-21 18:00:05.528757,2013-09-21 18:00:05.528757,1379786468
10310,332,332,2013-09-21 18:10:04.967002,2013-09-21 18:10:04.967002,1379786993
10311,332,332,2013-09-21 18:20:04.74798,2013-09-21 18:20:04.74798,1379787593
10312,332,332,2013-09-21 18:30:05.321346,2013-09-21 18:30:05.321346,1379788228
10313,332,332,2013-09-21 18:40:04.916649,2013-09-21 18:40:04.916649,1379788904
10314,332,332,2013-09-21 18:50:05.547995,2013-09-21 18:50:05.547995,1379789494
10315,332,332,2013-09-21 19:00:05.009463,2013-09-21 19:00:05.009463,1379790027
10316,330,330,2013-09-21 19:10:05.188227,2013-09-21 19:10:05.188227,1379790604
10317,330,330,2013-09-21 19:20:04.808816,2013-09-21 19:20:04.808816,1379791211
10318,330,330,2013-09-21 19:30:05.253268,2013-09-21 19:30:05.253268,1379791872
10319,330,330,2013-09-21 19:40:04.985201,2013-09-21 19:40:04.985201,1379792411
