id,active_stations,total_stations,created_at,updated_at,last_update
15044,325,332,2013-10-25 03:20:05.494706,2013-10-25 03:20:05.494706,1382671213
15045,325,332,2013-10-25 03:30:05.542902,2013-10-25 03:30:05.542902,1382671904
15046,325,332,2013-10-25 03:40:05.768924,2013-10-25 03:40:05.768924,1382672407
15047,325,332,2013-10-25 03:50:04.999485,2013-10-25 03:50:04.999485,1382673099
15048,325,332,2013-10-25 04:00:04.803399,2013-10-25 04:00:04.803399,1382673692
15049,325,332,2013-10-25 04:10:04.694659,2013-10-25 04:10:04.694659,1382674301
15050,325,332,2013-10-25 04:20:05.35789,2013-10-25 04:20:05.35789,1382674903
15051,325,332,2013-10-25 04:30:05.079474,2013-10-25 04:30:05.079474,1382675410
15052,325,332,2013-10-25 04:40:04.837004,2013-10-25 04:40:04.837004,1382676105
15053,325,332,2013-10-25 04:50:04.673656,2013-10-25 04:50:04.673656,1382676604
15054,325,332,2013-10-25 05:00:04.923896,2013-10-25 05:00:04.923896,1382677205
15055,325,332,2013-10-25 05:10:04.954296,2013-10-25 05:10:04.954296,1382677805
15056,325,332,2013-10-25 05:20:05.194259,2013-10-25 05:20:05.194259,1382678496
15057,325,332,2013-10-25 05:30:05.313142,2013-10-25 05:30:05.313142,1382679011
15058,325,332,2013-10-25 05:40:05.182219,2013-10-25 05:40:05.182219,1382679596
15059,325,332,2013-10-25 05:50:05.524198,2013-10-25 05:50:05.524198,1382680299
15060,325,332,2013-10-25 06:00:05.616518,2013-10-25 06:00:05.616518,1382680892
15061,325,332,2013-10-25 06:10:04.749912,2013-10-25 06:10:04.749912,1382681498
15062,325,332,2013-10-25 06:20:05.938278,2013-10-25 06:20:05.938278,1382682099
15063,325,332,2013-10-25 06:30:04.780435,2013-10-25 06:30:04.780435,1382682601
15064,325,332,2013-10-25 06:40:05.565027,2013-10-25 06:40:05.565027,1382683211
15065,325,332,2013-10-25 06:50:05.429924,2013-10-25 06:50:05.429924,1382683804
15066,325,332,2013-10-25 07:00:05.062593,2013-10-25 07:00:05.062593,1382684399
15067,325,332,2013-10-25 07:10:04.933767,2013-10-25 07:10:04.933767,1382685099
15068,325,332,2013-10-25 07:20:04.74535,2013-10-25 07:20:04.74535,1382685605
15069,325,332,2013-10-25 07:30:05.528027,2013-10-25 07:30:05.528027,1382686207
15070,325,332,2013-10-25 07:40:05.1172,2013-10-25 07:40:05.1172,1382686803
15071,325,332,2013-10-25 07:50:04.669404,2013-10-25 07:50:04.669404,1382687536
15072,325,332,2013-10-25 08:00:05.183691,2013-10-25 08:00:05.183691,1382688001
15073,325,332,2013-10-25 08:10:05.161159,2013-10-25 08:10:05.161159,1382688594
15074,325,332,2013-10-25 08:20:04.923016,2013-10-25 08:20:04.923016,1382689297
15075,325,332,2013-10-25 08:30:04.563765,2013-10-25 08:30:04.563765,1382689799
15076,325,332,2013-10-25 08:40:05.392113,2013-10-25 08:40:05.392113,1382690401
15077,325,332,2013-10-25 08:50:05.393058,2013-10-25 08:50:05.393058,1382691134
15078,325,332,2013-10-25 09:00:05.51367,2013-10-25 09:00:05.51367,1382691612
15079,325,332,2013-10-25 09:10:05.520739,2013-10-25 09:10:05.520739,1382692311
15080,325,332,2013-10-25 09:20:05.916361,2013-10-25 09:20:05.916361,1382692904
15081,325,332,2013-10-25 09:30:04.980549,2013-10-25 09:30:04.980549,1382693505
15082,325,332,2013-10-25 09:40:04.683154,2013-10-25 09:40:04.683154,1382694008
15083,325,332,2013-10-25 09:50:05.647407,2013-10-25 09:50:05.647407,1382694610
15084,325,332,2013-10-25 10:00:05.118725,2013-10-25 10:00:05.118725,1382695304
15085,325,332,2013-10-25 10:10:05.076276,2013-10-25 10:10:05.076276,1382695803
15086,325,332,2013-10-25 10:20:05.160726,2013-10-25 10:20:05.160726,1382696490
15087,325,332,2013-10-25 10:30:05.183339,2013-10-25 10:30:05.183339,1382697099
15088,325,332,2013-10-25 10:40:05.140643,2013-10-25 10:40:05.140643,1382697737
15089,325,332,2013-10-25 10:50:04.963162,2013-10-25 10:50:04.963162,1382698297
15090,325,332,2013-10-25 11:00:04.918577,2013-10-25 11:00:04.918577,1382698902
15091,325,332,2013-10-25 11:10:05.086426,2013-10-25 11:10:05.086426,1382699442
15092,325,332,2013-10-25 11:20:05.128134,2013-10-25 11:20:05.128134,1382700134
15093,325,332,2013-10-25 11:30:05.183985,2013-10-25 11:30:05.183985,1382700697
15094,325,332,2013-10-25 11:40:04.905171,2013-10-25 11:40:04.905171,1382701212
15095,325,332,2013-10-25 11:50:04.854539,2013-10-25 11:50:04.854539,1382701907
15096,325,332,2013-10-25 12:00:04.910838,2013-10-25 12:00:04.910838,1382702500
15097,325,332,2013-10-25 12:10:04.893343,2013-10-25 12:10:04.893343,1382703093
15098,325,332,2013-10-25 12:20:04.766745,2013-10-25 12:20:04.766745,1382703600
15099,325,332,2013-10-25 12:30:05.555214,2013-10-25 12:30:05.555214,1382704206
15100,325,332,2013-10-25 12:40:05.268326,2013-10-25 12:40:05.268326,1382704840
15101,325,332,2013-10-25 12:50:05.083326,2013-10-25 12:50:05.083326,1382705409
15102,325,332,2013-10-25 13:00:05.18503,2013-10-25 13:00:05.18503,1382706137
15103,325,332,2013-10-25 13:10:05.426296,2013-10-25 13:10:05.426296,1382706694
15104,325,332,2013-10-25 13:20:05.238442,2013-10-25 13:20:05.238442,1382707213
15105,325,332,2013-10-25 13:30:05.364778,2013-10-25 13:30:05.364778,1382707939
15106,325,332,2013-10-25 13:40:05.410815,2013-10-25 13:40:05.410815,1382708397
15107,325,332,2013-10-25 13:50:05.185687,2013-10-25 13:50:05.185687,1382709098
15108,325,332,2013-10-25 14:00:05.17852,2013-10-25 14:00:05.17852,1382709739
15109,325,332,2013-10-25 14:10:05.797116,2013-10-25 14:10:05.797116,1382710212
15110,325,332,2013-10-25 14:20:04.875326,2013-10-25 14:20:04.875326,1382710900
15111,325,332,2013-10-25 14:30:05.077549,2013-10-25 14:30:05.077549,1382711442
15112,325,332,2013-10-25 14:40:05.279858,2013-10-25 14:40:05.279858,1382712006
15113,325,332,2013-10-25 14:50:04.87415,2013-10-25 14:50:04.87415,1382712691
15114,325,332,2013-10-25 15:00:05.906773,2013-10-25 15:00:05.906773,1382713217
15115,325,332,2013-10-25 15:10:06.95465,2013-10-25 15:10:06.95465,1382713810
15116,325,332,2013-10-25 15:20:04.682817,2013-10-25 15:20:04.682817,1382714498
15117,325,332,2013-10-25 15:30:05.687875,2013-10-25 15:30:05.687875,1382715094
15118,325,332,2013-10-25 15:40:04.82624,2013-10-25 15:40:04.82624,1382715596
15119,325,332,2013-10-25 15:50:05.662295,2013-10-25 15:50:05.662295,1382716214
15120,325,332,2013-10-25 16:00:05.661549,2013-10-25 16:00:05.661549,1382716894
15121,325,332,2013-10-25 16:10:05.137374,2013-10-25 16:10:05.137374,1382717536
15122,325,332,2013-10-25 16:20:05.071751,2013-10-25 16:20:05.071751,1382718101
15123,325,332,2013-10-25 16:30:05.261029,2013-10-25 16:30:05.261029,1382718635
15124,325,332,2013-10-25 16:40:05.281748,2013-10-25 16:40:05.281748,1382719203
15125,325,332,2013-10-25 16:50:04.99192,2013-10-25 16:50:04.99192,1382719895
15126,325,332,2013-10-25 17:00:04.871151,2013-10-25 17:00:04.871151,1382720443
15127,325,332,2013-10-25 17:10:04.966278,2013-10-25 17:10:04.966278,1382721015
15128,325,332,2013-10-25 17:20:05.440912,2013-10-25 17:20:05.440912,1382721603
15129,325,332,2013-10-25 17:30:05.840441,2013-10-25 17:30:05.840441,1382722291
15130,325,332,2013-10-25 17:40:05.070352,2013-10-25 17:40:05.070352,1382722895
15131,325,332,2013-10-25 17:50:04.798524,2013-10-25 17:50:04.798524,1382723529
15132,325,332,2013-10-25 18:00:05.492144,2013-10-25 18:00:05.492144,1382724001
15133,325,332,2013-10-25 18:10:05.300699,2013-10-25 18:10:05.300699,1382724702
15134,325,332,2013-10-25 18:20:05.233281,2013-10-25 18:20:05.233281,1382725299
15135,325,332,2013-10-25 18:30:05.229058,2013-10-25 18:30:05.229058,1382725816
15136,325,332,2013-10-25 18:40:05.085288,2013-10-25 18:40:05.085288,1382726413
15137,325,332,2013-10-25 18:50:05.281213,2013-10-25 18:50:05.281213,1382727102
15138,325,332,2013-10-25 19:00:05.018512,2013-10-25 19:00:05.018512,1382727698
15139,325,332,2013-10-25 19:10:05.129653,2013-10-25 19:10:05.129653,1382728299
15140,325,332,2013-10-25 19:20:05.682008,2013-10-25 19:20:05.682008,1382728935
15141,325,332,2013-10-25 19:30:05.623806,2013-10-25 19:30:05.623806,1382729491
15142,325,332,2013-10-25 19:40:05.884719,2013-10-25 19:40:05.884719,1382730035
15143,325,332,2013-10-25 19:50:04.804858,2013-10-25 19:50:04.804858,1382730603
15144,325,332,2013-10-25 20:00:05.543826,2013-10-25 20:00:05.543826,1382731291
15145,325,332,2013-10-25 20:10:05.718541,2013-10-25 20:10:05.718541,1382731813
15146,325,332,2013-10-25 20:20:05.348876,2013-10-25 20:20:05.348876,1382732401
15147,325,332,2013-10-25 20:30:04.991853,2013-10-25 20:30:04.991853,1382733002
15148,325,332,2013-10-25 20:40:05.033968,2013-10-25 20:40:05.033968,1382733700
15149,325,332,2013-10-25 20:50:05.338104,2013-10-25 20:50:05.338104,1382734240
15150,325,332,2013-10-25 21:00:05.075985,2013-10-25 21:00:05.075985,1382734897
15151,325,332,2013-10-25 21:10:05.312559,2013-10-25 21:10:05.312559,1382735406
15152,325,332,2013-10-25 21:20:04.944161,2013-10-25 21:20:04.944161,1382736045
15153,325,332,2013-10-25 21:30:04.804342,2013-10-25 21:30:04.804342,1382736705
15154,325,332,2013-10-25 21:40:04.914891,2013-10-25 21:40:04.914891,1382737243
15155,325,332,2013-10-25 21:50:04.733017,2013-10-25 21:50:04.733017,1382737844
15156,325,332,2013-10-25 22:00:05.428201,2013-10-25 22:00:05.428201,1382738441
15157,325,332,2013-10-25 22:10:05.436131,2013-10-25 22:10:05.436131,1382739039
15158,325,332,2013-10-25 22:20:05.34785,2013-10-25 22:20:05.34785,1382739611
15159,325,332,2013-10-25 22:30:05.197888,2013-10-25 22:30:05.197888,1382740207
15160,325,332,2013-10-25 22:40:04.962647,2013-10-25 22:40:04.962647,1382740816
15161,325,332,2013-10-25 22:50:05.102821,2013-10-25 22:50:05.102821,1382741496
15162,325,332,2013-10-25 23:00:05.014527,2013-10-25 23:00:05.014527,1382742129
15163,325,332,2013-10-25 23:10:04.922257,2013-10-25 23:10:04.922257,1382742736
15164,325,332,2013-10-25 23:20:04.844532,2013-10-25 23:20:04.844532,1382743236
15165,325,332,2013-10-25 23:30:05.109482,2013-10-25 23:30:05.109482,1382743812
15166,325,332,2013-10-25 23:40:05.090632,2013-10-25 23:40:05.090632,1382744405
15167,325,332,2013-10-25 23:50:06.485372,2013-10-25 23:50:06.485372,1382745094
15168,325,332,2013-10-26 00:00:05.131991,2013-10-26 00:00:05.131991,1382745703
15169,325,332,2013-10-26 00:10:04.855032,2013-10-26 00:10:04.855032,1382746198
15170,325,332,2013-10-26 00:20:05.055682,2013-10-26 00:20:05.055682,1382746833
15171,325,332,2013-10-26 00:30:05.449112,2013-10-26 00:30:05.449112,1382747405
15172,325,332,2013-10-26 00:40:05.415419,2013-10-26 00:40:05.415419,1382748045
15173,325,332,2013-10-26 00:50:05.37327,2013-10-26 00:50:05.37327,1382748604
15174,325,332,2013-10-26 01:00:05.068978,2013-10-26 01:00:05.068978,1382749306
15175,325,332,2013-10-26 01:10:05.29906,2013-10-26 01:10:05.29906,1382749806
15176,325,332,2013-10-26 01:20:05.449016,2013-10-26 01:20:05.449016,1382750502
15177,325,332,2013-10-26 01:30:05.921814,2013-10-26 01:30:05.921814,1382751096
15178,325,332,2013-10-26 01:40:05.580627,2013-10-26 01:40:05.580627,1382751701
15179,325,332,2013-10-26 01:50:04.974923,2013-10-26 01:50:04.974923,1382752209
15180,325,332,2013-10-26 02:00:05.55096,2013-10-26 02:00:05.55096,1382752806
15181,325,332,2013-10-26 02:10:04.817828,2013-10-26 02:10:04.817828,1382753408
15182,325,332,2013-10-26 02:20:05.757913,2013-10-26 02:20:05.757913,1382753998
15183,325,332,2013-10-26 02:30:05.194916,2013-10-26 02:30:05.194916,1382754609
15184,325,332,2013-10-26 02:40:04.882234,2013-10-26 02:40:04.882234,1382755299
15185,325,332,2013-10-26 02:50:05.712589,2013-10-26 02:50:05.712589,1382755806
15186,325,332,2013-10-26 03:00:05.62621,2013-10-26 03:00:05.62621,1382756501
15187,325,332,2013-10-26 03:10:04.867591,2013-10-26 03:10:04.867591,1382757006
15188,325,332,2013-10-26 03:20:04.854768,2013-10-26 03:20:04.854768,1382757601
15189,325,332,2013-10-26 03:30:04.908589,2013-10-26 03:30:04.908589,1382758300
15190,325,332,2013-10-26 03:40:05.704363,2013-10-26 03:40:05.704363,1382758939
15191,325,332,2013-10-26 03:50:05.959904,2013-10-26 03:50:05.959904,1382759410
15192,325,332,2013-10-26 04:00:05.001716,2013-10-26 04:00:05.001716,1382760103
15193,325,332,2013-10-26 04:10:04.779715,2013-10-26 04:10:04.779715,1382760702
15194,325,332,2013-10-26 04:20:05.557685,2013-10-26 04:20:05.557685,1382761311
15195,325,332,2013-10-26 04:30:05.189734,2013-10-26 04:30:05.189734,1382761900
15196,325,332,2013-10-26 04:40:04.903668,2013-10-26 04:40:04.903668,1382762503
15197,325,332,2013-10-26 04:50:05.734778,2013-10-26 04:50:05.734778,1382763097
15198,325,332,2013-10-26 05:00:05.481683,2013-10-26 05:00:05.481683,1382763608
15199,325,332,2013-10-26 05:10:05.299817,2013-10-26 05:10:05.299817,1382764209
15200,325,332,2013-10-26 05:20:05.022548,2013-10-26 05:20:05.022548,1382764904
15201,325,332,2013-10-26 05:30:04.843713,2013-10-26 05:30:04.843713,1382765498
15202,325,332,2013-10-26 05:40:05.467651,2013-10-26 05:40:05.467651,1382766099
15203,325,332,2013-10-26 05:50:05.317713,2013-10-26 05:50:05.317713,1382766610
15204,325,332,2013-10-26 06:00:05.423882,2013-10-26 06:00:05.423882,1382767245
15205,325,332,2013-10-26 06:10:05.22803,2013-10-26 06:10:05.22803,1382767904
15206,325,332,2013-10-26 06:20:04.942457,2013-10-26 06:20:04.942457,1382768404
15207,325,332,2013-10-26 06:30:04.611623,2013-10-26 06:30:04.611623,1382769125
15208,325,332,2013-10-26 06:40:05.222247,2013-10-26 06:40:05.222247,1382769605
15209,325,332,2013-10-26 06:50:05.089485,2013-10-26 06:50:05.089485,1382770209
15210,325,332,2013-10-26 07:00:05.03235,2013-10-26 07:00:05.03235,1382770911
15211,325,332,2013-10-26 07:10:04.71192,2013-10-26 07:10:04.71192,1382771505
15212,325,332,2013-10-26 07:20:05.451519,2013-10-26 07:20:05.451519,1382772003
15213,325,332,2013-10-26 07:30:05.097895,2013-10-26 07:30:05.097895,1382772716
15214,325,332,2013-10-26 07:40:04.825736,2013-10-26 07:40:04.825736,1382773198
15215,325,332,2013-10-26 07:50:05.628083,2013-10-26 07:50:05.628083,1382773804
15216,325,332,2013-10-26 08:00:05.457649,2013-10-26 08:00:05.457649,1382774410
15217,325,332,2013-10-26 08:10:05.61529,2013-10-26 08:10:05.61529,1382775090
15218,325,332,2013-10-26 08:20:05.485593,2013-10-26 08:20:05.485593,1382775699
15219,325,332,2013-10-26 08:30:05.230382,2013-10-26 08:30:05.230382,1382776297
15220,325,332,2013-10-26 08:40:04.917897,2013-10-26 08:40:04.917897,1382776891
15221,325,332,2013-10-26 08:50:05.654023,2013-10-26 08:50:05.654023,1382777412
15222,325,332,2013-10-26 09:00:05.600906,2013-10-26 09:00:05.600906,1382778015
15223,325,332,2013-10-26 09:10:05.408805,2013-10-26 09:10:05.408805,1382778702
15224,325,332,2013-10-26 09:20:05.077295,2013-10-26 09:20:05.077295,1382779210
15225,325,332,2013-10-26 09:30:04.632549,2013-10-26 09:30:04.632549,1382779810
15226,325,332,2013-10-26 09:40:05.295967,2013-10-26 09:40:05.295967,1382780498
15227,325,332,2013-10-26 09:50:05.130523,2013-10-26 09:50:05.130523,1382781004
15228,325,332,2013-10-26 10:00:05.179904,2013-10-26 10:00:05.179904,1382781696
15229,325,332,2013-10-26 10:10:05.355099,2013-10-26 10:10:05.355099,1382782309
15230,325,332,2013-10-26 10:20:05.018469,2013-10-26 10:20:05.018469,1382782902
15231,325,332,2013-10-26 10:30:05.12427,2013-10-26 10:30:05.12427,1382783504
15232,325,332,2013-10-26 10:40:05.285342,2013-10-26 10:40:05.285342,1382784006
15233,325,332,2013-10-26 10:50:04.958647,2013-10-26 10:50:04.958647,1382784607
15234,325,332,2013-10-26 11:00:04.912577,2013-10-26 11:00:04.912577,1382785337
15235,325,332,2013-10-26 11:10:04.995948,2013-10-26 11:10:04.995948,1382785897
15236,325,332,2013-10-26 11:20:04.927017,2013-10-26 11:20:04.927017,1382786400
15237,325,332,2013-10-26 11:30:04.847168,2013-10-26 11:30:04.847168,1382787001
15238,325,332,2013-10-26 11:40:05.010157,2013-10-26 11:40:05.010157,1382787701
15239,325,332,2013-10-26 11:50:05.046598,2013-10-26 11:50:05.046598,1382788237
15240,325,332,2013-10-26 12:00:04.89312,2013-10-26 12:00:04.89312,1382788896
15241,325,332,2013-10-26 12:10:05.070064,2013-10-26 12:10:05.070064,1382789506
15242,325,332,2013-10-26 12:20:05.545807,2013-10-26 12:20:05.545807,1382790012
15243,325,332,2013-10-26 12:30:05.228393,2013-10-26 12:30:05.228393,1382790700
15244,325,332,2013-10-26 12:40:05.110915,2013-10-26 12:40:05.110915,1382791305
15245,325,332,2013-10-26 12:50:05.180913,2013-10-26 12:50:05.180913,1382791805
15246,325,332,2013-10-26 13:00:05.064382,2013-10-26 13:00:05.064382,1382792502
15247,325,332,2013-10-26 13:10:05.601921,2013-10-26 13:10:05.601921,1382793107
15248,325,332,2013-10-26 13:20:04.876439,2013-10-26 13:20:04.876439,1382793603
15249,325,332,2013-10-26 13:30:05.591306,2013-10-26 13:30:05.591306,1382794200
15250,325,332,2013-10-26 13:40:05.5668,2013-10-26 13:40:05.5668,1382794902
15251,325,332,2013-10-26 13:50:05.516859,2013-10-26 13:50:05.516859,1382795405
15252,325,332,2013-10-26 14:00:05.363535,2013-10-26 14:00:05.363535,1382796002
15253,325,332,2013-10-26 14:10:05.209603,2013-10-26 14:10:05.209603,1382796701
15254,325,332,2013-10-26 14:20:05.643753,2013-10-26 14:20:05.643753,1382797209
15255,325,332,2013-10-26 14:30:05.579078,2013-10-26 14:30:05.579078,1382797899
15256,325,332,2013-10-26 14:40:05.284794,2013-10-26 14:40:05.284794,1382798508
15257,325,332,2013-10-26 14:50:05.206024,2013-10-26 14:50:05.206024,1382799002
15258,325,332,2013-10-26 15:00:05.162825,2013-10-26 15:00:05.162825,1382799702
15259,325,332,2013-10-26 15:10:05.186443,2013-10-26 15:10:05.186443,1382800299
15260,325,332,2013-10-26 15:20:05.574918,2013-10-26 15:20:05.574918,1382800893
15261,325,332,2013-10-26 15:30:04.858339,2013-10-26 15:30:04.858339,1382801407
15262,325,332,2013-10-26 15:40:05.846827,2013-10-26 15:40:05.846827,1382802046
15263,325,332,2013-10-26 15:50:05.246038,2013-10-26 15:50:05.246038,1382802704
15264,325,332,2013-10-26 16:00:05.111366,2013-10-26 16:00:05.111366,1382803209
15265,325,332,2013-10-26 16:10:05.067676,2013-10-26 16:10:05.067676,1382803828
15266,325,332,2013-10-26 16:20:05.083119,2013-10-26 16:20:05.083119,1382804424
15267,325,332,2013-10-26 16:30:04.661793,2013-10-26 16:30:04.661793,1382805136
15268,325,332,2013-10-26 16:40:05.294025,2013-10-26 16:40:05.294025,1382805729
15269,325,332,2013-10-26 16:50:05.211294,2013-10-26 16:50:05.211294,1382806293
15270,325,332,2013-10-26 17:00:05.10891,2013-10-26 17:00:05.10891,1382806929
15271,325,332,2013-10-26 17:10:05.317846,2013-10-26 17:10:05.317846,1382807493
15272,325,332,2013-10-26 17:20:05.25822,2013-10-26 17:20:05.25822,1382808123
15273,325,332,2013-10-26 17:30:05.725491,2013-10-26 17:30:05.725491,1382808604
15274,325,332,2013-10-26 17:40:05.674964,2013-10-26 17:40:05.674964,1382809305
15275,325,332,2013-10-26 17:50:05.577455,2013-10-26 17:50:05.577455,1382809831
15276,325,332,2013-10-26 18:00:05.116755,2013-10-26 18:00:05.116755,1382810508
15277,325,332,2013-10-26 18:10:05.058774,2013-10-26 18:10:05.058774,1382811092
15278,325,332,2013-10-26 18:20:05.272337,2013-10-26 18:20:05.272337,1382811615
15279,325,332,2013-10-26 18:30:05.33511,2013-10-26 18:30:05.33511,1382812211
15280,325,332,2013-10-26 18:40:04.971197,2013-10-26 18:40:04.971197,1382812919
15281,325,332,2013-10-26 18:50:04.96464,2013-10-26 18:50:04.96464,1382813409
15282,325,332,2013-10-26 19:00:05.38557,2013-10-26 19:00:05.38557,1382814014
15283,325,332,2013-10-26 19:10:05.371205,2013-10-26 19:10:05.371205,1382814717
15284,325,332,2013-10-26 19:20:05.473503,2013-10-26 19:20:05.473503,1382815297
15285,325,332,2013-10-26 19:30:05.726494,2013-10-26 19:30:05.726494,1382815932
15286,325,332,2013-10-26 19:40:05.745252,2013-10-26 19:40:05.745252,1382816440
15287,325,332,2013-10-26 19:50:05.826431,2013-10-26 19:50:05.826431,1382817106
15288,325,332,2013-10-26 20:00:05.081915,2013-10-26 20:00:05.081915,1382817639
15289,325,332,2013-10-26 20:10:04.925878,2013-10-26 20:10:04.925878,1382818296
15290,325,332,2013-10-26 20:20:04.729057,2013-10-26 20:20:04.729057,1382818905
15291,325,332,2013-10-26 20:30:06.029189,2013-10-26 20:30:06.029189,1382819408
15292,325,332,2013-10-26 20:40:05.024245,2013-10-26 20:40:05.024245,1382820128
15293,325,332,2013-10-26 20:50:04.865165,2013-10-26 20:50:04.865165,1382820705
15294,325,332,2013-10-26 21:00:05.018713,2013-10-26 21:00:05.018713,1382821335
15295,325,332,2013-10-26 21:10:05.078977,2013-10-26 21:10:05.078977,1382821904
15296,325,332,2013-10-26 21:20:05.073106,2013-10-26 21:20:05.073106,1382822505
15297,325,332,2013-10-26 21:30:05.347051,2013-10-26 21:30:05.347051,1382823139
15298,325,332,2013-10-26 21:40:05.755303,2013-10-26 21:40:05.755303,1382823608
15299,325,332,2013-10-26 21:50:05.561564,2013-10-26 21:50:05.561564,1382824222
15300,325,332,2013-10-26 22:00:05.537713,2013-10-26 22:00:05.537713,1382824939
15301,325,332,2013-10-26 22:10:05.084789,2013-10-26 22:10:05.084789,1382825400
15302,325,332,2013-10-26 22:20:04.996311,2013-10-26 22:20:04.996311,1382826001
15303,325,332,2013-10-26 22:30:04.659945,2013-10-26 22:30:04.659945,1382826739
15304,325,332,2013-10-26 22:40:05.617268,2013-10-26 22:40:05.617268,1382827340
15305,325,332,2013-10-26 22:50:05.02317,2013-10-26 22:50:05.02317,1382827810
15306,325,332,2013-10-26 23:00:04.770198,2013-10-26 23:00:04.770198,1382828444
15307,325,332,2013-10-26 23:10:05.831189,2013-10-26 23:10:05.831189,1382829004
15308,325,332,2013-10-26 23:20:05.38304,2013-10-26 23:20:05.38304,1382829698
15309,325,332,2013-10-26 23:30:05.070666,2013-10-26 23:30:05.070666,1382830237
15310,325,332,2013-10-26 23:40:04.953633,2013-10-26 23:40:04.953633,1382830903
15311,325,332,2013-10-26 23:50:04.816387,2013-10-26 23:50:04.816387,1382831508
15312,325,332,2013-10-27 00:00:05.277526,2013-10-27 00:00:05.277526,1382832039
15313,325,332,2013-10-27 00:10:05.172675,2013-10-27 00:10:05.172675,1382832738
15314,325,332,2013-10-27 00:20:05.500182,2013-10-27 00:20:05.500182,1382833336
15315,325,332,2013-10-27 00:30:05.303395,2013-10-27 00:30:05.303395,1382833813
15316,325,332,2013-10-27 00:40:05.161093,2013-10-27 00:40:05.161093,1382834500
15317,325,332,2013-10-27 00:50:05.360117,2013-10-27 00:50:05.360117,1382835098
15318,325,332,2013-10-27 01:00:05.048058,2013-10-27 01:00:05.048058,1382835706
15319,325,332,2013-10-27 01:10:04.976778,2013-10-27 01:10:04.976778,1382836222
15320,325,332,2013-10-27 01:20:05.113333,2013-10-27 01:20:05.113333,1382836807
