id,active_stations,total_stations,created_at,updated_at,last_update
75054,324,332,2014-12-16 04:40:04.840813,2014-12-16 04:40:04.840813,1418704748
75055,324,332,2014-12-16 04:50:04.552963,2014-12-16 04:50:04.552963,1418705346
75056,324,332,2014-12-16 05:00:05.233023,2014-12-16 05:00:05.233023,1418705953
75057,324,332,2014-12-16 05:10:04.777372,2014-12-16 05:10:04.777372,1418706560
75058,324,332,2014-12-16 05:20:05.545995,2014-12-16 05:20:05.545995,1418707154
75059,324,332,2014-12-16 05:30:04.886497,2014-12-16 05:30:04.886497,1418707756
75060,324,332,2014-12-16 05:40:05.261587,2014-12-16 05:40:05.261587,1418708359
75061,324,332,2014-12-16 05:50:04.809372,2014-12-16 05:50:04.809372,1418708953
75062,324,332,2014-12-16 06:00:04.817798,2014-12-16 06:00:04.817798,1418709559
75063,324,332,2014-12-16 06:10:04.685033,2014-12-16 06:10:04.685033,1418710158
75064,324,332,2014-12-16 06:20:05.347832,2014-12-16 06:20:05.347832,1418710761
75065,324,332,2014-12-16 06:30:04.9862,2014-12-16 06:30:04.9862,1418711355
75066,324,332,2014-12-16 06:40:15.740969,2014-12-16 06:40:15.740969,1418711941
75067,324,332,2014-12-16 06:50:05.240493,2014-12-16 06:50:05.240493,1418712560
75068,324,332,2014-12-16 07:00:04.704901,2014-12-16 07:00:04.704901,1418713164
75069,324,332,2014-12-16 07:10:05.143401,2014-12-16 07:10:05.143401,1418713754
75070,324,332,2014-12-16 07:20:04.826308,2014-12-16 07:20:04.826308,1418714281
75071,325,332,2014-12-16 07:30:05.289764,2014-12-16 07:30:05.289764,1418714953
75072,325,332,2014-12-16 07:40:04.68793,2014-12-16 07:40:04.68793,1418715557
75073,325,332,2014-12-16 07:50:05.310912,2014-12-16 07:50:05.310912,1418716147
75074,325,332,2014-12-16 08:00:04.765364,2014-12-16 08:00:04.765364,1418716755
75075,325,332,2014-12-16 08:10:05.296447,2014-12-16 08:10:05.296447,1418717281
75076,325,332,2014-12-16 08:20:04.731053,2014-12-16 08:20:04.731053,1418717951
75077,325,332,2014-12-16 08:30:06.413467,2014-12-16 08:30:06.413467,1418718549
75078,325,332,2014-12-16 08:40:08.587369,2014-12-16 08:40:08.587369,1418719142
75079,325,332,2014-12-16 08:50:04.353476,2014-12-16 08:50:04.353476,1418719762
75080,325,332,2014-12-16 09:00:05.219072,2014-12-16 09:00:05.219072,1418720347
75081,325,332,2014-12-16 09:10:05.217409,2014-12-16 09:10:05.217409,1418720958
75082,325,332,2014-12-16 09:20:05.165334,2014-12-16 09:20:05.165334,1418721548
75083,325,332,2014-12-16 09:30:04.817103,2014-12-16 09:30:04.817103,1418722081
75084,325,332,2014-12-16 09:40:05.455559,2014-12-16 09:40:05.455559,1418722761
75085,325,332,2014-12-16 09:50:04.927237,2014-12-16 09:50:04.927237,1418723359
75086,325,332,2014-12-16 10:00:05.450625,2014-12-16 10:00:05.450625,1418723949
75087,325,332,2014-12-16 10:10:05.180122,2014-12-16 10:10:05.180122,1418724555
75088,325,332,2014-12-16 10:20:04.704956,2014-12-16 10:20:04.704956,1418725081
75089,325,332,2014-12-16 10:30:05.113602,2014-12-16 10:30:05.113602,1418725750
75090,325,332,2014-12-16 10:40:05.038399,2014-12-16 10:40:05.038399,1418726357
75091,325,332,2014-12-16 10:50:04.730607,2014-12-16 10:50:04.730607,1418726951
75092,325,332,2014-12-16 11:00:05.420571,2014-12-16 11:00:05.420571,1418727603
75093,325,332,2014-12-16 11:10:05.072168,2014-12-16 11:10:05.072168,1418728185
75094,325,332,2014-12-16 11:20:04.999758,2014-12-16 11:20:04.999758,1418728758
75095,325,332,2014-12-16 11:30:05.289809,2014-12-16 11:30:05.289809,1418729349
75096,325,332,2014-12-16 11:40:04.572899,2014-12-16 11:40:04.572899,1418729952
75097,325,332,2014-12-16 11:50:05.24372,2014-12-16 11:50:05.24372,1418730563
75098,325,332,2014-12-16 12:00:04.670174,2014-12-16 12:00:04.670174,1418731161
75099,325,332,2014-12-16 12:10:05.046431,2014-12-16 12:10:05.046431,1418731756
75100,325,332,2014-12-16 12:20:04.725814,2014-12-16 12:20:04.725814,1418732362
75101,325,332,2014-12-16 12:30:05.208957,2014-12-16 12:30:05.208957,1418732881
75102,325,332,2014-12-16 12:40:05.471797,2014-12-16 12:40:05.471797,1418733559
75103,325,332,2014-12-16 12:50:05.398262,2014-12-16 12:50:05.398262,1418734149
75104,325,332,2014-12-16 13:00:05.237767,2014-12-16 13:00:05.237767,1418734760
75105,325,332,2014-12-16 13:10:05.155145,2014-12-16 13:10:05.155145,1418735362
75106,325,332,2014-12-16 13:20:04.949574,2014-12-16 13:20:04.949574,1418735993
75107,325,332,2014-12-16 13:30:04.748963,2014-12-16 13:30:04.748963,1418736557
75108,325,332,2014-12-16 13:40:05.119613,2014-12-16 13:40:05.119613,1418737081
75109,325,332,2014-12-16 13:50:04.607624,2014-12-16 13:50:04.607624,1418737681
75110,325,332,2014-12-16 14:00:05.135485,2014-12-16 14:00:05.135485,1418738403
75111,325,332,2014-12-16 14:10:04.617944,2014-12-16 14:10:04.617944,1418738947
75112,325,332,2014-12-16 14:20:05.246878,2014-12-16 14:20:05.246878,1418739549
75113,325,332,2014-12-16 14:30:04.618558,2014-12-16 14:30:04.618558,1418740082
75114,325,332,2014-12-16 14:40:05.085483,2014-12-16 14:40:05.085483,1418740751
75115,325,332,2014-12-16 14:50:04.495904,2014-12-16 14:50:04.495904,1418741359
75116,325,332,2014-12-16 15:00:05.183364,2014-12-16 15:00:05.183364,1418741972
75117,325,332,2014-12-16 15:10:05.5793,2014-12-16 15:10:05.5793,1418742555
75118,325,332,2014-12-16 15:20:05.406315,2014-12-16 15:20:05.406315,1418743182
75119,325,332,2014-12-16 15:30:04.697569,2014-12-16 15:30:04.697569,1418743741
75120,325,332,2014-12-16 15:40:05.586904,2014-12-16 15:40:05.586904,1418744281
75121,325,332,2014-12-16 15:50:04.820426,2014-12-16 15:50:04.820426,1418744959
75122,325,332,2014-12-16 16:00:05.457516,2014-12-16 16:00:05.457516,1418745562
75123,325,332,2014-12-16 16:10:05.007151,2014-12-16 16:10:05.007151,1418746141
75124,325,332,2014-12-16 16:20:04.622497,2014-12-16 16:20:04.622497,1418746754
75125,325,332,2014-12-16 16:30:04.910341,2014-12-16 16:30:04.910341,1418747281
75126,325,332,2014-12-16 16:40:05.358541,2014-12-16 16:40:05.358541,1418747956
75127,325,332,2014-12-16 16:50:04.894106,2014-12-16 16:50:04.894106,1418748553
75128,325,332,2014-12-16 17:00:05.226844,2014-12-16 17:00:05.226844,1418749164
75129,325,332,2014-12-16 17:10:04.894393,2014-12-16 17:10:04.894393,1418749754
75130,325,332,2014-12-16 17:20:04.747647,2014-12-16 17:20:04.747647,1418750357
75131,325,332,2014-12-16 17:30:05.136323,2014-12-16 17:30:05.136323,1418750881
75132,325,332,2014-12-16 17:40:04.657621,2014-12-16 17:40:04.657621,1418751481
75133,325,332,2014-12-16 17:50:05.1657,2014-12-16 17:50:05.1657,1418752158
75134,325,332,2014-12-16 18:00:04.851164,2014-12-16 18:00:04.851164,1418752763
75135,325,332,2014-12-16 18:10:04.557586,2014-12-16 18:10:04.557586,1418753353
75136,325,332,2014-12-16 18:20:05.044971,2014-12-16 18:20:05.044971,1418753960
75137,325,332,2014-12-16 18:30:05.396562,2014-12-16 18:30:05.396562,1418754550
75138,325,332,2014-12-16 18:40:05.145063,2014-12-16 18:40:05.145063,1418755201
75139,325,332,2014-12-16 18:50:04.679482,2014-12-16 18:50:04.679482,1418755746
75140,325,332,2014-12-16 19:00:04.941654,2014-12-16 19:00:04.941654,1418756352
75141,325,332,2014-12-16 19:10:04.880682,2014-12-16 19:10:04.880682,1418756961
75142,325,332,2014-12-16 19:20:05.323588,2014-12-16 19:20:05.323588,1418757600
75143,325,332,2014-12-16 19:30:05.073765,2014-12-16 19:30:05.073765,1418758202
75144,325,332,2014-12-16 19:40:04.778955,2014-12-16 19:40:04.778955,1418758751
75145,325,332,2014-12-16 19:50:05.502052,2014-12-16 19:50:05.502052,1418759357
75146,325,332,2014-12-16 20:00:04.777679,2014-12-16 20:00:04.777679,1418759972
75147,325,332,2014-12-16 20:10:05.287328,2014-12-16 20:10:05.287328,1418760481
75148,325,332,2014-12-16 20:20:04.739016,2014-12-16 20:20:04.739016,1418761151
75149,325,332,2014-12-16 20:30:05.40251,2014-12-16 20:30:05.40251,1418761802
75150,325,332,2014-12-16 20:40:05.30397,2014-12-16 20:40:05.30397,1418762355
75151,325,332,2014-12-16 20:50:05.072667,2014-12-16 20:50:05.072667,1418762948
75152,325,332,2014-12-16 21:00:04.582248,2014-12-16 21:00:04.582248,1418763554
75153,325,332,2014-12-16 21:10:05.33976,2014-12-16 21:10:05.33976,1418764202
75154,325,332,2014-12-16 21:20:04.829121,2014-12-16 21:20:04.829121,1418764758
75155,325,332,2014-12-16 21:30:05.05692,2014-12-16 21:30:05.05692,1418765355
75156,325,332,2014-12-16 21:40:05.319879,2014-12-16 21:40:05.319879,1418765957
75157,326,332,2014-12-16 21:50:04.761761,2014-12-16 21:50:04.761761,1418766550
75158,326,332,2014-12-16 22:00:05.251756,2014-12-16 22:00:05.251756,1418767153
75159,326,332,2014-12-16 22:10:05.101859,2014-12-16 22:10:05.101859,1418767747
75160,326,332,2014-12-16 22:20:04.634421,2014-12-16 22:20:04.634421,1418768352
75161,326,332,2014-12-16 22:30:05.018384,2014-12-16 22:30:05.018384,1418768960
75162,326,332,2014-12-16 22:40:04.689825,2014-12-16 22:40:04.689825,1418769561
75163,326,332,2014-12-16 22:50:04.617693,2014-12-16 22:50:04.617693,1418770168
75164,326,332,2014-12-16 23:00:05.007147,2014-12-16 23:00:05.007147,1418770753
75165,326,332,2014-12-16 23:10:05.096906,2014-12-16 23:10:05.096906,1418771356
75166,326,332,2014-12-16 23:20:05.092769,2014-12-16 23:20:05.092769,1418771957
75167,326,332,2014-12-16 23:30:04.77811,2014-12-16 23:30:04.77811,1418772555
75168,326,332,2014-12-16 23:40:04.591679,2014-12-16 23:40:04.591679,1418773081
75169,326,332,2014-12-16 23:50:04.862416,2014-12-16 23:50:04.862416,1418773801
75170,326,332,2014-12-17 00:00:05.193961,2014-12-17 00:00:05.193961,1418774351
75171,326,332,2014-12-17 00:10:05.069997,2014-12-17 00:10:05.069997,1418774957
75172,326,332,2014-12-17 00:20:04.863798,2014-12-17 00:20:04.863798,1418775556
75173,326,332,2014-12-17 00:30:04.507205,2014-12-17 00:30:04.507205,1418776158
75174,326,332,2014-12-17 00:40:04.973242,2014-12-17 00:40:04.973242,1418776681
75175,326,332,2014-12-17 00:50:04.877837,2014-12-17 00:50:04.877837,1418777375
75176,326,332,2014-12-17 01:00:05.336002,2014-12-17 01:00:05.336002,1418777958
75177,326,332,2014-12-17 01:10:05.014076,2014-12-17 01:10:05.014076,1418778556
75178,326,332,2014-12-17 01:20:04.917657,2014-12-17 01:20:04.917657,1418779150
75179,326,332,2014-12-17 01:30:05.302347,2014-12-17 01:30:05.302347,1418779760
75180,326,332,2014-12-17 01:40:04.751111,2014-12-17 01:40:04.751111,1418780359
75181,326,332,2014-12-17 01:50:05.38572,2014-12-17 01:50:05.38572,1418780948
75182,326,332,2014-12-17 02:00:05.07436,2014-12-17 02:00:05.07436,1418781551
75183,326,332,2014-12-17 02:10:04.80065,2014-12-17 02:10:04.80065,1418782157
75184,326,332,2014-12-17 02:20:05.254214,2014-12-17 02:20:05.254214,1418782751
75185,326,332,2014-12-17 02:30:04.625957,2014-12-17 02:30:04.625957,1418783361
75186,326,332,2014-12-17 02:40:05.411268,2014-12-17 02:40:05.411268,1418783959
75187,326,332,2014-12-17 02:50:05.289863,2014-12-17 02:50:05.289863,1418784554
75188,326,332,2014-12-17 03:00:05.325175,2014-12-17 03:00:05.325175,1418785152
75189,326,332,2014-12-17 03:10:06.46171,2014-12-17 03:10:06.46171,1418785752
75190,326,332,2014-12-17 03:20:05.562265,2014-12-17 03:20:05.562265,1418786357
75191,326,332,2014-12-17 03:30:05.155126,2014-12-17 03:30:05.155126,1418786957
75192,326,332,2014-12-17 03:40:04.640836,2014-12-17 03:40:04.640836,1418787481
75193,326,332,2014-12-17 03:50:04.930566,2014-12-17 03:50:04.930566,1418788152
75194,326,332,2014-12-17 04:00:05.574469,2014-12-17 04:00:05.574469,1418788759
75195,326,332,2014-12-17 04:10:05.116596,2014-12-17 04:10:05.116596,1418789361
75196,326,332,2014-12-17 04:20:04.502434,2014-12-17 04:20:04.502434,1418789963
75197,326,332,2014-12-17 04:30:04.84381,2014-12-17 04:30:04.84381,1418790553
75198,326,332,2014-12-17 04:40:05.330402,2014-12-17 04:40:05.330402,1418791150
75199,326,332,2014-12-17 04:50:04.947831,2014-12-17 04:50:04.947831,1418791802
75200,326,332,2014-12-17 05:00:05.358648,2014-12-17 05:00:05.358648,1418792355
75201,326,332,2014-12-17 05:10:05.128425,2014-12-17 05:10:05.128425,1418792953
75202,326,332,2014-12-17 05:20:05.018067,2014-12-17 05:20:05.018067,1418793546
75203,326,332,2014-12-17 05:30:05.421134,2014-12-17 05:30:05.421134,1418794161
75204,326,332,2014-12-17 05:40:04.898915,2014-12-17 05:40:04.898915,1418794751
75205,326,332,2014-12-17 05:50:04.506322,2014-12-17 05:50:04.506322,1418795281
75206,326,332,2014-12-17 06:00:04.537924,2014-12-17 06:00:04.537924,1418795961
75207,326,332,2014-12-17 06:10:05.21303,2014-12-17 06:10:05.21303,1418796547
75208,326,332,2014-12-17 06:20:04.749499,2014-12-17 06:20:04.749499,1418797162
75209,326,332,2014-12-17 06:30:05.079029,2014-12-17 06:30:05.079029,1418797761
75210,326,332,2014-12-17 06:40:04.68892,2014-12-17 06:40:04.68892,1418798360
75211,326,332,2014-12-17 06:50:05.376458,2014-12-17 06:50:05.376458,1418798950
75212,326,332,2014-12-17 07:00:04.806681,2014-12-17 07:00:04.806681,1418799557
75213,326,332,2014-12-17 07:10:05.379832,2014-12-17 07:10:05.379832,1418800155
75214,326,332,2014-12-17 07:20:04.949892,2014-12-17 07:20:04.949892,1418800754
75215,326,332,2014-12-17 07:30:05.282149,2014-12-17 07:30:05.282149,1418801361
75216,326,332,2014-12-17 07:40:04.857333,2014-12-17 07:40:04.857333,1418801961
75217,326,332,2014-12-17 07:50:06.75678,2014-12-17 07:50:06.75678,1418802559
75218,326,332,2014-12-17 08:00:07.378523,2014-12-17 08:00:07.378523,1418803081
75219,326,332,2014-12-17 08:10:04.831208,2014-12-17 08:10:04.831208,1418803759
75220,326,332,2014-12-17 08:20:05.202397,2014-12-17 08:20:05.202397,1418804355
75221,326,332,2014-12-17 08:30:04.580108,2014-12-17 08:30:04.580108,1418804953
75222,326,332,2014-12-17 08:40:05.292092,2014-12-17 08:40:05.292092,1418805559
75223,326,332,2014-12-17 08:50:04.805703,2014-12-17 08:50:04.805703,1418806155
75224,326,332,2014-12-17 09:00:05.215659,2014-12-17 09:00:05.215659,1418806753
75225,326,332,2014-12-17 09:10:04.932475,2014-12-17 09:10:04.932475,1418807351
75226,326,332,2014-12-17 09:20:05.480332,2014-12-17 09:20:05.480332,1418807954
75227,326,332,2014-12-17 09:30:04.756596,2014-12-17 09:30:04.756596,1418808561
75228,326,332,2014-12-17 09:40:05.139034,2014-12-17 09:40:05.139034,1418809154
75229,326,332,2014-12-17 09:50:04.534994,2014-12-17 09:50:04.534994,1418809759
75230,326,332,2014-12-17 10:00:04.909568,2014-12-17 10:00:04.909568,1418810350
75231,326,332,2014-12-17 10:10:05.325845,2014-12-17 10:10:05.325845,1418810957
75232,326,332,2014-12-17 10:20:04.712727,2014-12-17 10:20:04.712727,1418811556
75233,326,332,2014-12-17 10:30:05.196415,2014-12-17 10:30:05.196415,1418812082
75234,326,332,2014-12-17 10:40:05.057448,2014-12-17 10:40:05.057448,1418812752
75235,326,332,2014-12-17 10:50:04.646538,2014-12-17 10:50:04.646538,1418813358
75236,326,332,2014-12-17 11:00:05.058404,2014-12-17 11:00:05.058404,1418813961
75237,326,332,2014-12-17 11:10:04.877108,2014-12-17 11:10:04.877108,1418814563
75238,326,332,2014-12-17 11:20:05.211,2014-12-17 11:20:05.211,1418815156
75239,326,332,2014-12-17 11:30:04.692128,2014-12-17 11:30:04.692128,1418815749
75240,326,332,2014-12-17 11:40:05.018015,2014-12-17 11:40:05.018015,1418816349
75241,326,332,2014-12-17 11:50:04.566978,2014-12-17 11:50:04.566978,1418816963
75242,326,332,2014-12-17 12:00:05.070756,2014-12-17 12:00:05.070756,1418817557
75243,326,332,2014-12-17 12:10:04.685207,2014-12-17 12:10:04.685207,1418818155
75244,326,332,2014-12-17 12:20:05.007619,2014-12-17 12:20:05.007619,1418818753
75245,326,332,2014-12-17 12:30:05.222928,2014-12-17 12:30:05.222928,1418819360
75246,326,332,2014-12-17 12:40:04.688716,2014-12-17 12:40:04.688716,1418819958
75247,326,332,2014-12-17 12:50:05.019791,2014-12-17 12:50:05.019791,1418820556
75248,326,332,2014-12-17 13:00:05.071039,2014-12-17 13:00:05.071039,1418821156
75249,326,332,2014-12-17 13:10:04.743784,2014-12-17 13:10:04.743784,1418821761
75250,326,332,2014-12-17 13:20:05.246616,2014-12-17 13:20:05.246616,1418822352
75251,326,332,2014-12-17 13:30:04.699876,2014-12-17 13:30:04.699876,1418822950
75252,326,332,2014-12-17 13:40:05.242311,2014-12-17 13:40:05.242311,1418823557
75253,326,332,2014-12-17 13:50:04.626224,2014-12-17 13:50:04.626224,1418824155
75254,326,332,2014-12-17 14:00:04.991791,2014-12-17 14:00:04.991791,1418824749
75255,326,332,2014-12-17 14:10:05.706335,2014-12-17 14:10:05.706335,1418825360
75256,326,332,2014-12-17 14:20:05.222085,2014-12-17 14:20:05.222085,1418825962
75257,326,332,2014-12-17 14:30:05.182871,2014-12-17 14:30:05.182871,1418826552
75258,326,332,2014-12-17 14:40:04.593087,2014-12-17 14:40:04.593087,1418827158
75259,326,332,2014-12-17 14:50:05.101192,2014-12-17 14:50:05.101192,1418827757
75260,326,332,2014-12-17 15:00:04.676877,2014-12-17 15:00:04.676877,1418828354
75261,326,332,2014-12-17 15:10:05.004052,2014-12-17 15:10:05.004052,1418828948
75262,326,332,2014-12-17 15:20:05.472094,2014-12-17 15:20:05.472094,1418829554
75263,326,332,2014-12-17 15:30:05.093009,2014-12-17 15:30:05.093009,1418830149
75264,326,332,2014-12-17 15:40:05.276617,2014-12-17 15:40:05.276617,1418830756
75265,326,332,2014-12-17 15:50:04.966386,2014-12-17 15:50:04.966386,1418831359
75266,326,332,2014-12-17 16:00:04.657698,2014-12-17 16:00:04.657698,1418831960
75267,326,332,2014-12-17 16:10:05.105011,2014-12-17 16:10:05.105011,1418832576
75268,326,332,2014-12-17 16:20:04.718102,2014-12-17 16:20:04.718102,1418833161
75269,326,332,2014-12-17 16:30:05.169981,2014-12-17 16:30:05.169981,1418833757
75270,326,332,2014-12-17 16:40:04.79471,2014-12-17 16:40:04.79471,1418834357
75271,326,332,2014-12-17 16:50:04.833204,2014-12-17 16:50:04.833204,1418834954
75272,326,332,2014-12-17 17:00:04.858911,2014-12-17 17:00:04.858911,1418835553
75273,326,332,2014-12-17 17:10:05.183378,2014-12-17 17:10:05.183378,1418836155
75274,326,332,2014-12-17 17:20:04.677738,2014-12-17 17:20:04.677738,1418836758
75275,326,332,2014-12-17 17:30:05.068907,2014-12-17 17:30:05.068907,1418837400
75276,326,332,2014-12-17 17:40:05.326658,2014-12-17 17:40:05.326658,1418837961
75277,326,332,2014-12-17 17:50:04.845849,2014-12-17 17:50:04.845849,1418838565
75278,326,332,2014-12-17 18:00:05.669213,2014-12-17 18:00:05.669213,1418839178
75279,326,332,2014-12-17 18:10:05.141169,2014-12-17 18:10:05.141169,1418839757
75280,326,332,2014-12-17 18:20:04.696306,2014-12-17 18:20:04.696306,1418840358
75281,326,332,2014-12-17 18:30:05.068731,2014-12-17 18:30:05.068731,1418840948
75282,326,332,2014-12-17 18:40:05.325503,2014-12-17 18:40:05.325503,1418841557
75283,326,332,2014-12-17 18:50:04.763189,2014-12-17 18:50:04.763189,1418842157
75284,326,332,2014-12-17 19:00:05.292123,2014-12-17 19:00:05.292123,1418842755
75285,326,332,2014-12-17 19:10:06.35129,2014-12-17 19:10:06.35129,1418843358
75286,326,332,2014-12-17 19:20:07.270694,2014-12-17 19:20:07.270694,1418843960
75287,326,332,2014-12-17 19:30:05.017295,2014-12-17 19:30:05.017295,1418844555
75288,326,332,2014-12-17 19:40:05.403114,2014-12-17 19:40:05.403114,1418845082
75289,326,332,2014-12-17 19:50:04.842247,2014-12-17 19:50:04.842247,1418845751
75290,326,332,2014-12-17 20:00:05.654722,2014-12-17 20:00:05.654722,1418846358
75291,326,332,2014-12-17 20:10:05.373981,2014-12-17 20:10:05.373981,1418846956
75292,326,332,2014-12-17 20:20:04.868062,2014-12-17 20:20:04.868062,1418847557
75293,326,332,2014-12-17 20:30:05.6202,2014-12-17 20:30:05.6202,1418848160
75294,326,332,2014-12-17 20:40:05.077171,2014-12-17 20:40:05.077171,1418848681
75295,326,332,2014-12-17 20:50:05.502814,2014-12-17 20:50:05.502814,1418849356
75296,326,332,2014-12-17 21:00:05.063231,2014-12-17 21:00:05.063231,1418849881
75297,326,332,2014-12-17 21:10:04.529206,2014-12-17 21:10:04.529206,1418850552
75298,326,332,2014-12-17 21:20:05.020255,2014-12-17 21:20:05.020255,1418851155
75299,326,332,2014-12-17 21:30:04.524596,2014-12-17 21:30:04.524596,1418851756
75300,326,332,2014-12-17 21:40:04.906782,2014-12-17 21:40:04.906782,1418852349
75301,326,332,2014-12-17 21:50:04.678701,2014-12-17 21:50:04.678701,1418852956
75302,326,332,2014-12-17 22:00:05.185188,2014-12-17 22:00:05.185188,1418853553
75303,326,332,2014-12-17 22:10:04.673528,2014-12-17 22:10:04.673528,1418854161
75304,326,332,2014-12-17 22:20:05.044066,2014-12-17 22:20:05.044066,1418854770
75305,326,332,2014-12-17 22:30:04.521376,2014-12-17 22:30:04.521376,1418855364
75306,326,332,2014-12-17 22:40:05.170956,2014-12-17 22:40:05.170956,1418855952
75307,326,332,2014-12-17 22:50:04.629724,2014-12-17 22:50:04.629724,1418856554
75308,326,332,2014-12-17 23:00:05.182691,2014-12-17 23:00:05.182691,1418857160
75309,326,332,2014-12-17 23:10:05.083691,2014-12-17 23:10:05.083691,1418857750
75310,326,332,2014-12-17 23:20:04.680204,2014-12-17 23:20:04.680204,1418858356
75311,326,332,2014-12-17 23:30:05.363247,2014-12-17 23:30:05.363247,1418858948
75312,326,332,2014-12-17 23:40:05.088164,2014-12-17 23:40:05.088164,1418859547
75313,326,332,2014-12-17 23:50:04.947014,2014-12-17 23:50:04.947014,1418860154
75314,326,332,2014-12-18 00:00:05.236552,2014-12-18 00:00:05.236552,1418860760
75315,326,332,2014-12-18 00:10:04.878531,2014-12-18 00:10:04.878531,1418861352
75316,327,332,2014-12-18 00:20:04.437944,2014-12-18 00:20:04.437944,1418861969
75317,327,332,2014-12-18 00:30:05.094639,2014-12-18 00:30:05.094639,1418862597
75318,327,332,2014-12-18 00:40:04.879158,2014-12-18 00:40:04.879158,1418863158
75319,327,332,2014-12-18 00:50:05.366736,2014-12-18 00:50:05.366736,1418863753
75320,327,332,2014-12-18 01:00:05.095653,2014-12-18 01:00:05.095653,1418864360
75321,327,332,2014-12-18 01:10:04.810836,2014-12-18 01:10:04.810836,1418864950
75322,327,332,2014-12-18 01:20:05.216133,2014-12-18 01:20:05.216133,1418865556
75323,327,332,2014-12-18 01:30:04.879842,2014-12-18 01:30:04.879842,1418866158
75324,327,332,2014-12-18 01:40:05.332558,2014-12-18 01:40:05.332558,1418866754
75325,327,332,2014-12-18 01:50:05.026365,2014-12-18 01:50:05.026365,1418867281
75326,327,332,2014-12-18 02:00:04.838679,2014-12-18 02:00:04.838679,1418867953
75327,327,332,2014-12-18 02:10:05.482338,2014-12-18 02:10:05.482338,1418868548
75328,327,332,2014-12-18 02:20:05.074368,2014-12-18 02:20:05.074368,1418869150
75329,327,332,2014-12-18 02:30:04.510884,2014-12-18 02:30:04.510884,1418869756
75330,327,332,2014-12-18 02:40:04.945563,2014-12-18 02:40:04.945563,1418870350
75331,327,332,2014-12-18 02:50:05.172079,2014-12-18 02:50:05.172079,1418870956
75332,327,332,2014-12-18 03:00:04.497555,2014-12-18 03:00:04.497555,1418871557
