id,active_stations,total_stations,created_at,updated_at,last_update
45259,324,332,2014-05-23 03:40:04.684255,2014-05-23 03:40:04.684255,1400816354
45260,324,332,2014-05-23 03:50:05.450004,2014-05-23 03:50:05.450004,1400816954
45261,324,332,2014-05-23 04:00:05.682238,2014-05-23 04:00:05.682238,1400817558
45262,324,332,2014-05-23 04:10:05.47232,2014-05-23 04:10:05.47232,1400818157
45263,324,332,2014-05-23 04:20:04.88673,2014-05-23 04:20:04.88673,1400818757
45264,324,332,2014-05-23 04:30:05.084153,2014-05-23 04:30:05.084153,1400819353
45265,324,332,2014-05-23 04:40:04.916034,2014-05-23 04:40:04.916034,1400819949
45266,324,332,2014-05-23 04:50:05.568428,2014-05-23 04:50:05.568428,1400820553
45267,324,332,2014-05-23 05:00:05.667511,2014-05-23 05:00:05.667511,1400821160
45268,324,332,2014-05-23 05:10:05.307789,2014-05-23 05:10:05.307789,1400821759
45269,324,332,2014-05-23 05:20:05.255701,2014-05-23 05:20:05.255701,1400822355
45270,324,332,2014-05-23 05:30:05.077452,2014-05-23 05:30:05.077452,1400822952
45271,324,332,2014-05-23 05:40:04.997431,2014-05-23 05:40:04.997431,1400823553
45272,324,332,2014-05-23 05:50:05.555859,2014-05-23 05:50:05.555859,1400824163
45273,324,332,2014-05-23 06:00:05.544637,2014-05-23 06:00:05.544637,1400824762
45274,324,332,2014-05-23 06:10:05.364776,2014-05-23 06:10:05.364776,1400825352
45275,324,332,2014-05-23 06:20:04.92074,2014-05-23 06:20:04.92074,1400825946
45276,324,332,2014-05-23 06:30:05.780835,2014-05-23 06:30:05.780835,1400826562
45277,324,332,2014-05-23 06:40:04.727153,2014-05-23 06:40:04.727153,1400827154
45278,324,332,2014-05-23 06:50:05.555515,2014-05-23 06:50:05.555515,1400827761
45279,324,332,2014-05-23 07:00:05.328761,2014-05-23 07:00:05.328761,1400828357
45280,324,332,2014-05-23 07:10:05.218713,2014-05-23 07:10:05.218713,1400828944
45281,324,332,2014-05-23 07:20:05.098818,2014-05-23 07:20:05.098818,1400829556
45282,324,332,2014-05-23 07:30:05.2424,2014-05-23 07:30:05.2424,1400830155
45283,324,332,2014-05-23 07:40:05.791553,2014-05-23 07:40:05.791553,1400830748
45284,324,332,2014-05-23 07:50:06.395159,2014-05-23 07:50:06.395159,1400831351
45285,324,332,2014-05-23 08:00:05.37101,2014-05-23 08:00:05.37101,1400831956
45286,324,332,2014-05-23 08:10:05.13735,2014-05-23 08:10:05.13735,1400832544
45287,324,332,2014-05-23 08:20:05.005582,2014-05-23 08:20:05.005582,1400833156
45288,324,332,2014-05-23 08:30:05.816758,2014-05-23 08:30:05.816758,1400833759
45289,324,332,2014-05-23 08:40:05.083666,2014-05-23 08:40:05.083666,1400834350
45290,324,332,2014-05-23 08:50:04.841531,2014-05-23 08:50:04.841531,1400834958
45291,324,332,2014-05-23 09:00:05.79465,2014-05-23 09:00:05.79465,1400835557
45292,324,332,2014-05-23 09:10:05.473188,2014-05-23 09:10:05.473188,1400836158
45293,324,332,2014-05-23 09:20:05.070562,2014-05-23 09:20:05.070562,1400836757
45294,324,332,2014-05-23 09:30:05.325623,2014-05-23 09:30:05.325623,1400837356
45295,324,332,2014-05-23 09:40:05.295801,2014-05-23 09:40:05.295801,1400837952
45296,324,332,2014-05-23 09:50:05.4694,2014-05-23 09:50:05.4694,1400838554
45297,324,332,2014-05-23 10:00:05.528448,2014-05-23 10:00:05.528448,1400839156
45298,324,332,2014-05-23 10:10:05.063984,2014-05-23 10:10:05.063984,1400839755
45299,324,332,2014-05-23 10:20:05.667678,2014-05-23 10:20:05.667678,1400840355
45300,324,332,2014-05-23 10:30:05.486037,2014-05-23 10:30:05.486037,1400840959
45301,324,332,2014-05-23 10:40:05.756706,2014-05-23 10:40:05.756706,1400841559
45302,324,332,2014-05-23 10:50:05.522788,2014-05-23 10:50:05.522788,1400842147
45303,324,332,2014-05-23 11:00:05.494612,2014-05-23 11:00:05.494612,1400842763
45304,324,332,2014-05-23 11:10:05.087118,2014-05-23 11:10:05.087118,1400843355
45305,324,332,2014-05-23 11:20:04.967925,2014-05-23 11:20:04.967925,1400843956
45306,324,332,2014-05-23 11:30:05.379773,2014-05-23 11:30:05.379773,1400844602
45307,324,332,2014-05-23 11:40:05.590231,2014-05-23 11:40:05.590231,1400845161
45308,324,332,2014-05-23 11:50:05.464543,2014-05-23 11:50:05.464543,1400845760
45309,324,332,2014-05-23 12:00:05.393251,2014-05-23 12:00:05.393251,1400846372
45310,324,332,2014-05-23 12:10:05.58368,2014-05-23 12:10:05.58368,1400846957
45311,324,332,2014-05-23 12:20:05.257513,2014-05-23 12:20:05.257513,1400847557
45312,324,332,2014-05-23 12:30:05.413406,2014-05-23 12:30:05.413406,1400848143
45313,324,332,2014-05-23 12:40:05.483023,2014-05-23 12:40:05.483023,1400848754
45314,324,332,2014-05-23 12:50:05.32237,2014-05-23 12:50:05.32237,1400849347
45315,324,332,2014-05-23 13:00:05.190665,2014-05-23 13:00:05.190665,1400849962
45316,324,332,2014-05-23 13:10:05.313451,2014-05-23 13:10:05.313451,1400850567
45317,324,332,2014-05-23 13:20:05.005928,2014-05-23 13:20:05.005928,1400851160
45318,324,332,2014-05-23 13:30:04.853153,2014-05-23 13:30:04.853153,1400851768
45319,324,332,2014-05-23 13:40:05.455486,2014-05-23 13:40:05.455486,1400852376
45320,324,332,2014-05-23 13:50:05.284611,2014-05-23 13:50:05.284611,1400852959
45321,324,332,2014-05-23 14:00:05.216587,2014-05-23 14:00:05.216587,1400853549
45322,324,332,2014-05-23 14:10:05.69838,2014-05-23 14:10:05.69838,1400854202
45323,324,332,2014-05-23 14:20:04.836161,2014-05-23 14:20:04.836161,1400854788
45324,324,332,2014-05-23 14:30:05.564697,2014-05-23 14:30:05.564697,1400855360
45325,324,332,2014-05-23 14:40:05.745916,2014-05-23 14:40:05.745916,1400855956
45326,324,332,2014-05-23 14:50:05.529088,2014-05-23 14:50:05.529088,1400856560
