id,active_stations,total_stations,created_at,updated_at,last_update
80173,330,332,2015-01-21 02:10:05.998397,2015-01-21 02:10:05.998397,1421806146
80174,330,332,2015-01-21 02:20:05.811162,2015-01-21 02:20:05.811162,1421806760
80175,330,332,2015-01-21 02:30:06.07228,2015-01-21 02:30:06.07228,1421807359
80176,330,332,2015-01-21 02:40:05.515612,2015-01-21 02:40:05.515612,1421808002
80177,330,332,2015-01-21 02:50:05.96857,2015-01-21 02:50:05.96857,1421808563
80178,330,332,2015-01-21 03:00:05.603986,2015-01-21 03:00:05.603986,1421809159
80179,330,332,2015-01-21 03:10:05.64797,2015-01-21 03:10:05.64797,1421809749
80180,330,332,2015-01-21 03:20:05.678406,2015-01-21 03:20:05.678406,1421810355
80181,330,332,2015-01-21 03:30:05.802405,2015-01-21 03:30:05.802405,1421810953
80182,330,332,2015-01-21 03:40:05.664536,2015-01-21 03:40:05.664536,1421811552
80183,330,332,2015-01-21 03:50:06.065776,2015-01-21 03:50:06.065776,1421812151
80184,330,332,2015-01-21 04:00:05.209917,2015-01-21 04:00:05.209917,1421812802
80185,330,332,2015-01-21 04:10:05.680159,2015-01-21 04:10:05.680159,1421813351
80186,330,332,2015-01-21 04:20:06.004141,2015-01-21 04:20:06.004141,1421813957
80187,330,332,2015-01-21 04:30:04.786367,2015-01-21 04:30:04.786367,1421814552
80188,330,332,2015-01-21 04:40:05.659715,2015-01-21 04:40:05.659715,1421815153
80189,330,332,2015-01-21 04:50:05.558848,2015-01-21 04:50:05.558848,1421815749
80190,330,332,2015-01-21 05:00:06.100811,2015-01-21 05:00:06.100811,1421816351
80191,330,332,2015-01-21 05:10:05.394435,2015-01-21 05:10:05.394435,1421816959
80192,330,332,2015-01-21 05:20:08.451898,2015-01-21 05:20:08.451898,1421817601
80193,330,332,2015-01-21 05:30:10.285864,2015-01-21 05:30:10.285864,1421818141
80194,330,332,2015-01-21 05:40:10.602592,2015-01-21 05:40:10.602592,1421818742
80195,330,332,2015-01-21 05:50:05.397794,2015-01-21 05:50:05.397794,1421819357
80196,330,332,2015-01-21 06:00:05.982157,2015-01-21 06:00:05.982157,1421819956
80197,330,332,2015-01-21 06:10:05.965472,2015-01-21 06:10:05.965472,1421820557
80198,328,332,2015-01-21 06:20:05.260025,2015-01-21 06:20:05.260025,1421821081
80199,326,332,2015-01-21 06:30:05.850217,2015-01-21 06:30:05.850217,1421821749
80200,326,332,2015-01-21 06:40:05.910043,2015-01-21 06:40:05.910043,1421822347
80201,326,332,2015-01-21 06:50:05.125835,2015-01-21 06:50:05.125835,1421822881
80202,326,332,2015-01-21 07:00:05.181264,2015-01-21 07:00:05.181264,1421823560
80203,326,332,2015-01-21 07:10:05.347231,2015-01-21 07:10:05.347231,1421824150
80204,326,332,2015-01-21 07:20:05.914802,2015-01-21 07:20:05.914802,1421824756
80205,326,332,2015-01-21 07:30:05.068012,2015-01-21 07:30:05.068012,1421825354
80206,326,332,2015-01-21 07:40:05.080562,2015-01-21 07:40:05.080562,1421825952
80207,326,332,2015-01-21 07:50:05.287993,2015-01-21 07:50:05.287993,1421826551
80208,326,332,2015-01-21 08:00:05.112973,2015-01-21 08:00:05.112973,1421827158
80209,326,332,2015-01-21 08:10:05.101621,2015-01-21 08:10:05.101621,1421827760
80210,326,332,2015-01-21 08:20:05.629075,2015-01-21 08:20:05.629075,1421828358
80211,326,332,2015-01-21 08:30:05.893517,2015-01-21 08:30:05.893517,1421828961
80212,326,332,2015-01-21 08:40:05.529419,2015-01-21 08:40:05.529419,1421829555
80213,326,332,2015-01-21 08:50:06.083203,2015-01-21 08:50:06.083203,1421830161
80214,326,332,2015-01-21 09:00:05.852569,2015-01-21 09:00:05.852569,1421830756
80215,325,332,2015-01-21 09:10:06.171427,2015-01-21 09:10:06.171427,1421831366
80216,325,332,2015-01-21 09:20:05.53822,2015-01-21 09:20:05.53822,1421831956
80217,325,332,2015-01-21 09:30:05.563872,2015-01-21 09:30:05.563872,1421832554
80218,325,332,2015-01-21 09:40:05.340096,2015-01-21 09:40:05.340096,1421833160
80219,325,332,2015-01-21 09:50:05.426233,2015-01-21 09:50:05.426233,1421833759
80220,325,332,2015-01-21 10:00:05.448757,2015-01-21 10:00:05.448757,1421834348
80221,322,332,2015-01-21 10:10:05.711569,2015-01-21 10:10:05.711569,1421834881
80222,322,332,2015-01-21 10:20:05.778456,2015-01-21 10:20:05.778456,1421835557
80223,322,332,2015-01-21 10:30:05.813401,2015-01-21 10:30:05.813401,1421836163
80224,322,332,2015-01-21 10:40:05.980783,2015-01-21 10:40:05.980783,1421836753
80225,322,332,2015-01-21 10:50:05.71204,2015-01-21 10:50:05.71204,1421837388
80226,322,332,2015-01-21 11:00:05.613363,2015-01-21 11:00:05.613363,1421837961
80227,322,332,2015-01-21 11:10:05.827487,2015-01-21 11:10:05.827487,1421838559
80228,322,332,2015-01-21 11:20:05.860881,2015-01-21 11:20:05.860881,1421839169
80229,322,332,2015-01-21 11:30:05.934519,2015-01-21 11:30:05.934519,1421839759
80230,322,332,2015-01-21 11:40:05.028701,2015-01-21 11:40:05.028701,1421840358
80231,322,332,2015-01-21 11:50:05.20391,2015-01-21 11:50:05.20391,1421840956
80232,322,332,2015-01-21 12:00:05.893446,2015-01-21 12:00:05.893446,1421841558
80233,322,332,2015-01-21 12:10:07.630058,2015-01-21 12:10:07.630058,1421842141
80234,322,332,2015-01-21 12:20:06.822034,2015-01-21 12:20:06.822034,1421842681
80235,322,332,2015-01-21 12:30:05.755266,2015-01-21 12:30:05.755266,1421843353
80236,322,332,2015-01-21 12:40:06.28142,2015-01-21 12:40:06.28142,1421843954
80237,323,332,2015-01-21 12:50:05.499559,2015-01-21 12:50:05.499559,1421844562
80238,323,332,2015-01-21 13:00:05.556876,2015-01-21 13:00:05.556876,1421845156
80239,323,332,2015-01-21 13:10:05.146239,2015-01-21 13:10:05.146239,1421845763
80240,323,332,2015-01-21 13:20:05.515574,2015-01-21 13:20:05.515574,1421846354
80241,323,332,2015-01-21 13:30:05.616866,2015-01-21 13:30:05.616866,1421846953
80242,325,332,2015-01-21 13:40:05.744752,2015-01-21 13:40:05.744752,1421847559
80243,325,332,2015-01-21 13:50:05.841479,2015-01-21 13:50:05.841479,1421848150
80244,325,332,2015-01-21 14:00:05.927851,2015-01-21 14:00:05.927851,1421848756
80245,325,332,2015-01-21 14:10:04.994553,2015-01-21 14:10:04.994553,1421849353
80246,326,332,2015-01-21 14:20:04.833304,2015-01-21 14:20:04.833304,1421849959
80247,326,332,2015-01-21 14:30:05.549214,2015-01-21 14:30:05.549214,1421850550
80248,326,332,2015-01-21 14:40:05.456345,2015-01-21 14:40:05.456345,1421851152
80249,326,332,2015-01-21 14:50:05.431361,2015-01-21 14:50:05.431361,1421851750
80250,326,332,2015-01-21 15:00:05.387315,2015-01-21 15:00:05.387315,1421852348
80251,326,332,2015-01-21 15:10:05.299203,2015-01-21 15:10:05.299203,1421852955
80252,326,332,2015-01-21 15:20:05.759324,2015-01-21 15:20:05.759324,1421853561
80253,326,332,2015-01-21 15:30:05.703723,2015-01-21 15:30:05.703723,1421854151
80254,326,332,2015-01-21 15:40:05.745005,2015-01-21 15:40:05.745005,1421854752
80255,326,332,2015-01-21 15:50:05.71272,2015-01-21 15:50:05.71272,1421855348
80256,326,332,2015-01-21 16:00:06.055551,2015-01-21 16:00:06.055551,1421855955
80257,326,332,2015-01-21 16:10:08.148632,2015-01-21 16:10:08.148632,1421856548
80258,326,332,2015-01-21 16:20:07.666966,2015-01-21 16:20:07.666966,1421857151
80259,326,332,2015-01-21 16:30:05.462684,2015-01-21 16:30:05.462684,1421857758
80260,326,332,2015-01-21 16:40:05.805356,2015-01-21 16:40:05.805356,1421858403
80261,326,332,2015-01-21 16:50:06.090398,2015-01-21 16:50:06.090398,1421858960
80262,326,332,2015-01-21 17:00:05.917278,2015-01-21 17:00:05.917278,1421859481
80263,326,332,2015-01-21 17:10:05.600191,2015-01-21 17:10:05.600191,1421860158
80264,326,332,2015-01-21 17:20:05.834147,2015-01-21 17:20:05.834147,1421860754
80265,326,332,2015-01-21 17:30:05.27524,2015-01-21 17:30:05.27524,1421861396
80266,326,332,2015-01-21 17:40:05.610756,2015-01-21 17:40:05.610756,1421861959
80267,326,332,2015-01-21 17:50:05.704428,2015-01-21 17:50:05.704428,1421862603
80268,326,332,2015-01-21 18:00:05.630093,2015-01-21 18:00:05.630093,1421863149
80269,326,332,2015-01-21 18:10:05.818103,2015-01-21 18:10:05.818103,1421863759
80270,326,332,2015-01-21 18:20:05.832386,2015-01-21 18:20:05.832386,1421864351
80271,326,332,2015-01-21 18:30:05.799467,2015-01-21 18:30:05.799467,1421864955
80272,327,332,2015-01-21 18:40:05.949057,2015-01-21 18:40:05.949057,1421865482
80273,328,332,2015-01-21 18:50:06.292768,2015-01-21 18:50:06.292768,1421866151
80274,328,332,2015-01-21 19:00:05.558042,2015-01-21 19:00:05.558042,1421866757
80275,328,332,2015-01-21 19:10:06.006811,2015-01-21 19:10:06.006811,1421867355
80276,328,332,2015-01-21 19:20:05.024254,2015-01-21 19:20:05.024254,1421867953
80277,328,332,2015-01-21 19:30:05.763232,2015-01-21 19:30:05.763232,1421868548
80278,328,332,2015-01-21 19:40:05.982789,2015-01-21 19:40:05.982789,1421869146
80279,328,332,2015-01-21 19:50:04.955988,2015-01-21 19:50:04.955988,1421869682
80280,328,332,2015-01-21 20:00:06.3055,2015-01-21 20:00:06.3055,1421870281
80281,328,332,2015-01-21 20:10:05.960337,2015-01-21 20:10:05.960337,1421870957
80282,328,332,2015-01-21 20:20:05.606548,2015-01-21 20:20:05.606548,1421871548
80283,329,332,2015-01-21 20:30:05.958522,2015-01-21 20:30:05.958522,1421872162
80284,329,332,2015-01-21 20:40:05.612631,2015-01-21 20:40:05.612631,1421872768
80285,329,332,2015-01-21 20:50:05.965012,2015-01-21 20:50:05.965012,1421873349
80286,329,332,2015-01-21 21:00:05.256002,2015-01-21 21:00:05.256002,1421873956
80287,329,332,2015-01-21 21:10:05.919078,2015-01-21 21:10:05.919078,1421874559
80288,329,332,2015-01-21 21:20:05.367782,2015-01-21 21:20:05.367782,1421875082
80289,329,332,2015-01-21 21:30:05.093309,2015-01-21 21:30:05.093309,1421875751
80290,329,332,2015-01-21 21:40:05.401239,2015-01-21 21:40:05.401239,1421876348
80291,329,332,2015-01-21 21:50:05.739066,2015-01-21 21:50:05.739066,1421876954
80292,329,332,2015-01-21 22:00:06.076023,2015-01-21 22:00:06.076023,1421877563
80293,329,332,2015-01-21 22:10:05.627664,2015-01-21 22:10:05.627664,1421878153
80294,329,332,2015-01-21 22:20:05.597106,2015-01-21 22:20:05.597106,1421878755
80295,329,332,2015-01-21 22:30:05.947649,2015-01-21 22:30:05.947649,1421879352
80296,329,332,2015-01-21 22:40:04.882608,2015-01-21 22:40:04.882608,1421880000
80297,329,332,2015-01-21 22:50:05.37452,2015-01-21 22:50:05.37452,1421880561
80298,329,332,2015-01-21 23:00:05.445337,2015-01-21 23:00:05.445337,1421881148
80299,329,332,2015-01-21 23:10:05.6097,2015-01-21 23:10:05.6097,1421881763
80300,329,332,2015-01-21 23:20:05.757283,2015-01-21 23:20:05.757283,1421882353
80301,329,332,2015-01-21 23:30:05.775773,2015-01-21 23:30:05.775773,1421882971
80302,329,332,2015-01-21 23:40:05.989381,2015-01-21 23:40:05.989381,1421883556
80303,329,332,2015-01-21 23:50:05.671736,2015-01-21 23:50:05.671736,1421884150
80304,329,332,2015-01-22 00:00:06.039864,2015-01-22 00:00:06.039864,1421884757
80305,329,332,2015-01-22 00:10:05.503241,2015-01-22 00:10:05.503241,1421885354
80306,329,332,2015-01-22 00:20:06.074899,2015-01-22 00:20:06.074899,1421885954
80307,329,332,2015-01-22 00:30:05.707007,2015-01-22 00:30:05.707007,1421886561
80308,329,332,2015-01-22 00:40:07.904468,2015-01-22 00:40:07.904468,1421887082
80309,329,332,2015-01-22 00:50:07.950025,2015-01-22 00:50:07.950025,1421887742
80310,329,332,2015-01-22 01:00:05.692849,2015-01-22 01:00:05.692849,1421888359
80311,329,332,2015-01-22 01:10:05.527967,2015-01-22 01:10:05.527967,1421889003
80312,329,332,2015-01-22 01:20:05.723201,2015-01-22 01:20:05.723201,1421889556
80313,329,332,2015-01-22 01:30:06.040761,2015-01-22 01:30:06.040761,1421890150
80314,329,332,2015-01-22 01:40:05.261407,2015-01-22 01:40:05.261407,1421890762
80315,329,332,2015-01-22 01:50:06.007398,2015-01-22 01:50:06.007398,1421891360
80316,329,332,2015-01-22 02:00:05.958149,2015-01-22 02:00:05.958149,1421891949
80317,329,332,2015-01-22 02:10:05.58206,2015-01-22 02:10:05.58206,1421892556
80318,329,332,2015-01-22 02:20:05.455225,2015-01-22 02:20:05.455225,1421893154
80319,329,332,2015-01-22 02:30:05.747023,2015-01-22 02:30:05.747023,1421893748
80320,329,332,2015-01-22 02:40:05.727965,2015-01-22 02:40:05.727965,1421894358
80321,329,332,2015-01-22 02:50:06.129811,2015-01-22 02:50:06.129811,1421894957
80322,329,332,2015-01-22 03:00:06.266197,2015-01-22 03:00:06.266197,1421895563
80323,329,332,2015-01-22 03:10:05.346981,2015-01-22 03:10:05.346981,1421896161
80324,329,332,2015-01-22 03:20:05.508776,2015-01-22 03:20:05.508776,1421896757
80325,329,332,2015-01-22 03:30:05.900037,2015-01-22 03:30:05.900037,1421897357
80326,329,332,2015-01-22 03:40:05.979087,2015-01-22 03:40:05.979087,1421897953
80327,329,332,2015-01-22 03:50:04.826182,2015-01-22 03:50:04.826182,1421898562
80328,329,332,2015-01-22 04:00:06.129379,2015-01-22 04:00:06.129379,1421899153
80329,329,332,2015-01-22 04:10:05.25399,2015-01-22 04:10:05.25399,1421899763
80330,329,332,2015-01-22 04:20:05.806254,2015-01-22 04:20:05.806254,1421900402
80331,329,332,2015-01-22 04:30:05.815154,2015-01-22 04:30:05.815154,1421900967
80332,329,332,2015-01-22 04:40:06.052963,2015-01-22 04:40:06.052963,1421901558
80333,327,332,2015-01-22 04:50:05.613544,2015-01-22 04:50:05.613544,1421902156
