id,active_stations,total_stations,created_at,updated_at,last_update
70051,325,332,2014-11-11 10:40:05.34318,2014-11-11 10:40:05.34318,1415702363
70052,325,332,2014-11-11 10:50:06.759501,2014-11-11 10:50:06.759501,1415702962
70053,325,332,2014-11-11 11:00:04.647362,2014-11-11 11:00:04.647362,1415703553
70054,325,332,2014-11-11 11:10:05.309461,2014-11-11 11:10:05.309461,1415704153
70055,325,332,2014-11-11 11:20:04.960917,2014-11-11 11:20:04.960917,1415704759
70056,325,332,2014-11-11 11:30:05.334458,2014-11-11 11:30:05.334458,1415705355
70057,325,332,2014-11-11 11:40:04.721392,2014-11-11 11:40:04.721392,1415705959
70058,325,332,2014-11-11 11:50:05.240357,2014-11-11 11:50:05.240357,1415706548
70059,325,332,2014-11-11 12:00:04.798798,2014-11-11 12:00:04.798798,1415707146
70060,325,332,2014-11-11 12:10:05.415425,2014-11-11 12:10:05.415425,1415707755
70061,325,332,2014-11-11 12:20:04.895446,2014-11-11 12:20:04.895446,1415708355
70062,325,332,2014-11-11 12:30:05.216463,2014-11-11 12:30:05.216463,1415708948
70063,325,332,2014-11-11 12:40:04.671791,2014-11-11 12:40:04.671791,1415709577
70064,325,332,2014-11-11 12:50:05.338681,2014-11-11 12:50:05.338681,1415710160
70065,325,332,2014-11-11 13:00:05.001367,2014-11-11 13:00:05.001367,1415710762
70066,325,332,2014-11-11 13:10:04.637031,2014-11-11 13:10:04.637031,1415711348
70067,325,332,2014-11-11 13:20:05.072714,2014-11-11 13:20:05.072714,1415711955
70068,325,332,2014-11-11 13:30:04.703929,2014-11-11 13:30:04.703929,1415712602
70069,325,332,2014-11-11 13:40:05.115814,2014-11-11 13:40:05.115814,1415713163
70070,325,332,2014-11-11 13:50:04.743466,2014-11-11 13:50:04.743466,1415713766
70071,325,332,2014-11-11 14:00:05.302536,2014-11-11 14:00:05.302536,1415714358
70072,325,332,2014-11-11 14:10:04.970209,2014-11-11 14:10:04.970209,1415714965
70073,325,332,2014-11-11 14:20:04.841482,2014-11-11 14:20:04.841482,1415715601
70074,324,332,2014-11-11 14:30:05.175039,2014-11-11 14:30:05.175039,1415716162
70075,324,332,2014-11-11 14:40:04.879014,2014-11-11 14:40:04.879014,1415716789
70076,324,332,2014-11-11 14:50:05.531096,2014-11-11 14:50:05.531096,1415717359
70077,323,332,2014-11-11 15:00:04.870615,2014-11-11 15:00:04.870615,1415717948
70078,323,332,2014-11-11 15:10:05.151111,2014-11-11 15:10:05.151111,1415718549
70079,323,332,2014-11-11 15:20:04.558335,2014-11-11 15:20:04.558335,1415719081
70080,323,332,2014-11-11 15:30:05.280303,2014-11-11 15:30:05.280303,1415719797
70081,323,332,2014-11-11 15:40:04.779594,2014-11-11 15:40:04.779594,1415720353
70082,323,332,2014-11-11 15:50:05.319477,2014-11-11 15:50:05.319477,1415720969
70083,323,332,2014-11-11 16:00:04.88719,2014-11-11 16:00:04.88719,1415721554
70084,323,332,2014-11-11 16:10:04.726366,2014-11-11 16:10:04.726366,1415722149
70085,323,332,2014-11-11 16:20:05.374366,2014-11-11 16:20:05.374366,1415722758
70086,323,332,2014-11-11 16:30:04.895219,2014-11-11 16:30:04.895219,1415723355
70087,323,332,2014-11-11 16:40:05.275453,2014-11-11 16:40:05.275453,1415723952
70088,323,332,2014-11-11 16:50:05.459231,2014-11-11 16:50:05.459231,1415724558
70089,323,332,2014-11-11 17:00:05.037966,2014-11-11 17:00:05.037966,1415725152
70090,323,332,2014-11-11 17:10:04.932333,2014-11-11 17:10:04.932333,1415725749
70091,323,332,2014-11-11 17:20:05.445529,2014-11-11 17:20:05.445529,1415726352
70092,323,332,2014-11-11 17:30:04.797938,2014-11-11 17:30:04.797938,1415726952
70093,323,332,2014-11-11 17:40:05.03584,2014-11-11 17:40:05.03584,1415727550
70094,323,332,2014-11-11 17:50:05.373606,2014-11-11 17:50:05.373606,1415728150
70095,323,332,2014-11-11 18:00:05.059564,2014-11-11 18:00:05.059564,1415728681
70096,323,332,2014-11-11 18:10:04.904622,2014-11-11 18:10:04.904622,1415729354
70097,323,332,2014-11-11 18:20:05.305239,2014-11-11 18:20:05.305239,1415729950
70098,323,332,2014-11-11 18:30:04.834519,2014-11-11 18:30:04.834519,1415730555
70099,323,332,2014-11-11 18:40:05.4714,2014-11-11 18:40:05.4714,1415731149
70100,323,332,2014-11-11 18:50:05.136531,2014-11-11 18:50:05.136531,1415731759
70101,323,332,2014-11-11 19:00:04.920356,2014-11-11 19:00:04.920356,1415732341
70102,323,332,2014-11-11 19:10:05.26388,2014-11-11 19:10:05.26388,1415732964
70103,323,332,2014-11-11 19:20:04.708018,2014-11-11 19:20:04.708018,1415733600
70104,323,332,2014-11-11 19:30:05.208078,2014-11-11 19:30:05.208078,1415734162
70105,323,332,2014-11-11 19:40:04.689469,2014-11-11 19:40:04.689469,1415734761
70106,323,332,2014-11-11 19:50:05.024781,2014-11-11 19:50:05.024781,1415735355
70107,323,332,2014-11-11 20:00:05.69355,2014-11-11 20:00:05.69355,1415735959
70108,324,332,2014-11-11 20:10:05.223142,2014-11-11 20:10:05.223142,1415736589
70109,324,332,2014-11-11 20:20:04.660269,2014-11-11 20:20:04.660269,1415737188
70110,324,332,2014-11-11 20:30:05.002921,2014-11-11 20:30:05.002921,1415737681
70111,324,332,2014-11-11 20:40:05.405371,2014-11-11 20:40:05.405371,1415738364
70112,324,332,2014-11-11 20:50:04.906307,2014-11-11 20:50:04.906307,1415738959
70113,324,332,2014-11-11 21:00:04.75511,2014-11-11 21:00:04.75511,1415739551
70114,324,332,2014-11-11 21:10:05.241154,2014-11-11 21:10:05.241154,1415740154
70115,324,332,2014-11-11 21:20:04.995682,2014-11-11 21:20:04.995682,1415740748
70116,324,332,2014-11-11 21:30:04.579708,2014-11-11 21:30:04.579708,1415741356
70117,324,332,2014-11-11 21:40:05.102161,2014-11-11 21:40:05.102161,1415741964
70118,324,332,2014-11-11 21:50:04.624259,2014-11-11 21:50:04.624259,1415742552
70119,324,332,2014-11-11 22:00:05.368406,2014-11-11 22:00:05.368406,1415743157
70120,324,332,2014-11-11 22:10:07.051294,2014-11-11 22:10:07.051294,1415743746
70121,324,332,2014-11-11 22:20:04.885681,2014-11-11 22:20:04.885681,1415744356
70122,324,332,2014-11-11 22:30:05.281454,2014-11-11 22:30:05.281454,1415744954
70123,324,332,2014-11-11 22:40:04.84371,2014-11-11 22:40:04.84371,1415745596
70124,324,332,2014-11-11 22:50:05.542477,2014-11-11 22:50:05.542477,1415746203
70125,324,332,2014-11-11 23:00:05.431654,2014-11-11 23:00:05.431654,1415746752
70126,324,332,2014-11-11 23:10:05.382249,2014-11-11 23:10:05.382249,1415747365
70127,325,332,2014-11-11 23:20:04.960786,2014-11-11 23:20:04.960786,1415747952
70128,325,332,2014-11-11 23:30:07.213443,2014-11-11 23:30:07.213443,1415748563
70129,325,332,2014-11-11 23:40:06.945984,2014-11-11 23:40:06.945984,1415749189
70130,326,332,2014-11-11 23:50:05.408671,2014-11-11 23:50:05.408671,1415749775
70131,326,332,2014-11-12 00:00:05.105321,2014-11-12 00:00:05.105321,1415750402
70132,326,332,2014-11-12 00:10:05.178042,2014-11-12 00:10:05.178042,1415750960
70133,326,332,2014-11-12 00:20:04.630676,2014-11-12 00:20:04.630676,1415751562
70134,326,332,2014-11-12 00:30:05.35833,2014-11-12 00:30:05.35833,1415752153
70135,326,332,2014-11-12 00:40:04.904024,2014-11-12 00:40:04.904024,1415752760
70136,326,332,2014-11-12 00:50:05.368356,2014-11-12 00:50:05.368356,1415753281
70137,326,332,2014-11-12 01:00:04.884101,2014-11-12 01:00:04.884101,1415753947
70138,326,332,2014-11-12 01:10:05.516162,2014-11-12 01:10:05.516162,1415754549
70139,326,332,2014-11-12 01:20:04.946458,2014-11-12 01:20:04.946458,1415755148
70140,326,332,2014-11-12 01:30:05.307773,2014-11-12 01:30:05.307773,1415755803
70141,326,332,2014-11-12 01:40:04.986181,2014-11-12 01:40:04.986181,1415756356
70142,326,332,2014-11-12 01:50:05.339651,2014-11-12 01:50:05.339651,1415756959
70143,326,332,2014-11-12 02:00:04.947131,2014-11-12 02:00:04.947131,1415757550
70144,326,332,2014-11-12 02:10:04.735529,2014-11-12 02:10:04.735529,1415758148
70145,326,332,2014-11-12 02:20:05.191125,2014-11-12 02:20:05.191125,1415758754
70146,326,332,2014-11-12 02:30:04.772049,2014-11-12 02:30:04.772049,1415759359
70147,326,332,2014-11-12 02:40:05.298558,2014-11-12 02:40:05.298558,1415759947
70148,326,332,2014-11-12 02:50:04.93342,2014-11-12 02:50:04.93342,1415760550
70149,327,332,2014-11-12 03:00:05.424231,2014-11-12 03:00:05.424231,1415761196
70150,327,332,2014-11-12 03:10:04.920628,2014-11-12 03:10:04.920628,1415761750
70151,327,332,2014-11-12 03:20:04.66393,2014-11-12 03:20:04.66393,1415762351
70152,327,332,2014-11-12 03:30:05.146246,2014-11-12 03:30:05.146246,1415762998
70153,327,332,2014-11-12 03:40:04.802543,2014-11-12 03:40:04.802543,1415763482
70154,327,332,2014-11-12 03:50:05.276127,2014-11-12 03:50:05.276127,1415764155
70155,327,332,2014-11-12 04:00:04.898225,2014-11-12 04:00:04.898225,1415764753
70156,327,332,2014-11-12 04:10:04.651799,2014-11-12 04:10:04.651799,1415765359
70157,327,332,2014-11-12 04:20:05.310658,2014-11-12 04:20:05.310658,1415765959
70158,327,332,2014-11-12 04:30:04.795553,2014-11-12 04:30:04.795553,1415766554
70159,327,332,2014-11-12 04:40:05.364239,2014-11-12 04:40:05.364239,1415767152
70160,327,332,2014-11-12 04:50:05.162204,2014-11-12 04:50:05.162204,1415767681
70161,327,332,2014-11-12 05:00:04.77515,2014-11-12 05:00:04.77515,1415768347
70162,327,332,2014-11-12 05:10:05.108919,2014-11-12 05:10:05.108919,1415768963
70163,327,332,2014-11-12 05:20:04.500785,2014-11-12 05:20:04.500785,1415769563
70164,327,332,2014-11-12 05:30:04.790204,2014-11-12 05:30:04.790204,1415770081
70165,327,332,2014-11-12 05:40:05.01967,2014-11-12 05:40:05.01967,1415770748
70166,327,332,2014-11-12 05:50:06.86904,2014-11-12 05:50:06.86904,1415771352
70167,327,332,2014-11-12 06:00:08.118792,2014-11-12 06:00:08.118792,1415771941
70168,327,332,2014-11-12 06:10:05.330885,2014-11-12 06:10:05.330885,1415772552
70169,327,332,2014-11-12 06:20:04.972878,2014-11-12 06:20:04.972878,1415773202
70170,327,332,2014-11-12 06:30:04.67232,2014-11-12 06:30:04.67232,1415773760
70171,327,332,2014-11-12 06:40:05.458725,2014-11-12 06:40:05.458725,1415774346
70172,327,332,2014-11-12 06:50:05.366676,2014-11-12 06:50:05.366676,1415774958
70173,327,332,2014-11-12 07:00:04.960219,2014-11-12 07:00:04.960219,1415775555
70174,327,332,2014-11-12 07:10:05.282073,2014-11-12 07:10:05.282073,1415776157
70175,327,332,2014-11-12 07:20:04.744419,2014-11-12 07:20:04.744419,1415776757
70176,327,332,2014-11-12 07:30:05.313609,2014-11-12 07:30:05.313609,1415777357
70177,327,332,2014-11-12 07:40:04.73696,2014-11-12 07:40:04.73696,1415777961
70178,327,332,2014-11-12 07:50:05.359524,2014-11-12 07:50:05.359524,1415778562
70179,327,332,2014-11-12 08:00:05.084583,2014-11-12 08:00:05.084583,1415779081
70180,327,332,2014-11-12 08:10:04.807959,2014-11-12 08:10:04.807959,1415779753
70181,327,332,2014-11-12 08:20:05.269795,2014-11-12 08:20:05.269795,1415780359
70182,327,332,2014-11-12 08:30:04.745406,2014-11-12 08:30:04.745406,1415780957
70183,327,332,2014-11-12 08:40:05.414188,2014-11-12 08:40:05.414188,1415781551
70184,327,332,2014-11-12 08:50:05.120852,2014-11-12 08:50:05.120852,1415782147
70185,327,332,2014-11-12 09:00:04.942786,2014-11-12 09:00:04.942786,1415782761
70186,327,332,2014-11-12 09:10:05.621131,2014-11-12 09:10:05.621131,1415783281
70187,327,332,2014-11-12 09:20:04.879539,2014-11-12 09:20:04.879539,1415783962
70188,327,332,2014-11-12 09:30:05.251962,2014-11-12 09:30:05.251962,1415784546
70189,327,332,2014-11-12 09:40:04.831784,2014-11-12 09:40:04.831784,1415785162
70190,327,332,2014-11-12 09:50:05.139693,2014-11-12 09:50:05.139693,1415785749
70191,327,332,2014-11-12 10:00:04.749067,2014-11-12 10:00:04.749067,1415786281
70192,327,332,2014-11-12 10:10:04.574127,2014-11-12 10:10:04.574127,1415786959
70193,327,332,2014-11-12 10:20:06.919448,2014-11-12 10:20:06.919448,1415787558
70194,327,332,2014-11-12 10:30:11.60692,2014-11-12 10:30:11.60692,1415788210
70195,327,332,2014-11-12 10:40:08.939204,2014-11-12 10:40:08.939204,1415788741
70196,327,332,2014-11-12 10:50:05.110018,2014-11-12 10:50:05.110018,1415789347
70197,327,332,2014-11-12 11:00:04.871426,2014-11-12 11:00:04.871426,1415789967
70198,327,332,2014-11-12 11:10:04.557977,2014-11-12 11:10:04.557977,1415790549
70199,327,332,2014-11-12 11:20:04.956101,2014-11-12 11:20:04.956101,1415791148
70200,327,332,2014-11-12 11:30:05.423865,2014-11-12 11:30:05.423865,1415791754
70201,327,332,2014-11-12 11:40:04.739883,2014-11-12 11:40:04.739883,1415792349
70202,327,332,2014-11-12 11:50:05.087057,2014-11-12 11:50:05.087057,1415792947
70203,327,332,2014-11-12 12:00:04.728076,2014-11-12 12:00:04.728076,1415793551
70204,327,332,2014-11-12 12:10:04.551402,2014-11-12 12:10:04.551402,1415794155
70205,327,332,2014-11-12 12:20:05.190086,2014-11-12 12:20:05.190086,1415794681
70206,327,332,2014-11-12 12:30:04.696353,2014-11-12 12:30:04.696353,1415795281
70207,327,332,2014-11-12 12:40:04.960967,2014-11-12 12:40:04.960967,1415795967
70208,327,332,2014-11-12 12:50:05.448246,2014-11-12 12:50:05.448246,1415796556
70209,327,332,2014-11-12 13:00:05.371707,2014-11-12 13:00:05.371707,1415797171
70210,327,332,2014-11-12 13:10:04.86917,2014-11-12 13:10:04.86917,1415797773
70211,327,332,2014-11-12 13:20:05.311956,2014-11-12 13:20:05.311956,1415798353
70212,327,332,2014-11-12 13:30:04.770144,2014-11-12 13:30:04.770144,1415798949
70213,327,332,2014-11-12 13:40:05.024579,2014-11-12 13:40:05.024579,1415799567
70214,327,332,2014-11-12 13:50:05.424909,2014-11-12 13:50:05.424909,1415800159
70215,327,332,2014-11-12 14:00:04.873933,2014-11-12 14:00:04.873933,1415800752
70216,327,332,2014-11-12 14:10:04.659747,2014-11-12 14:10:04.659747,1415801357
70217,327,332,2014-11-12 14:20:05.101869,2014-11-12 14:20:05.101869,1415801956
70218,327,332,2014-11-12 14:30:04.634564,2014-11-12 14:30:04.634564,1415802559
70219,327,332,2014-11-12 14:40:05.01211,2014-11-12 14:40:05.01211,1415803198
70220,327,332,2014-11-12 14:50:04.840004,2014-11-12 14:50:04.840004,1415803769
70221,327,332,2014-11-12 15:00:04.646434,2014-11-12 15:00:04.646434,1415804350
70222,327,332,2014-11-12 15:10:05.288699,2014-11-12 15:10:05.288699,1415804950
70223,327,332,2014-11-12 15:20:04.825307,2014-11-12 15:20:04.825307,1415805481
70224,327,332,2014-11-12 15:30:05.106721,2014-11-12 15:30:05.106721,1415806157
70225,327,332,2014-11-12 15:40:04.549092,2014-11-12 15:40:04.549092,1415806758
70226,327,332,2014-11-12 15:50:04.822161,2014-11-12 15:50:04.822161,1415807362
70227,327,332,2014-11-12 16:00:05.518902,2014-11-12 16:00:05.518902,1415807952
70228,327,332,2014-11-12 16:10:05.344397,2014-11-12 16:10:05.344397,1415808552
70229,327,332,2014-11-12 16:20:04.8324,2014-11-12 16:20:04.8324,1415809156
70230,327,332,2014-11-12 16:30:05.214971,2014-11-12 16:30:05.214971,1415809803
70231,327,332,2014-11-12 16:40:04.736808,2014-11-12 16:40:04.736808,1415810281
70232,327,332,2014-11-12 16:50:05.236028,2014-11-12 16:50:05.236028,1415810978
70233,327,332,2014-11-12 17:00:04.927631,2014-11-12 17:00:04.927631,1415811548
70234,327,332,2014-11-12 17:10:05.49298,2014-11-12 17:10:05.49298,1415812147
70235,327,332,2014-11-12 17:20:04.936037,2014-11-12 17:20:04.936037,1415812750
70236,327,332,2014-11-12 17:30:05.200866,2014-11-12 17:30:05.200866,1415813358
70237,327,332,2014-11-12 17:40:05.010394,2014-11-12 17:40:05.010394,1415813953
70238,327,332,2014-11-12 17:50:04.63742,2014-11-12 17:50:04.63742,1415814550
70239,327,332,2014-11-12 18:00:05.375141,2014-11-12 18:00:05.375141,1415815155
70240,327,332,2014-11-12 18:10:05.12587,2014-11-12 18:10:05.12587,1415815681
70241,327,332,2014-11-12 18:20:04.779384,2014-11-12 18:20:04.779384,1415816365
70242,327,332,2014-11-12 18:30:05.392339,2014-11-12 18:30:05.392339,1415816960
70243,327,332,2014-11-12 18:40:05.127497,2014-11-12 18:40:05.127497,1415817549
70244,327,332,2014-11-12 18:50:04.917325,2014-11-12 18:50:04.917325,1415818151
70245,327,332,2014-11-12 19:00:06.136868,2014-11-12 19:00:06.136868,1415818757
70246,327,332,2014-11-12 19:10:08.47144,2014-11-12 19:10:08.47144,1415819341
70247,327,332,2014-11-12 19:20:07.90431,2014-11-12 19:20:07.90431,1415819991
70248,327,332,2014-11-12 19:30:05.446608,2014-11-12 19:30:05.446608,1415820481
70249,327,332,2014-11-12 19:40:04.982668,2014-11-12 19:40:04.982668,1415821155
70250,327,332,2014-11-12 19:50:05.177799,2014-11-12 19:50:05.177799,1415821776
70251,327,332,2014-11-12 20:00:05.258239,2014-11-12 20:00:05.258239,1415822403
70252,327,332,2014-11-12 20:10:05.127732,2014-11-12 20:10:05.127732,1415822974
70253,327,332,2014-11-12 20:20:04.806078,2014-11-12 20:20:04.806078,1415823562
70254,327,332,2014-11-12 20:30:05.240907,2014-11-12 20:30:05.240907,1415824158
70255,327,332,2014-11-12 20:40:04.792122,2014-11-12 20:40:04.792122,1415824775
70256,327,332,2014-11-12 20:50:05.603012,2014-11-12 20:50:05.603012,1415825353
70257,327,332,2014-11-12 21:00:05.380038,2014-11-12 21:00:05.380038,1415825962
70258,327,332,2014-11-12 21:10:05.091112,2014-11-12 21:10:05.091112,1415826554
70259,327,332,2014-11-12 21:20:04.682913,2014-11-12 21:20:04.682913,1415827157
70260,327,332,2014-11-12 21:30:05.016279,2014-11-12 21:30:05.016279,1415827793
70261,327,332,2014-11-12 21:40:05.390079,2014-11-12 21:40:05.390079,1415828360
70262,327,332,2014-11-12 21:50:04.868391,2014-11-12 21:50:04.868391,1415828960
70263,327,332,2014-11-12 22:00:05.347852,2014-11-12 22:00:05.347852,1415829481
70264,327,332,2014-11-12 22:10:05.033829,2014-11-12 22:10:05.033829,1415830198
70265,327,332,2014-11-12 22:20:05.323789,2014-11-12 22:20:05.323789,1415830681
70266,327,332,2014-11-12 22:30:04.912149,2014-11-12 22:30:04.912149,1415831350
70267,327,332,2014-11-12 22:40:05.20945,2014-11-12 22:40:05.20945,1415831958
70268,327,332,2014-11-12 22:50:04.834385,2014-11-12 22:50:04.834385,1415832558
70269,327,332,2014-11-12 23:00:05.377405,2014-11-12 23:00:05.377405,1415833149
70270,327,332,2014-11-12 23:10:04.731098,2014-11-12 23:10:04.731098,1415833681
70271,327,332,2014-11-12 23:20:05.340169,2014-11-12 23:20:05.340169,1415834281
70272,327,332,2014-11-12 23:30:04.884914,2014-11-12 23:30:04.884914,1415834957
70273,327,332,2014-11-12 23:40:05.328238,2014-11-12 23:40:05.328238,1415835600
70274,327,332,2014-11-12 23:50:04.831007,2014-11-12 23:50:04.831007,1415836201
70275,327,332,2014-11-13 00:00:05.351551,2014-11-13 00:00:05.351551,1415836770
70276,327,332,2014-11-13 00:10:05.185033,2014-11-13 00:10:05.185033,1415837359
70277,327,332,2014-11-13 00:20:04.904035,2014-11-13 00:20:04.904035,1415838000
70278,327,332,2014-11-13 00:30:05.342269,2014-11-13 00:30:05.342269,1415838549
70279,327,332,2014-11-13 00:40:04.766402,2014-11-13 00:40:04.766402,1415839082
70280,327,332,2014-11-13 00:50:07.985085,2014-11-13 00:50:07.985085,1415839752
70281,327,332,2014-11-13 01:00:07.213656,2014-11-13 01:00:07.213656,1415840405
70282,327,332,2014-11-13 01:10:05.71995,2014-11-13 01:10:05.71995,1415841004
70283,328,332,2014-11-13 01:20:05.272654,2014-11-13 01:20:05.272654,1415841594
70284,328,332,2014-11-13 01:30:05.003092,2014-11-13 01:30:05.003092,1415842153
70285,328,332,2014-11-13 01:40:05.319289,2014-11-13 01:40:05.319289,1415842751
70286,328,332,2014-11-13 01:50:04.967816,2014-11-13 01:50:04.967816,1415843360
70287,328,332,2014-11-13 02:00:04.726243,2014-11-13 02:00:04.726243,1415843955
70288,328,332,2014-11-13 02:10:04.634841,2014-11-13 02:10:04.634841,1415844555
70289,328,332,2014-11-13 02:20:05.260123,2014-11-13 02:20:05.260123,1415845175
70290,328,332,2014-11-13 02:30:04.702254,2014-11-13 02:30:04.702254,1415845757
70291,328,332,2014-11-13 02:40:04.954807,2014-11-13 02:40:04.954807,1415846350
70292,328,332,2014-11-13 02:50:05.068288,2014-11-13 02:50:05.068288,1415846960
70293,328,332,2014-11-13 03:00:04.722043,2014-11-13 03:00:04.722043,1415847552
70294,328,332,2014-11-13 03:10:05.293425,2014-11-13 03:10:05.293425,1415848154
70295,328,332,2014-11-13 03:20:04.730858,2014-11-13 03:20:04.730858,1415848751
70296,328,332,2014-11-13 03:30:05.084884,2014-11-13 03:30:05.084884,1415849349
70297,328,332,2014-11-13 03:40:04.658644,2014-11-13 03:40:04.658644,1415849963
70298,328,332,2014-11-13 03:50:05.747989,2014-11-13 03:50:05.747989,1415850551
70299,328,332,2014-11-13 04:00:05.664477,2014-11-13 04:00:05.664477,1415851146
70300,328,332,2014-11-13 04:10:05.438626,2014-11-13 04:10:05.438626,1415851800
70301,328,332,2014-11-13 04:20:04.997668,2014-11-13 04:20:04.997668,1415852361
70302,328,332,2014-11-13 04:30:07.284434,2014-11-13 04:30:07.284434,1415852952
70303,328,332,2014-11-13 04:40:05.118905,2014-11-13 04:40:05.118905,1415853603
70304,328,332,2014-11-13 04:50:04.687131,2014-11-13 04:50:04.687131,1415854157
70305,328,332,2014-11-13 05:00:05.072644,2014-11-13 05:00:05.072644,1415854755
70306,328,332,2014-11-13 05:10:04.523574,2014-11-13 05:10:04.523574,1415855346
70307,328,332,2014-11-13 05:20:05.188065,2014-11-13 05:20:05.188065,1415855959
70308,328,332,2014-11-13 05:30:05.328453,2014-11-13 05:30:05.328453,1415856482
70309,328,332,2014-11-13 05:40:04.848635,2014-11-13 05:40:04.848635,1415857161
70310,328,332,2014-11-13 05:50:05.105814,2014-11-13 05:50:05.105814,1415857757
70311,328,332,2014-11-13 06:00:04.375384,2014-11-13 06:00:04.375384,1415858349
70312,328,332,2014-11-13 06:10:04.740114,2014-11-13 06:10:04.740114,1415858957
70313,328,332,2014-11-13 06:20:05.165996,2014-11-13 06:20:05.165996,1415859558
70314,328,332,2014-11-13 06:30:04.808794,2014-11-13 06:30:04.808794,1415860157
70315,328,332,2014-11-13 06:40:05.183908,2014-11-13 06:40:05.183908,1415860746
70316,328,332,2014-11-13 06:50:04.830505,2014-11-13 06:50:04.830505,1415861353
70317,328,332,2014-11-13 07:00:05.322673,2014-11-13 07:00:05.322673,1415861955
70318,328,332,2014-11-13 07:10:04.945116,2014-11-13 07:10:04.945116,1415862549
70319,328,332,2014-11-13 07:20:04.699009,2014-11-13 07:20:04.699009,1415863159
70320,328,332,2014-11-13 07:30:05.318389,2014-11-13 07:30:05.318389,1415863757
70321,328,332,2014-11-13 07:40:05.174118,2014-11-13 07:40:05.174118,1415864351
70322,328,332,2014-11-13 07:50:05.433503,2014-11-13 07:50:05.433503,1415864955
70323,328,332,2014-11-13 08:00:04.935516,2014-11-13 08:00:04.935516,1415865554
70324,328,332,2014-11-13 08:10:06.927674,2014-11-13 08:10:06.927674,1415866149
70325,328,332,2014-11-13 08:20:06.214045,2014-11-13 08:20:06.214045,1415866681
70326,328,332,2014-11-13 08:30:04.916449,2014-11-13 08:30:04.916449,1415867348
70327,328,332,2014-11-13 08:40:05.323491,2014-11-13 08:40:05.323491,1415867955
70328,328,332,2014-11-13 08:50:04.917904,2014-11-13 08:50:04.917904,1415868558
70329,328,332,2014-11-13 09:00:05.259246,2014-11-13 09:00:05.259246,1415869157
70330,328,332,2014-11-13 09:10:04.966401,2014-11-13 09:10:04.966401,1415869747
70331,328,332,2014-11-13 09:20:05.469559,2014-11-13 09:20:05.469559,1415870281
