id,active_stations,total_stations,created_at,updated_at,last_update
112,321,324,2013-07-12 08:10:05.114467,2013-07-12 08:10:05.114467,1373616616
113,321,324,2013-07-12 08:20:04.962184,2013-07-12 08:20:04.962184,1373617212
114,321,324,2013-07-12 08:30:04.408549,2013-07-12 08:30:04.408549,1373617832
115,321,324,2013-07-12 08:40:04.277749,2013-07-12 08:40:04.277749,1373618453
116,321,324,2013-07-12 08:50:04.827213,2013-07-12 08:50:04.827213,1373619017
117,321,324,2013-07-12 09:00:04.42757,2013-07-12 09:00:04.42757,1373619655
118,321,324,2013-07-12 09:10:05.002043,2013-07-12 09:10:05.002043,1373620223
119,321,324,2013-07-12 09:20:04.424874,2013-07-12 09:20:04.424874,1373620811
120,321,324,2013-07-12 09:30:04.902396,2013-07-12 09:30:04.902396,1373621418
121,321,324,2013-07-12 09:40:04.250675,2013-07-12 09:40:04.250675,1373622018
122,321,324,2013-07-12 09:50:04.690573,2013-07-12 09:50:04.690573,1373622649
123,321,324,2013-07-12 10:00:05.029192,2013-07-12 10:00:05.029192,1373623254
124,321,324,2013-07-12 10:10:04.642415,2013-07-12 10:10:04.642415,1373623817
125,321,324,2013-07-12 10:20:05.007702,2013-07-12 10:20:05.007702,1373624418
126,321,324,2013-07-12 10:30:04.618907,2013-07-12 10:30:04.618907,1373625002
127,321,324,2013-07-12 10:40:05.14028,2013-07-12 10:40:05.14028,1373625323
128,321,324,2013-07-12 10:50:04.673226,2013-07-12 10:50:04.673226,1373626212
129,321,324,2013-07-12 11:00:05.022129,2013-07-12 11:00:05.022129,1373626850
130,321,324,2013-07-12 11:10:04.397366,2013-07-12 11:10:04.397366,1373627438
131,321,324,2013-07-12 11:20:04.992554,2013-07-12 11:20:04.992554,1373628012
132,321,324,2013-07-12 11:30:05.116546,2013-07-12 11:30:05.116546,1373628612
133,321,324,2013-07-12 11:40:04.872213,2013-07-12 11:40:04.872213,1373629205
134,321,324,2013-07-12 11:50:04.994906,2013-07-12 11:50:04.994906,1373629851
135,321,324,2013-07-12 12:40:04.29625,2013-07-12 12:40:04.29625,1373632851
136,321,324,2013-07-12 13:00:05.052079,2013-07-12 13:00:05.052079,1373634009
137,321,324,2013-07-12 13:10:04.619931,2013-07-12 13:10:04.619931,1373634618
138,321,324,2013-07-12 13:20:04.997276,2013-07-12 13:20:04.997276,1373635238
139,321,324,2013-07-12 13:50:05.177988,2013-07-12 13:50:05.177988,1373637012
140,321,324,2013-07-12 14:00:04.651147,2013-07-12 14:00:04.651147,1373637653
141,322,325,2013-07-12 14:10:05.0586,2013-07-12 14:10:05.0586,1373638251
142,322,325,2013-07-12 14:20:04.627711,2013-07-12 14:20:04.627711,1373638573
143,322,325,2013-07-12 14:30:05.092247,2013-07-12 14:30:05.092247,1373639455
144,322,325,2013-07-12 14:40:04.720979,2013-07-12 14:40:04.720979,1373640056
145,322,325,2013-07-12 14:50:04.459838,2013-07-12 14:50:04.459838,1373640604
146,322,325,2013-07-12 15:00:05.076658,2013-07-12 15:00:05.076658,1373640954
147,322,325,2013-07-12 15:20:05.170955,2013-07-12 15:20:05.170955,1373642433
148,322,325,2013-07-12 15:30:04.655823,2013-07-12 15:30:04.655823,1373643042
149,322,325,2013-07-12 15:40:05.06206,2013-07-12 15:40:05.06206,1373643327
150,322,325,2013-07-12 15:50:04.809649,2013-07-12 15:50:04.809649,1373644256
151,322,325,2013-07-12 16:00:04.545962,2013-07-12 16:00:04.545962,1373644856
152,322,325,2013-07-12 16:30:05.283379,2013-07-12 16:30:05.283379,1373646642
153,322,325,2013-07-12 16:40:04.292219,2013-07-12 16:40:04.292219,1373647256
154,322,325,2013-07-12 16:50:04.725021,2013-07-12 16:50:04.725021,1373647845
155,322,325,2013-07-12 17:00:05.619086,2013-07-12 17:00:05.619086,1373648416
156,322,325,2013-07-12 17:10:04.329054,2013-07-12 17:10:04.329054,1373649050
157,322,325,2013-07-12 17:20:04.684242,2013-07-12 17:20:04.684242,1373649578
158,322,325,2013-07-12 17:30:05.20522,2013-07-12 17:30:05.20522,1373649970
159,322,325,2013-07-12 17:40:04.713099,2013-07-12 17:40:04.713099,1373650841
160,322,325,2013-07-12 17:50:05.156721,2013-07-12 17:50:05.156721,1373651120
161,322,325,2013-07-12 18:10:04.964531,2013-07-12 18:10:04.964531,1373652619
162,322,325,2013-07-12 18:20:04.76865,2013-07-12 18:20:04.76865,1373652972
163,322,325,2013-07-12 18:30:04.778284,2013-07-12 18:30:04.778284,1373653853
164,322,325,2013-07-12 18:40:05.538061,2013-07-12 18:40:05.538061,1373654451
165,322,325,2013-07-12 19:10:04.963185,2013-07-12 19:10:04.963185,1373656207
166,322,325,2013-07-12 19:20:04.484523,2013-07-12 19:20:04.484523,1373656241
167,322,325,2013-07-12 19:30:05.117278,2013-07-12 19:30:05.117278,1373657397
168,322,325,2013-07-12 19:40:04.685849,2013-07-12 19:40:04.685849,1373658006
169,322,325,2013-07-12 19:50:05.180912,2013-07-12 19:50:05.180912,1373658654
170,322,325,2013-07-12 20:00:04.571237,2013-07-12 20:00:04.571237,1373659256
171,322,325,2013-07-12 20:10:05.14963,2013-07-12 20:10:05.14963,1373659855
172,322,325,2013-07-12 20:20:04.655886,2013-07-12 20:20:04.655886,1373660449
173,322,325,2013-07-12 20:30:05.114952,2013-07-12 20:30:05.114952,1373661011
174,322,325,2013-07-12 20:40:04.65152,2013-07-12 20:40:04.65152,1373661655
175,322,325,2013-07-12 20:50:05.064836,2013-07-12 20:50:05.064836,1373662218
176,322,325,2013-07-12 21:00:04.670762,2013-07-12 21:00:04.670762,1373662821
177,322,325,2013-07-12 21:10:05.064387,2013-07-12 21:10:05.064387,1373662825
178,322,325,2013-07-12 21:30:05.373882,2013-07-12 21:30:05.373882,1373662858
179,322,325,2013-07-12 21:40:04.928054,2013-07-12 21:40:04.928054,1373665246
180,322,325,2013-07-12 21:50:04.69078,2013-07-12 21:50:04.69078,1373665817
181,322,325,2013-07-12 22:00:04.651461,2013-07-12 22:00:04.651461,1373666455
182,322,325,2013-07-12 22:10:05.432141,2013-07-12 22:10:05.432141,1373666521
183,322,325,2013-07-12 22:20:04.473741,2013-07-12 22:20:04.473741,1373667617
184,322,325,2013-07-12 22:30:05.328385,2013-07-12 22:30:05.328385,1373667931
185,322,325,2013-07-12 22:40:04.441103,2013-07-12 22:40:04.441103,1373668848
186,322,325,2013-07-12 22:50:04.876289,2013-07-12 22:50:04.876289,1373669397
187,322,325,2013-07-12 23:00:04.294444,2013-07-12 23:00:04.294444,1373669759
188,322,325,2013-07-12 23:10:04.707674,2013-07-12 23:10:04.707674,1373670618
189,322,325,2013-07-12 23:20:05.313306,2013-07-12 23:20:05.313306,1373671220
190,322,325,2013-07-12 23:30:04.854411,2013-07-12 23:30:04.854411,1373671537
191,322,325,2013-07-12 23:40:04.416405,2013-07-12 23:40:04.416405,1373672414
192,322,325,2013-07-12 23:50:04.672038,2013-07-12 23:50:04.672038,1373673048
193,322,325,2013-07-13 00:00:05.221278,2013-07-13 00:00:05.221278,1373673603
194,322,325,2013-07-13 00:10:04.947091,2013-07-13 00:10:04.947091,1373674212
195,322,325,2013-07-13 00:20:04.511089,2013-07-13 00:20:04.511089,1373674856
196,322,325,2013-07-13 00:30:05.157843,2013-07-13 00:30:05.157843,1373675418
197,322,325,2013-07-13 00:40:04.680998,2013-07-13 00:40:04.680998,1373676000
198,322,325,2013-07-13 00:50:05.186236,2013-07-13 00:50:05.186236,1373676606
199,322,325,2013-07-13 01:00:04.818243,2013-07-13 01:00:04.818243,1373677250
200,322,325,2013-07-13 01:10:04.39361,2013-07-13 01:10:04.39361,1373677804
201,322,325,2013-07-13 01:20:04.913343,2013-07-13 01:20:04.913343,1373678455
202,322,325,2013-07-13 01:30:04.871711,2013-07-13 01:30:04.871711,1373679021
203,322,325,2013-07-13 01:40:04.669979,2013-07-13 01:40:04.669979,1373679653
204,322,325,2013-07-13 01:50:05.360116,2013-07-13 01:50:05.360116,1373680207
205,322,325,2013-07-13 02:00:04.444202,2013-07-13 02:00:04.444202,1373680817
206,322,325,2013-07-13 02:10:05.291987,2013-07-13 02:10:05.291987,1373681398
207,322,325,2013-07-13 02:20:04.817068,2013-07-13 02:20:04.817068,1373682020
208,322,325,2013-07-13 02:30:04.522198,2013-07-13 02:30:04.522198,1373682618
209,322,325,2013-07-13 02:40:05.092201,2013-07-13 02:40:05.092201,1373683207
210,322,325,2013-07-13 02:50:04.503604,2013-07-13 02:50:04.503604,1373683854
211,322,325,2013-07-13 03:00:04.986667,2013-07-13 03:00:04.986667,1373684418
212,322,325,2013-07-13 03:20:04.891253,2013-07-13 03:20:04.891253,1373684448
213,322,325,2013-07-13 04:00:05.106269,2013-07-13 04:00:05.106269,1373688044
214,322,325,2013-07-13 04:10:04.498232,2013-07-13 04:10:04.498232,1373688642
215,322,325,2013-07-13 04:20:05.192331,2013-07-13 04:20:05.192331,1373689256
216,322,325,2013-07-13 04:30:05.079732,2013-07-13 04:30:05.079732,1373689848
217,322,325,2013-07-13 04:40:04.683917,2013-07-13 04:40:04.683917,1373690417
218,322,325,2013-07-13 04:50:05.20838,2013-07-13 04:50:05.20838,1373691038
219,322,325,2013-07-13 05:00:04.771853,2013-07-13 05:00:04.771853,1373691620
220,322,325,2013-07-13 05:10:04.349578,2013-07-13 05:10:04.349578,1373692213
221,322,325,2013-07-13 05:20:04.811787,2013-07-13 05:20:04.811787,1373692819
222,322,325,2013-07-13 05:30:05.567753,2013-07-13 05:30:05.567753,1373693383
223,322,325,2013-07-13 05:40:04.478463,2013-07-13 05:40:04.478463,1373694037
224,322,325,2013-07-13 05:50:05.153284,2013-07-13 05:50:05.153284,1373694655
225,322,325,2013-07-13 06:00:05.09571,2013-07-13 06:00:05.09571,1373695256
226,322,325,2013-07-13 06:10:04.872703,2013-07-13 06:10:04.872703,1373695813
227,322,325,2013-07-13 06:20:05.03374,2013-07-13 06:20:05.03374,1373696418
228,322,325,2013-07-13 06:30:04.606539,2013-07-13 06:30:04.606539,1373697051
229,322,325,2013-07-13 06:40:05.087794,2013-07-13 06:40:05.087794,1373697649
230,322,325,2013-07-13 06:50:04.605037,2013-07-13 06:50:04.605037,1373698210
231,322,325,2013-07-13 07:00:05.015607,2013-07-13 07:00:05.015607,1373698812
232,322,325,2013-07-13 07:10:04.665951,2013-07-13 07:10:04.665951,1373699409
233,322,325,2013-07-13 07:20:05.309982,2013-07-13 07:20:05.309982,1373700015
234,322,325,2013-07-13 07:30:04.695298,2013-07-13 07:30:04.695298,1373700620
235,322,325,2013-07-13 07:40:05.265551,2013-07-13 07:40:05.265551,1373701221
236,322,325,2013-07-13 07:50:04.569894,2013-07-13 07:50:04.569894,1373701810
237,322,325,2013-07-13 08:00:05.1236,2013-07-13 08:00:05.1236,1373702451
238,322,325,2013-07-13 08:10:05.212695,2013-07-13 08:10:05.212695,1373703014
239,322,325,2013-07-13 08:20:04.816843,2013-07-13 08:20:04.816843,1373703598
240,322,325,2013-07-13 08:30:05.167783,2013-07-13 08:30:05.167783,1373704195
241,322,325,2013-07-13 08:40:04.624429,2013-07-13 08:40:04.624429,1373704857
242,322,325,2013-07-13 08:50:05.932616,2013-07-13 08:50:05.932616,1373705422
243,322,325,2013-07-13 09:00:04.495966,2013-07-13 09:00:04.495966,1373706056
244,322,325,2013-07-13 09:10:05.204392,2013-07-13 09:10:05.204392,1373706620
245,322,325,2013-07-13 09:20:04.934653,2013-07-13 09:20:04.934653,1373707246
246,322,325,2013-07-13 09:30:04.479507,2013-07-13 09:30:04.479507,1373707855
247,322,325,2013-07-13 09:40:05.053761,2013-07-13 09:40:05.053761,1373708379
248,322,325,2013-07-13 09:50:04.738226,2013-07-13 09:50:04.738226,1373709049
249,322,325,2013-07-13 10:00:04.934647,2013-07-13 10:00:04.934647,1373709613
250,322,325,2013-07-13 10:10:04.64554,2013-07-13 10:10:04.64554,1373710249
251,322,325,2013-07-13 10:20:05.051906,2013-07-13 10:20:05.051906,1373710850
252,322,325,2013-07-13 10:30:04.819778,2013-07-13 10:30:04.819778,1373711447
253,322,325,2013-07-13 10:40:04.391452,2013-07-13 10:40:04.391452,1373712020
254,322,325,2013-07-13 10:50:04.86111,2013-07-13 10:50:04.86111,1373712632
255,322,325,2013-07-13 11:00:04.444175,2013-07-13 11:00:04.444175,1373713218
256,322,325,2013-07-13 11:10:04.87834,2013-07-13 11:10:04.87834,1373713831
257,322,325,2013-07-13 11:20:04.494961,2013-07-13 11:20:04.494961,1373714454
258,322,325,2013-07-13 11:30:04.389063,2013-07-13 11:30:04.389063,1373715010
259,322,325,2013-07-13 11:40:04.974058,2013-07-13 11:40:04.974058,1373715619
260,322,325,2013-07-13 11:50:04.938435,2013-07-13 11:50:04.938435,1373716193
261,322,325,2013-07-13 12:00:04.531665,2013-07-13 12:00:04.531665,1373716851
262,322,325,2013-07-13 12:10:05.17322,2013-07-13 12:10:05.17322,1373717448
263,322,325,2013-07-13 12:20:04.517095,2013-07-13 12:20:04.517095,1373718015
264,322,325,2013-07-13 12:30:05.117178,2013-07-13 12:30:05.117178,1373718653
265,322,325,2013-07-13 12:40:04.674722,2013-07-13 12:40:04.674722,1373719204
266,321,325,2013-07-13 12:50:05.177658,2013-07-13 12:50:05.177658,1373719851
267,321,324,2013-07-13 13:00:04.762693,2013-07-13 13:00:04.762693,1373720447
268,321,324,2013-07-13 13:10:04.361588,2013-07-13 13:10:04.361588,1373721048
269,321,324,2013-07-13 13:20:04.79191,2013-07-13 13:20:04.79191,1373721649
270,321,324,2013-07-13 13:30:05.533641,2013-07-13 13:30:05.533641,1373722209
271,321,324,2013-07-13 13:40:04.532791,2013-07-13 13:40:04.532791,1373722856
272,321,324,2013-07-13 13:50:05.231139,2013-07-13 13:50:05.231139,1373723411
273,321,324,2013-07-13 14:00:05.167557,2013-07-13 14:00:05.167557,1373724016
274,321,324,2013-07-13 14:10:04.839831,2013-07-13 14:10:04.839831,1373724601
275,321,324,2013-07-13 14:20:04.455427,2013-07-13 14:20:04.455427,1373725242
276,321,324,2013-07-13 14:30:04.94105,2013-07-13 14:30:04.94105,1373725848
277,321,324,2013-07-13 14:40:04.554325,2013-07-13 14:40:04.554325,1373726457
278,321,324,2013-07-13 14:50:05.036107,2013-07-13 14:50:05.036107,1373727028
279,321,324,2013-07-13 15:00:04.517454,2013-07-13 15:00:04.517454,1373727654
280,321,324,2013-07-13 15:10:04.89801,2013-07-13 15:10:04.89801,1373728256
281,321,324,2013-07-13 15:20:04.777097,2013-07-13 15:20:04.777097,1373728849
282,321,324,2013-07-13 15:30:04.740035,2013-07-13 15:30:04.740035,1373729450
283,321,324,2013-07-13 15:40:05.299226,2013-07-13 15:40:05.299226,1373730055
284,321,324,2013-07-13 15:50:04.576277,2013-07-13 15:50:04.576277,1373730619
285,321,324,2013-07-13 16:00:05.249152,2013-07-13 16:00:05.249152,1373731249
286,321,324,2013-07-13 16:10:04.603596,2013-07-13 16:10:04.603596,1373731854
287,321,324,2013-07-13 16:20:05.212681,2013-07-13 16:20:05.212681,1373732413
288,321,324,2013-07-13 16:30:05.081639,2013-07-13 16:30:05.081639,1373733009
289,321,324,2013-07-13 16:40:04.818217,2013-07-13 16:40:04.818217,1373733657
290,321,324,2013-07-13 16:50:04.432105,2013-07-13 16:50:04.432105,1373734219
291,321,324,2013-07-13 17:00:04.977039,2013-07-13 17:00:04.977039,1373734832
292,321,324,2013-07-13 17:10:04.935899,2013-07-13 17:10:04.935899,1373735454
293,321,324,2013-07-13 17:20:04.617849,2013-07-13 17:20:04.617849,1373736030
294,321,324,2013-07-13 17:30:05.313628,2013-07-13 17:30:05.313628,1373736606
295,321,324,2013-07-13 17:40:05.035246,2013-07-13 17:40:05.035246,1373737204
296,321,324,2013-07-13 17:50:04.674096,2013-07-13 17:50:04.674096,1373737843
297,321,324,2013-07-13 18:00:05.060263,2013-07-13 18:00:05.060263,1373738452
298,321,324,2013-07-13 18:10:04.532774,2013-07-13 18:10:04.532774,1373739055
299,321,324,2013-07-13 18:20:05.058423,2013-07-13 18:20:05.058423,1373739588
300,321,324,2013-07-13 18:30:04.663748,2013-07-13 18:30:04.663748,1373740250
301,321,324,2013-07-13 18:40:05.068695,2013-07-13 18:40:05.068695,1373740855
302,321,324,2013-07-13 18:50:04.592447,2013-07-13 18:50:04.592447,1373741457
303,321,324,2013-07-13 19:00:05.035097,2013-07-13 19:00:05.035097,1373742021
304,321,324,2013-07-13 19:10:04.662021,2013-07-13 19:10:04.662021,1373742619
305,321,324,2013-07-13 19:20:05.232501,2013-07-13 19:20:05.232501,1373743212
306,321,324,2013-07-13 19:30:05.266017,2013-07-13 19:30:05.266017,1373743852
307,322,324,2013-07-13 19:40:05.03286,2013-07-13 19:40:05.03286,1373744401
308,322,324,2013-07-13 19:50:05.058006,2013-07-13 19:50:05.058006,1373745019
309,322,324,2013-07-13 20:00:04.502668,2013-07-13 20:00:04.502668,1373745603
310,322,324,2013-07-13 20:10:05.009186,2013-07-13 20:10:05.009186,1373746255
311,322,324,2013-07-13 20:20:04.536183,2013-07-13 20:20:04.536183,1373746848
312,322,324,2013-07-13 20:30:05.065031,2013-07-13 20:30:05.065031,1373747420
313,322,324,2013-07-13 20:40:04.595236,2013-07-13 20:40:04.595236,1373748017
314,322,324,2013-07-13 20:50:04.995982,2013-07-13 20:50:04.995982,1373748618
315,322,324,2013-07-13 21:00:04.565291,2013-07-13 21:00:04.565291,1373749240
316,322,324,2013-07-13 21:10:05.349955,2013-07-13 21:10:05.349955,1373749815
317,322,324,2013-07-13 21:20:04.860713,2013-07-13 21:20:04.860713,1373750412
318,322,324,2013-07-13 21:30:04.73229,2013-07-13 21:30:04.73229,1373751056
319,322,324,2013-07-13 21:40:04.59786,2013-07-13 21:40:04.59786,1373751619
320,322,324,2013-07-13 21:50:04.91134,2013-07-13 21:50:04.91134,1373752203
321,322,324,2013-07-13 22:00:05.05114,2013-07-13 22:00:05.05114,1373752817
322,322,324,2013-07-13 22:10:04.550756,2013-07-13 22:10:04.550756,1373753418
323,322,324,2013-07-13 22:20:04.884621,2013-07-13 22:20:04.884621,1373754049
324,322,324,2013-07-13 22:30:04.44528,2013-07-13 22:30:04.44528,1373754639
