id,active_stations,total_stations,created_at,updated_at,last_update
30141,324,331,2014-02-07 00:30:05.602898,2014-02-07 00:30:05.602898,1391732944
30142,324,331,2014-02-07 00:40:06.49406,2014-02-07 00:40:06.49406,1391733554
30143,324,331,2014-02-07 00:50:05.635678,2014-02-07 00:50:05.635678,1391734148
30144,324,331,2014-02-07 01:00:05.28747,2014-02-07 01:00:05.28747,1391734758
30145,324,331,2014-02-07 01:10:05.06936,2014-02-07 01:10:05.06936,1391735352
30146,324,331,2014-02-07 01:20:04.698837,2014-02-07 01:20:04.698837,1391735958
30147,324,331,2014-02-07 01:30:05.507039,2014-02-07 01:30:05.507039,1391736555
30148,324,331,2014-02-07 01:40:05.51259,2014-02-07 01:40:05.51259,1391737152
30149,324,331,2014-02-07 01:50:05.170706,2014-02-07 01:50:05.170706,1391737750
30150,324,331,2014-02-07 02:00:05.34651,2014-02-07 02:00:05.34651,1391738350
30151,324,331,2014-02-07 02:10:05.188006,2014-02-07 02:10:05.188006,1391738956
30152,324,331,2014-02-07 02:20:05.078802,2014-02-07 02:20:05.078802,1391739553
30153,324,331,2014-02-07 02:30:05.097962,2014-02-07 02:30:05.097962,1391740147
30154,324,331,2014-02-07 02:40:05.077262,2014-02-07 02:40:05.077262,1391740757
30155,324,331,2014-02-07 02:50:04.87606,2014-02-07 02:50:04.87606,1391741356
30156,324,331,2014-02-07 03:00:05.746334,2014-02-07 03:00:05.746334,1391742003
30157,324,331,2014-02-07 03:10:05.485533,2014-02-07 03:10:05.485533,1391742552
30158,324,331,2014-02-07 03:20:05.363859,2014-02-07 03:20:05.363859,1391743158
30159,324,331,2014-02-07 03:30:05.533801,2014-02-07 03:30:05.533801,1391743747
30160,324,331,2014-02-07 03:40:05.314821,2014-02-07 03:40:05.314821,1391744353
30161,324,331,2014-02-07 03:50:05.133571,2014-02-07 03:50:05.133571,1391744951
30162,324,331,2014-02-07 04:00:04.970148,2014-02-07 04:00:04.970148,1391745553
30163,324,331,2014-02-07 04:10:05.510731,2014-02-07 04:10:05.510731,1391746151
30164,324,331,2014-02-07 04:20:05.325202,2014-02-07 04:20:05.325202,1391746758
30165,324,331,2014-02-07 04:30:05.022534,2014-02-07 04:30:05.022534,1391747348
30166,324,331,2014-02-07 04:40:05.535535,2014-02-07 04:40:05.535535,1391747953
30167,324,331,2014-02-07 04:50:05.410429,2014-02-07 04:50:05.410429,1391748559
30168,324,331,2014-02-07 05:00:05.366671,2014-02-07 05:00:05.366671,1391749157
30169,324,331,2014-02-07 05:10:05.24795,2014-02-07 05:10:05.24795,1391749755
30170,324,331,2014-02-07 05:20:05.135945,2014-02-07 05:20:05.135945,1391750361
30171,324,331,2014-02-07 05:30:04.878298,2014-02-07 05:30:04.878298,1391750959
30172,324,331,2014-02-07 05:40:05.736093,2014-02-07 05:40:05.736093,1391751602
30173,324,331,2014-02-07 05:50:05.460872,2014-02-07 05:50:05.460872,1391752155
30174,324,331,2014-02-07 06:00:05.281935,2014-02-07 06:00:05.281935,1391752744
30175,324,331,2014-02-07 06:10:05.251545,2014-02-07 06:10:05.251545,1391753358
30176,324,331,2014-02-07 06:20:05.329031,2014-02-07 06:20:05.329031,1391753957
30177,324,331,2014-02-07 06:30:05.246642,2014-02-07 06:30:05.246642,1391754546
30178,324,331,2014-02-07 06:40:05.082452,2014-02-07 06:40:05.082452,1391755149
30179,324,331,2014-02-07 06:50:04.895916,2014-02-07 06:50:04.895916,1391755755
30180,324,331,2014-02-07 07:00:05.855377,2014-02-07 07:00:05.855377,1391756353
30181,324,331,2014-02-07 07:10:05.459496,2014-02-07 07:10:05.459496,1391756957
30182,324,331,2014-02-07 07:20:05.135303,2014-02-07 07:20:05.135303,1391757562
30183,324,331,2014-02-07 07:30:05.105959,2014-02-07 07:30:05.105959,1391758152
30184,324,331,2014-02-07 07:40:05.320604,2014-02-07 07:40:05.320604,1391758757
30185,324,331,2014-02-07 07:50:05.282039,2014-02-07 07:50:05.282039,1391759355
30186,324,331,2014-02-07 08:00:05.339821,2014-02-07 08:00:05.339821,1391759945
30187,324,331,2014-02-07 08:10:05.614702,2014-02-07 08:10:05.614702,1391760551
30188,324,331,2014-02-07 08:20:05.46134,2014-02-07 08:20:05.46134,1391761161
30189,324,331,2014-02-07 08:30:05.31489,2014-02-07 08:30:05.31489,1391761755
30190,324,331,2014-02-07 08:40:05.436201,2014-02-07 08:40:05.436201,1391762349
30191,324,331,2014-02-07 08:50:05.050822,2014-02-07 08:50:05.050822,1391762947
30192,324,331,2014-02-07 09:00:05.742136,2014-02-07 09:00:05.742136,1391763549
30193,324,331,2014-02-07 09:10:05.706425,2014-02-07 09:10:05.706425,1391764162
30194,324,331,2014-02-07 09:20:05.242299,2014-02-07 09:20:05.242299,1391764759
30195,324,331,2014-02-07 09:30:04.899507,2014-02-07 09:30:04.899507,1391765353
30196,324,331,2014-02-07 09:40:05.457951,2014-02-07 09:40:05.457951,1391765963
30197,324,331,2014-02-07 09:50:05.117472,2014-02-07 09:50:05.117472,1391766549
30198,324,331,2014-02-07 10:00:05.072638,2014-02-07 10:00:05.072638,1391767147
30199,324,331,2014-02-07 10:10:04.865776,2014-02-07 10:10:04.865776,1391767752
30200,324,331,2014-02-07 10:20:05.768931,2014-02-07 10:20:05.768931,1391768350
30201,324,331,2014-02-07 10:30:05.560722,2014-02-07 10:30:05.560722,1391768952
30202,324,331,2014-02-07 10:40:05.105869,2014-02-07 10:40:05.105869,1391769551
30203,324,331,2014-02-07 10:50:05.61617,2014-02-07 10:50:05.61617,1391770152
30204,324,331,2014-02-07 11:00:05.406087,2014-02-07 11:00:05.406087,1391770751
30205,324,331,2014-02-07 11:10:05.107241,2014-02-07 11:10:05.107241,1391771357
30206,324,331,2014-02-07 11:20:05.073416,2014-02-07 11:20:05.073416,1391771947
30207,324,331,2014-02-07 11:30:05.42532,2014-02-07 11:30:05.42532,1391772553
30208,324,331,2014-02-07 11:40:04.856704,2014-02-07 11:40:04.856704,1391773156
30209,324,331,2014-02-07 11:50:09.091084,2014-02-07 11:50:09.091084,1391773807
30210,324,331,2014-02-07 12:00:05.300024,2014-02-07 12:00:05.300024,1391774359
30211,324,331,2014-02-07 12:10:05.312966,2014-02-07 12:10:05.312966,1391774949
30212,324,331,2014-02-07 12:20:05.351606,2014-02-07 12:20:05.351606,1391775555
30213,324,331,2014-02-07 12:30:04.993891,2014-02-07 12:30:04.993891,1391776153
30214,324,331,2014-02-07 12:40:05.706562,2014-02-07 12:40:05.706562,1391776743
30215,324,331,2014-02-07 12:50:05.518667,2014-02-07 12:50:05.518667,1391777352
30216,324,331,2014-02-07 13:00:05.175666,2014-02-07 13:00:05.175666,1391777948
30217,324,331,2014-02-07 13:10:05.203082,2014-02-07 13:10:05.203082,1391778551
30218,324,331,2014-02-07 13:20:05.246011,2014-02-07 13:20:05.246011,1391779151
30219,324,331,2014-02-07 13:30:05.133781,2014-02-07 13:30:05.133781,1391779748
30220,324,331,2014-02-07 13:40:04.876881,2014-02-07 13:40:04.876881,1391780355
30221,324,331,2014-02-07 13:50:05.565496,2014-02-07 13:50:05.565496,1391780956
30222,324,331,2014-02-07 14:00:05.156267,2014-02-07 14:00:05.156267,1391781546
30223,324,331,2014-02-07 14:10:06.718348,2014-02-07 14:10:06.718348,1391782152
30224,324,331,2014-02-07 14:20:05.367759,2014-02-07 14:20:05.367759,1391782749
30225,324,331,2014-02-07 14:30:05.333975,2014-02-07 14:30:05.333975,1391783356
30226,324,331,2014-02-07 14:40:05.384477,2014-02-07 14:40:05.384477,1391783960
30227,324,331,2014-02-07 14:50:05.080855,2014-02-07 14:50:05.080855,1391784547
30228,324,331,2014-02-07 15:00:04.840603,2014-02-07 15:00:04.840603,1391785156
30229,324,331,2014-02-07 15:10:05.887033,2014-02-07 15:10:05.887033,1391785759
30230,324,331,2014-02-07 15:20:05.623949,2014-02-07 15:20:05.623949,1391786352
30231,324,331,2014-02-07 15:30:05.734037,2014-02-07 15:30:05.734037,1391786958
30232,324,331,2014-02-07 15:40:05.352164,2014-02-07 15:40:05.352164,1391787544
30233,324,331,2014-02-07 15:50:05.152271,2014-02-07 15:50:05.152271,1391788158
30234,324,331,2014-02-07 16:00:04.944035,2014-02-07 16:00:04.944035,1391788756
30235,324,331,2014-02-07 16:10:05.941691,2014-02-07 16:10:05.941691,1391789358
30236,324,331,2014-02-07 16:20:05.980522,2014-02-07 16:20:05.980522,1391789956
30237,324,331,2014-02-07 16:30:05.653871,2014-02-07 16:30:05.653871,1391790557
30238,324,331,2014-02-07 16:40:05.359793,2014-02-07 16:40:05.359793,1391791151
30239,324,331,2014-02-07 16:50:05.1334,2014-02-07 16:50:05.1334,1391791749
30240,324,331,2014-02-07 17:00:05.410927,2014-02-07 17:00:05.410927,1391792354
30241,324,331,2014-02-07 17:10:05.074936,2014-02-07 17:10:05.074936,1391792946
30242,324,331,2014-02-07 17:20:04.891728,2014-02-07 17:20:04.891728,1391793555
30243,324,331,2014-02-07 17:30:05.100036,2014-02-07 17:30:05.100036,1391794150
30244,324,331,2014-02-07 17:40:04.854383,2014-02-07 17:40:04.854383,1391794755
30245,324,331,2014-02-07 17:50:05.347306,2014-02-07 17:50:05.347306,1391795403
30246,324,331,2014-02-07 18:00:05.544038,2014-02-07 18:00:05.544038,1391795946
30247,324,331,2014-02-07 18:10:05.584249,2014-02-07 18:10:05.584249,1391796557
30248,324,331,2014-02-07 18:20:07.448687,2014-02-07 18:20:07.448687,1391797154
30249,324,331,2014-02-07 18:30:05.621502,2014-02-07 18:30:05.621502,1391797760
30250,324,331,2014-02-07 18:40:05.720296,2014-02-07 18:40:05.720296,1391798349
30251,324,331,2014-02-07 18:50:04.978792,2014-02-07 18:50:04.978792,1391798955
30252,324,331,2014-02-07 19:00:07.983519,2014-02-07 19:00:07.983519,1391799549
30253,324,331,2014-02-07 19:10:07.867333,2014-02-07 19:10:07.867333,1391800154
30254,324,331,2014-02-07 19:20:05.894395,2014-02-07 19:20:05.894395,1391800759
30255,324,331,2014-02-07 19:30:05.654134,2014-02-07 19:30:05.654134,1391801357
30256,324,331,2014-02-07 19:40:05.734409,2014-02-07 19:40:05.734409,1391801954
30257,324,331,2014-02-07 19:50:05.848489,2014-02-07 19:50:05.848489,1391802553
30258,324,331,2014-02-07 20:00:05.409036,2014-02-07 20:00:05.409036,1391803159
30259,324,331,2014-02-07 20:10:05.235782,2014-02-07 20:10:05.235782,1391803751
30260,324,331,2014-02-07 20:20:04.927138,2014-02-07 20:20:04.927138,1391804363
30261,324,331,2014-02-07 20:30:04.728312,2014-02-07 20:30:04.728312,1391804830
30262,324,331,2014-02-07 20:40:05.37419,2014-02-07 20:40:05.37419,1391805493
30263,324,331,2014-02-07 20:50:04.937165,2014-02-07 20:50:04.937165,1391806149
30264,324,331,2014-02-07 21:00:05.74289,2014-02-07 21:00:05.74289,1391806749
30265,324,331,2014-02-07 21:10:05.15065,2014-02-07 21:10:05.15065,1391807355
30266,324,331,2014-02-07 21:20:05.199245,2014-02-07 21:20:05.199245,1391807889
30267,324,331,2014-02-07 21:30:05.26476,2014-02-07 21:30:05.26476,1391808557
30268,324,331,2014-02-07 21:40:05.716863,2014-02-07 21:40:05.716863,1391809148
30269,324,331,2014-02-07 21:50:05.48951,2014-02-07 21:50:05.48951,1391809803
30270,324,331,2014-02-07 22:00:05.490349,2014-02-07 22:00:05.490349,1391810356
30271,324,331,2014-02-07 22:10:05.223831,2014-02-07 22:10:05.223831,1391810962
30272,324,331,2014-02-07 22:20:04.889858,2014-02-07 22:20:04.889858,1391811551
30273,324,331,2014-02-07 22:30:05.921455,2014-02-07 22:30:05.921455,1391812162
30274,324,331,2014-02-07 22:40:04.81958,2014-02-07 22:40:04.81958,1391812754
30275,324,331,2014-02-07 22:50:05.491054,2014-02-07 22:50:05.491054,1391813402
30276,324,331,2014-02-07 23:00:05.145687,2014-02-07 23:00:05.145687,1391813956
30277,324,331,2014-02-07 23:10:04.806184,2014-02-07 23:10:04.806184,1391814546
30278,324,331,2014-02-07 23:20:05.715558,2014-02-07 23:20:05.715558,1391815151
30279,324,331,2014-02-07 23:30:05.258729,2014-02-07 23:30:05.258729,1391815749
30280,324,331,2014-02-07 23:40:04.811222,2014-02-07 23:40:04.811222,1391816354
30281,324,331,2014-02-07 23:50:05.551422,2014-02-07 23:50:05.551422,1391816947
30282,324,331,2014-02-08 00:00:05.187196,2014-02-08 00:00:05.187196,1391817545
30283,324,331,2014-02-08 00:10:04.812307,2014-02-08 00:10:04.812307,1391818159
30284,324,331,2014-02-08 00:20:05.6748,2014-02-08 00:20:05.6748,1391818745
30285,324,331,2014-02-08 00:30:04.975978,2014-02-08 00:30:04.975978,1391819355
30286,324,331,2014-02-08 00:40:05.583565,2014-02-08 00:40:05.583565,1391819953
30287,324,331,2014-02-08 00:50:05.398435,2014-02-08 00:50:05.398435,1391820563
30288,324,331,2014-02-08 01:00:05.124643,2014-02-08 01:00:05.124643,1391821156
30289,324,331,2014-02-08 01:10:04.806619,2014-02-08 01:10:04.806619,1391821749
30290,324,331,2014-02-08 01:20:05.586707,2014-02-08 01:20:05.586707,1391822344
30291,324,331,2014-02-08 01:30:10.460594,2014-02-08 01:30:10.460594,1391822950
30292,324,331,2014-02-08 01:40:05.455644,2014-02-08 01:40:05.455644,1391823550
30293,324,331,2014-02-08 01:50:05.483659,2014-02-08 01:50:05.483659,1391824152
30294,324,331,2014-02-08 02:00:05.082653,2014-02-08 02:00:05.082653,1391824748
30295,324,331,2014-02-08 02:10:05.110419,2014-02-08 02:10:05.110419,1391825345
30296,324,331,2014-02-08 02:20:05.218818,2014-02-08 02:20:05.218818,1391825954
30297,324,331,2014-02-08 02:30:04.903904,2014-02-08 02:30:04.903904,1391826551
30298,324,331,2014-02-08 02:40:05.908859,2014-02-08 02:40:05.908859,1391827202
30299,324,331,2014-02-08 02:50:05.076179,2014-02-08 02:50:05.076179,1391827760
30300,324,331,2014-02-08 03:00:05.795279,2014-02-08 03:00:05.795279,1391828349
30301,324,331,2014-02-08 03:10:05.892901,2014-02-08 03:10:05.892901,1391828956
30302,324,331,2014-02-08 03:20:04.891234,2014-02-08 03:20:04.891234,1391829556
30303,324,331,2014-02-08 03:30:05.777456,2014-02-08 03:30:05.777456,1391830146
30304,324,331,2014-02-08 03:40:05.346704,2014-02-08 03:40:05.346704,1391830756
30305,324,331,2014-02-08 03:50:04.846909,2014-02-08 03:50:04.846909,1391831350
30306,324,331,2014-02-08 04:00:05.380733,2014-02-08 04:00:05.380733,1391831949
30307,324,331,2014-02-08 04:10:05.42658,2014-02-08 04:10:05.42658,1391832555
30308,324,331,2014-02-08 04:20:05.0145,2014-02-08 04:20:05.0145,1391833146
30309,324,331,2014-02-08 04:30:05.896529,2014-02-08 04:30:05.896529,1391833752
30310,324,331,2014-02-08 04:40:05.696403,2014-02-08 04:40:05.696403,1391834350
30311,324,331,2014-02-08 04:50:05.416435,2014-02-08 04:50:05.416435,1391834956
30312,324,331,2014-02-08 05:00:05.425948,2014-02-08 05:00:05.425948,1391835546
30313,324,331,2014-02-08 05:10:06.084006,2014-02-08 05:10:06.084006,1391836151
30314,324,331,2014-02-08 05:20:04.918815,2014-02-08 05:20:04.918815,1391836749
30315,324,331,2014-02-08 05:30:06.030917,2014-02-08 05:30:06.030917,1391837359
30316,324,331,2014-02-08 05:40:05.241169,2014-02-08 05:40:05.241169,1391837949
30317,324,331,2014-02-08 05:50:05.231147,2014-02-08 05:50:05.231147,1391838559
30318,324,331,2014-02-08 06:00:04.944428,2014-02-08 06:00:04.944428,1391839157
30319,324,331,2014-02-08 06:10:05.820458,2014-02-08 06:10:05.820458,1391839754
30320,324,331,2014-02-08 06:20:05.587475,2014-02-08 06:20:05.587475,1391840357
30321,324,331,2014-02-08 06:30:04.73435,2014-02-08 06:30:04.73435,1391840950
30322,324,331,2014-02-08 06:40:05.498795,2014-02-08 06:40:05.498795,1391841556
30323,324,331,2014-02-08 06:50:05.416007,2014-02-08 06:50:05.416007,1391842145
