id,active_stations,total_stations,created_at,updated_at,last_update
25109,325,331,2014-01-03 01:20:05.23704,2014-01-03 01:20:05.23704,1388711948
25110,325,331,2014-01-03 01:30:08.936289,2014-01-03 01:30:08.936289,1388712551
25111,325,331,2014-01-03 01:40:06.145432,2014-01-03 01:40:06.145432,1388713159
25112,325,331,2014-01-03 01:50:05.240057,2014-01-03 01:50:05.240057,1388713750
25113,325,331,2014-01-03 02:00:04.97948,2014-01-03 02:00:04.97948,1388714354
25114,325,331,2014-01-03 02:10:05.131068,2014-01-03 02:10:05.131068,1388714957
25115,325,331,2014-01-03 02:20:05.185449,2014-01-03 02:20:05.185449,1388715553
25116,325,331,2014-01-03 02:30:05.07464,2014-01-03 02:30:05.07464,1388716153
25117,325,331,2014-01-03 02:40:04.728223,2014-01-03 02:40:04.728223,1388716754
25118,325,331,2014-01-03 02:50:05.610772,2014-01-03 02:50:05.610772,1388717360
25119,325,331,2014-01-03 03:00:05.712361,2014-01-03 03:00:05.712361,1388717960
25120,325,331,2014-01-03 03:10:05.534643,2014-01-03 03:10:05.534643,1388718553
25121,325,331,2014-01-03 03:20:05.511842,2014-01-03 03:20:05.511842,1388719160
25122,325,331,2014-01-03 03:30:05.61997,2014-01-03 03:30:05.61997,1388719743
25123,325,331,2014-01-03 03:40:04.706452,2014-01-03 03:40:04.706452,1388720349
25124,325,331,2014-01-03 03:50:05.500089,2014-01-03 03:50:05.500089,1388720945
25125,325,331,2014-01-03 04:00:05.426993,2014-01-03 04:00:05.426993,1388721546
25126,325,331,2014-01-03 04:10:05.869257,2014-01-03 04:10:05.869257,1388722157
25127,325,331,2014-01-03 04:20:11.117481,2014-01-03 04:20:11.117481,1388722758
25128,325,331,2014-01-03 04:30:05.252978,2014-01-03 04:30:05.252978,1388723353
25129,325,331,2014-01-03 04:40:05.071235,2014-01-03 04:40:05.071235,1388723955
25130,325,331,2014-01-03 04:50:06.478025,2014-01-03 04:50:06.478025,1388724559
25131,325,331,2014-01-03 05:00:05.851555,2014-01-03 05:00:05.851555,1388725151
25132,325,331,2014-01-03 05:10:05.74867,2014-01-03 05:10:05.74867,1388725754
25133,325,331,2014-01-03 05:20:05.61035,2014-01-03 05:20:05.61035,1388726354
25134,325,331,2014-01-03 05:30:05.345647,2014-01-03 05:30:05.345647,1388726952
25135,0,0,2014-01-03 05:40:04.594761,2014-01-03 05:40:04.594761,1388727592
25136,0,0,2014-01-03 05:50:05.293982,2014-01-03 05:50:05.293982,1388728184
25137,0,0,2014-01-03 06:00:04.485996,2014-01-03 06:00:04.485996,1388728803
25138,0,0,2014-01-03 06:10:04.723638,2014-01-03 06:10:04.723638,1388729345
25139,0,0,2014-01-03 06:20:05.202743,2014-01-03 06:20:05.202743,1388729885
25140,0,0,2014-01-03 06:30:04.858457,2014-01-03 06:30:04.858457,1388730601
25141,0,0,2014-01-03 06:40:05.317186,2014-01-03 06:40:05.317186,1388731203
25142,325,331,2014-01-03 06:50:05.298721,2014-01-03 06:50:05.298721,1388731773
25143,0,0,2014-01-03 07:00:04.737571,2014-01-03 07:00:04.737571,1388732404
25144,325,331,2014-01-03 07:10:05.713111,2014-01-03 07:10:05.713111,1388732998
25145,0,0,2014-01-03 07:20:05.527004,2014-01-03 07:20:05.527004,1388733601
25146,325,331,2014-01-03 07:30:05.218393,2014-01-03 07:30:05.218393,1388734180
25147,325,331,2014-01-03 07:40:05.222607,2014-01-03 07:40:05.222607,1388734748
25148,325,331,2014-01-03 07:50:05.667071,2014-01-03 07:50:05.667071,1388735353
25149,325,331,2014-01-03 08:00:05.579862,2014-01-03 08:00:05.579862,1388735960
25150,325,331,2014-01-03 08:10:05.297019,2014-01-03 08:10:05.297019,1388736545
25151,325,331,2014-01-03 08:20:05.17657,2014-01-03 08:20:05.17657,1388737152
25152,325,331,2014-01-03 08:30:05.429437,2014-01-03 08:30:05.429437,1388737751
25153,325,331,2014-01-03 08:40:04.948709,2014-01-03 08:40:04.948709,1388738347
25154,325,331,2014-01-03 08:50:05.541284,2014-01-03 08:50:05.541284,1388738950
25155,325,331,2014-01-03 09:00:05.392224,2014-01-03 09:00:05.392224,1388739553
25156,325,331,2014-01-03 09:10:05.289097,2014-01-03 09:10:05.289097,1388740156
25157,325,331,2014-01-03 09:20:05.067971,2014-01-03 09:20:05.067971,1388740760
25158,325,331,2014-01-03 09:30:05.040504,2014-01-03 09:30:05.040504,1388741359
25159,325,331,2014-01-03 09:40:05.217179,2014-01-03 09:40:05.217179,1388741962
25160,325,331,2014-01-03 09:50:05.170614,2014-01-03 09:50:05.170614,1388742552
25161,325,331,2014-01-03 10:00:05.01227,2014-01-03 10:00:05.01227,1388743160
25162,325,331,2014-01-03 10:10:04.921107,2014-01-03 10:10:04.921107,1388743751
25163,325,331,2014-01-03 10:20:05.272343,2014-01-03 10:20:05.272343,1388744354
25164,325,331,2014-01-03 10:30:05.19103,2014-01-03 10:30:05.19103,1388744953
25165,325,331,2014-01-03 10:40:04.722479,2014-01-03 10:40:04.722479,1388745548
25166,325,331,2014-01-03 10:50:05.533331,2014-01-03 10:50:05.533331,1388746160
25167,325,331,2014-01-03 11:00:04.84012,2014-01-03 11:00:04.84012,1388746746
25168,325,331,2014-01-03 11:10:05.363911,2014-01-03 11:10:05.363911,1388747359
25169,325,331,2014-01-03 11:20:05.214302,2014-01-03 11:20:05.214302,1388747949
25170,325,331,2014-01-03 11:30:05.504057,2014-01-03 11:30:05.504057,1388748546
25171,325,331,2014-01-03 11:40:05.313476,2014-01-03 11:40:05.313476,1388749155
25172,325,331,2014-01-03 11:50:05.238735,2014-01-03 11:50:05.238735,1388749761
25173,325,331,2014-01-03 12:00:05.391078,2014-01-03 12:00:05.391078,1388750353
25174,325,331,2014-01-03 12:10:05.578904,2014-01-03 12:10:05.578904,1388750946
25175,325,331,2014-01-03 12:20:05.21855,2014-01-03 12:20:05.21855,1388751547
25176,325,331,2014-01-03 12:30:04.797016,2014-01-03 12:30:04.797016,1388752143
25177,325,331,2014-01-03 12:40:06.069519,2014-01-03 12:40:06.069519,1388752802
25178,325,331,2014-01-03 12:50:05.205232,2014-01-03 12:50:05.205232,1388753349
25179,325,331,2014-01-03 13:00:05.108008,2014-01-03 13:00:05.108008,1388753958
25180,325,331,2014-01-03 13:10:05.069498,2014-01-03 13:10:05.069498,1388754555
25181,325,331,2014-01-03 13:20:05.920258,2014-01-03 13:20:05.920258,1388755152
25182,325,331,2014-01-03 13:30:05.699175,2014-01-03 13:30:05.699175,1388755752
25183,325,331,2014-01-03 13:40:05.427531,2014-01-03 13:40:05.427531,1388756357
25184,325,331,2014-01-03 13:50:05.435641,2014-01-03 13:50:05.435641,1388756954
25185,325,331,2014-01-03 14:00:05.358677,2014-01-03 14:00:05.358677,1388757554
25186,325,331,2014-01-03 14:10:05.179719,2014-01-03 14:10:05.179719,1388758155
25187,325,331,2014-01-03 14:20:05.26637,2014-01-03 14:20:05.26637,1388758743
25188,325,331,2014-01-03 14:30:05.742848,2014-01-03 14:30:05.742848,1388759352
25189,325,331,2014-01-03 14:40:05.651464,2014-01-03 14:40:05.651464,1388759954
25190,325,331,2014-01-03 14:50:05.606512,2014-01-03 14:50:05.606512,1388760563
25191,325,331,2014-01-03 15:00:05.665983,2014-01-03 15:00:05.665983,1388761155
25192,325,331,2014-01-03 15:10:05.253191,2014-01-03 15:10:05.253191,1388761748
25193,325,331,2014-01-03 15:20:05.235663,2014-01-03 15:20:05.235663,1388762348
25194,325,331,2014-01-03 15:30:05.168529,2014-01-03 15:30:05.168529,1388762957
25195,325,331,2014-01-03 15:40:05.271779,2014-01-03 15:40:05.271779,1388763603
25196,325,331,2014-01-03 15:50:05.323488,2014-01-03 15:50:05.323488,1388764158
25197,325,331,2014-01-03 16:00:04.982819,2014-01-03 16:00:04.982819,1388764759
25198,325,331,2014-01-03 16:10:05.147262,2014-01-03 16:10:05.147262,1388765359
25199,325,331,2014-01-03 16:20:05.457651,2014-01-03 16:20:05.457651,1388765955
25200,325,331,2014-01-03 16:30:04.988016,2014-01-03 16:30:04.988016,1388766547
25201,325,331,2014-01-03 16:40:05.672672,2014-01-03 16:40:05.672672,1388767153
25202,325,331,2014-01-03 16:50:05.440855,2014-01-03 16:50:05.440855,1388767762
25203,325,331,2014-01-03 17:00:05.652775,2014-01-03 17:00:05.652775,1388768357
25204,325,331,2014-01-03 17:10:05.385763,2014-01-03 17:10:05.385763,1388768951
25205,325,331,2014-01-03 17:20:05.422182,2014-01-03 17:20:05.422182,1388769560
25206,325,331,2014-01-03 17:30:04.753852,2014-01-03 17:30:04.753852,1388770157
25207,325,331,2014-01-03 17:40:05.287734,2014-01-03 17:40:05.287734,1388770753
25208,325,331,2014-01-03 17:50:05.0891,2014-01-03 17:50:05.0891,1388771347
25209,325,331,2014-01-03 18:00:05.029779,2014-01-03 18:00:05.029779,1388772002
25210,325,331,2014-01-03 18:10:05.271625,2014-01-03 18:10:05.271625,1388772558
25211,325,331,2014-01-03 18:20:05.255333,2014-01-03 18:20:05.255333,1388773152
25212,325,331,2014-01-03 18:30:05.198325,2014-01-03 18:30:05.198325,1388773755
25213,325,331,2014-01-03 18:40:05.408213,2014-01-03 18:40:05.408213,1388774358
25214,324,331,2014-01-03 18:50:05.038989,2014-01-03 18:50:05.038989,1388774945
25215,324,331,2014-01-03 19:00:04.761821,2014-01-03 19:00:04.761821,1388775550
25216,324,331,2014-01-03 19:10:05.954828,2014-01-03 19:10:05.954828,1388776154
25217,324,331,2014-01-03 19:20:05.071491,2014-01-03 19:20:05.071491,1388776759
25218,324,331,2014-01-03 19:30:05.094662,2014-01-03 19:30:05.094662,1388777348
25219,324,331,2014-01-03 19:40:05.056324,2014-01-03 19:40:05.056324,1388777953
25220,324,331,2014-01-03 19:50:07.493455,2014-01-03 19:50:07.493455,1388778554
25221,324,331,2014-01-03 20:00:05.558735,2014-01-03 20:00:05.558735,1388779148
25222,324,331,2014-01-03 20:10:05.742397,2014-01-03 20:10:05.742397,1388779745
25223,324,331,2014-01-03 20:20:06.072777,2014-01-03 20:20:06.072777,1388780348
25224,324,331,2014-01-03 20:30:05.023728,2014-01-03 20:30:05.023728,1388780956
25225,324,331,2014-01-03 20:40:05.408187,2014-01-03 20:40:05.408187,1388781546
25226,324,331,2014-01-03 20:50:05.936571,2014-01-03 20:50:05.936571,1388782156
25227,324,331,2014-01-03 21:00:05.870702,2014-01-03 21:00:05.870702,1388782745
25228,324,331,2014-01-03 21:10:05.424325,2014-01-03 21:10:05.424325,1388783401
25229,324,331,2014-01-03 21:20:05.190843,2014-01-03 21:20:05.190843,1388783960
25230,324,331,2014-01-03 21:30:05.483985,2014-01-03 21:30:05.483985,1388784552
25231,324,331,2014-01-03 21:40:05.764719,2014-01-03 21:40:05.764719,1388785148
25232,324,331,2014-01-03 21:50:05.557564,2014-01-03 21:50:05.557564,1388785755
25233,324,331,2014-01-03 22:00:05.472422,2014-01-03 22:00:05.472422,1388786347
25234,324,331,2014-01-03 22:10:05.389534,2014-01-03 22:10:05.389534,1388786947
25235,324,331,2014-01-03 22:20:05.313259,2014-01-03 22:20:05.313259,1388787546
25236,324,331,2014-01-03 22:30:05.956048,2014-01-03 22:30:05.956048,1388788153
25237,324,331,2014-01-03 22:40:05.087258,2014-01-03 22:40:05.087258,1388788751
25238,324,331,2014-01-03 22:50:04.893136,2014-01-03 22:50:04.893136,1388789357
25239,324,331,2014-01-03 23:00:05.834262,2014-01-03 23:00:05.834262,1388789947
25240,324,331,2014-01-03 23:10:04.960216,2014-01-03 23:10:04.960216,1388790544
25241,324,331,2014-01-03 23:20:05.925545,2014-01-03 23:20:05.925545,1388791157
25242,324,331,2014-01-03 23:30:05.655093,2014-01-03 23:30:05.655093,1388791754
25243,324,331,2014-01-03 23:40:05.567453,2014-01-03 23:40:05.567453,1388792355
25244,324,331,2014-01-03 23:50:05.174785,2014-01-03 23:50:05.174785,1388792949
25245,324,331,2014-01-04 00:00:05.022766,2014-01-04 00:00:05.022766,1388793552
25246,324,331,2014-01-04 00:10:05.278343,2014-01-04 00:10:05.278343,1388794151
25247,324,331,2014-01-04 00:20:05.180844,2014-01-04 00:20:05.180844,1388794753
25248,324,331,2014-01-04 00:30:05.043489,2014-01-04 00:30:05.043489,1388795343
25249,324,331,2014-01-04 00:40:04.86792,2014-01-04 00:40:04.86792,1388795954
25250,324,331,2014-01-04 00:50:09.349795,2014-01-04 00:50:09.349795,1388796555
25251,324,331,2014-01-04 01:00:05.197602,2014-01-04 01:00:05.197602,1388797153
25252,324,331,2014-01-04 01:10:05.016509,2014-01-04 01:10:05.016509,1388797758
25253,324,331,2014-01-04 01:20:05.153068,2014-01-04 01:20:05.153068,1388798351
25254,324,331,2014-01-04 01:30:05.034396,2014-01-04 01:30:05.034396,1388798953
25255,324,331,2014-01-04 01:40:05.278874,2014-01-04 01:40:05.278874,1388799547
25256,324,331,2014-01-04 01:50:05.290066,2014-01-04 01:50:05.290066,1388800153
25257,324,331,2014-01-04 02:00:04.834501,2014-01-04 02:00:04.834501,1388800746
25258,324,331,2014-01-04 02:10:04.995229,2014-01-04 02:10:04.995229,1388801347
25259,324,331,2014-01-04 02:20:05.208646,2014-01-04 02:20:05.208646,1388801949
25260,324,331,2014-01-04 02:30:05.501217,2014-01-04 02:30:05.501217,1388802550
25261,324,331,2014-01-04 02:40:05.492405,2014-01-04 02:40:05.492405,1388803159
25262,324,331,2014-01-04 02:50:05.339985,2014-01-04 02:50:05.339985,1388803753
25263,324,331,2014-01-04 03:00:05.241503,2014-01-04 03:00:05.241503,1388804356
25264,324,331,2014-01-04 03:10:05.318869,2014-01-04 03:10:05.318869,1388804956
25265,324,331,2014-01-04 03:20:04.945589,2014-01-04 03:20:04.945589,1388805557
25266,324,331,2014-01-04 03:30:04.964757,2014-01-04 03:30:04.964757,1388806149
25267,324,331,2014-01-04 03:40:06.107687,2014-01-04 03:40:06.107687,1388806750
25268,324,331,2014-01-04 03:50:05.919501,2014-01-04 03:50:05.919501,1388807351
25269,324,331,2014-01-04 04:00:05.291527,2014-01-04 04:00:05.291527,1388807960
25270,324,331,2014-01-04 04:10:05.173936,2014-01-04 04:10:05.173936,1388808552
25271,324,331,2014-01-04 04:20:05.09982,2014-01-04 04:20:05.09982,1388809153
25272,324,331,2014-01-04 04:30:05.012788,2014-01-04 04:30:05.012788,1388809754
25273,324,331,2014-01-04 04:40:05.017898,2014-01-04 04:40:05.017898,1388810351
25274,324,331,2014-01-04 04:50:05.06217,2014-01-04 04:50:05.06217,1388810955
25275,324,331,2014-01-04 05:00:05.168162,2014-01-04 05:00:05.168162,1388811556
25276,324,331,2014-01-04 05:10:05.391731,2014-01-04 05:10:05.391731,1388812148
25277,324,331,2014-01-04 05:20:05.312174,2014-01-04 05:20:05.312174,1388812748
25278,324,331,2014-01-04 05:30:05.251517,2014-01-04 05:30:05.251517,1388813349
25279,324,331,2014-01-04 05:40:05.225676,2014-01-04 05:40:05.225676,1388813950
25280,324,331,2014-01-04 05:50:05.065789,2014-01-04 05:50:05.065789,1388814549
25281,324,331,2014-01-04 06:00:04.940619,2014-01-04 06:00:04.940619,1388815159
25282,324,331,2014-01-04 06:10:12.461971,2014-01-04 06:10:12.461971,1388815759
25283,324,331,2014-01-04 06:20:05.286852,2014-01-04 06:20:05.286852,1388816343
25284,324,331,2014-01-04 06:30:04.998911,2014-01-04 06:30:04.998911,1388816952
25285,324,331,2014-01-04 06:40:04.751082,2014-01-04 06:40:04.751082,1388817553
25286,324,331,2014-01-04 06:50:05.825724,2014-01-04 06:50:05.825724,1388818153
25287,324,331,2014-01-04 07:00:05.134222,2014-01-04 07:00:05.134222,1388818746
25288,324,331,2014-01-04 07:10:05.225444,2014-01-04 07:10:05.225444,1388819347
25289,324,331,2014-01-04 07:20:05.282186,2014-01-04 07:20:05.282186,1388819956
25290,324,331,2014-01-04 07:30:05.382895,2014-01-04 07:30:05.382895,1388820557
25291,324,331,2014-01-04 07:40:05.128255,2014-01-04 07:40:05.128255,1388821157
25292,324,331,2014-01-04 07:50:05.165222,2014-01-04 07:50:05.165222,1388821759
25293,324,331,2014-01-04 08:00:05.470189,2014-01-04 08:00:05.470189,1388822351
25294,324,331,2014-01-04 08:10:05.3885,2014-01-04 08:10:05.3885,1388822944
25295,324,331,2014-01-04 08:20:05.280226,2014-01-04 08:20:05.280226,1388823554
25296,324,331,2014-01-04 08:30:04.873486,2014-01-04 08:30:04.873486,1388824146
25297,324,331,2014-01-04 08:40:05.784679,2014-01-04 08:40:05.784679,1388824756
25298,324,331,2014-01-04 08:50:05.388844,2014-01-04 08:50:05.388844,1388825356
25299,324,331,2014-01-04 09:00:05.581619,2014-01-04 09:00:05.581619,1388825958
25300,324,331,2014-01-04 09:10:05.788374,2014-01-04 09:10:05.788374,1388826550
25301,324,331,2014-01-04 09:20:05.548988,2014-01-04 09:20:05.548988,1388827142
25302,324,331,2014-01-04 09:30:05.411287,2014-01-04 09:30:05.411287,1388827751
25303,324,331,2014-01-04 09:40:05.258958,2014-01-04 09:40:05.258958,1388828344
25304,324,331,2014-01-04 09:50:05.426814,2014-01-04 09:50:05.426814,1388828945
25305,324,331,2014-01-04 10:00:05.208375,2014-01-04 10:00:05.208375,1388829545
25306,324,331,2014-01-04 10:10:05.264349,2014-01-04 10:10:05.264349,1388830154
25307,324,331,2014-01-04 10:20:05.271167,2014-01-04 10:20:05.271167,1388830746
25308,324,331,2014-01-04 10:30:05.465404,2014-01-04 10:30:05.465404,1388831359
25309,324,331,2014-01-04 10:40:05.301126,2014-01-04 10:40:05.301126,1388831952
25310,324,331,2014-01-04 10:50:05.313386,2014-01-04 10:50:05.313386,1388832553
25311,324,331,2014-01-04 11:00:05.153263,2014-01-04 11:00:05.153263,1388833153
25312,324,331,2014-01-04 11:10:05.565254,2014-01-04 11:10:05.565254,1388833754
25313,324,331,2014-01-04 11:20:05.265095,2014-01-04 11:20:05.265095,1388834346
25314,324,331,2014-01-04 11:30:05.078249,2014-01-04 11:30:05.078249,1388834946
25315,324,331,2014-01-04 11:40:05.26372,2014-01-04 11:40:05.26372,1388835556
25316,324,331,2014-01-04 11:50:05.025406,2014-01-04 11:50:05.025406,1388836148
25317,324,331,2014-01-04 12:00:04.910839,2014-01-04 12:00:04.910839,1388836748
25318,324,331,2014-01-04 12:10:05.83517,2014-01-04 12:10:05.83517,1388837356
25319,324,331,2014-01-04 12:20:04.782054,2014-01-04 12:20:04.782054,1388837948
25320,324,331,2014-01-04 12:30:05.509635,2014-01-04 12:30:05.509635,1388838557
25321,324,331,2014-01-04 12:40:05.317992,2014-01-04 12:40:05.317992,1388839149
25322,324,331,2014-01-04 12:50:05.870654,2014-01-04 12:50:05.870654,1388839758
