id,active_stations,total_stations,created_at,updated_at,last_update
85057,489,510,2015-10-16 22:50:10.435501,2015-10-16 22:50:10.435501,1445035789
85058,488,510,2015-10-16 23:00:09.315463,2015-10-16 23:00:09.315463,1445036402
85059,488,510,2015-10-16 23:10:09.561586,2015-10-16 23:10:09.561586,1445036995
85060,488,510,2015-10-16 23:20:05.466116,2015-10-16 23:20:05.466116,1445037596
85061,488,510,2015-10-16 23:30:05.954989,2015-10-16 23:30:05.954989,1445038188
85062,488,510,2015-10-16 23:40:05.260073,2015-10-16 23:40:05.260073,1445038789
85063,488,510,2015-10-16 23:50:05.55043,2015-10-16 23:50:05.55043,1445039387
85064,488,510,2015-10-17 00:00:05.999284,2015-10-17 00:00:05.999284,1445039977
85065,488,510,2015-10-17 00:10:05.289502,2015-10-17 00:10:05.289502,1445040599
85066,488,510,2015-10-17 00:20:05.38441,2015-10-17 00:20:05.38441,1445041199
85067,488,510,2015-10-17 00:30:05.445812,2015-10-17 00:30:05.445812,1445041785
85068,488,510,2015-10-17 00:40:06.003041,2015-10-17 00:40:06.003041,1445042348
85069,488,510,2015-10-17 00:50:05.84764,2015-10-17 00:50:05.84764,1445042946
85070,488,510,2015-10-17 01:00:06.000055,2015-10-17 01:00:06.000055,1445043602
85071,488,510,2015-10-17 01:10:05.914497,2015-10-17 01:10:05.914497,1445044177
85072,488,510,2015-10-17 01:20:05.677713,2015-10-17 01:20:05.677713,1445044777
85073,488,510,2015-10-17 01:30:11.34376,2015-10-17 01:30:11.34376,1445045409
85074,488,510,2015-10-17 01:40:12.872427,2015-10-17 01:40:12.872427,1445046009
85075,488,510,2015-10-17 01:50:11.404389,2015-10-17 01:50:11.404389,1445046608
85076,488,510,2015-10-17 02:00:05.95843,2015-10-17 02:00:05.95843,1445047164
85077,488,510,2015-10-17 02:10:05.7684,2015-10-17 02:10:05.7684,1445047801
85078,488,510,2015-10-17 02:20:05.645733,2015-10-17 02:20:05.645733,1445048377
85079,488,510,2015-10-17 02:30:05.986463,2015-10-17 02:30:05.986463,1445048977
85080,488,510,2015-10-17 02:40:04.887852,2015-10-17 02:40:04.887852,1445049558
85081,488,510,2015-10-17 02:50:05.875292,2015-10-17 02:50:05.875292,1445050200
85082,488,510,2015-10-17 03:00:05.985766,2015-10-17 03:00:05.985766,1445050803
85083,488,510,2015-10-17 03:10:06.154047,2015-10-17 03:10:06.154047,1445051404
85084,488,510,2015-10-17 03:20:06.430675,2015-10-17 03:20:06.430675,1445051990
85085,488,510,2015-10-17 03:30:07.000636,2015-10-17 03:30:07.000636,1445052605
85086,488,510,2015-10-17 03:40:05.750299,2015-10-17 03:40:05.750299,1445053191
85087,488,510,2015-10-17 03:50:06.952219,2015-10-17 03:50:06.952219,1445053805
85088,488,510,2015-10-17 04:00:06.597396,2015-10-17 04:00:06.597396,1445054370
85089,488,510,2015-10-17 04:10:05.479728,2015-10-17 04:10:05.479728,1445054979
85090,488,510,2015-10-17 04:20:06.237736,2015-10-17 04:20:06.237736,1445055580
85091,488,510,2015-10-17 04:30:06.547725,2015-10-17 04:30:06.547725,1445056186
85092,488,510,2015-10-17 04:40:05.195803,2015-10-17 04:40:05.195803,1445056774
85093,488,510,2015-10-17 04:50:05.724068,2015-10-17 04:50:05.724068,1445057393
85094,488,510,2015-10-17 05:00:05.396857,2015-10-17 05:00:05.396857,1445057992
85095,488,510,2015-10-17 05:10:06.543529,2015-10-17 05:10:06.543529,1445058605
85096,488,510,2015-10-17 05:20:05.395435,2015-10-17 05:20:05.395435,1445059201
85097,488,510,2015-10-17 05:30:06.868254,2015-10-17 05:30:06.868254,1445059805
85098,488,510,2015-10-17 05:40:06.337884,2015-10-17 05:40:06.337884,1445060389
85099,488,510,2015-10-17 05:50:05.88004,2015-10-17 05:50:05.88004,1445060987
85100,488,510,2015-10-17 06:00:05.64813,2015-10-17 06:00:05.64813,1445061598
85101,488,510,2015-10-17 06:10:07.363237,2015-10-17 06:10:07.363237,1445062205
85102,488,510,2015-10-17 06:20:05.914995,2015-10-17 06:20:05.914995,1445062799
85103,488,510,2015-10-17 06:30:07.361607,2015-10-17 06:30:07.361607,1445063405
85104,488,510,2015-10-17 06:40:05.631601,2015-10-17 06:40:05.631601,1445063991
85105,488,510,2015-10-17 06:50:06.34598,2015-10-17 06:50:06.34598,1445064597
85106,488,510,2015-10-17 07:00:07.319602,2015-10-17 07:00:07.319602,1445065205
85107,488,510,2015-10-17 07:10:06.061407,2015-10-17 07:10:06.061407,1445065787
85108,488,510,2015-10-17 07:20:10.202823,2015-10-17 07:20:10.202823,1445066404
85109,488,510,2015-10-17 07:30:11.332004,2015-10-17 07:30:11.332004,1445067002
85110,488,510,2015-10-17 07:40:10.953849,2015-10-17 07:40:10.953849,1445067608
85111,488,510,2015-10-17 07:50:08.170002,2015-10-17 07:50:08.170002,1445068205
85112,488,510,2015-10-17 08:00:06.181034,2015-10-17 08:00:06.181034,1445068789
85113,488,510,2015-10-17 08:10:06.808549,2015-10-17 08:10:06.808549,1445069404
85114,488,510,2015-10-17 08:20:05.990856,2015-10-17 08:20:05.990856,1445069987
85115,488,510,2015-10-17 08:30:07.22477,2015-10-17 08:30:07.22477,1445070605
85116,488,510,2015-10-17 08:40:05.922496,2015-10-17 08:40:05.922496,1445071182
85117,488,510,2015-10-17 08:50:05.8771,2015-10-17 08:50:05.8771,1445071787
85118,488,510,2015-10-17 09:00:07.405148,2015-10-17 09:00:07.405148,1445072405
85119,488,510,2015-10-17 09:10:05.226876,2015-10-17 09:10:05.226876,1445072999
85120,488,510,2015-10-17 09:20:07.069049,2015-10-17 09:20:07.069049,1445073576
85121,488,510,2015-10-17 09:30:06.064973,2015-10-17 09:30:06.064973,1445074179
85122,488,510,2015-10-17 09:40:05.902224,2015-10-17 09:40:05.902224,1445074790
85123,488,510,2015-10-17 09:50:06.130055,2015-10-17 09:50:06.130055,1445075397
85124,488,510,2015-10-17 10:00:06.046172,2015-10-17 10:00:06.046172,1445075985
85125,488,510,2015-10-17 10:10:08.103045,2015-10-17 10:10:08.103045,1445076605
85126,488,510,2015-10-17 10:20:06.781497,2015-10-17 10:20:06.781497,1445077205
85127,488,510,2015-10-17 10:30:06.066301,2015-10-17 10:30:06.066301,1445077795
85128,488,510,2015-10-17 10:40:05.729729,2015-10-17 10:40:05.729729,1445078399
85129,488,510,2015-10-17 10:50:07.329783,2015-10-17 10:50:07.329783,1445079005
85130,488,510,2015-10-17 11:00:06.811025,2015-10-17 11:00:06.811025,1445079604
85131,488,510,2015-10-17 11:10:09.871306,2015-10-17 11:10:09.871306,1445080201
85132,488,510,2015-10-17 11:20:11.024211,2015-10-17 11:20:11.024211,1445080808
85133,488,510,2015-10-17 11:30:10.354126,2015-10-17 11:30:10.354126,1445081405
85134,488,510,2015-10-17 11:40:05.468211,2015-10-17 11:40:05.468211,1445082001
85135,488,510,2015-10-17 11:50:05.330211,2015-10-17 11:50:05.330211,1445082602
85136,488,510,2015-10-17 12:00:05.521599,2015-10-17 12:00:05.521599,1445083189
85137,488,510,2015-10-17 12:10:05.570801,2015-10-17 12:10:05.570801,1445083798
85138,488,510,2015-10-17 12:20:05.784172,2015-10-17 12:20:05.784172,1445084396
85139,488,510,2015-10-17 12:30:06.165307,2015-10-17 12:30:06.165307,1445084987
85140,488,510,2015-10-17 12:40:06.407044,2015-10-17 12:40:06.407044,1445085595
85141,488,510,2015-10-17 12:50:05.821711,2015-10-17 12:50:05.821711,1445086194
85142,488,510,2015-10-17 13:00:05.487051,2015-10-17 13:00:05.487051,1445086795
85143,488,510,2015-10-17 13:10:05.66301,2015-10-17 13:10:05.66301,1445087395
85144,488,510,2015-10-17 13:20:07.044756,2015-10-17 13:20:07.044756,1445088005
85145,488,510,2015-10-17 13:30:05.974803,2015-10-17 13:30:05.974803,1445088587
85146,488,510,2015-10-17 13:40:05.913856,2015-10-17 13:40:05.913856,1445089193
85147,487,510,2015-10-17 13:50:06.857284,2015-10-17 13:50:06.857284,1445089805
85148,487,510,2015-10-17 14:00:05.669664,2015-10-17 14:00:05.669664,1445090395
85149,487,510,2015-10-17 14:10:05.540306,2015-10-17 14:10:05.540306,1445090996
85150,487,510,2015-10-17 14:20:05.616817,2015-10-17 14:20:05.616817,1445091597
85151,487,510,2015-10-17 14:30:05.410461,2015-10-17 14:30:05.410461,1445092197
85152,487,510,2015-10-17 14:40:05.426741,2015-10-17 14:40:05.426741,1445092796
85153,487,510,2015-10-17 14:50:05.189019,2015-10-17 14:50:05.189019,1445093396
85154,487,510,2015-10-17 15:00:05.658203,2015-10-17 15:00:05.658203,1445093997
85155,487,510,2015-10-17 15:10:06.384207,2015-10-17 15:10:06.384207,1445094588
85156,487,510,2015-10-17 15:20:05.253869,2015-10-17 15:20:05.253869,1445095154
85157,487,510,2015-10-17 15:30:05.650957,2015-10-17 15:30:05.650957,1445095799
85158,487,510,2015-10-17 15:40:05.458328,2015-10-17 15:40:05.458328,1445096388
85159,488,510,2015-10-17 15:50:05.549209,2015-10-17 15:50:05.549209,1445096990
85160,488,510,2015-10-17 16:00:05.217153,2015-10-17 16:00:05.217153,1445097601
85161,488,510,2015-10-17 16:10:04.783107,2015-10-17 16:10:04.783107,1445098180
85162,488,510,2015-10-17 16:20:06.270544,2015-10-17 16:20:06.270544,1445098800
85163,488,510,2015-10-17 16:30:05.861003,2015-10-17 16:30:05.861003,1445099400
85164,488,510,2015-10-17 16:40:05.886032,2015-10-17 16:40:05.886032,1445099979
85165,488,510,2015-10-17 16:50:06.305431,2015-10-17 16:50:06.305431,1445100604
85166,488,510,2015-10-17 17:00:05.79787,2015-10-17 17:00:05.79787,1445101172
85167,488,510,2015-10-17 17:10:07.663529,2015-10-17 17:10:07.663529,1445101805
85168,488,510,2015-10-17 17:20:05.226248,2015-10-17 17:20:05.226248,1445102394
85169,488,510,2015-10-17 17:30:06.081274,2015-10-17 17:30:06.081274,1445102983
85170,486,510,2015-10-17 17:40:06.182564,2015-10-17 17:40:06.182564,1445103596
85171,486,510,2015-10-17 17:50:05.838373,2015-10-17 17:50:05.838373,1445104194
85172,486,510,2015-10-17 18:00:06.317582,2015-10-17 18:00:06.317582,1445104788
85173,486,510,2015-10-17 18:10:05.484874,2015-10-17 18:10:05.484874,1445105375
85174,486,510,2015-10-17 18:20:05.357217,2015-10-17 18:20:05.357217,1445105986
85175,486,510,2015-10-17 18:30:05.120608,2015-10-17 18:30:05.120608,1445106597
85176,486,510,2015-10-17 18:40:05.653037,2015-10-17 18:40:05.653037,1445107198
85177,486,510,2015-10-17 18:50:05.561425,2015-10-17 18:50:05.561425,1445107802
85178,486,510,2015-10-17 19:00:06.26065,2015-10-17 19:00:06.26065,1445108390
85179,485,510,2015-10-17 19:10:05.269185,2015-10-17 19:10:05.269185,1445109000
85180,486,510,2015-10-17 19:20:05.649234,2015-10-17 19:20:05.649234,1445109602
85181,486,510,2015-10-17 19:30:05.142348,2015-10-17 19:30:05.142348,1445110191
85182,486,510,2015-10-17 19:40:05.593492,2015-10-17 19:40:05.593492,1445110802
85183,486,510,2015-10-17 19:50:05.575843,2015-10-17 19:50:05.575843,1445111403
85184,486,510,2015-10-17 20:00:05.040733,2015-10-17 20:00:05.040733,1445111946
85185,486,510,2015-10-17 20:10:07.350035,2015-10-17 20:10:07.350035,1445112605
85186,486,510,2015-10-17 20:20:04.997767,2015-10-17 20:20:04.997767,1445113185
85187,486,510,2015-10-17 20:30:05.41543,2015-10-17 20:30:05.41543,1445113793
85188,486,510,2015-10-17 20:40:04.96871,2015-10-17 20:40:04.96871,1445114396
85189,486,510,2015-10-17 20:50:05.428108,2015-10-17 20:50:05.428108,1445114994
85190,486,510,2015-10-17 21:00:05.513829,2015-10-17 21:00:05.513829,1445115583
85191,487,510,2015-10-17 21:10:09.231585,2015-10-17 21:10:09.231585,1445116205
85192,487,510,2015-10-17 21:20:06.667473,2015-10-17 21:20:06.667473,1445116805
85193,487,510,2015-10-17 21:30:05.83595,2015-10-17 21:30:05.83595,1445117383
85194,487,510,2015-10-17 21:40:05.299177,2015-10-17 21:40:05.299177,1445117928
85195,487,510,2015-10-17 21:50:05.113991,2015-10-17 21:50:05.113991,1445118594
85196,487,510,2015-10-17 22:00:04.996556,2015-10-17 22:00:04.996556,1445119196
85197,487,510,2015-10-17 22:10:05.776541,2015-10-17 22:10:05.776541,1445119798
85198,487,510,2015-10-17 22:20:06.286671,2015-10-17 22:20:06.286671,1445120397
85199,487,510,2015-10-17 22:30:05.317661,2015-10-17 22:30:05.317661,1445120997
85200,487,510,2015-10-17 22:40:05.559824,2015-10-17 22:40:05.559824,1445121597
85201,487,510,2015-10-17 22:50:05.510403,2015-10-17 22:50:05.510403,1445122196
85202,487,510,2015-10-17 23:00:05.820564,2015-10-17 23:00:05.820564,1445122795
85203,487,510,2015-10-17 23:10:05.912439,2015-10-17 23:10:05.912439,1445123374
85204,487,510,2015-10-17 23:20:05.40805,2015-10-17 23:20:05.40805,1445123995
85205,487,510,2015-10-17 23:30:05.336091,2015-10-17 23:30:05.336091,1445124585
85206,487,510,2015-10-17 23:40:05.510163,2015-10-17 23:40:05.510163,1445125198
85207,487,510,2015-10-17 23:50:05.05515,2015-10-17 23:50:05.05515,1445125797
85208,487,510,2015-10-18 00:00:05.790898,2015-10-18 00:00:05.790898,1445126396
85209,487,510,2015-10-18 00:10:05.677619,2015-10-18 00:10:05.677619,1445126987
85210,487,510,2015-10-18 00:20:05.493214,2015-10-18 00:20:05.493214,1445127597
85211,487,510,2015-10-18 00:30:05.311257,2015-10-18 00:30:05.311257,1445128198
85212,487,510,2015-10-18 00:40:05.797367,2015-10-18 00:40:05.797367,1445128763
85213,487,510,2015-10-18 00:50:06.08567,2015-10-18 00:50:06.08567,1445129389
85214,487,510,2015-10-18 01:00:05.649554,2015-10-18 01:00:05.649554,1445129998
85215,487,510,2015-10-18 01:10:05.572887,2015-10-18 01:10:05.572887,1445130590
85216,487,510,2015-10-18 01:20:04.987879,2015-10-18 01:20:04.987879,1445131176
85217,487,510,2015-10-18 01:30:05.46648,2015-10-18 01:30:05.46648,1445131791
85218,487,510,2015-10-18 01:40:05.73015,2015-10-18 01:40:05.73015,1445132380
85219,487,510,2015-10-18 01:50:05.348533,2015-10-18 01:50:05.348533,1445133001
85220,487,510,2015-10-18 02:00:06.4229,2015-10-18 02:00:06.4229,1445133604
85221,487,510,2015-10-18 02:10:06.253947,2015-10-18 02:10:06.253947,1445134204
85222,487,510,2015-10-18 02:20:06.495313,2015-10-18 02:20:06.495313,1445134804
85223,487,510,2015-10-18 02:30:05.597631,2015-10-18 02:30:05.597631,1445135400
85224,487,510,2015-10-18 02:40:05.834988,2015-10-18 02:40:05.834988,1445136003
85225,487,510,2015-10-18 02:50:05.616045,2015-10-18 02:50:05.616045,1445136594
85226,487,510,2015-10-18 03:00:05.197884,2015-10-18 03:00:05.197884,1445137199
85227,487,510,2015-10-18 03:10:05.924118,2015-10-18 03:10:05.924118,1445137801
85228,487,510,2015-10-18 03:20:06.077429,2015-10-18 03:20:06.077429,1445138367
85229,487,510,2015-10-18 03:30:07.096411,2015-10-18 03:30:07.096411,1445138998
85230,487,510,2015-10-18 03:40:05.395614,2015-10-18 03:40:05.395614,1445139587
85231,487,510,2015-10-18 03:50:05.406107,2015-10-18 03:50:05.406107,1445140188
85232,487,510,2015-10-18 04:00:05.953485,2015-10-18 04:00:05.953485,1445140799
85233,487,510,2015-10-18 04:10:06.035998,2015-10-18 04:10:06.035998,1445141345
85234,487,510,2015-10-18 04:20:05.29634,2015-10-18 04:20:05.29634,1445141996
85235,487,510,2015-10-18 04:30:04.904254,2015-10-18 04:30:04.904254,1445142594
85236,487,510,2015-10-18 04:40:05.345171,2015-10-18 04:40:05.345171,1445143196
85237,487,510,2015-10-18 04:50:05.167003,2015-10-18 04:50:05.167003,1445143797
85238,487,510,2015-10-18 05:00:05.298042,2015-10-18 05:00:05.298042,1445144397
85239,487,510,2015-10-18 05:10:05.345474,2015-10-18 05:10:05.345474,1445144997
85240,487,510,2015-10-18 05:20:05.722959,2015-10-18 05:20:05.722959,1445145600
85241,487,510,2015-10-18 05:30:05.68481,2015-10-18 05:30:05.68481,1445146199
85242,487,510,2015-10-18 05:40:05.502072,2015-10-18 05:40:05.502072,1445146801
85243,487,510,2015-10-18 05:50:05.31894,2015-10-18 05:50:05.31894,1445147401
85244,487,510,2015-10-18 06:00:05.51288,2015-10-18 06:00:05.51288,1445147996
85245,487,510,2015-10-18 06:10:07.077861,2015-10-18 06:10:07.077861,1445148604
85246,487,510,2015-10-18 06:20:05.887277,2015-10-18 06:20:05.887277,1445149195
85247,487,510,2015-10-18 06:30:05.974746,2015-10-18 06:30:05.974746,1445149796
85248,487,510,2015-10-18 06:40:06.800518,2015-10-18 06:40:06.800518,1445150405
85249,487,510,2015-10-18 06:50:05.587227,2015-10-18 06:50:05.587227,1445150996
85250,487,510,2015-10-18 07:00:05.62685,2015-10-18 07:00:05.62685,1445151596
85251,487,510,2015-10-18 07:10:05.333208,2015-10-18 07:10:05.333208,1445152191
85252,487,510,2015-10-18 07:20:05.446553,2015-10-18 07:20:05.446553,1445152780
85253,487,510,2015-10-18 07:30:05.099762,2015-10-18 07:30:05.099762,1445153389
85254,487,510,2015-10-18 07:40:06.111508,2015-10-18 07:40:06.111508,1445153992
85255,487,510,2015-10-18 07:50:05.968717,2015-10-18 07:50:05.968717,1445154598
85256,487,510,2015-10-18 08:00:05.80584,2015-10-18 08:00:05.80584,1445155187
85257,487,510,2015-10-18 08:10:05.3912,2015-10-18 08:10:05.3912,1445155797
85258,487,510,2015-10-18 08:20:05.344297,2015-10-18 08:20:05.344297,1445156386
85259,487,510,2015-10-18 08:30:06.331721,2015-10-18 08:30:06.331721,1445157004
85260,487,510,2015-10-18 08:40:07.325853,2015-10-18 08:40:07.325853,1445157604
85261,487,510,2015-10-18 08:50:06.529862,2015-10-18 08:50:06.529862,1445158205
85262,487,510,2015-10-18 09:00:05.659086,2015-10-18 09:00:05.659086,1445158780
85263,487,510,2015-10-18 09:10:05.372862,2015-10-18 09:10:05.372862,1445159400
85264,487,510,2015-10-18 09:20:04.967219,2015-10-18 09:20:04.967219,1445159995
85265,487,510,2015-10-18 09:30:05.827343,2015-10-18 09:30:05.827343,1445160594
85266,487,510,2015-10-18 09:40:05.336596,2015-10-18 09:40:05.336596,1445161196
85267,487,510,2015-10-18 09:50:05.299785,2015-10-18 09:50:05.299785,1445161801
85268,487,510,2015-10-18 10:00:07.728148,2015-10-18 10:00:07.728148,1445162404
85269,487,510,2015-10-18 10:10:05.737354,2015-10-18 10:10:05.737354,1445163002
85270,487,510,2015-10-18 10:20:06.627752,2015-10-18 10:20:06.627752,1445163605
85271,488,510,2015-10-18 10:30:05.218341,2015-10-18 10:30:05.218341,1445164191
85272,488,510,2015-10-18 10:40:04.856572,2015-10-18 10:40:04.856572,1445164803
85273,488,510,2015-10-18 10:50:05.908848,2015-10-18 10:50:05.908848,1445165400
85274,488,510,2015-10-18 11:00:05.852104,2015-10-18 11:00:05.852104,1445166003
85275,488,510,2015-10-18 11:10:05.843822,2015-10-18 11:10:05.843822,1445166592
85276,488,510,2015-10-18 11:20:07.105991,2015-10-18 11:20:07.105991,1445167205
85277,488,510,2015-10-18 11:30:05.032657,2015-10-18 11:30:05.032657,1445167799
85278,488,510,2015-10-18 11:40:07.071855,2015-10-18 11:40:07.071855,1445168400
85279,488,510,2015-10-18 11:50:05.838641,2015-10-18 11:50:05.838641,1445168999
85280,488,510,2015-10-18 12:00:05.73775,2015-10-18 12:00:05.73775,1445169598
85281,488,510,2015-10-18 12:10:05.931719,2015-10-18 12:10:05.931719,1445170199
85282,488,510,2015-10-18 12:20:05.395351,2015-10-18 12:20:05.395351,1445170798
85283,488,510,2015-10-18 12:30:05.485388,2015-10-18 12:30:05.485388,1445171355
85284,488,510,2015-10-18 12:40:05.230796,2015-10-18 12:40:05.230796,1445171987
85285,488,510,2015-10-18 12:50:06.154975,2015-10-18 12:50:06.154975,1445172595
85286,488,510,2015-10-18 13:00:06.476521,2015-10-18 13:00:06.476521,1445173200
85287,488,510,2015-10-18 13:10:05.696007,2015-10-18 13:10:05.696007,1445173798
85288,488,510,2015-10-18 13:20:05.778217,2015-10-18 13:20:05.778217,1445174384
85289,488,510,2015-10-18 13:30:05.575931,2015-10-18 13:30:05.575931,1445174995
85290,487,510,2015-10-18 13:40:05.261299,2015-10-18 13:40:05.261299,1445175593
85291,487,510,2015-10-18 13:50:06.322484,2015-10-18 13:50:06.322484,1445176204
85292,487,510,2015-10-18 14:00:06.753572,2015-10-18 14:00:06.753572,1445176804
85293,487,510,2015-10-18 14:10:05.686643,2015-10-18 14:10:05.686643,1445177403
85294,485,510,2015-10-18 14:20:07.912047,2015-10-18 14:20:07.912047,1445178005
85295,485,510,2015-10-18 14:30:05.432709,2015-10-18 14:30:05.432709,1445178594
85296,485,510,2015-10-18 14:40:06.613303,2015-10-18 14:40:06.613303,1445179205
85297,485,510,2015-10-18 14:50:05.498415,2015-10-18 14:50:05.498415,1445179803
85298,485,510,2015-10-18 15:00:05.512065,2015-10-18 15:00:05.512065,1445180402
85299,485,510,2015-10-18 15:10:07.760768,2015-10-18 15:10:07.760768,1445181005
85300,485,510,2015-10-18 15:20:07.221425,2015-10-18 15:20:07.221425,1445181605
85301,485,510,2015-10-18 15:30:05.948514,2015-10-18 15:30:05.948514,1445182171
85302,485,510,2015-10-18 15:40:05.430768,2015-10-18 15:40:05.430768,1445182795
85303,485,510,2015-10-18 15:50:07.182922,2015-10-18 15:50:07.182922,1445183405
85304,485,510,2015-10-18 16:00:05.739237,2015-10-18 16:00:05.739237,1445183997
85305,485,510,2015-10-18 16:10:08.078917,2015-10-18 16:10:08.078917,1445184605
85306,485,510,2015-10-18 16:20:05.968273,2015-10-18 16:20:05.968273,1445185183
85307,485,510,2015-10-18 16:30:08.70771,2015-10-18 16:30:08.70771,1445185806
85308,485,510,2015-10-18 16:40:05.857722,2015-10-18 16:40:05.857722,1445186394
85309,485,510,2015-10-18 16:50:05.804905,2015-10-18 16:50:05.804905,1445186998
85310,485,510,2015-10-18 17:00:05.888931,2015-10-18 17:00:05.888931,1445187597
85311,485,510,2015-10-18 17:10:05.370085,2015-10-18 17:10:05.370085,1445188175
85312,485,510,2015-10-18 17:20:05.442045,2015-10-18 17:20:05.442045,1445188786
85313,485,510,2015-10-18 17:30:05.460003,2015-10-18 17:30:05.460003,1445189388
85314,485,510,2015-10-18 17:40:05.827934,2015-10-18 17:40:05.827934,1445189987
85315,485,510,2015-10-18 17:50:06.574604,2015-10-18 17:50:06.574604,1445190591
85316,485,510,2015-10-18 18:00:05.211981,2015-10-18 18:00:05.211981,1445191188
85317,485,510,2015-10-18 18:10:06.114,2015-10-18 18:10:06.114,1445191758
85318,485,510,2015-10-18 18:20:06.244554,2015-10-18 18:20:06.244554,1445192392
85319,485,510,2015-10-18 18:30:04.893757,2015-10-18 18:30:04.893757,1445192993
85320,485,510,2015-10-18 18:40:06.137032,2015-10-18 18:40:06.137032,1445193578
85321,485,510,2015-10-18 18:50:05.017068,2015-10-18 18:50:05.017068,1445194200
85322,485,510,2015-10-18 19:00:05.511448,2015-10-18 19:00:05.511448,1445194792
85323,485,510,2015-10-18 19:10:05.552454,2015-10-18 19:10:05.552454,1445195392
85324,485,510,2015-10-18 19:20:07.002567,2015-10-18 19:20:07.002567,1445196005
85325,485,510,2015-10-18 19:30:08.161463,2015-10-18 19:30:08.161463,1445196605
85326,485,510,2015-10-18 19:40:05.434883,2015-10-18 19:40:05.434883,1445197192
85327,485,510,2015-10-18 19:50:05.036973,2015-10-18 19:50:05.036973,1445197795
85328,485,510,2015-10-18 20:00:05.66974,2015-10-18 20:00:05.66974,1445198395
85329,485,510,2015-10-18 20:10:05.70955,2015-10-18 20:10:05.70955,1445198984
85330,485,510,2015-10-18 20:20:06.30385,2015-10-18 20:20:06.30385,1445199586
85331,485,510,2015-10-18 20:30:05.150092,2015-10-18 20:30:05.150092,1445200192
85332,485,510,2015-10-18 20:40:05.846873,2015-10-18 20:40:05.846873,1445200799
85333,485,510,2015-10-18 20:50:05.548257,2015-10-18 20:50:05.548257,1445201376
85334,485,510,2015-10-18 21:00:05.286468,2015-10-18 21:00:05.286468,1445201987
