id,active_stations,total_stations,created_at,updated_at,last_update
35076,327,330,2014-03-13 07:10:05.442174,2014-03-13 07:10:05.442174,1394694548
35077,327,330,2014-03-13 07:20:07.144069,2014-03-13 07:20:07.144069,1394695148
35078,327,330,2014-03-13 07:30:07.020167,2014-03-13 07:30:07.020167,1394695802
35079,327,330,2014-03-13 07:40:05.384166,2014-03-13 07:40:05.384166,1394696357
35080,327,330,2014-03-13 07:50:05.816444,2014-03-13 07:50:05.816444,1394696959
35081,327,330,2014-03-13 08:00:05.817098,2014-03-13 08:00:05.817098,1394697545
35082,327,330,2014-03-13 08:10:05.864478,2014-03-13 08:10:05.864478,1394698153
35083,327,330,2014-03-13 08:20:04.98601,2014-03-13 08:20:04.98601,1394698753
35084,327,330,2014-03-13 08:30:04.985952,2014-03-13 08:30:04.985952,1394699358
35085,327,330,2014-03-13 08:40:06.074469,2014-03-13 08:40:06.074469,1394699951
35086,327,330,2014-03-13 08:50:05.330083,2014-03-13 08:50:05.330083,1394700551
35087,327,330,2014-03-13 09:00:06.339077,2014-03-13 09:00:06.339077,1394701148
35088,327,330,2014-03-13 09:10:05.455498,2014-03-13 09:10:05.455498,1394701749
35089,327,330,2014-03-13 09:20:05.60106,2014-03-13 09:20:05.60106,1394702342
35090,327,330,2014-03-13 09:30:05.76006,2014-03-13 09:30:05.76006,1394702959
35091,327,330,2014-03-13 09:40:05.741843,2014-03-13 09:40:05.741843,1394703551
35092,327,330,2014-03-13 09:50:05.698081,2014-03-13 09:50:05.698081,1394704151
35093,327,330,2014-03-13 10:00:05.686693,2014-03-13 10:00:05.686693,1394704752
35094,327,330,2014-03-13 10:10:05.533526,2014-03-13 10:10:05.533526,1394705361
35095,327,330,2014-03-13 10:20:05.248544,2014-03-13 10:20:05.248544,1394705944
35096,327,330,2014-03-13 10:30:05.289261,2014-03-13 10:30:05.289261,1394706558
35097,327,330,2014-03-13 10:40:05.107026,2014-03-13 10:40:05.107026,1394707154
35098,327,330,2014-03-13 10:50:05.056709,2014-03-13 10:50:05.056709,1394707755
35099,327,330,2014-03-13 11:00:05.227617,2014-03-13 11:00:05.227617,1394708346
35100,327,330,2014-03-13 11:10:05.050568,2014-03-13 11:10:05.050568,1394708946
35101,327,330,2014-03-13 11:20:05.066263,2014-03-13 11:20:05.066263,1394709554
35102,327,330,2014-03-13 11:30:05.184751,2014-03-13 11:30:05.184751,1394710148
35103,327,330,2014-03-13 11:40:05.367734,2014-03-13 11:40:05.367734,1394710754
35104,327,330,2014-03-13 11:50:05.583885,2014-03-13 11:50:05.583885,1394711351
35105,327,330,2014-03-13 12:00:07.201518,2014-03-13 12:00:07.201518,1394711950
35106,327,330,2014-03-13 12:10:05.172708,2014-03-13 12:10:05.172708,1394712548
35107,327,330,2014-03-13 12:20:05.202568,2014-03-13 12:20:05.202568,1394713145
35108,327,330,2014-03-13 12:30:05.828068,2014-03-13 12:30:05.828068,1394713759
35109,327,330,2014-03-13 12:40:05.967363,2014-03-13 12:40:05.967363,1394714356
35110,327,330,2014-03-13 12:50:05.194683,2014-03-13 12:50:05.194683,1394714954
35111,327,330,2014-03-13 13:00:05.203358,2014-03-13 13:00:05.203358,1394715552
35112,327,330,2014-03-13 13:10:05.275541,2014-03-13 13:10:05.275541,1394716149
35113,327,330,2014-03-13 13:20:05.510873,2014-03-13 13:20:05.510873,1394716752
35114,327,330,2014-03-13 13:30:06.014731,2014-03-13 13:30:06.014731,1394717361
35115,327,330,2014-03-13 13:40:05.08615,2014-03-13 13:40:05.08615,1394717956
35116,327,330,2014-03-13 13:50:06.158037,2014-03-13 13:50:06.158037,1394718553
35117,327,330,2014-03-13 14:00:05.042493,2014-03-13 14:00:05.042493,1394719159
35118,327,330,2014-03-13 14:10:05.027567,2014-03-13 14:10:05.027567,1394719760
35119,327,330,2014-03-13 14:20:04.798877,2014-03-13 14:20:04.798877,1394720354
35120,327,330,2014-03-13 14:30:05.436564,2014-03-13 14:30:05.436564,1394720951
35121,327,330,2014-03-13 14:40:05.025138,2014-03-13 14:40:05.025138,1394721553
35122,327,330,2014-03-13 14:50:07.638889,2014-03-13 14:50:07.638889,1394722147
35123,327,330,2014-03-13 15:00:08.080258,2014-03-13 15:00:08.080258,1394722753
35124,327,330,2014-03-13 15:10:05.069311,2014-03-13 15:10:05.069311,1394723351
35125,327,330,2014-03-13 15:20:04.956464,2014-03-13 15:20:04.956464,1394723961
35126,327,330,2014-03-13 15:30:05.572627,2014-03-13 15:30:05.572627,1394724559
35127,327,330,2014-03-13 15:40:06.29522,2014-03-13 15:40:06.29522,1394725151
35128,327,330,2014-03-13 15:50:05.385201,2014-03-13 15:50:05.385201,1394725750
35129,327,330,2014-03-13 16:00:05.337635,2014-03-13 16:00:05.337635,1394726403
35130,327,330,2014-03-13 16:10:05.608007,2014-03-13 16:10:05.608007,1394726956
35131,327,330,2014-03-13 16:20:05.539675,2014-03-13 16:20:05.539675,1394727548
35132,327,330,2014-03-13 16:30:05.676566,2014-03-13 16:30:05.676566,1394728156
35133,327,330,2014-03-13 16:40:05.943501,2014-03-13 16:40:05.943501,1394728747
35134,327,330,2014-03-13 16:50:05.112063,2014-03-13 16:50:05.112063,1394729354
35135,327,330,2014-03-13 17:00:05.229693,2014-03-13 17:00:05.229693,1394729953
35136,327,330,2014-03-13 17:10:05.463294,2014-03-13 17:10:05.463294,1394730563
35137,327,330,2014-03-13 17:20:05.755224,2014-03-13 17:20:05.755224,1394731157
35138,327,330,2014-03-13 17:30:05.943066,2014-03-13 17:30:05.943066,1394731753
35139,327,330,2014-03-13 17:40:04.865749,2014-03-13 17:40:04.865749,1394732345
35140,327,330,2014-03-13 17:50:05.704722,2014-03-13 17:50:05.704722,1394732952
35141,327,330,2014-03-13 18:00:05.691229,2014-03-13 18:00:05.691229,1394733559
35142,327,330,2014-03-13 18:10:05.810284,2014-03-13 18:10:05.810284,1394734151
35143,327,330,2014-03-13 18:20:06.049176,2014-03-13 18:20:06.049176,1394734759
35144,327,330,2014-03-13 18:30:06.364797,2014-03-13 18:30:06.364797,1394735404
35145,327,330,2014-03-13 18:40:05.58038,2014-03-13 18:40:05.58038,1394735955
35146,327,330,2014-03-13 18:50:05.605836,2014-03-13 18:50:05.605836,1394736547
35147,327,330,2014-03-13 19:00:05.247352,2014-03-13 19:00:05.247352,1394737155
35148,327,330,2014-03-13 19:10:05.283255,2014-03-13 19:10:05.283255,1394737747
35149,327,330,2014-03-13 19:20:05.333569,2014-03-13 19:20:05.333569,1394738347
35150,327,330,2014-03-13 19:30:05.049455,2014-03-13 19:30:05.049455,1394738947
35151,327,330,2014-03-13 19:40:04.808352,2014-03-13 19:40:04.808352,1394739555
35152,327,330,2014-03-13 19:50:05.717065,2014-03-13 19:50:05.717065,1394740155
35153,327,330,2014-03-13 20:00:05.223405,2014-03-13 20:00:05.223405,1394740748
35154,327,330,2014-03-13 20:10:05.42331,2014-03-13 20:10:05.42331,1394741363
35155,327,330,2014-03-13 20:20:06.018611,2014-03-13 20:20:06.018611,1394741950
35156,327,330,2014-03-13 20:30:05.101061,2014-03-13 20:30:05.101061,1394742544
35157,327,330,2014-03-13 20:40:05.097111,2014-03-13 20:40:05.097111,1394743161
35158,327,330,2014-03-13 20:50:05.131201,2014-03-13 20:50:05.131201,1394743752
35159,327,330,2014-03-13 21:00:05.081086,2014-03-13 21:00:05.081086,1394744352
35160,327,330,2014-03-13 21:10:05.181447,2014-03-13 21:10:05.181447,1394744951
35161,327,330,2014-03-13 21:20:05.27549,2014-03-13 21:20:05.27549,1394745546
35162,327,330,2014-03-13 21:30:05.469946,2014-03-13 21:30:05.469946,1394746154
35163,327,330,2014-03-13 21:40:06.46272,2014-03-13 21:40:06.46272,1394746744
35164,327,330,2014-03-13 21:50:05.604801,2014-03-13 21:50:05.604801,1394747352
35165,327,330,2014-03-13 22:00:05.597767,2014-03-13 22:00:05.597767,1394747961
35166,327,330,2014-03-13 22:10:05.667872,2014-03-13 22:10:05.667872,1394748560
35167,327,330,2014-03-13 22:20:05.681948,2014-03-13 22:20:05.681948,1394749145
35168,327,330,2014-03-13 22:30:05.95089,2014-03-13 22:30:05.95089,1394749743
35169,327,330,2014-03-13 22:40:05.026462,2014-03-13 22:40:05.026462,1394750353
35170,327,330,2014-03-13 22:50:05.573299,2014-03-13 22:50:05.573299,1394750945
35171,327,330,2014-03-13 23:00:05.19749,2014-03-13 23:00:05.19749,1394751544
35172,327,330,2014-03-13 23:10:07.88225,2014-03-13 23:10:07.88225,1394752143
35173,327,330,2014-03-13 23:20:07.12522,2014-03-13 23:20:07.12522,1394752751
35174,327,330,2014-03-13 23:30:05.295443,2014-03-13 23:30:05.295443,1394753357
35175,327,330,2014-03-13 23:40:05.195535,2014-03-13 23:40:05.195535,1394753961
35176,327,330,2014-03-13 23:50:05.049772,2014-03-13 23:50:05.049772,1394754555
35177,327,330,2014-03-14 00:00:04.758427,2014-03-14 00:00:04.758427,1394755152
35178,327,330,2014-03-14 00:10:04.852532,2014-03-14 00:10:04.852532,1394755752
35179,327,330,2014-03-14 00:20:05.766734,2014-03-14 00:20:05.766734,1394756362
35180,327,330,2014-03-14 00:30:05.644221,2014-03-14 00:30:05.644221,1394756953
35181,327,330,2014-03-14 00:40:05.837593,2014-03-14 00:40:05.837593,1394757557
35182,327,330,2014-03-14 00:50:05.468794,2014-03-14 00:50:05.468794,1394758149
35183,327,330,2014-03-14 01:00:05.749233,2014-03-14 01:00:05.749233,1394758757
35184,327,330,2014-03-14 01:10:05.231412,2014-03-14 01:10:05.231412,1394759348
35185,327,330,2014-03-14 01:20:07.44761,2014-03-14 01:20:07.44761,1394759948
35186,327,330,2014-03-14 01:30:07.767697,2014-03-14 01:30:07.767697,1394760548
35187,327,330,2014-03-14 01:40:06.153072,2014-03-14 01:40:06.153072,1394761148
35188,327,330,2014-03-14 01:50:05.421101,2014-03-14 01:50:05.421101,1394761755
35189,327,330,2014-03-14 02:00:05.49138,2014-03-14 02:00:05.49138,1394762348
35190,327,330,2014-03-14 02:10:05.916267,2014-03-14 02:10:05.916267,1394762959
35191,327,330,2014-03-14 02:20:06.722928,2014-03-14 02:20:06.722928,1394763559
35192,327,330,2014-03-14 02:30:05.948815,2014-03-14 02:30:05.948815,1394764154
35193,327,330,2014-03-14 02:40:05.080006,2014-03-14 02:40:05.080006,1394764755
35194,327,330,2014-03-14 02:50:05.460468,2014-03-14 02:50:05.460468,1394765357
35195,327,330,2014-03-14 03:00:05.434716,2014-03-14 03:00:05.434716,1394765957
35196,327,330,2014-03-14 03:10:05.549392,2014-03-14 03:10:05.549392,1394766548
35197,327,330,2014-03-14 03:20:05.633239,2014-03-14 03:20:05.633239,1394767156
35198,327,330,2014-03-14 03:30:05.884467,2014-03-14 03:30:05.884467,1394767756
35199,327,330,2014-03-14 03:40:04.938645,2014-03-14 03:40:04.938645,1394768347
35200,327,330,2014-03-14 03:50:04.935995,2014-03-14 03:50:04.935995,1394768946
35201,327,330,2014-03-14 04:00:05.832916,2014-03-14 04:00:05.832916,1394769554
35202,327,330,2014-03-14 04:10:04.841547,2014-03-14 04:10:04.841547,1394770154
35203,327,330,2014-03-14 04:20:05.616906,2014-03-14 04:20:05.616906,1394770756
35204,327,330,2014-03-14 04:30:05.415567,2014-03-14 04:30:05.415567,1394771356
35205,327,330,2014-03-14 04:40:05.209248,2014-03-14 04:40:05.209248,1394771944
35206,327,330,2014-03-14 04:50:05.256977,2014-03-14 04:50:05.256977,1394772547
35207,327,330,2014-03-14 05:00:05.311098,2014-03-14 05:00:05.311098,1394773147
35208,327,330,2014-03-14 05:10:05.440519,2014-03-14 05:10:05.440519,1394773743
35209,327,330,2014-03-14 05:20:06.721128,2014-03-14 05:20:06.721128,1394774359
35210,327,330,2014-03-14 05:30:05.787939,2014-03-14 05:30:05.787939,1394774952
35211,327,330,2014-03-14 05:40:05.377566,2014-03-14 05:40:05.377566,1394775552
35212,327,330,2014-03-14 05:50:05.82163,2014-03-14 05:50:05.82163,1394776148
35213,327,330,2014-03-14 06:00:05.074216,2014-03-14 06:00:05.074216,1394776802
35214,327,330,2014-03-14 06:10:05.078471,2014-03-14 06:10:05.078471,1394777358
35215,327,330,2014-03-14 06:20:04.942492,2014-03-14 06:20:04.942492,1394777961
35216,327,330,2014-03-14 06:30:04.989003,2014-03-14 06:30:04.989003,1394778552
35217,327,330,2014-03-14 06:40:06.732634,2014-03-14 06:40:06.732634,1394779156
35218,327,330,2014-03-14 06:50:05.865761,2014-03-14 06:50:05.865761,1394779747
35219,327,330,2014-03-14 07:00:05.086735,2014-03-14 07:00:05.086735,1394780350
35220,327,330,2014-03-14 07:10:04.973302,2014-03-14 07:10:04.973302,1394780957
35221,327,330,2014-03-14 07:20:05.315991,2014-03-14 07:20:05.315991,1394781547
35222,327,330,2014-03-14 07:30:05.567414,2014-03-14 07:30:05.567414,1394782152
35223,327,330,2014-03-14 07:40:05.760814,2014-03-14 07:40:05.760814,1394782757
35224,327,330,2014-03-14 07:50:05.050438,2014-03-14 07:50:05.050438,1394783363
35225,327,330,2014-03-14 08:00:05.088228,2014-03-14 08:00:05.088228,1394783945
35226,327,330,2014-03-14 08:10:04.95282,2014-03-14 08:10:04.95282,1394784551
35227,327,330,2014-03-14 08:20:04.795919,2014-03-14 08:20:04.795919,1394785141
35228,327,330,2014-03-14 08:30:04.906627,2014-03-14 08:30:04.906627,1394785747
35229,327,330,2014-03-14 08:40:04.639312,2014-03-14 08:40:04.639312,1394786402
35230,327,330,2014-03-14 08:50:05.527476,2014-03-14 08:50:05.527476,1394786946
35231,327,330,2014-03-14 09:00:05.598103,2014-03-14 09:00:05.598103,1394787544
35232,327,330,2014-03-14 09:10:05.524021,2014-03-14 09:10:05.524021,1394788203
35233,327,330,2014-03-14 09:20:05.376124,2014-03-14 09:20:05.376124,1394788756
35234,327,330,2014-03-14 09:30:05.497309,2014-03-14 09:30:05.497309,1394789358
35235,327,330,2014-03-14 09:40:05.809205,2014-03-14 09:40:05.809205,1394789952
35236,327,330,2014-03-14 09:50:05.80572,2014-03-14 09:50:05.80572,1394790558
35237,327,330,2014-03-14 10:00:05.909096,2014-03-14 10:00:05.909096,1394791152
35238,327,330,2014-03-14 10:10:05.09924,2014-03-14 10:10:05.09924,1394791757
35239,327,330,2014-03-14 10:20:05.146879,2014-03-14 10:20:05.146879,1394792346
35240,327,330,2014-03-14 10:30:05.343887,2014-03-14 10:30:05.343887,1394792944
35241,327,330,2014-03-14 10:40:05.281338,2014-03-14 10:40:05.281338,1394793559
35242,327,330,2014-03-14 10:50:07.425986,2014-03-14 10:50:07.425986,1394794157
35243,327,330,2014-03-14 11:00:05.613654,2014-03-14 11:00:05.613654,1394794747
35244,327,330,2014-03-14 11:10:05.105625,2014-03-14 11:10:05.105625,1394795353
35245,327,330,2014-03-14 11:20:05.11768,2014-03-14 11:20:05.11768,1394795956
35246,327,330,2014-03-14 11:30:05.241515,2014-03-14 11:30:05.241515,1394796549
35247,327,330,2014-03-14 11:40:05.053389,2014-03-14 11:40:05.053389,1394797150
35248,327,330,2014-03-14 11:50:04.824459,2014-03-14 11:50:04.824459,1394797753
35249,327,330,2014-03-14 12:00:05.956078,2014-03-14 12:00:05.956078,1394798360
35250,327,330,2014-03-14 12:10:04.99778,2014-03-14 12:10:04.99778,1394798957
35251,327,330,2014-03-14 12:20:05.42352,2014-03-14 12:20:05.42352,1394799555
35252,327,330,2014-03-14 12:30:05.29578,2014-03-14 12:30:05.29578,1394800203
35253,327,330,2014-03-14 12:40:04.863559,2014-03-14 12:40:04.863559,1394800756
35254,327,330,2014-03-14 12:50:05.701736,2014-03-14 12:50:05.701736,1394801353
35255,327,330,2014-03-14 13:00:04.79507,2014-03-14 13:00:04.79507,1394801951
35256,327,330,2014-03-14 13:10:05.82428,2014-03-14 13:10:05.82428,1394802547
35257,327,330,2014-03-14 13:20:04.956666,2014-03-14 13:20:04.956666,1394803145
35258,327,330,2014-03-14 13:30:04.824456,2014-03-14 13:30:04.824456,1394803760
35259,327,330,2014-03-14 13:40:05.569066,2014-03-14 13:40:05.569066,1394804364
35260,327,330,2014-03-14 13:50:05.567115,2014-03-14 13:50:05.567115,1394804948
35261,327,330,2014-03-14 14:00:05.710636,2014-03-14 14:00:05.710636,1394805559
35262,327,330,2014-03-14 14:10:05.551946,2014-03-14 14:10:05.551946,1394806152
35263,327,330,2014-03-14 14:20:05.53755,2014-03-14 14:20:05.53755,1394806803
35264,327,330,2014-03-14 14:30:05.638739,2014-03-14 14:30:05.638739,1394807352
35265,327,330,2014-03-14 14:40:05.775599,2014-03-14 14:40:05.775599,1394807655
35266,327,330,2014-03-14 14:50:05.191513,2014-03-14 14:50:05.191513,1394808551
35267,327,330,2014-03-14 15:00:05.478853,2014-03-14 15:00:05.478853,1394809156
35268,327,330,2014-03-14 15:10:05.51992,2014-03-14 15:10:05.51992,1394809745
35269,327,330,2014-03-14 15:20:05.397681,2014-03-14 15:20:05.397681,1394810359
35270,327,330,2014-03-14 15:30:05.564222,2014-03-14 15:30:05.564222,1394810956
35271,327,330,2014-03-14 15:40:05.559748,2014-03-14 15:40:05.559748,1394811554
35272,327,330,2014-03-14 15:50:05.390021,2014-03-14 15:50:05.390021,1394812143
35273,327,330,2014-03-14 16:00:05.370606,2014-03-14 16:00:05.370606,1394812752
35274,327,330,2014-03-14 16:10:05.342587,2014-03-14 16:10:05.342587,1394813403
35275,327,330,2014-03-14 16:20:05.719125,2014-03-14 16:20:05.719125,1394813951
35276,327,330,2014-03-14 16:30:05.989635,2014-03-14 16:30:05.989635,1394814557
35277,327,330,2014-03-14 16:40:05.327034,2014-03-14 16:40:05.327034,1394815158
35278,327,330,2014-03-14 16:50:05.229535,2014-03-14 16:50:05.229535,1394815748
35279,327,330,2014-03-14 17:00:04.938333,2014-03-14 17:00:04.938333,1394816350
35280,327,330,2014-03-14 17:10:05.687219,2014-03-14 17:10:05.687219,1394816955
35281,327,330,2014-03-14 17:20:06.088756,2014-03-14 17:20:06.088756,1394817552
35282,327,330,2014-03-14 17:30:06.772756,2014-03-14 17:30:06.772756,1394818202
35283,327,330,2014-03-14 17:40:05.506126,2014-03-14 17:40:05.506126,1394818755
35284,327,330,2014-03-14 17:50:05.180989,2014-03-14 17:50:05.180989,1394819344
35285,327,330,2014-03-14 18:00:05.014889,2014-03-14 18:00:05.014889,1394819950
35286,327,330,2014-03-14 18:10:05.242023,2014-03-14 18:10:05.242023,1394820548
35287,327,330,2014-03-14 18:20:04.975728,2014-03-14 18:20:04.975728,1394821148
35288,327,330,2014-03-14 18:30:05.452532,2014-03-14 18:30:05.452532,1394821758
35289,327,330,2014-03-14 18:40:05.368297,2014-03-14 18:40:05.368297,1394822355
35290,327,330,2014-03-14 18:50:05.310151,2014-03-14 18:50:05.310151,1394822949
35291,327,330,2014-03-14 19:00:05.295241,2014-03-14 19:00:05.295241,1394823547
35292,327,330,2014-03-14 19:10:05.233124,2014-03-14 19:10:05.233124,1394824154
35293,327,330,2014-03-14 19:20:04.991165,2014-03-14 19:20:04.991165,1394824751
35294,327,330,2014-03-14 19:30:05.341909,2014-03-14 19:30:05.341909,1394825348
35295,327,330,2014-03-14 19:40:05.619273,2014-03-14 19:40:05.619273,1394825945
35296,327,330,2014-03-14 19:50:05.764265,2014-03-14 19:50:05.764265,1394826543
35297,327,330,2014-03-14 20:00:05.050086,2014-03-14 20:00:05.050086,1394827157
35298,327,330,2014-03-14 20:10:04.876035,2014-03-14 20:10:04.876035,1394827745
35299,327,330,2014-03-14 20:20:05.571532,2014-03-14 20:20:05.571532,1394828343
35300,327,330,2014-03-14 20:30:05.435507,2014-03-14 20:30:05.435507,1394828952
35301,327,330,2014-03-14 20:40:05.77217,2014-03-14 20:40:05.77217,1394829554
35302,327,330,2014-03-14 20:50:04.962936,2014-03-14 20:50:04.962936,1394830147
35303,327,330,2014-03-14 21:00:05.248602,2014-03-14 21:00:05.248602,1394830750
35304,327,330,2014-03-14 21:10:05.257414,2014-03-14 21:10:05.257414,1394831355
35305,327,330,2014-03-14 21:20:05.302339,2014-03-14 21:20:05.302339,1394831953
35306,327,330,2014-03-14 21:30:05.006486,2014-03-14 21:30:05.006486,1394832553
35307,327,330,2014-03-14 21:40:05.749293,2014-03-14 21:40:05.749293,1394833159
35308,327,330,2014-03-14 21:50:05.635759,2014-03-14 21:50:05.635759,1394833754
35309,327,330,2014-03-14 22:00:05.335255,2014-03-14 22:00:05.335255,1394834360
35310,327,330,2014-03-14 22:10:05.071868,2014-03-14 22:10:05.071868,1394834955
35311,327,330,2014-03-14 22:20:04.914736,2014-03-14 22:20:04.914736,1394835561
35312,327,330,2014-03-14 22:30:07.08358,2014-03-14 22:30:07.08358,1394836158
35313,327,330,2014-03-14 22:40:07.192924,2014-03-14 22:40:07.192924,1394836748
35314,327,330,2014-03-14 22:50:05.269327,2014-03-14 22:50:05.269327,1394837356
35315,327,330,2014-03-14 23:00:05.186752,2014-03-14 23:00:05.186752,1394837952
35316,327,330,2014-03-14 23:10:05.483934,2014-03-14 23:10:05.483934,1394838603
35317,327,330,2014-03-14 23:20:05.495983,2014-03-14 23:20:05.495983,1394839147
35318,327,330,2014-03-14 23:30:05.68179,2014-03-14 23:30:05.68179,1394839757
35319,327,330,2014-03-14 23:40:05.712896,2014-03-14 23:40:05.712896,1394840343
35320,327,330,2014-03-14 23:50:05.691961,2014-03-14 23:50:05.691961,1394841002
35321,327,330,2014-03-15 00:00:05.355664,2014-03-15 00:00:05.355664,1394841558
35322,327,330,2014-03-15 00:10:05.18571,2014-03-15 00:10:05.18571,1394842148
35323,327,330,2014-03-15 00:20:05.001707,2014-03-15 00:20:05.001707,1394842749
35324,327,330,2014-03-15 00:30:04.966601,2014-03-15 00:30:04.966601,1394843345
