id,active_stations,total_stations,created_at,updated_at,last_update
50051,327,332,2014-06-25 10:30:05.678162,2014-06-25 10:30:05.678162,1403692150
50052,327,332,2014-06-25 10:40:05.280497,2014-06-25 10:40:05.280497,1403692755
50053,327,332,2014-06-25 10:50:05.322036,2014-06-25 10:50:05.322036,1403693356
50054,327,332,2014-06-25 11:00:05.280546,2014-06-25 11:00:05.280546,1403693952
50055,327,332,2014-06-25 11:10:05.274392,2014-06-25 11:10:05.274392,1403694556
50056,327,332,2014-06-25 11:20:05.015285,2014-06-25 11:20:05.015285,1403695201
50057,327,332,2014-06-25 11:30:05.927575,2014-06-25 11:30:05.927575,1403695756
50058,327,332,2014-06-25 11:40:05.034116,2014-06-25 11:40:05.034116,1403696356
50059,327,332,2014-06-25 11:50:04.730384,2014-06-25 11:50:04.730384,1403697001
50060,327,332,2014-06-25 12:00:05.471299,2014-06-25 12:00:05.471299,1403697557
50061,327,332,2014-06-25 12:10:05.113552,2014-06-25 12:10:05.113552,1403698166
50062,327,332,2014-06-25 12:20:06.347096,2014-06-25 12:20:06.347096,1403698750
50063,327,332,2014-06-25 12:30:05.269754,2014-06-25 12:30:05.269754,1403699355
50064,327,332,2014-06-25 12:40:05.20893,2014-06-25 12:40:05.20893,1403699998
50065,327,332,2014-06-25 12:50:05.250131,2014-06-25 12:50:05.250131,1403700577
50066,327,332,2014-06-25 13:00:04.958659,2014-06-25 13:00:04.958659,1403701163
50067,327,332,2014-06-25 13:10:04.674876,2014-06-25 13:10:04.674876,1403701750
50068,327,332,2014-06-25 13:20:05.537706,2014-06-25 13:20:05.537706,1403702348
50069,327,332,2014-06-25 13:30:05.664844,2014-06-25 13:30:05.664844,1403702944
50070,327,332,2014-06-25 13:40:05.495271,2014-06-25 13:40:05.495271,1403703552
50071,327,332,2014-06-25 13:50:05.352792,2014-06-25 13:50:05.352792,1403704147
50072,327,332,2014-06-25 14:00:05.328148,2014-06-25 14:00:05.328148,1403704759
50073,327,332,2014-06-25 14:10:05.241647,2014-06-25 14:10:05.241647,1403705360
50074,327,332,2014-06-25 14:20:05.039605,2014-06-25 14:20:05.039605,1403705948
50075,327,332,2014-06-25 14:30:04.924306,2014-06-25 14:30:04.924306,1403706587
50076,327,332,2014-06-25 14:40:05.043579,2014-06-25 14:40:05.043579,1403707155
50077,327,332,2014-06-25 14:50:04.878265,2014-06-25 14:50:04.878265,1403707802
50078,327,332,2014-06-25 15:00:05.714988,2014-06-25 15:00:05.714988,1403708350
50079,327,332,2014-06-25 15:10:04.985986,2014-06-25 15:10:04.985986,1403708962
50080,327,332,2014-06-25 15:20:05.62816,2014-06-25 15:20:05.62816,1403709558
50081,327,332,2014-06-25 15:30:05.474707,2014-06-25 15:30:05.474707,1403710156
50082,327,332,2014-06-25 15:40:05.660646,2014-06-25 15:40:05.660646,1403710754
50083,327,332,2014-06-25 15:50:05.495902,2014-06-25 15:50:05.495902,1403711369
50084,327,332,2014-06-25 16:00:05.357298,2014-06-25 16:00:05.357298,1403711953
50085,327,332,2014-06-25 16:10:06.906136,2014-06-25 16:10:06.906136,1403712554
50086,327,332,2014-06-25 16:20:05.963683,2014-06-25 16:20:05.963683,1403713159
50087,327,332,2014-06-25 16:30:05.538877,2014-06-25 16:30:05.538877,1403713748
50088,327,332,2014-06-25 16:40:05.41424,2014-06-25 16:40:05.41424,1403714356
50089,327,332,2014-06-25 16:50:05.297886,2014-06-25 16:50:05.297886,1403714994
50090,327,332,2014-06-25 17:00:05.137058,2014-06-25 17:00:05.137058,1403715553
50091,327,332,2014-06-25 17:10:04.983511,2014-06-25 17:10:04.983511,1403716192
50092,327,332,2014-06-25 17:20:05.791309,2014-06-25 17:20:05.791309,1403716768
50093,327,332,2014-06-25 17:30:04.867287,2014-06-25 17:30:04.867287,1403717353
50094,327,332,2014-06-25 17:40:04.760248,2014-06-25 17:40:04.760248,1403717952
50095,327,332,2014-06-25 17:50:06.05697,2014-06-25 17:50:06.05697,1403718548
50096,327,332,2014-06-25 18:00:04.861917,2014-06-25 18:00:04.861917,1403719153
50097,327,332,2014-06-25 18:10:05.751053,2014-06-25 18:10:05.751053,1403719750
50098,327,332,2014-06-25 18:20:05.750595,2014-06-25 18:20:05.750595,1403720358
50099,327,332,2014-06-25 18:30:05.730161,2014-06-25 18:30:05.730161,1403720956
50100,327,332,2014-06-25 18:40:04.833431,2014-06-25 18:40:04.833431,1403721552
50101,327,332,2014-06-25 18:50:05.4965,2014-06-25 18:50:05.4965,1403722148
50102,327,332,2014-06-25 19:00:05.628142,2014-06-25 19:00:05.628142,1403722749
50103,327,332,2014-06-25 19:10:05.643374,2014-06-25 19:10:05.643374,1403723355
50104,327,332,2014-06-25 19:20:05.455361,2014-06-25 19:20:05.455361,1403723965
50105,327,332,2014-06-25 19:30:05.654735,2014-06-25 19:30:05.654735,1403724553
50106,327,332,2014-06-25 19:40:05.788463,2014-06-25 19:40:05.788463,1403725154
50107,327,332,2014-06-25 19:50:05.457774,2014-06-25 19:50:05.457774,1403725763
50108,327,332,2014-06-25 20:00:06.469851,2014-06-25 20:00:06.469851,1403726348
50109,327,332,2014-06-25 20:10:05.403334,2014-06-25 20:10:05.403334,1403726952
50110,327,332,2014-06-25 20:20:05.901406,2014-06-25 20:20:05.901406,1403727554
50111,327,332,2014-06-25 20:30:05.576247,2014-06-25 20:30:05.576247,1403728150
50112,327,332,2014-06-25 20:40:05.351854,2014-06-25 20:40:05.351854,1403728756
50113,327,332,2014-06-25 20:50:05.714139,2014-06-25 20:50:05.714139,1403729350
50114,327,332,2014-06-25 21:00:05.897051,2014-06-25 21:00:05.897051,1403729953
50115,327,332,2014-06-25 21:10:05.35659,2014-06-25 21:10:05.35659,1403730560
50116,327,332,2014-06-25 21:20:05.307167,2014-06-25 21:20:05.307167,1403731153
50117,327,332,2014-06-25 21:30:06.918075,2014-06-25 21:30:06.918075,1403731757
50118,327,332,2014-06-25 21:40:05.728065,2014-06-25 21:40:05.728065,1403732363
50119,327,332,2014-06-25 21:50:07.28819,2014-06-25 21:50:07.28819,1403732956
50120,327,332,2014-06-25 22:00:05.988335,2014-06-25 22:00:05.988335,1403733597
50121,327,332,2014-06-25 22:10:04.7082,2014-06-25 22:10:04.7082,1403734150
50122,327,332,2014-06-25 22:20:05.734389,2014-06-25 22:20:05.734389,1403734756
50123,327,332,2014-06-25 22:30:05.628919,2014-06-25 22:30:05.628919,1403735401
50124,327,332,2014-06-25 22:40:05.381497,2014-06-25 22:40:05.381497,1403735957
50125,327,332,2014-06-25 22:50:05.154177,2014-06-25 22:50:05.154177,1403736560
50126,327,332,2014-06-25 23:00:06.28743,2014-06-25 23:00:06.28743,1403737201
50127,327,332,2014-06-25 23:10:05.498032,2014-06-25 23:10:05.498032,1403737757
50128,327,332,2014-06-25 23:20:05.706253,2014-06-25 23:20:05.706253,1403738351
50129,327,332,2014-06-25 23:30:05.678907,2014-06-25 23:30:05.678907,1403738944
50130,327,332,2014-06-25 23:40:05.583793,2014-06-25 23:40:05.583793,1403739564
50131,327,332,2014-06-25 23:50:05.281416,2014-06-25 23:50:05.281416,1403740175
50132,327,332,2014-06-26 00:00:05.11552,2014-06-26 00:00:05.11552,1403740760
50133,327,332,2014-06-26 00:10:04.880488,2014-06-26 00:10:04.880488,1403741349
50134,327,332,2014-06-26 00:20:05.742706,2014-06-26 00:20:05.742706,1403741955
50135,327,332,2014-06-26 00:30:05.575048,2014-06-26 00:30:05.575048,1403742559
50136,327,332,2014-06-26 00:40:05.413651,2014-06-26 00:40:05.413651,1403743156
50137,327,332,2014-06-26 00:50:05.160228,2014-06-26 00:50:05.160228,1403743756
50138,327,332,2014-06-26 01:00:04.915053,2014-06-26 01:00:04.915053,1403744363
50139,327,332,2014-06-26 01:10:04.786508,2014-06-26 01:10:04.786508,1403744950
50140,327,332,2014-06-26 01:20:05.557527,2014-06-26 01:20:05.557527,1403745559
50141,327,332,2014-06-26 01:30:05.428129,2014-06-26 01:30:05.428129,1403746158
50142,327,332,2014-06-26 01:40:05.525063,2014-06-26 01:40:05.525063,1403746762
50143,327,332,2014-06-26 01:50:05.179563,2014-06-26 01:50:05.179563,1403747356
50144,327,332,2014-06-26 02:00:04.831194,2014-06-26 02:00:04.831194,1403747954
50145,327,332,2014-06-26 02:10:05.585654,2014-06-26 02:10:05.585654,1403748551
50146,327,332,2014-06-26 02:20:05.945923,2014-06-26 02:20:05.945923,1403749150
50147,327,332,2014-06-26 02:30:05.865657,2014-06-26 02:30:05.865657,1403749751
50148,327,332,2014-06-26 02:40:05.86441,2014-06-26 02:40:05.86441,1403750356
50149,327,332,2014-06-26 02:50:05.76945,2014-06-26 02:50:05.76945,1403750948
50150,327,332,2014-06-26 03:00:05.439438,2014-06-26 03:00:05.439438,1403751548
50151,327,332,2014-06-26 03:10:05.4515,2014-06-26 03:10:05.4515,1403752145
50152,327,332,2014-06-26 03:20:05.433343,2014-06-26 03:20:05.433343,1403752784
50153,327,332,2014-06-26 03:30:05.173227,2014-06-26 03:30:05.173227,1403753344
50154,327,332,2014-06-26 03:40:04.958521,2014-06-26 03:40:04.958521,1403753946
50155,327,332,2014-06-26 03:50:05.906867,2014-06-26 03:50:05.906867,1403754554
50156,327,332,2014-06-26 04:00:05.238746,2014-06-26 04:00:05.238746,1403755157
50157,327,332,2014-06-26 04:10:05.348705,2014-06-26 04:10:05.348705,1403755754
50158,327,332,2014-06-26 04:20:05.080172,2014-06-26 04:20:05.080172,1403756383
50159,327,332,2014-06-26 04:30:04.86275,2014-06-26 04:30:04.86275,1403756955
50160,327,332,2014-06-26 04:40:05.756974,2014-06-26 04:40:05.756974,1403757554
50161,327,332,2014-06-26 04:50:05.510932,2014-06-26 04:50:05.510932,1403758147
50162,327,332,2014-06-26 05:00:05.672493,2014-06-26 05:00:05.672493,1403758752
50163,327,332,2014-06-26 05:10:05.344796,2014-06-26 05:10:05.344796,1403759363
50164,327,332,2014-06-26 05:20:05.285844,2014-06-26 05:20:05.285844,1403759949
50165,327,332,2014-06-26 05:30:05.407261,2014-06-26 05:30:05.407261,1403760558
50166,327,332,2014-06-26 05:40:05.795006,2014-06-26 05:40:05.795006,1403761155
50167,327,332,2014-06-26 05:50:05.51711,2014-06-26 05:50:05.51711,1403761753
50168,327,332,2014-06-26 06:00:05.635851,2014-06-26 06:00:05.635851,1403762357
50169,327,332,2014-06-26 06:10:04.929703,2014-06-26 06:10:04.929703,1403762954
50170,327,332,2014-06-26 06:20:05.676487,2014-06-26 06:20:05.676487,1403763554
50171,327,332,2014-06-26 06:30:05.579314,2014-06-26 06:30:05.579314,1403764154
50172,327,332,2014-06-26 06:40:05.074565,2014-06-26 06:40:05.074565,1403764758
50173,327,332,2014-06-26 06:50:04.682206,2014-06-26 06:50:04.682206,1403765349
50174,327,332,2014-06-26 07:00:05.616423,2014-06-26 07:00:05.616423,1403765952
50175,327,332,2014-06-26 07:10:04.743988,2014-06-26 07:10:04.743988,1403766548
50176,327,332,2014-06-26 07:20:05.286743,2014-06-26 07:20:05.286743,1403767152
50177,327,332,2014-06-26 07:30:05.3325,2014-06-26 07:30:05.3325,1403767756
50178,327,332,2014-06-26 07:40:05.257311,2014-06-26 07:40:05.257311,1403768360
50179,327,332,2014-06-26 07:50:04.988241,2014-06-26 07:50:04.988241,1403768952
50180,327,332,2014-06-26 08:00:05.594639,2014-06-26 08:00:05.594639,1403769544
50181,327,332,2014-06-26 08:10:06.73332,2014-06-26 08:10:06.73332,1403770151
50182,327,332,2014-06-26 08:20:05.31467,2014-06-26 08:20:05.31467,1403770750
50183,327,332,2014-06-26 08:30:05.235075,2014-06-26 08:30:05.235075,1403771354
50184,327,332,2014-06-26 08:40:05.20076,2014-06-26 08:40:05.20076,1403771958
50185,327,332,2014-06-26 08:50:04.858084,2014-06-26 08:50:04.858084,1403772550
50186,327,332,2014-06-26 09:00:05.962547,2014-06-26 09:00:05.962547,1403773162
50187,327,332,2014-06-26 09:10:05.023011,2014-06-26 09:10:05.023011,1403773757
50188,327,332,2014-06-26 09:20:05.49104,2014-06-26 09:20:05.49104,1403774355
50189,327,332,2014-06-26 09:30:05.248544,2014-06-26 09:30:05.248544,1403774949
50190,327,332,2014-06-26 09:40:05.110971,2014-06-26 09:40:05.110971,1403775559
50191,327,332,2014-06-26 09:50:05.151003,2014-06-26 09:50:05.151003,1403776147
50192,327,332,2014-06-26 10:00:04.981222,2014-06-26 10:00:04.981222,1403776751
50193,327,332,2014-06-26 10:10:05.772272,2014-06-26 10:10:05.772272,1403777342
50194,327,332,2014-06-26 10:20:05.55056,2014-06-26 10:20:05.55056,1403777959
50195,327,332,2014-06-26 10:30:05.481336,2014-06-26 10:30:05.481336,1403778550
50196,327,332,2014-06-26 10:40:05.410172,2014-06-26 10:40:05.410172,1403779159
50197,327,332,2014-06-26 10:50:05.529106,2014-06-26 10:50:05.529106,1403779774
50198,327,332,2014-06-26 11:00:05.374765,2014-06-26 11:00:05.374765,1403780351
50199,327,332,2014-06-26 11:10:05.364731,2014-06-26 11:10:05.364731,1403780954
50200,327,332,2014-06-26 11:20:05.562275,2014-06-26 11:20:05.562275,1403781562
50201,327,332,2014-06-26 11:30:05.391779,2014-06-26 11:30:05.391779,1403782164
50202,327,332,2014-06-26 11:40:05.133472,2014-06-26 11:40:05.133472,1403782760
50203,327,332,2014-06-26 11:50:04.932003,2014-06-26 11:50:04.932003,1403783351
50204,327,332,2014-06-26 12:00:04.940562,2014-06-26 12:00:04.940562,1403783947
50205,327,332,2014-06-26 12:10:05.83819,2014-06-26 12:10:05.83819,1403784600
50206,327,332,2014-06-26 12:20:05.796201,2014-06-26 12:20:05.796201,1403785158
50207,327,332,2014-06-26 12:30:05.578599,2014-06-26 12:30:05.578599,1403785767
50208,327,332,2014-06-26 12:40:05.14789,2014-06-26 12:40:05.14789,1403786394
50209,327,332,2014-06-26 12:50:05.029874,2014-06-26 12:50:05.029874,1403786947
50210,327,332,2014-06-26 13:00:05.376965,2014-06-26 13:00:05.376965,1403787555
50211,327,332,2014-06-26 13:10:05.025262,2014-06-26 13:10:05.025262,1403788153
50212,327,332,2014-06-26 13:20:05.629666,2014-06-26 13:20:05.629666,1403788783
50213,327,332,2014-06-26 13:30:05.39252,2014-06-26 13:30:05.39252,1403789355
50214,327,332,2014-06-26 13:40:05.101116,2014-06-26 13:40:05.101116,1403789952
50215,327,332,2014-06-26 13:50:04.803117,2014-06-26 13:50:04.803117,1403790554
50216,327,332,2014-06-26 14:00:05.686019,2014-06-26 14:00:05.686019,1403791163
50217,327,332,2014-06-26 14:10:04.899844,2014-06-26 14:10:04.899844,1403791759
50218,327,332,2014-06-26 14:20:05.362004,2014-06-26 14:20:05.362004,1403792393
50219,327,332,2014-06-26 14:30:05.264819,2014-06-26 14:30:05.264819,1403792949
50220,327,332,2014-06-26 14:40:05.170741,2014-06-26 14:40:05.170741,1403793548
50221,327,332,2014-06-26 14:50:04.840198,2014-06-26 14:50:04.840198,1403794154
50222,327,332,2014-06-26 15:00:05.641357,2014-06-26 15:00:05.641357,1403794756
50223,327,332,2014-06-26 15:10:05.605752,2014-06-26 15:10:05.605752,1403795352
50224,327,332,2014-06-26 15:20:05.465565,2014-06-26 15:20:05.465565,1403795957
50225,327,332,2014-06-26 15:30:08.155781,2014-06-26 15:30:08.155781,1403796558
50226,327,332,2014-06-26 15:40:05.179517,2014-06-26 15:40:05.179517,1403797151
50227,327,332,2014-06-26 15:50:05.078252,2014-06-26 15:50:05.078252,1403797752
50228,327,332,2014-06-26 16:00:04.759853,2014-06-26 16:00:04.759853,1403798349
50229,327,332,2014-06-26 16:10:05.656152,2014-06-26 16:10:05.656152,1403798948
50230,327,332,2014-06-26 16:20:05.843613,2014-06-26 16:20:05.843613,1403799548
50231,327,332,2014-06-26 16:30:04.745386,2014-06-26 16:30:04.745386,1403800153
50232,327,332,2014-06-26 16:40:05.396906,2014-06-26 16:40:05.396906,1403800758
50233,327,332,2014-06-26 16:50:05.2831,2014-06-26 16:50:05.2831,1403801349
50234,327,332,2014-06-26 17:00:05.296181,2014-06-26 17:00:05.296181,1403801955
50235,327,332,2014-06-26 17:10:04.966189,2014-06-26 17:10:04.966189,1403802602
50236,327,332,2014-06-26 17:20:04.722335,2014-06-26 17:20:04.722335,1403803167
50237,327,332,2014-06-26 17:30:05.901206,2014-06-26 17:30:05.901206,1403803751
50238,327,332,2014-06-26 17:40:05.665348,2014-06-26 17:40:05.665348,1403804351
50239,327,332,2014-06-26 17:50:05.392709,2014-06-26 17:50:05.392709,1403804953
50240,327,332,2014-06-26 18:00:05.427127,2014-06-26 18:00:05.427127,1403805551
50241,327,332,2014-06-26 18:10:05.331607,2014-06-26 18:10:05.331607,1403806152
50242,327,332,2014-06-26 18:20:05.244422,2014-06-26 18:20:05.244422,1403806758
50243,327,332,2014-06-26 18:30:05.287378,2014-06-26 18:30:05.287378,1403807362
50244,327,332,2014-06-26 18:40:04.784485,2014-06-26 18:40:04.784485,1403807956
50245,327,332,2014-06-26 18:50:05.466844,2014-06-26 18:50:05.466844,1403808563
50246,327,332,2014-06-26 19:00:05.147313,2014-06-26 19:00:05.147313,1403809202
50247,327,332,2014-06-26 19:10:05.284838,2014-06-26 19:10:05.284838,1403809803
50248,327,332,2014-06-26 19:20:05.042794,2014-06-26 19:20:05.042794,1403810351
50249,327,332,2014-06-26 19:30:05.69087,2014-06-26 19:30:05.69087,1403810962
50250,327,332,2014-06-26 19:40:05.00795,2014-06-26 19:40:05.00795,1403811599
50251,327,332,2014-06-26 19:50:04.876004,2014-06-26 19:50:04.876004,1403812161
50252,327,332,2014-06-26 20:00:05.628414,2014-06-26 20:00:05.628414,1403812754
50253,327,332,2014-06-26 20:10:05.375983,2014-06-26 20:10:05.375983,1403813357
50254,327,332,2014-06-26 20:20:05.124091,2014-06-26 20:20:05.124091,1403813956
50255,327,332,2014-06-26 20:30:05.176363,2014-06-26 20:30:05.176363,1403814552
50256,327,332,2014-06-26 20:40:04.991336,2014-06-26 20:40:04.991336,1403815157
50257,327,332,2014-06-26 20:50:05.544708,2014-06-26 20:50:05.544708,1403815796
50258,327,332,2014-06-26 21:00:05.362606,2014-06-26 21:00:05.362606,1403816391
50259,327,332,2014-06-26 21:10:05.250573,2014-06-26 21:10:05.250573,1403816957
50260,327,332,2014-06-26 21:20:05.137419,2014-06-26 21:20:05.137419,1403817565
50261,327,332,2014-06-26 21:30:05.455249,2014-06-26 21:30:05.455249,1403818159
50262,327,332,2014-06-26 21:40:05.302976,2014-06-26 21:40:05.302976,1403818749
50263,327,332,2014-06-26 21:50:05.215129,2014-06-26 21:50:05.215129,1403819355
50264,327,332,2014-06-26 22:00:05.20243,2014-06-26 22:00:05.20243,1403819952
50265,327,332,2014-06-26 22:10:05.415058,2014-06-26 22:10:05.415058,1403820555
50266,327,332,2014-06-26 22:20:05.217598,2014-06-26 22:20:05.217598,1403821202
50267,327,332,2014-06-26 22:30:06.648507,2014-06-26 22:30:06.648507,1403821756
50268,327,332,2014-06-26 22:40:05.406249,2014-06-26 22:40:05.406249,1403822359
50269,327,332,2014-06-26 22:50:05.219624,2014-06-26 22:50:05.219624,1403822959
50270,327,332,2014-06-26 23:00:05.137166,2014-06-26 23:00:05.137166,1403823552
50271,327,332,2014-06-26 23:10:05.326737,2014-06-26 23:10:05.326737,1403824158
50272,327,332,2014-06-26 23:20:05.332969,2014-06-26 23:20:05.332969,1403824755
50273,327,332,2014-06-26 23:30:05.147728,2014-06-26 23:30:05.147728,1403825400
50274,327,332,2014-06-26 23:40:05.342134,2014-06-26 23:40:05.342134,1403825957
50275,327,332,2014-06-26 23:50:05.505357,2014-06-26 23:50:05.505357,1403826565
50276,327,332,2014-06-27 00:00:05.244554,2014-06-27 00:00:05.244554,1403827172
50277,327,332,2014-06-27 00:10:04.90041,2014-06-27 00:10:04.90041,1403827754
50278,327,332,2014-06-27 00:20:05.841628,2014-06-27 00:20:05.841628,1403828363
50279,327,332,2014-06-27 00:30:05.197856,2014-06-27 00:30:05.197856,1403828945
50280,327,332,2014-06-27 00:40:04.977836,2014-06-27 00:40:04.977836,1403829562
50281,327,332,2014-06-27 00:50:05.789,2014-06-27 00:50:05.789,1403830155
50282,327,332,2014-06-27 01:00:05.670709,2014-06-27 01:00:05.670709,1403830799
50283,327,332,2014-06-27 01:10:05.709406,2014-06-27 01:10:05.709406,1403831357
50284,327,332,2014-06-27 01:20:05.308852,2014-06-27 01:20:05.308852,1403831958
50285,327,332,2014-06-27 01:30:05.286605,2014-06-27 01:30:05.286605,1403832560
50286,327,332,2014-06-27 01:40:05.340619,2014-06-27 01:40:05.340619,1403833159
50287,327,332,2014-06-27 01:50:04.936658,2014-06-27 01:50:04.936658,1403833756
50288,327,332,2014-06-27 02:00:05.770539,2014-06-27 02:00:05.770539,1403834353
50289,327,332,2014-06-27 02:10:05.51114,2014-06-27 02:10:05.51114,1403834954
50290,327,332,2014-06-27 02:20:05.350935,2014-06-27 02:20:05.350935,1403835549
50291,327,332,2014-06-27 02:30:05.749015,2014-06-27 02:30:05.749015,1403836151
50292,327,332,2014-06-27 02:40:04.966368,2014-06-27 02:40:04.966368,1403836752
50293,327,332,2014-06-27 02:50:05.431867,2014-06-27 02:50:05.431867,1403837355
50294,327,332,2014-06-27 03:00:05.3624,2014-06-27 03:00:05.3624,1403837951
50295,327,332,2014-06-27 03:10:05.328685,2014-06-27 03:10:05.328685,1403838588
50296,327,332,2014-06-27 03:20:05.264435,2014-06-27 03:20:05.264435,1403839156
50297,327,332,2014-06-27 03:30:05.130917,2014-06-27 03:30:05.130917,1403839756
50298,327,332,2014-06-27 03:40:05.022176,2014-06-27 03:40:05.022176,1403840353
50299,327,332,2014-06-27 03:50:05.633848,2014-06-27 03:50:05.633848,1403840958
50300,327,332,2014-06-27 04:00:05.625505,2014-06-27 04:00:05.625505,1403841555
50301,327,332,2014-06-27 04:10:05.705883,2014-06-27 04:10:05.705883,1403842162
50302,327,332,2014-06-27 04:20:06.748116,2014-06-27 04:20:06.748116,1403842803
50303,327,332,2014-06-27 04:30:05.552275,2014-06-27 04:30:05.552275,1403843346
50304,327,332,2014-06-27 04:40:05.427586,2014-06-27 04:40:05.427586,1403843958
50305,327,332,2014-06-27 04:50:05.28623,2014-06-27 04:50:05.28623,1403844555
50306,327,332,2014-06-27 05:00:05.162816,2014-06-27 05:00:05.162816,1403845156
50307,327,332,2014-06-27 05:10:05.304978,2014-06-27 05:10:05.304978,1403845764
50308,327,332,2014-06-27 05:20:05.385815,2014-06-27 05:20:05.385815,1403846355
50309,327,332,2014-06-27 05:30:05.157136,2014-06-27 05:30:05.157136,1403846946
50310,327,332,2014-06-27 05:40:05.055097,2014-06-27 05:40:05.055097,1403847576
50311,327,332,2014-06-27 05:50:05.197212,2014-06-27 05:50:05.197212,1403848157
50312,327,332,2014-06-27 06:00:05.1773,2014-06-27 06:00:05.1773,1403848749
50313,327,332,2014-06-27 06:10:04.984552,2014-06-27 06:10:04.984552,1403849351
50314,327,332,2014-06-27 06:20:05.667869,2014-06-27 06:20:05.667869,1403849958
50315,327,332,2014-06-27 06:30:05.192638,2014-06-27 06:30:05.192638,1403850544
50316,327,332,2014-06-27 06:40:04.839721,2014-06-27 06:40:04.839721,1403851158
50317,327,332,2014-06-27 06:50:05.73839,2014-06-27 06:50:05.73839,1403851747
50318,327,332,2014-06-27 07:00:04.999118,2014-06-27 07:00:04.999118,1403852351
50319,327,332,2014-06-27 07:10:05.992588,2014-06-27 07:10:05.992588,1403852954
50320,327,332,2014-06-27 07:20:05.222602,2014-06-27 07:20:05.222602,1403853555
50321,327,332,2014-06-27 07:30:05.324512,2014-06-27 07:30:05.324512,1403854157
50322,327,332,2014-06-27 07:40:05.236418,2014-06-27 07:40:05.236418,1403854742
50323,327,332,2014-06-27 07:50:05.023881,2014-06-27 07:50:05.023881,1403855355
50324,327,332,2014-06-27 08:00:05.827294,2014-06-27 08:00:05.827294,1403855958
50325,327,332,2014-06-27 08:10:05.489181,2014-06-27 08:10:05.489181,1403856558
50326,327,332,2014-06-27 08:20:05.24491,2014-06-27 08:20:05.24491,1403857164
50327,327,332,2014-06-27 08:30:05.155141,2014-06-27 08:30:05.155141,1403857760
