id,active_stations,total_stations,created_at,updated_at,last_update
55113,323,332,2014-07-30 14:10:05.498723,2014-07-30 14:10:05.498723,1406729349
55114,323,332,2014-07-30 14:20:05.153735,2014-07-30 14:20:05.153735,1406729967
55115,323,332,2014-07-30 14:30:05.101259,2014-07-30 14:30:05.101259,1406730547
55116,323,332,2014-07-30 14:40:04.97624,2014-07-30 14:40:04.97624,1406731171
55117,323,332,2014-07-30 14:50:05.066588,2014-07-30 14:50:05.066588,1406731765
55118,323,332,2014-07-30 15:00:04.878029,2014-07-30 15:00:04.878029,1406732372
55119,323,332,2014-07-30 15:10:05.498848,2014-07-30 15:10:05.498848,1406732953
55120,323,332,2014-07-30 15:20:05.07086,2014-07-30 15:20:05.07086,1406733553
55121,323,332,2014-07-30 15:30:05.098728,2014-07-30 15:30:05.098728,1406734151
55122,323,332,2014-07-30 15:40:04.972224,2014-07-30 15:40:04.972224,1406734745
55123,323,332,2014-07-30 15:50:04.716719,2014-07-30 15:50:04.716719,1406735356
55124,323,332,2014-07-30 16:00:04.903318,2014-07-30 16:00:04.903318,1406735952
55125,323,332,2014-07-30 16:10:04.816792,2014-07-30 16:10:04.816792,1406736570
55126,323,332,2014-07-30 16:20:05.49756,2014-07-30 16:20:05.49756,1406737157
55127,323,332,2014-07-30 16:30:06.244959,2014-07-30 16:30:06.244959,1406737803
55128,323,332,2014-07-30 16:40:04.926728,2014-07-30 16:40:04.926728,1406738355
55129,323,332,2014-07-30 16:50:04.970448,2014-07-30 16:50:04.970448,1406738959
55130,323,332,2014-07-30 17:00:05.286829,2014-07-30 17:00:05.286829,1406739544
55131,323,332,2014-07-30 17:10:05.695492,2014-07-30 17:10:05.695492,1406740171
55132,323,332,2014-07-30 17:20:05.45549,2014-07-30 17:20:05.45549,1406740756
55133,323,332,2014-07-30 17:30:05.346657,2014-07-30 17:30:05.346657,1406741344
55134,323,332,2014-07-30 17:40:05.670117,2014-07-30 17:40:05.670117,1406741948
55135,323,332,2014-07-30 17:50:05.60853,2014-07-30 17:50:05.60853,1406742556
55136,323,332,2014-07-30 18:00:05.522482,2014-07-30 18:00:05.522482,1406743169
55137,323,332,2014-07-30 18:10:05.388437,2014-07-30 18:10:05.388437,1406743743
55138,323,332,2014-07-30 18:20:05.09447,2014-07-30 18:20:05.09447,1406744403
55139,323,332,2014-07-30 18:30:05.213683,2014-07-30 18:30:05.213683,1406744959
55140,323,332,2014-07-30 18:40:05.775509,2014-07-30 18:40:05.775509,1406745562
55141,323,332,2014-07-30 18:50:04.874927,2014-07-30 18:50:04.874927,1406746153
55142,323,332,2014-07-30 19:00:05.853285,2014-07-30 19:00:05.853285,1406746761
55143,323,332,2014-07-30 19:10:04.943694,2014-07-30 19:10:04.943694,1406747349
55144,323,332,2014-07-30 19:20:05.605764,2014-07-30 19:20:05.605764,1406747948
55145,323,332,2014-07-30 19:30:05.73256,2014-07-30 19:30:05.73256,1406748559
55146,323,332,2014-07-30 19:40:05.56228,2014-07-30 19:40:05.56228,1406749154
55147,323,332,2014-07-30 19:50:05.110856,2014-07-30 19:50:05.110856,1406749753
55148,323,332,2014-07-30 20:00:05.103923,2014-07-30 20:00:05.103923,1406750400
55149,323,332,2014-07-30 20:10:05.339293,2014-07-30 20:10:05.339293,1406750951
55150,323,332,2014-07-30 20:20:05.208978,2014-07-30 20:20:05.208978,1406751551
55151,323,332,2014-07-30 20:30:05.321486,2014-07-30 20:30:05.321486,1406752159
55152,323,332,2014-07-30 20:40:05.164292,2014-07-30 20:40:05.164292,1406752755
55153,323,332,2014-07-30 20:50:05.205185,2014-07-30 20:50:05.205185,1406753353
55154,323,332,2014-07-30 21:00:05.117179,2014-07-30 21:00:05.117179,1406753949
55155,323,332,2014-07-30 21:10:04.858513,2014-07-30 21:10:04.858513,1406754545
55156,323,332,2014-07-30 21:20:05.535428,2014-07-30 21:20:05.535428,1406755154
55157,323,332,2014-07-30 21:30:05.471834,2014-07-30 21:30:05.471834,1406755757
55158,323,332,2014-07-30 21:40:04.726248,2014-07-30 21:40:04.726248,1406756356
55159,323,332,2014-07-30 21:50:05.232774,2014-07-30 21:50:05.232774,1406756966
55160,323,332,2014-07-30 22:00:05.155694,2014-07-30 22:00:05.155694,1406757596
55161,323,332,2014-07-30 22:10:05.030573,2014-07-30 22:10:05.030573,1406758201
55162,323,332,2014-07-30 22:20:04.683319,2014-07-30 22:20:04.683319,1406758746
55163,323,332,2014-07-30 22:30:05.751928,2014-07-30 22:30:05.751928,1406759356
55164,323,332,2014-07-30 22:40:04.939659,2014-07-30 22:40:04.939659,1406759966
55165,323,332,2014-07-30 22:50:05.468257,2014-07-30 22:50:05.468257,1406760555
55166,323,332,2014-07-30 23:00:05.293094,2014-07-30 23:00:05.293094,1406761149
55167,323,332,2014-07-30 23:10:05.279085,2014-07-30 23:10:05.279085,1406761759
55168,323,332,2014-07-30 23:20:05.075812,2014-07-30 23:20:05.075812,1406762354
55169,323,332,2014-07-30 23:30:05.071952,2014-07-30 23:30:05.071952,1406763003
55170,323,332,2014-07-30 23:40:05.096667,2014-07-30 23:40:05.096667,1406763559
55171,323,332,2014-07-30 23:50:04.920645,2014-07-30 23:50:04.920645,1406764202
55172,323,332,2014-07-31 00:00:04.552844,2014-07-31 00:00:04.552844,1406764745
55173,323,332,2014-07-31 00:10:05.436198,2014-07-31 00:10:05.436198,1406765357
55174,323,332,2014-07-31 00:20:05.193112,2014-07-31 00:20:05.193112,1406765949
55175,323,332,2014-07-31 00:30:04.997312,2014-07-31 00:30:04.997312,1406766557
55176,323,332,2014-07-31 00:40:04.967532,2014-07-31 00:40:04.967532,1406767148
55177,323,332,2014-07-31 00:50:05.344786,2014-07-31 00:50:05.344786,1406767759
55178,323,332,2014-07-31 01:00:04.857009,2014-07-31 01:00:04.857009,1406768354
55179,323,332,2014-07-31 01:10:05.728105,2014-07-31 01:10:05.728105,1406769003
55180,323,332,2014-07-31 01:20:05.566058,2014-07-31 01:20:05.566058,1406769563
55181,323,332,2014-07-31 01:30:05.579214,2014-07-31 01:30:05.579214,1406770158
55182,323,332,2014-07-31 01:40:05.233116,2014-07-31 01:40:05.233116,1406770753
55183,323,332,2014-07-31 01:50:04.770352,2014-07-31 01:50:04.770352,1406771354
55184,323,332,2014-07-31 02:00:05.38317,2014-07-31 02:00:05.38317,1406771956
55185,323,332,2014-07-31 02:10:04.81035,2014-07-31 02:10:04.81035,1406772593
55186,323,332,2014-07-31 02:20:05.263827,2014-07-31 02:20:05.263827,1406773154
55187,323,332,2014-07-31 02:30:05.126744,2014-07-31 02:30:05.126744,1406773750
55188,323,332,2014-07-31 02:40:04.73882,2014-07-31 02:40:04.73882,1406774353
55189,323,332,2014-07-31 02:50:05.437864,2014-07-31 02:50:05.437864,1406774949
55190,323,332,2014-07-31 03:00:05.501497,2014-07-31 03:00:05.501497,1406775558
55191,323,332,2014-07-31 03:10:05.25932,2014-07-31 03:10:05.25932,1406776153
55192,323,332,2014-07-31 03:20:05.094439,2014-07-31 03:20:05.094439,1406776757
55193,323,332,2014-07-31 03:30:05.364038,2014-07-31 03:30:05.364038,1406777345
55194,323,332,2014-07-31 03:40:05.245176,2014-07-31 03:40:05.245176,1406777975
55195,323,332,2014-07-31 03:50:04.949376,2014-07-31 03:50:04.949376,1406778554
55196,323,332,2014-07-31 04:00:04.854884,2014-07-31 04:00:04.854884,1406779159
55197,323,332,2014-07-31 04:10:05.568245,2014-07-31 04:10:05.568245,1406779743
55198,323,332,2014-07-31 04:20:05.334223,2014-07-31 04:20:05.334223,1406780350
55199,323,332,2014-07-31 04:30:04.98954,2014-07-31 04:30:04.98954,1406780946
55200,323,332,2014-07-31 04:40:05.485492,2014-07-31 04:40:05.485492,1406781555
55201,323,332,2014-07-31 04:50:05.560042,2014-07-31 04:50:05.560042,1406782152
55202,323,332,2014-07-31 05:00:05.114456,2014-07-31 05:00:05.114456,1406782754
55203,323,332,2014-07-31 05:10:04.954864,2014-07-31 05:10:04.954864,1406783402
55204,323,332,2014-07-31 05:20:05.256419,2014-07-31 05:20:05.256419,1406783950
55205,323,332,2014-07-31 05:30:05.469767,2014-07-31 05:30:05.469767,1406784549
55206,323,332,2014-07-31 05:40:05.513555,2014-07-31 05:40:05.513555,1406785155
55207,323,332,2014-07-31 05:50:05.535602,2014-07-31 05:50:05.535602,1406785749
55208,323,332,2014-07-31 06:00:05.168116,2014-07-31 06:00:05.168116,1406786357
55209,323,332,2014-07-31 06:10:04.887222,2014-07-31 06:10:04.887222,1406786957
55210,323,332,2014-07-31 06:20:04.930459,2014-07-31 06:20:04.930459,1406787551
55211,323,332,2014-07-31 06:30:05.44689,2014-07-31 06:30:05.44689,1406788159
55212,323,332,2014-07-31 06:40:04.990143,2014-07-31 06:40:04.990143,1406788803
55213,323,332,2014-07-31 06:50:04.995392,2014-07-31 06:50:04.995392,1406789353
55214,323,332,2014-07-31 07:00:05.574881,2014-07-31 07:00:05.574881,1406789954
55215,323,332,2014-07-31 07:10:05.329528,2014-07-31 07:10:05.329528,1406790557
55216,323,332,2014-07-31 07:20:05.07605,2014-07-31 07:20:05.07605,1406791154
55217,323,332,2014-07-31 07:30:04.920108,2014-07-31 07:30:04.920108,1406791750
55218,323,332,2014-07-31 07:40:07.177892,2014-07-31 07:40:07.177892,1406792347
55219,323,332,2014-07-31 07:50:05.170481,2014-07-31 07:50:05.170481,1406792954
55220,323,332,2014-07-31 08:00:04.709887,2014-07-31 08:00:04.709887,1406793548
55221,323,332,2014-07-31 08:10:05.641478,2014-07-31 08:10:05.641478,1406794147
55222,323,332,2014-07-31 08:20:05.115568,2014-07-31 08:20:05.115568,1406794757
55223,323,332,2014-07-31 08:30:04.948584,2014-07-31 08:30:04.948584,1406795357
55224,323,332,2014-07-31 08:40:04.825073,2014-07-31 08:40:04.825073,1406795962
55225,323,332,2014-07-31 08:50:04.604391,2014-07-31 08:50:04.604391,1406796546
55226,323,332,2014-07-31 09:00:05.045924,2014-07-31 09:00:05.045924,1406797152
55227,323,332,2014-07-31 09:10:04.744299,2014-07-31 09:10:04.744299,1406797745
55228,323,332,2014-07-31 09:20:04.578158,2014-07-31 09:20:04.578158,1406798355
55229,323,332,2014-07-31 09:30:05.41807,2014-07-31 09:30:05.41807,1406798962
55230,323,332,2014-07-31 09:40:05.180135,2014-07-31 09:40:05.180135,1406799558
55231,323,332,2014-07-31 09:50:04.9355,2014-07-31 09:50:04.9355,1406800158
55232,323,332,2014-07-31 10:00:04.96706,2014-07-31 10:00:04.96706,1406800752
55233,323,332,2014-07-31 10:10:05.070109,2014-07-31 10:10:05.070109,1406801350
55234,323,332,2014-07-31 10:20:04.769448,2014-07-31 10:20:04.769448,1406801947
55235,323,332,2014-07-31 10:30:05.365509,2014-07-31 10:30:05.365509,1406802547
55236,323,332,2014-07-31 10:40:04.832088,2014-07-31 10:40:04.832088,1406803160
55237,323,332,2014-07-31 10:50:05.590424,2014-07-31 10:50:05.590424,1406803746
55238,323,332,2014-07-31 11:00:05.430749,2014-07-31 11:00:05.430749,1406804372
55239,323,332,2014-07-31 11:10:06.043176,2014-07-31 11:10:06.043176,1406804959
55240,323,332,2014-07-31 11:20:04.82051,2014-07-31 11:20:04.82051,1406805551
55241,323,332,2014-07-31 11:30:05.500761,2014-07-31 11:30:05.500761,1406806147
55242,323,332,2014-07-31 11:40:05.210182,2014-07-31 11:40:05.210182,1406806750
55243,323,332,2014-07-31 11:50:04.921797,2014-07-31 11:50:04.921797,1406807359
55244,323,332,2014-07-31 12:00:04.773956,2014-07-31 12:00:04.773956,1406807945
55245,323,332,2014-07-31 12:10:05.359753,2014-07-31 12:10:05.359753,1406808548
55246,323,332,2014-07-31 12:20:05.378976,2014-07-31 12:20:05.378976,1406809148
55247,323,332,2014-07-31 12:30:04.927142,2014-07-31 12:30:04.927142,1406809745
55248,323,332,2014-07-31 12:40:05.758219,2014-07-31 12:40:05.758219,1406810403
55249,323,332,2014-07-31 12:50:04.671949,2014-07-31 12:50:04.671949,1406810960
55250,323,332,2014-07-31 13:00:05.29425,2014-07-31 13:00:05.29425,1406811563
55251,323,332,2014-07-31 13:10:05.118406,2014-07-31 13:10:05.118406,1406812158
55252,323,332,2014-07-31 13:20:04.761056,2014-07-31 13:20:04.761056,1406812752
55253,323,332,2014-07-31 13:30:05.587694,2014-07-31 13:30:05.587694,1406813353
55254,323,332,2014-07-31 13:40:04.740041,2014-07-31 13:40:04.740041,1406813961
55255,323,332,2014-07-31 13:50:04.838225,2014-07-31 13:50:04.838225,1406814554
55256,323,332,2014-07-31 14:00:04.764103,2014-07-31 14:00:04.764103,1406815147
55257,323,332,2014-07-31 14:10:05.539018,2014-07-31 14:10:05.539018,1406815753
55258,323,332,2014-07-31 14:20:05.223077,2014-07-31 14:20:05.223077,1406816399
55259,323,332,2014-07-31 14:30:05.556692,2014-07-31 14:30:05.556692,1406816961
55260,323,332,2014-07-31 14:40:05.26716,2014-07-31 14:40:05.26716,1406817549
55261,323,332,2014-07-31 14:50:04.981414,2014-07-31 14:50:04.981414,1406818174
55262,323,332,2014-07-31 15:00:05.872603,2014-07-31 15:00:05.872603,1406818754
55263,323,332,2014-07-31 15:10:05.488559,2014-07-31 15:10:05.488559,1406819361
55264,323,332,2014-07-31 15:20:05.239851,2014-07-31 15:20:05.239851,1406819947
55265,323,332,2014-07-31 15:30:04.978441,2014-07-31 15:30:04.978441,1406820548
55266,323,332,2014-07-31 15:40:04.839687,2014-07-31 15:40:04.839687,1406821143
55267,323,332,2014-07-31 15:50:05.533605,2014-07-31 15:50:05.533605,1406821753
55268,323,332,2014-07-31 16:00:04.987237,2014-07-31 16:00:04.987237,1406822359
55269,323,332,2014-07-31 16:10:05.110659,2014-07-31 16:10:05.110659,1406822949
55270,323,332,2014-07-31 16:20:04.849257,2014-07-31 16:20:04.849257,1406823545
55271,323,332,2014-07-31 16:30:04.965847,2014-07-31 16:30:04.965847,1406824157
55272,323,332,2014-07-31 16:40:04.724619,2014-07-31 16:40:04.724619,1406824764
55273,323,332,2014-07-31 16:50:05.594068,2014-07-31 16:50:05.594068,1406825348
55274,323,332,2014-07-31 17:00:05.066077,2014-07-31 17:00:05.066077,1406825947
55275,323,332,2014-07-31 17:10:04.773116,2014-07-31 17:10:04.773116,1406826560
55276,323,332,2014-07-31 17:20:05.599968,2014-07-31 17:20:05.599968,1406827152
55277,323,332,2014-07-31 17:30:05.370359,2014-07-31 17:30:05.370359,1406827754
55278,323,332,2014-07-31 17:40:04.936384,2014-07-31 17:40:04.936384,1406828354
55279,323,332,2014-07-31 17:50:05.737278,2014-07-31 17:50:05.737278,1406828954
55280,323,332,2014-07-31 18:00:05.069853,2014-07-31 18:00:05.069853,1406829546
55281,323,332,2014-07-31 18:10:04.911076,2014-07-31 18:10:04.911076,1406830164
55282,323,332,2014-07-31 18:20:04.755939,2014-07-31 18:20:04.755939,1406830751
55283,323,332,2014-07-31 18:30:05.322736,2014-07-31 18:30:05.322736,1406831397
55284,323,332,2014-07-31 18:40:04.974235,2014-07-31 18:40:04.974235,1406831948
55285,323,332,2014-07-31 18:50:05.737942,2014-07-31 18:50:05.737942,1406832554
55286,323,332,2014-07-31 19:00:05.619977,2014-07-31 19:00:05.619977,1406833148
55287,323,332,2014-07-31 19:10:05.340892,2014-07-31 19:10:05.340892,1406833747
55288,323,332,2014-07-31 19:20:05.404581,2014-07-31 19:20:05.404581,1406834356
55289,323,332,2014-07-31 19:30:04.838061,2014-07-31 19:30:04.838061,1406834954
55290,323,332,2014-07-31 19:40:05.180896,2014-07-31 19:40:05.180896,1406835560
55291,323,332,2014-07-31 19:50:05.085244,2014-07-31 19:50:05.085244,1406836172
55292,323,332,2014-07-31 20:00:04.934508,2014-07-31 20:00:04.934508,1406836746
55293,323,332,2014-07-31 20:10:04.725349,2014-07-31 20:10:04.725349,1406837358
55294,323,332,2014-07-31 20:20:04.635926,2014-07-31 20:20:04.635926,1406837997
55295,323,332,2014-07-31 20:30:05.151785,2014-07-31 20:30:05.151785,1406838603
55296,323,332,2014-07-31 20:40:05.067805,2014-07-31 20:40:05.067805,1406839152
55297,323,332,2014-07-31 20:50:04.985512,2014-07-31 20:50:04.985512,1406839754
55298,323,332,2014-07-31 21:00:05.618343,2014-07-31 21:00:05.618343,1406840356
55299,323,332,2014-07-31 21:10:05.284031,2014-07-31 21:10:05.284031,1406840950
55300,323,332,2014-07-31 21:20:04.792389,2014-07-31 21:20:04.792389,1406841576
55301,323,332,2014-07-31 21:30:05.461785,2014-07-31 21:30:05.461785,1406842203
55302,323,332,2014-07-31 21:40:04.912863,2014-07-31 21:40:04.912863,1406842746
55303,323,332,2014-07-31 21:50:05.313277,2014-07-31 21:50:05.313277,1406843353
55304,323,332,2014-07-31 22:00:05.180648,2014-07-31 22:00:05.180648,1406843956
55305,323,332,2014-07-31 22:10:04.996192,2014-07-31 22:10:04.996192,1406844567
55306,323,332,2014-07-31 22:20:04.731071,2014-07-31 22:20:04.731071,1406845154
55307,323,332,2014-07-31 22:30:05.437594,2014-07-31 22:30:05.437594,1406845745
55308,323,332,2014-07-31 22:40:04.982231,2014-07-31 22:40:04.982231,1406846363
55309,323,332,2014-07-31 22:50:05.739358,2014-07-31 22:50:05.739358,1406846954
55310,323,332,2014-07-31 23:00:04.686485,2014-07-31 23:00:04.686485,1406847560
55311,323,332,2014-07-31 23:10:05.695815,2014-07-31 23:10:05.695815,1406848156
55312,323,332,2014-07-31 23:20:05.238284,2014-07-31 23:20:05.238284,1406848756
55313,323,332,2014-07-31 23:30:05.601019,2014-07-31 23:30:05.601019,1406849353
55314,323,332,2014-07-31 23:40:05.053311,2014-07-31 23:40:05.053311,1406849952
55315,323,332,2014-07-31 23:50:04.964856,2014-07-31 23:50:04.964856,1406850560
55316,323,332,2014-08-01 00:00:04.615865,2014-08-01 00:00:04.615865,1406851152
55317,323,332,2014-08-01 00:10:05.423523,2014-08-01 00:10:05.423523,1406851764
55318,323,332,2014-08-01 00:20:05.359201,2014-08-01 00:20:05.359201,1406852359
55319,323,332,2014-08-01 00:30:05.926576,2014-08-01 00:30:05.926576,1406852955
55320,323,332,2014-08-01 00:40:05.659905,2014-08-01 00:40:05.659905,1406853554
55321,323,332,2014-08-01 00:50:05.551736,2014-08-01 00:50:05.551736,1406854151
55322,323,332,2014-08-01 01:00:10.351601,2014-08-01 01:00:10.351601,1406854803
55323,323,332,2014-08-01 01:10:08.166516,2014-08-01 01:10:08.166516,1406855359
55324,323,332,2014-08-01 01:20:05.374765,2014-08-01 01:20:05.374765,1406855953
55325,323,332,2014-08-01 01:30:05.260318,2014-08-01 01:30:05.260318,1406856568
55326,323,332,2014-08-01 01:40:04.977302,2014-08-01 01:40:04.977302,1406857154
55327,323,332,2014-08-01 01:50:05.887332,2014-08-01 01:50:05.887332,1406857763
55328,323,332,2014-08-01 02:00:05.398487,2014-08-01 02:00:05.398487,1406858361
