id,active_stations,total_stations,created_at,updated_at,last_update
5026,331,331,2013-08-15 23:20:05.291164,2013-08-15 23:20:05.291164,1376608875
5027,331,331,2013-08-15 23:30:05.176679,2013-08-15 23:30:05.176679,1376609416
5028,331,331,2013-08-15 23:40:05.09126,2013-08-15 23:40:05.09126,1376610069
5029,331,331,2013-08-15 23:50:04.687201,2013-08-15 23:50:04.687201,1376610672
5030,331,331,2013-08-16 00:00:05.140646,2013-08-16 00:00:05.140646,1376611224
5031,331,331,2013-08-16 00:10:04.816485,2013-08-16 00:10:04.816485,1376611794
5032,331,331,2013-08-16 00:20:05.946074,2013-08-16 00:20:05.946074,1376612446
5033,331,331,2013-08-16 00:30:05.213815,2013-08-16 00:30:05.213815,1376613020
5034,331,331,2013-08-16 00:40:05.185377,2013-08-16 00:40:05.185377,1376613645
5035,331,331,2013-08-16 00:50:05.299984,2013-08-16 00:50:05.299984,1376614244
5036,331,331,2013-08-16 01:00:04.801238,2013-08-16 01:00:04.801238,1376614788
5037,331,331,2013-08-16 01:10:05.449071,2013-08-16 01:10:05.449071,1376615420
5038,331,331,2013-08-16 01:20:05.115402,2013-08-16 01:20:05.115402,1376616078
5039,331,331,2013-08-16 01:30:05.07203,2013-08-16 01:30:05.07203,1376616639
5040,331,331,2013-08-16 01:40:04.929373,2013-08-16 01:40:04.929373,1376617180
5041,331,331,2013-08-16 01:50:04.824443,2013-08-16 01:50:04.824443,1376617790
5042,331,331,2013-08-16 02:00:05.32374,2013-08-16 02:00:05.32374,1376618439
5043,331,331,2013-08-16 02:10:05.053443,2013-08-16 02:10:05.053443,1376618989
5044,331,331,2013-08-16 02:20:04.862328,2013-08-16 02:20:04.862328,1376619583
5045,331,331,2013-08-16 02:30:05.879541,2013-08-16 02:30:05.879541,1376620236
5046,331,331,2013-08-16 02:40:04.782134,2013-08-16 02:40:04.782134,1376620845
5047,331,331,2013-08-16 02:50:05.846351,2013-08-16 02:50:05.846351,1376621392
5048,331,331,2013-08-16 03:00:05.109005,2013-08-16 03:00:05.109005,1376621999
5049,331,331,2013-08-16 03:10:04.805039,2013-08-16 03:10:04.805039,1376622594
5050,331,331,2013-08-16 03:20:05.407876,2013-08-16 03:20:05.407876,1376623189
5051,331,331,2013-08-16 03:30:05.212306,2013-08-16 03:30:05.212306,1376623842
5052,331,331,2013-08-16 03:40:05.324036,2013-08-16 03:40:05.324036,1376624419
5053,331,331,2013-08-16 03:50:05.241217,2013-08-16 03:50:05.241217,1376625053
5054,331,331,2013-08-16 04:00:05.051898,2013-08-16 04:00:05.051898,1376625596
5055,331,331,2013-08-16 04:10:04.804664,2013-08-16 04:10:04.804664,1376626194
5056,331,331,2013-08-16 04:20:05.463552,2013-08-16 04:20:05.463552,1376626846
5057,331,331,2013-08-16 04:30:05.092338,2013-08-16 04:30:05.092338,1376627447
5058,331,331,2013-08-16 04:40:05.932695,2013-08-16 04:40:05.932695,1376628047
5059,331,331,2013-08-16 04:50:05.548192,2013-08-16 04:50:05.548192,1376628603
5060,331,331,2013-08-16 05:00:05.515379,2013-08-16 05:00:05.515379,1376629192
5061,331,331,2013-08-16 05:10:04.767427,2013-08-16 05:10:04.767427,1376629799
5062,331,331,2013-08-16 05:20:05.417241,2013-08-16 05:20:05.417241,1376630441
5063,331,331,2013-08-16 05:30:05.479797,2013-08-16 05:30:05.479797,1376631050
5064,331,331,2013-08-16 05:40:05.116998,2013-08-16 05:40:05.116998,1376631648
5065,331,331,2013-08-16 05:50:04.950673,2013-08-16 05:50:04.950673,1376632239
5066,331,331,2013-08-16 06:00:05.322296,2013-08-16 06:00:05.322296,1376632843
5067,331,331,2013-08-16 06:10:05.030238,2013-08-16 06:10:05.030238,1376633394
5068,331,331,2013-08-16 06:20:05.557468,2013-08-16 06:20:05.557468,1376633996
5069,331,331,2013-08-16 06:30:05.146036,2013-08-16 06:30:05.146036,1376634651
5070,331,331,2013-08-16 06:40:04.818728,2013-08-16 06:40:04.818728,1376635192
5071,331,331,2013-08-16 06:50:05.733521,2013-08-16 06:50:05.733521,1376635794
5072,331,331,2013-08-16 07:00:05.381218,2013-08-16 07:00:05.381218,1376636440
5073,330,331,2013-08-16 07:10:05.182645,2013-08-16 07:10:05.182645,1376636989
5074,330,331,2013-08-16 07:20:04.804743,2013-08-16 07:20:04.804743,1376637586
5075,330,331,2013-08-16 07:30:05.456992,2013-08-16 07:30:05.456992,1376638240
5076,330,331,2013-08-16 07:40:05.094466,2013-08-16 07:40:05.094466,1376638850
5077,330,331,2013-08-16 07:50:05.167499,2013-08-16 07:50:05.167499,1376639439
5078,330,331,2013-08-16 08:00:05.933345,2013-08-16 08:00:05.933345,1376639997
5079,330,331,2013-08-16 08:10:04.977289,2013-08-16 08:10:04.977289,1376640591
5080,330,331,2013-08-16 08:20:05.0728,2013-08-16 08:20:05.0728,1376641185
5081,330,331,2013-08-16 08:30:05.889896,2013-08-16 08:30:05.889896,1376641795
5082,330,331,2013-08-16 08:40:04.982608,2013-08-16 08:40:04.982608,1376642438
5083,330,331,2013-08-16 08:50:05.964215,2013-08-16 08:50:05.964215,1376643040
5084,330,331,2013-08-16 09:00:04.917518,2013-08-16 09:00:04.917518,1376643582
5085,330,331,2013-08-16 09:10:06.053975,2013-08-16 09:10:06.053975,1376644247
5086,330,331,2013-08-16 09:20:05.147345,2013-08-16 09:20:05.147345,1376644841
5087,330,331,2013-08-16 09:30:04.847142,2013-08-16 09:30:04.847142,1376645451
5088,330,331,2013-08-16 09:40:05.522789,2013-08-16 09:40:05.522789,1376645989
5089,330,331,2013-08-16 09:50:05.295463,2013-08-16 09:50:05.295463,1376646591
5090,330,331,2013-08-16 10:00:04.946766,2013-08-16 10:00:04.946766,1376647247
5091,330,331,2013-08-16 10:10:05.736975,2013-08-16 10:10:05.736975,1376647846
5092,330,331,2013-08-16 10:20:05.378254,2013-08-16 10:20:05.378254,1376648448
5093,330,331,2013-08-16 10:30:05.127193,2013-08-16 10:30:05.127193,1376648981
5094,330,331,2013-08-16 10:40:04.829505,2013-08-16 10:40:04.829505,1376649579
5095,330,331,2013-08-16 10:50:05.597395,2013-08-16 10:50:05.597395,1376650241
5096,330,331,2013-08-16 11:00:05.247748,2013-08-16 11:00:05.247748,1376650787
5097,330,331,2013-08-16 11:10:05.071766,2013-08-16 11:10:05.071766,1376651448
5098,330,331,2013-08-16 11:20:04.779995,2013-08-16 11:20:04.779995,1376652025
5099,330,331,2013-08-16 11:30:05.35269,2013-08-16 11:30:05.35269,1376652594
5100,330,331,2013-08-16 11:40:05.364868,2013-08-16 11:40:05.364868,1376653246
5101,330,331,2013-08-16 11:50:04.995205,2013-08-16 11:50:04.995205,1376653848
5102,330,331,2013-08-16 12:00:05.766471,2013-08-16 12:00:05.766471,1376654416
5103,330,331,2013-08-16 12:10:04.902957,2013-08-16 12:10:04.902957,1376655044
5104,330,331,2013-08-16 12:20:05.619983,2013-08-16 12:20:05.619983,1376655683
5105,330,331,2013-08-16 12:30:04.730672,2013-08-16 12:30:04.730672,1376656192
5106,330,331,2013-08-16 12:40:05.480007,2013-08-16 12:40:05.480007,1376656873
5107,330,331,2013-08-16 12:50:05.499471,2013-08-16 12:50:05.499471,1376657392
5108,330,331,2013-08-16 13:00:05.251839,2013-08-16 13:00:05.251839,1376658027
5109,330,331,2013-08-16 13:10:05.40746,2013-08-16 13:10:05.40746,1376658648
5110,330,331,2013-08-16 13:20:05.03858,2013-08-16 13:20:05.03858,1376659186
5111,330,331,2013-08-16 13:30:05.801234,2013-08-16 13:30:05.801234,1376659825
5112,330,331,2013-08-16 13:40:05.403481,2013-08-16 13:40:05.403481,1376660400
5113,330,331,2013-08-16 13:50:05.066179,2013-08-16 13:50:05.066179,1376660989
5114,330,331,2013-08-16 14:00:05.647513,2013-08-16 14:00:05.647513,1376661664
5115,330,331,2013-08-16 14:10:05.233155,2013-08-16 14:10:05.233155,1376662193
5116,329,331,2013-08-16 14:20:04.939983,2013-08-16 14:20:04.939983,1376662883
5117,329,331,2013-08-16 14:30:05.716752,2013-08-16 14:30:05.716752,1376663452
5118,329,331,2013-08-16 14:40:05.319667,2013-08-16 14:40:05.319667,1376664027
5119,329,331,2013-08-16 14:50:05.137534,2013-08-16 14:50:05.137534,1376664588
5120,329,331,2013-08-16 15:00:04.733718,2013-08-16 15:00:04.733718,1376665282
5121,329,331,2013-08-16 15:10:05.551482,2013-08-16 15:10:05.551482,1376665843
5122,329,331,2013-08-16 15:20:05.285379,2013-08-16 15:20:05.285379,1376666470
5123,329,331,2013-08-16 15:30:05.072919,2013-08-16 15:30:05.072919,1376666991
5124,329,331,2013-08-16 15:40:05.335779,2013-08-16 15:40:05.335779,1376667581
5125,329,331,2013-08-16 15:50:05.426633,2013-08-16 15:50:05.426633,1376668246
5126,329,331,2013-08-16 16:00:05.725272,2013-08-16 16:00:05.725272,1376668843
5127,329,331,2013-08-16 16:10:05.770468,2013-08-16 16:10:05.770468,1376669474
5128,329,331,2013-08-16 16:20:04.935578,2013-08-16 16:20:04.935578,1376670028
5129,329,331,2013-08-16 16:30:05.761097,2013-08-16 16:30:05.761097,1376670593
5130,329,331,2013-08-16 16:40:05.044506,2013-08-16 16:40:05.044506,1376671203
5131,329,331,2013-08-16 16:50:05.987192,2013-08-16 16:50:05.987192,1376671849
5132,329,331,2013-08-16 17:00:05.054581,2013-08-16 17:00:05.054581,1376672450
5133,329,331,2013-08-16 17:10:04.970108,2013-08-16 17:10:04.970108,1376673044
5134,329,331,2013-08-16 17:20:05.251147,2013-08-16 17:20:05.251147,1376673599
5135,329,331,2013-08-16 17:30:05.158455,2013-08-16 17:30:05.158455,1376674193
5136,329,331,2013-08-16 17:40:05.031679,2013-08-16 17:40:05.031679,1376674850
5137,329,331,2013-08-16 17:50:05.63716,2013-08-16 17:50:05.63716,1376675440
5138,329,331,2013-08-16 18:00:05.338756,2013-08-16 18:00:05.338756,1376676054
5139,329,331,2013-08-16 18:10:05.217499,2013-08-16 18:10:05.217499,1376676647
5140,329,331,2013-08-16 18:20:04.840099,2013-08-16 18:20:04.840099,1376677190
5141,329,331,2013-08-16 18:30:05.422955,2013-08-16 18:30:05.422955,1376677795
5142,329,331,2013-08-16 18:40:05.292497,2013-08-16 18:40:05.292497,1376678384
5143,329,331,2013-08-16 18:50:04.903564,2013-08-16 18:50:04.903564,1376678995
5144,329,331,2013-08-16 19:00:05.565504,2013-08-16 19:00:05.565504,1376679593
5145,329,331,2013-08-16 19:10:05.22831,2013-08-16 19:10:05.22831,1376680186
5146,329,331,2013-08-16 19:20:04.950654,2013-08-16 19:20:04.950654,1376680825
5147,329,331,2013-08-16 19:30:05.795855,2013-08-16 19:30:05.795855,1376681429
5148,329,331,2013-08-16 19:40:05.398248,2013-08-16 19:40:05.398248,1376682049
5149,329,331,2013-08-16 19:50:05.125007,2013-08-16 19:50:05.125007,1376682584
5150,329,331,2013-08-16 20:00:04.724209,2013-08-16 20:00:04.724209,1376683245
5151,329,331,2013-08-16 20:10:05.28866,2013-08-16 20:10:05.28866,1376683882
5152,329,331,2013-08-16 20:20:04.774512,2013-08-16 20:20:04.774512,1376684446
5153,329,331,2013-08-16 20:30:05.468345,2013-08-16 20:30:05.468345,1376684987
5154,329,331,2013-08-16 20:40:05.233879,2013-08-16 20:40:05.233879,1376685646
5155,329,331,2013-08-16 20:50:04.759791,2013-08-16 20:50:04.759791,1376686225
5156,329,331,2013-08-16 21:00:05.174938,2013-08-16 21:00:05.174938,1376686794
5157,329,331,2013-08-16 21:10:04.881941,2013-08-16 21:10:04.881941,1376687445
5158,329,331,2013-08-16 21:20:05.620132,2013-08-16 21:20:05.620132,1376688047
5159,329,331,2013-08-16 21:30:05.547016,2013-08-16 21:30:05.547016,1376688587
5160,329,331,2013-08-16 21:40:05.518711,2013-08-16 21:40:05.518711,1376689235
5161,329,331,2013-08-16 21:50:04.997061,2013-08-16 21:50:04.997061,1376689842
5162,329,331,2013-08-16 22:00:05.887461,2013-08-16 22:00:05.887461,1376690483
5163,329,331,2013-08-16 22:10:05.700623,2013-08-16 22:10:05.700623,1376691001
5164,329,330,2013-08-16 22:20:05.833369,2013-08-16 22:20:05.833369,1376691646
5165,329,330,2013-08-16 22:30:04.867646,2013-08-16 22:30:04.867646,1376692244
5166,329,330,2013-08-16 22:40:05.838772,2013-08-16 22:40:05.838772,1376692781
5167,329,330,2013-08-16 22:50:05.20546,2013-08-16 22:50:05.20546,1376693442
5168,329,330,2013-08-16 23:00:05.050891,2013-08-16 23:00:05.050891,1376693996
5169,329,330,2013-08-16 23:10:05.221886,2013-08-16 23:10:05.221886,1376694644
5170,329,330,2013-08-16 23:20:05.283962,2013-08-16 23:20:05.283962,1376695188
5171,329,330,2013-08-16 23:30:05.563473,2013-08-16 23:30:05.563473,1376695884
5172,329,330,2013-08-16 23:40:05.353035,2013-08-16 23:40:05.353035,1376696451
5173,329,330,2013-08-16 23:50:05.653508,2013-08-16 23:50:05.653508,1376696994
5174,329,330,2013-08-17 00:00:05.018493,2013-08-17 00:00:05.018493,1376697629
5175,329,330,2013-08-17 00:10:04.83886,2013-08-17 00:10:04.83886,1376698275
5176,329,330,2013-08-17 00:20:05.625616,2013-08-17 00:20:05.625616,1376698785
5177,329,330,2013-08-17 00:30:05.562346,2013-08-17 00:30:05.562346,1376699388
5178,329,330,2013-08-17 00:40:05.231562,2013-08-17 00:40:05.231562,1376699998
5179,329,330,2013-08-17 00:50:04.833144,2013-08-17 00:50:04.833144,1376700640
5180,329,330,2013-08-17 01:00:05.611234,2013-08-17 01:00:05.611234,1376701255
5181,329,330,2013-08-17 01:10:05.355607,2013-08-17 01:10:05.355607,1376701795
5182,329,330,2013-08-17 01:20:05.108857,2013-08-17 01:20:05.108857,1376702444
5183,329,330,2013-08-17 01:30:04.921856,2013-08-17 01:30:04.921856,1376703027
5184,329,330,2013-08-17 01:40:05.755251,2013-08-17 01:40:05.755251,1376703629
5185,329,330,2013-08-17 01:50:05.396979,2013-08-17 01:50:05.396979,1376704238
5186,329,330,2013-08-17 02:00:05.155394,2013-08-17 02:00:05.155394,1376704850
5187,329,330,2013-08-17 02:10:04.839422,2013-08-17 02:10:04.839422,1376705443
5188,329,330,2013-08-17 02:20:05.529103,2013-08-17 02:20:05.529103,1376705990
5189,329,330,2013-08-17 02:30:05.328012,2013-08-17 02:30:05.328012,1376706642
5190,329,330,2013-08-17 02:40:05.056284,2013-08-17 02:40:05.056284,1376707188
5191,329,330,2013-08-17 02:50:04.7712,2013-08-17 02:50:04.7712,1376707872
5192,329,330,2013-08-17 03:00:05.490337,2013-08-17 03:00:05.490337,1376708454
5193,329,330,2013-08-17 03:10:05.610516,2013-08-17 03:10:05.610516,1376709002
5194,329,330,2013-08-17 03:20:05.313776,2013-08-17 03:20:05.313776,1376709583
5195,329,330,2013-08-17 03:30:05.37228,2013-08-17 03:30:05.37228,1376710253
5196,329,330,2013-08-17 03:40:05.591651,2013-08-17 03:40:05.591651,1376710795
5197,329,330,2013-08-17 03:50:05.38001,2013-08-17 03:50:05.38001,1376711393
5198,329,330,2013-08-17 04:00:05.588959,2013-08-17 04:00:05.588959,1376712046
5199,329,330,2013-08-17 04:10:05.497868,2013-08-17 04:10:05.497868,1376712590
5200,329,330,2013-08-17 04:20:04.662655,2013-08-17 04:20:04.662655,1376713246
5201,329,330,2013-08-17 04:30:05.549274,2013-08-17 04:30:05.549274,1376713786
5202,329,330,2013-08-17 04:40:04.760369,2013-08-17 04:40:04.760369,1376714445
5203,329,330,2013-08-17 04:50:05.626024,2013-08-17 04:50:05.626024,1376715047
5204,329,330,2013-08-17 05:00:05.070015,2013-08-17 05:00:05.070015,1376715645
5205,329,330,2013-08-17 05:10:04.864994,2013-08-17 05:10:04.864994,1376716251
5206,329,330,2013-08-17 05:20:04.944712,2013-08-17 05:20:04.944712,1376716787
5207,329,330,2013-08-17 05:30:05.564703,2013-08-17 05:30:05.564703,1376717453
5208,329,330,2013-08-17 05:40:05.068891,2013-08-17 05:40:05.068891,1376717995
5209,329,330,2013-08-17 05:50:05.630572,2013-08-17 05:50:05.630572,1376718648
5210,329,330,2013-08-17 06:00:05.316422,2013-08-17 06:00:05.316422,1376719250
5211,329,330,2013-08-17 06:10:05.185484,2013-08-17 06:10:05.185484,1376719797
5212,329,330,2013-08-17 06:20:04.848535,2013-08-17 06:20:04.848535,1376720449
5213,329,330,2013-08-17 06:30:05.435572,2013-08-17 06:30:05.435572,1376721050
5214,329,330,2013-08-17 06:40:05.110502,2013-08-17 06:40:05.110502,1376721643
5215,329,330,2013-08-17 06:50:05.540502,2013-08-17 06:50:05.540502,1376722189
5216,329,330,2013-08-17 07:00:05.044782,2013-08-17 07:00:05.044782,1376722790
5217,329,330,2013-08-17 07:10:05.609914,2013-08-17 07:10:05.609914,1376723448
5218,329,330,2013-08-17 07:20:05.224825,2013-08-17 07:20:05.224825,1376723994
5219,329,330,2013-08-17 07:30:04.873407,2013-08-17 07:30:04.873407,1376724592
5220,329,330,2013-08-17 07:40:05.338527,2013-08-17 07:40:05.338527,1376725237
5221,329,330,2013-08-17 07:50:04.866556,2013-08-17 07:50:04.866556,1376725799
5222,329,330,2013-08-17 08:00:05.455688,2013-08-17 08:00:05.455688,1376726381
5223,329,330,2013-08-17 08:10:05.289335,2013-08-17 08:10:05.289335,1376727037
5224,329,330,2013-08-17 08:20:04.886542,2013-08-17 08:20:04.886542,1376727638
5225,329,330,2013-08-17 08:30:05.523846,2013-08-17 08:30:05.523846,1376728248
5226,329,330,2013-08-17 08:40:05.050211,2013-08-17 08:40:05.050211,1376728780
5227,329,330,2013-08-17 08:50:05.025659,2013-08-17 08:50:05.025659,1376729454
5228,329,330,2013-08-17 09:00:05.664882,2013-08-17 09:00:05.664882,1376729989
5229,328,330,2013-08-17 09:10:05.27052,2013-08-17 09:10:05.27052,1376730683
5230,328,330,2013-08-17 09:20:05.069303,2013-08-17 09:20:05.069303,1376731249
5231,328,330,2013-08-17 09:30:05.616529,2013-08-17 09:30:05.616529,1376731789
5232,328,330,2013-08-17 09:40:05.177533,2013-08-17 09:40:05.177533,1376732391
5233,328,330,2013-08-17 09:50:04.898009,2013-08-17 09:50:04.898009,1376733043
5234,328,330,2013-08-17 10:00:05.6842,2013-08-17 10:00:05.6842,1376733645
5235,328,330,2013-08-17 10:10:05.195323,2013-08-17 10:10:05.195323,1376734191
5236,328,330,2013-08-17 10:20:05.164035,2013-08-17 10:20:05.164035,1376734840
5237,328,330,2013-08-17 10:30:05.167475,2013-08-17 10:30:05.167475,1376735419
5238,328,330,2013-08-17 10:40:05.143711,2013-08-17 10:40:05.143711,1376735992
5239,328,330,2013-08-17 10:50:05.488889,2013-08-17 10:50:05.488889,1376736586
5240,328,330,2013-08-17 11:00:05.342355,2013-08-17 11:00:05.342355,1376737191
5241,328,330,2013-08-17 11:10:05.497439,2013-08-17 11:10:05.497439,1376737856
5242,329,331,2013-08-17 11:20:05.505256,2013-08-17 11:20:05.505256,1376738441
5243,329,331,2013-08-17 11:30:04.957972,2013-08-17 11:30:04.957972,1376739012
5244,329,331,2013-08-17 11:40:05.991995,2013-08-17 11:40:05.991995,1376739589
5245,329,331,2013-08-17 11:50:05.344876,2013-08-17 11:50:05.344876,1376740192
5246,329,331,2013-08-17 12:00:05.377621,2013-08-17 12:00:05.377621,1376740845
5247,329,331,2013-08-17 12:10:05.522817,2013-08-17 12:10:05.522817,1376741390
5248,329,331,2013-08-17 12:20:05.403043,2013-08-17 12:20:05.403043,1376742040
5249,329,331,2013-08-17 12:30:05.592398,2013-08-17 12:30:05.592398,1376742601
5250,329,331,2013-08-17 12:40:05.31725,2013-08-17 12:40:05.31725,1376743194
5251,329,331,2013-08-17 12:50:05.523343,2013-08-17 12:50:05.523343,1376743829
5252,329,331,2013-08-17 13:00:05.30172,2013-08-17 13:00:05.30172,1376744390
5253,329,331,2013-08-17 13:10:05.413399,2013-08-17 13:10:05.413399,1376745076
5254,329,331,2013-08-17 13:20:05.15803,2013-08-17 13:20:05.15803,1376745653
5255,329,331,2013-08-17 13:30:05.121294,2013-08-17 13:30:05.121294,1376746224
5256,329,331,2013-08-17 13:40:04.994253,2013-08-17 13:40:04.994253,1376746847
5257,329,331,2013-08-17 13:50:05.769063,2013-08-17 13:50:05.769063,1376747483
5258,329,331,2013-08-17 14:00:05.346478,2013-08-17 14:00:05.346478,1376747986
5259,329,331,2013-08-17 14:10:05.231406,2013-08-17 14:10:05.231406,1376748596
5260,329,331,2013-08-17 14:20:05.172348,2013-08-17 14:20:05.172348,1376749194
5261,329,331,2013-08-17 14:30:04.90799,2013-08-17 14:30:04.90799,1376749852
5262,329,331,2013-08-17 14:40:05.556632,2013-08-17 14:40:05.556632,1376750430
5263,329,331,2013-08-17 14:50:05.187784,2013-08-17 14:50:05.187784,1376751012
5264,329,331,2013-08-17 15:00:04.85485,2013-08-17 15:00:04.85485,1376751670
5265,329,331,2013-08-17 15:10:05.455323,2013-08-17 15:10:05.455323,1376752183
5266,329,331,2013-08-17 15:20:05.242755,2013-08-17 15:20:05.242755,1376752874
5267,329,331,2013-08-17 15:30:05.073358,2013-08-17 15:30:05.073358,1376753386
5268,329,331,2013-08-17 15:40:05.685229,2013-08-17 15:40:05.685229,1376754005
5269,329,331,2013-08-17 15:50:05.281649,2013-08-17 15:50:05.281649,1376754676
5270,329,331,2013-08-17 16:00:04.970219,2013-08-17 16:00:04.970219,1376755247
5271,329,331,2013-08-17 16:10:05.716298,2013-08-17 16:10:05.716298,1376755842
5272,329,331,2013-08-17 16:20:05.319361,2013-08-17 16:20:05.319361,1376756421
5273,329,331,2013-08-17 16:30:04.839248,2013-08-17 16:30:04.839248,1376756994
5274,329,331,2013-08-17 16:40:05.632143,2013-08-17 16:40:05.632143,1376757588
5275,329,331,2013-08-17 16:50:05.368807,2013-08-17 16:50:05.368807,1376758281
5276,329,331,2013-08-17 17:00:05.10674,2013-08-17 17:00:05.10674,1376758852
5277,329,331,2013-08-17 17:10:05.078583,2013-08-17 17:10:05.078583,1376759396
5278,329,331,2013-08-17 17:20:04.997812,2013-08-17 17:20:04.997812,1376760074
5279,329,331,2013-08-17 17:30:05.809411,2013-08-17 17:30:05.809411,1376760593
5280,329,331,2013-08-17 17:40:05.466481,2013-08-17 17:40:05.466481,1376761250
5281,329,331,2013-08-17 17:50:05.491775,2013-08-17 17:50:05.491775,1376761781
5282,328,331,2013-08-17 18:00:05.073427,2013-08-17 18:00:05.073427,1376762484
5283,328,331,2013-08-17 18:10:05.933377,2013-08-17 18:10:05.933377,1376763052
5284,328,331,2013-08-17 18:20:05.206624,2013-08-17 18:20:05.206624,1376763629
5285,328,331,2013-08-17 18:30:05.045498,2013-08-17 18:30:05.045498,1376764194
5286,328,331,2013-08-17 18:40:05.302365,2013-08-17 18:40:05.302365,1376764883
5287,328,331,2013-08-17 18:50:05.141278,2013-08-17 18:50:05.141278,1376765485
5288,328,331,2013-08-17 19:00:05.442973,2013-08-17 19:00:05.442973,1376765984
5289,328,331,2013-08-17 19:10:05.337878,2013-08-17 19:10:05.337878,1376766599
5290,328,331,2013-08-17 19:20:05.120904,2013-08-17 19:20:05.120904,1376767222
5291,328,331,2013-08-17 19:30:05.778672,2013-08-17 19:30:05.778672,1376767792
5292,328,331,2013-08-17 19:40:05.132793,2013-08-17 19:40:05.132793,1376768419
5293,328,331,2013-08-17 19:50:05.223449,2013-08-17 19:50:05.223449,1376769045
5294,328,331,2013-08-17 20:00:05.523337,2013-08-17 20:00:05.523337,1376769672
5295,328,331,2013-08-17 20:10:05.310436,2013-08-17 20:10:05.310436,1376770195
5296,328,331,2013-08-17 20:20:05.433739,2013-08-17 20:20:05.433739,1376770793
5297,328,331,2013-08-17 20:30:05.306359,2013-08-17 20:30:05.306359,1376771386
5298,328,331,2013-08-17 20:40:04.823457,2013-08-17 20:40:04.823457,1376772085
5299,328,331,2013-08-17 20:50:05.573616,2013-08-17 20:50:05.573616,1376772646
5300,328,331,2013-08-17 21:00:05.281406,2013-08-17 21:00:05.281406,1376773217
5301,328,331,2013-08-17 21:10:04.941484,2013-08-17 21:10:04.941484,1376773850
5302,328,331,2013-08-17 21:20:05.443718,2013-08-17 21:20:05.443718,1376774448
5303,328,331,2013-08-17 21:30:05.10229,2013-08-17 21:30:05.10229,1376775079
5304,328,331,2013-08-17 21:40:04.888273,2013-08-17 21:40:04.888273,1376775589
5305,328,331,2013-08-17 21:50:05.612545,2013-08-17 21:50:05.612545,1376776186
5306,328,331,2013-08-17 22:00:05.226488,2013-08-17 22:00:05.226488,1376776874
5307,328,331,2013-08-17 22:10:05.250658,2013-08-17 22:10:05.250658,1376777389
5308,328,331,2013-08-17 22:20:05.218437,2013-08-17 22:20:05.218437,1376778050
5309,328,331,2013-08-17 22:30:04.945005,2013-08-17 22:30:04.945005,1376778654
5310,328,331,2013-08-17 22:40:05.946407,2013-08-17 22:40:05.946407,1376779189
5311,328,331,2013-08-17 22:50:05.205303,2013-08-17 22:50:05.205303,1376779799
5312,328,331,2013-08-17 23:00:05.159183,2013-08-17 23:00:05.159183,1376780484
5313,328,331,2013-08-17 23:10:05.312458,2013-08-17 23:10:05.312458,1376780989
5314,328,331,2013-08-17 23:20:05.190616,2013-08-17 23:20:05.190616,1376781644
5315,328,331,2013-08-17 23:30:05.564279,2013-08-17 23:30:05.564279,1376782275
5316,328,331,2013-08-17 23:40:05.730424,2013-08-17 23:40:05.730424,1376782827
5317,328,331,2013-08-17 23:50:05.079295,2013-08-17 23:50:05.079295,1376783430
5318,328,331,2013-08-18 00:00:04.643769,2013-08-18 00:00:04.643769,1376784081
