id,active_stations,total_stations,created_at,updated_at,last_update
65049,324,332,2014-10-07 16:20:05.207762,2014-10-07 16:20:05.207762,1412698784
65050,324,332,2014-10-07 16:30:04.750685,2014-10-07 16:30:04.750685,1412699357
65051,324,332,2014-10-07 16:40:05.228606,2014-10-07 16:40:05.228606,1412699948
65052,324,332,2014-10-07 16:50:04.958248,2014-10-07 16:50:04.958248,1412700561
65053,324,332,2014-10-07 17:00:05.372887,2014-10-07 17:00:05.372887,1412701160
65054,324,332,2014-10-07 17:10:04.968094,2014-10-07 17:10:04.968094,1412701790
65055,324,332,2014-10-07 17:20:05.260641,2014-10-07 17:20:05.260641,1412702402
65056,324,332,2014-10-07 17:30:04.898772,2014-10-07 17:30:04.898772,1412702947
65057,324,332,2014-10-07 17:40:04.863863,2014-10-07 17:40:04.863863,1412703558
65058,324,332,2014-10-07 17:50:05.312574,2014-10-07 17:50:05.312574,1412704153
65059,325,332,2014-10-07 18:00:04.823469,2014-10-07 18:00:04.823469,1412704764
65060,325,332,2014-10-07 18:10:05.06889,2014-10-07 18:10:05.06889,1412705359
65061,325,332,2014-10-07 18:20:04.619577,2014-10-07 18:20:04.619577,1412705955
65062,325,332,2014-10-07 18:30:05.172327,2014-10-07 18:30:05.172327,1412706548
65063,325,332,2014-10-07 18:40:04.588091,2014-10-07 18:40:04.588091,1412707163
65064,325,332,2014-10-07 18:50:04.956874,2014-10-07 18:50:04.956874,1412707759
65065,325,332,2014-10-07 19:00:05.155026,2014-10-07 19:00:05.155026,1412708382
65066,325,332,2014-10-07 19:10:04.825885,2014-10-07 19:10:04.825885,1412708959
65067,325,332,2014-10-07 19:20:05.294096,2014-10-07 19:20:05.294096,1412709560
65068,325,332,2014-10-07 19:30:04.776302,2014-10-07 19:30:04.776302,1412710154
65069,325,332,2014-10-07 19:40:05.156089,2014-10-07 19:40:05.156089,1412710784
65070,325,332,2014-10-07 19:50:04.794833,2014-10-07 19:50:04.794833,1412711354
65071,325,332,2014-10-07 20:00:04.73898,2014-10-07 20:00:04.73898,1412711953
65072,325,332,2014-10-07 20:10:05.269032,2014-10-07 20:10:05.269032,1412712557
65073,325,332,2014-10-07 20:20:05.009523,2014-10-07 20:20:05.009523,1412713081
65074,325,332,2014-10-07 20:30:04.806747,2014-10-07 20:30:04.806747,1412713754
65075,325,332,2014-10-07 20:40:04.971235,2014-10-07 20:40:04.971235,1412714347
65076,325,332,2014-10-07 20:50:04.390081,2014-10-07 20:50:04.390081,1412714959
65077,325,332,2014-10-07 21:00:05.031125,2014-10-07 21:00:05.031125,1412715558
65078,325,332,2014-10-07 21:10:05.478523,2014-10-07 21:10:05.478523,1412716157
65079,325,332,2014-10-07 21:20:04.876032,2014-10-07 21:20:04.876032,1412716752
65080,325,332,2014-10-07 21:30:05.539409,2014-10-07 21:30:05.539409,1412717354
65081,325,332,2014-10-07 21:40:04.931092,2014-10-07 21:40:04.931092,1412717951
65082,325,332,2014-10-07 21:50:05.390152,2014-10-07 21:50:05.390152,1412718562
65083,325,332,2014-10-07 22:00:05.088934,2014-10-07 22:00:05.088934,1412719146
65084,325,332,2014-10-07 22:10:04.612824,2014-10-07 22:10:04.612824,1412719750
65085,325,332,2014-10-07 22:20:05.072542,2014-10-07 22:20:05.072542,1412720359
65086,325,332,2014-10-07 22:30:04.579633,2014-10-07 22:30:04.579633,1412720957
65087,325,332,2014-10-07 22:40:04.941922,2014-10-07 22:40:04.941922,1412721556
65088,325,332,2014-10-07 22:50:05.437175,2014-10-07 22:50:05.437175,1412722082
65089,325,332,2014-10-07 23:00:05.114919,2014-10-07 23:00:05.114919,1412722790
65090,325,332,2014-10-07 23:10:04.907436,2014-10-07 23:10:04.907436,1412723359
65091,325,332,2014-10-07 23:20:08.822191,2014-10-07 23:20:08.822191,1412723942
65092,325,332,2014-10-07 23:30:05.375944,2014-10-07 23:30:05.375944,1412724594
65093,325,332,2014-10-07 23:40:05.183029,2014-10-07 23:40:05.183029,1412725182
65094,325,332,2014-10-07 23:50:04.649679,2014-10-07 23:50:04.649679,1412725756
65095,325,332,2014-10-08 00:00:05.174773,2014-10-08 00:00:05.174773,1412726351
65096,325,332,2014-10-08 00:10:05.00249,2014-10-08 00:10:05.00249,1412726951
65097,325,332,2014-10-08 00:20:04.956634,2014-10-08 00:20:04.956634,1412727554
65098,325,332,2014-10-08 00:30:05.428089,2014-10-08 00:30:05.428089,1412728148
65099,325,332,2014-10-08 00:40:05.180344,2014-10-08 00:40:05.180344,1412728753
65100,325,332,2014-10-08 00:50:04.979933,2014-10-08 00:50:04.979933,1412729366
65101,325,332,2014-10-08 01:00:04.625715,2014-10-08 01:00:04.625715,1412729957
65102,325,332,2014-10-08 01:10:05.070633,2014-10-08 01:10:05.070633,1412730556
65103,325,332,2014-10-08 01:20:04.591019,2014-10-08 01:20:04.591019,1412731195
65104,325,332,2014-10-08 01:30:05.205465,2014-10-08 01:30:05.205465,1412731754
65105,325,332,2014-10-08 01:40:05.013645,2014-10-08 01:40:05.013645,1412732357
65106,325,332,2014-10-08 01:50:05.4962,2014-10-08 01:50:05.4962,1412732958
65107,325,332,2014-10-08 02:00:05.200749,2014-10-08 02:00:05.200749,1412733603
65108,325,332,2014-10-08 02:10:04.92887,2014-10-08 02:10:04.92887,1412734151
65109,325,332,2014-10-08 02:20:06.550985,2014-10-08 02:20:06.550985,1412734681
65110,325,332,2014-10-08 02:30:05.107154,2014-10-08 02:30:05.107154,1412735361
65111,325,332,2014-10-08 02:40:04.766465,2014-10-08 02:40:04.766465,1412735955
65112,325,332,2014-10-08 02:50:05.327662,2014-10-08 02:50:05.327662,1412736558
65113,325,332,2014-10-08 03:00:05.268734,2014-10-08 03:00:05.268734,1412737151
65114,325,332,2014-10-08 03:10:05.330355,2014-10-08 03:10:05.330355,1412737757
65115,325,332,2014-10-08 03:20:05.01472,2014-10-08 03:20:05.01472,1412738356
65116,325,332,2014-10-08 03:30:05.373936,2014-10-08 03:30:05.373936,1412738959
65117,325,332,2014-10-08 03:40:04.58896,2014-10-08 03:40:04.58896,1412739555
65118,325,332,2014-10-08 03:50:05.050664,2014-10-08 03:50:05.050664,1412740151
65119,325,332,2014-10-08 04:00:04.903247,2014-10-08 04:00:04.903247,1412740751
65120,325,332,2014-10-08 04:10:05.828134,2014-10-08 04:10:05.828134,1412741351
65121,326,332,2014-10-08 04:20:05.416026,2014-10-08 04:20:05.416026,1412741954
65122,326,332,2014-10-08 04:30:05.029518,2014-10-08 04:30:05.029518,1412742554
65123,326,332,2014-10-08 04:40:04.812472,2014-10-08 04:40:04.812472,1412743150
65124,326,332,2014-10-08 04:50:04.998724,2014-10-08 04:50:04.998724,1412743760
65125,326,332,2014-10-08 05:00:05.517549,2014-10-08 05:00:05.517549,1412744357
65126,326,332,2014-10-08 05:10:05.179061,2014-10-08 05:10:05.179061,1412744961
65127,326,332,2014-10-08 05:20:04.853575,2014-10-08 05:20:04.853575,1412745556
65128,326,332,2014-10-08 05:30:05.400959,2014-10-08 05:30:05.400959,1412746163
65129,327,332,2014-10-08 05:40:05.212349,2014-10-08 05:40:05.212349,1412746761
65130,327,332,2014-10-08 05:50:05.211151,2014-10-08 05:50:05.211151,1412747356
65131,327,332,2014-10-08 06:00:04.906489,2014-10-08 06:00:04.906489,1412747960
65132,327,332,2014-10-08 06:10:05.502937,2014-10-08 06:10:05.502937,1412748563
65133,327,332,2014-10-08 06:20:04.84682,2014-10-08 06:20:04.84682,1412749153
65134,327,332,2014-10-08 06:30:05.14247,2014-10-08 06:30:05.14247,1412749753
65135,327,332,2014-10-08 06:40:04.743462,2014-10-08 06:40:04.743462,1412750356
65136,327,332,2014-10-08 06:50:05.09238,2014-10-08 06:50:05.09238,1412750881
65137,327,332,2014-10-08 07:00:05.22069,2014-10-08 07:00:05.22069,1412751560
65138,327,332,2014-10-08 07:10:04.952525,2014-10-08 07:10:04.952525,1412752147
65139,327,332,2014-10-08 07:20:05.394731,2014-10-08 07:20:05.394731,1412752756
65140,327,332,2014-10-08 07:30:04.999612,2014-10-08 07:30:04.999612,1412753347
65141,327,332,2014-10-08 07:40:05.28254,2014-10-08 07:40:05.28254,1412753959
65142,327,332,2014-10-08 07:50:04.80815,2014-10-08 07:50:04.80815,1412754555
65143,327,332,2014-10-08 08:00:04.516482,2014-10-08 08:00:04.516482,1412755082
65144,327,332,2014-10-08 08:10:05.124827,2014-10-08 08:10:05.124827,1412755750
65145,327,332,2014-10-08 08:20:05.361665,2014-10-08 08:20:05.361665,1412756353
65146,327,332,2014-10-08 08:30:04.754278,2014-10-08 08:30:04.754278,1412756950
65147,327,332,2014-10-08 08:40:05.264438,2014-10-08 08:40:05.264438,1412757550
65148,327,332,2014-10-08 08:50:04.961244,2014-10-08 08:50:04.961244,1412758154
65149,327,332,2014-10-08 09:00:05.544613,2014-10-08 09:00:05.544613,1412758753
65150,327,332,2014-10-08 09:10:04.876138,2014-10-08 09:10:04.876138,1412759348
65151,327,332,2014-10-08 09:20:05.270027,2014-10-08 09:20:05.270027,1412759956
65152,327,332,2014-10-08 09:30:04.86477,2014-10-08 09:30:04.86477,1412760566
65153,327,332,2014-10-08 09:40:05.229249,2014-10-08 09:40:05.229249,1412761155
65154,327,332,2014-10-08 09:50:04.904021,2014-10-08 09:50:04.904021,1412761753
65155,327,332,2014-10-08 10:00:04.847544,2014-10-08 10:00:04.847544,1412762356
65156,327,332,2014-10-08 10:10:05.132276,2014-10-08 10:10:05.132276,1412762951
65157,327,332,2014-10-08 10:20:04.883033,2014-10-08 10:20:04.883033,1412763603
65158,327,332,2014-10-08 10:30:05.241318,2014-10-08 10:30:05.241318,1412764081
65159,327,332,2014-10-08 10:40:04.822374,2014-10-08 10:40:04.822374,1412764752
65160,327,332,2014-10-08 10:50:05.254031,2014-10-08 10:50:05.254031,1412765357
65161,327,332,2014-10-08 11:00:05.124608,2014-10-08 11:00:05.124608,1412765963
65162,327,332,2014-10-08 11:10:04.883483,2014-10-08 11:10:04.883483,1412766559
65163,327,332,2014-10-08 11:20:05.370223,2014-10-08 11:20:05.370223,1412767161
65164,327,332,2014-10-08 11:30:04.87386,2014-10-08 11:30:04.87386,1412767681
65165,327,332,2014-10-08 11:40:05.348885,2014-10-08 11:40:05.348885,1412768353
65166,327,332,2014-10-08 11:50:04.845389,2014-10-08 11:50:04.845389,1412768951
65167,327,332,2014-10-08 12:00:05.176197,2014-10-08 12:00:05.176197,1412769557
65168,327,332,2014-10-08 12:10:04.794929,2014-10-08 12:10:04.794929,1412770155
65169,327,332,2014-10-08 12:20:05.037419,2014-10-08 12:20:05.037419,1412770751
65170,327,332,2014-10-08 12:30:05.224343,2014-10-08 12:30:05.224343,1412771356
65171,327,332,2014-10-08 12:40:04.951421,2014-10-08 12:40:04.951421,1412772002
65172,327,332,2014-10-08 12:50:04.803568,2014-10-08 12:50:04.803568,1412772556
65173,327,332,2014-10-08 13:00:05.321145,2014-10-08 13:00:05.321145,1412773148
65174,327,332,2014-10-08 13:10:04.809545,2014-10-08 13:10:04.809545,1412773748
65175,327,332,2014-10-08 13:20:05.303072,2014-10-08 13:20:05.303072,1412774395
65176,327,332,2014-10-08 13:30:04.723603,2014-10-08 13:30:04.723603,1412774881
65177,327,332,2014-10-08 13:40:05.218372,2014-10-08 13:40:05.218372,1412775560
65178,327,332,2014-10-08 13:50:05.420734,2014-10-08 13:50:05.420734,1412776151
65179,327,332,2014-10-08 14:00:04.782968,2014-10-08 14:00:04.782968,1412776796
65180,327,332,2014-10-08 14:10:05.178892,2014-10-08 14:10:05.178892,1412777362
65181,327,332,2014-10-08 14:20:04.586408,2014-10-08 14:20:04.586408,1412777953
65182,327,332,2014-10-08 14:30:05.374437,2014-10-08 14:30:05.374437,1412778555
65183,327,332,2014-10-08 14:40:04.973181,2014-10-08 14:40:04.973181,1412779149
65184,327,332,2014-10-08 14:50:05.29611,2014-10-08 14:50:05.29611,1412779752
65185,327,332,2014-10-08 15:00:05.256501,2014-10-08 15:00:05.256501,1412780347
65186,327,332,2014-10-08 15:10:04.740123,2014-10-08 15:10:04.740123,1412780954
65187,327,332,2014-10-08 15:20:05.153477,2014-10-08 15:20:05.153477,1412781558
65188,327,332,2014-10-08 15:30:04.771558,2014-10-08 15:30:04.771558,1412782153
65189,327,332,2014-10-08 15:40:05.274632,2014-10-08 15:40:05.274632,1412782681
65190,327,332,2014-10-08 15:50:04.998729,2014-10-08 15:50:04.998729,1412783392
65191,327,332,2014-10-08 16:00:04.595474,2014-10-08 16:00:04.595474,1412783959
65192,327,332,2014-10-08 16:10:05.048929,2014-10-08 16:10:05.048929,1412784555
65193,327,332,2014-10-08 16:20:05.015823,2014-10-08 16:20:05.015823,1412785201
65194,327,332,2014-10-08 16:30:05.586183,2014-10-08 16:30:05.586183,1412785752
65195,327,332,2014-10-08 16:40:05.258828,2014-10-08 16:40:05.258828,1412786350
65196,327,332,2014-10-08 16:50:04.856478,2014-10-08 16:50:04.856478,1412786965
65197,327,332,2014-10-08 17:00:05.326979,2014-10-08 17:00:05.326979,1412787553
65198,327,332,2014-10-08 17:10:05.076236,2014-10-08 17:10:05.076236,1412788157
65199,327,332,2014-10-08 17:20:04.559672,2014-10-08 17:20:04.559672,1412788760
65200,327,332,2014-10-08 17:30:05.038432,2014-10-08 17:30:05.038432,1412789355
65201,327,332,2014-10-08 17:40:05.199785,2014-10-08 17:40:05.199785,1412789949
65202,327,332,2014-10-08 17:50:04.703715,2014-10-08 17:50:04.703715,1412790556
65203,327,332,2014-10-08 18:00:05.237116,2014-10-08 18:00:05.237116,1412791146
65204,327,332,2014-10-08 18:10:04.816965,2014-10-08 18:10:04.816965,1412791748
65205,327,332,2014-10-08 18:20:05.515719,2014-10-08 18:20:05.515719,1412792352
65206,327,332,2014-10-08 18:30:05.068269,2014-10-08 18:30:05.068269,1412792952
65207,327,332,2014-10-08 18:40:04.583212,2014-10-08 18:40:04.583212,1412793570
65208,327,332,2014-10-08 18:50:05.112059,2014-10-08 18:50:05.112059,1412794149
65209,327,332,2014-10-08 19:00:04.826151,2014-10-08 19:00:04.826151,1412794802
65210,327,332,2014-10-08 19:10:04.826346,2014-10-08 19:10:04.826346,1412795350
65211,327,332,2014-10-08 19:20:04.813296,2014-10-08 19:20:04.813296,1412795954
65212,327,332,2014-10-08 19:30:05.166724,2014-10-08 19:30:05.166724,1412796553
65213,327,332,2014-10-08 19:40:04.730891,2014-10-08 19:40:04.730891,1412797157
65214,327,332,2014-10-08 19:50:05.355339,2014-10-08 19:50:05.355339,1412797682
65215,327,332,2014-10-08 20:00:04.825491,2014-10-08 20:00:04.825491,1412798353
65216,327,332,2014-10-08 20:10:05.708771,2014-10-08 20:10:05.708771,1412798949
65217,327,332,2014-10-08 20:20:04.825729,2014-10-08 20:20:04.825729,1412799547
65218,327,332,2014-10-08 20:30:05.151993,2014-10-08 20:30:05.151993,1412800153
65219,327,332,2014-10-08 20:40:04.892601,2014-10-08 20:40:04.892601,1412800681
65220,327,332,2014-10-08 20:50:05.294197,2014-10-08 20:50:05.294197,1412801350
65221,327,332,2014-10-08 21:00:04.976432,2014-10-08 21:00:04.976432,1412801952
65222,327,332,2014-10-08 21:10:04.933996,2014-10-08 21:10:04.933996,1412802555
65223,327,332,2014-10-08 21:20:05.560083,2014-10-08 21:20:05.560083,1412803185
65224,327,332,2014-10-08 21:30:05.485956,2014-10-08 21:30:05.485956,1412803771
65225,327,332,2014-10-08 21:40:04.908353,2014-10-08 21:40:04.908353,1412804365
65226,327,332,2014-10-08 21:50:04.837203,2014-10-08 21:50:04.837203,1412805001
65227,327,332,2014-10-08 22:00:04.867629,2014-10-08 22:00:04.867629,1412805555
65228,327,332,2014-10-08 22:10:05.270436,2014-10-08 22:10:05.270436,1412806155
65229,327,332,2014-10-08 22:20:04.777658,2014-10-08 22:20:04.777658,1412806750
65230,327,332,2014-10-08 22:30:05.328567,2014-10-08 22:30:05.328567,1412807361
65231,327,332,2014-10-08 22:40:04.939253,2014-10-08 22:40:04.939253,1412807952
65232,327,332,2014-10-08 22:50:04.522336,2014-10-08 22:50:04.522336,1412808564
65233,327,332,2014-10-08 23:00:04.999765,2014-10-08 23:00:04.999765,1412809154
65234,327,332,2014-10-08 23:10:04.470648,2014-10-08 23:10:04.470648,1412809752
65235,327,332,2014-10-08 23:20:05.113005,2014-10-08 23:20:05.113005,1412810352
65236,327,332,2014-10-08 23:30:04.670512,2014-10-08 23:30:04.670512,1412810955
65237,327,332,2014-10-08 23:40:05.301104,2014-10-08 23:40:05.301104,1412811555
65238,327,332,2014-10-08 23:50:05.05692,2014-10-08 23:50:05.05692,1412812148
65239,327,332,2014-10-09 00:00:05.153293,2014-10-09 00:00:05.153293,1412812768
65240,327,332,2014-10-09 00:10:04.645083,2014-10-09 00:10:04.645083,1412813354
65241,327,332,2014-10-09 00:20:05.154518,2014-10-09 00:20:05.154518,1412813997
65242,327,332,2014-10-09 00:30:04.753295,2014-10-09 00:30:04.753295,1412814600
65243,327,332,2014-10-09 00:40:07.074506,2014-10-09 00:40:07.074506,1412815147
65244,327,332,2014-10-09 00:50:04.493394,2014-10-09 00:50:04.493394,1412815760
65245,327,332,2014-10-09 01:00:05.321604,2014-10-09 01:00:05.321604,1412816358
65246,327,332,2014-10-09 01:10:05.234984,2014-10-09 01:10:05.234984,1412816955
65247,327,332,2014-10-09 01:20:04.826079,2014-10-09 01:20:04.826079,1412817548
65248,327,332,2014-10-09 01:30:05.298316,2014-10-09 01:30:05.298316,1412818155
65249,327,332,2014-10-09 01:40:04.795479,2014-10-09 01:40:04.795479,1412818771
65250,327,332,2014-10-09 01:50:05.13368,2014-10-09 01:50:05.13368,1412819358
65251,327,332,2014-10-09 02:00:04.791287,2014-10-09 02:00:04.791287,1412819962
65252,327,332,2014-10-09 02:10:05.44588,2014-10-09 02:10:05.44588,1412820482
65253,327,332,2014-10-09 02:20:05.326888,2014-10-09 02:20:05.326888,1412821155
65254,327,332,2014-10-09 02:30:04.684523,2014-10-09 02:30:04.684523,1412821759
65255,327,332,2014-10-09 02:40:05.415517,2014-10-09 02:40:05.415517,1412822402
65256,327,332,2014-10-09 02:50:05.184356,2014-10-09 02:50:05.184356,1412822950
65257,327,332,2014-10-09 03:00:04.777331,2014-10-09 03:00:04.777331,1412823550
65258,327,332,2014-10-09 03:10:05.333961,2014-10-09 03:10:05.333961,1412824158
65259,327,332,2014-10-09 03:20:07.008642,2014-10-09 03:20:07.008642,1412824758
65260,327,332,2014-10-09 03:30:05.124696,2014-10-09 03:30:05.124696,1412825358
65261,327,332,2014-10-09 03:40:04.702084,2014-10-09 03:40:04.702084,1412825957
65262,327,332,2014-10-09 03:50:05.219451,2014-10-09 03:50:05.219451,1412826547
65263,327,332,2014-10-09 04:00:05.468487,2014-10-09 04:00:05.468487,1412827155
65264,327,332,2014-10-09 04:10:04.826419,2014-10-09 04:10:04.826419,1412827802
65265,327,332,2014-10-09 04:20:05.152086,2014-10-09 04:20:05.152086,1412828281
65266,327,332,2014-10-09 04:30:04.716138,2014-10-09 04:30:04.716138,1412828957
65267,327,332,2014-10-09 04:40:05.261508,2014-10-09 04:40:05.261508,1412829553
65268,327,332,2014-10-09 04:50:05.075544,2014-10-09 04:50:05.075544,1412830153
65269,327,332,2014-10-09 05:00:04.540582,2014-10-09 05:00:04.540582,1412830754
65270,327,332,2014-10-09 05:10:05.127155,2014-10-09 05:10:05.127155,1412831362
65271,327,332,2014-10-09 05:20:04.527352,2014-10-09 05:20:04.527352,1412831948
65272,327,332,2014-10-09 05:30:05.327864,2014-10-09 05:30:05.327864,1412832558
65273,327,332,2014-10-09 05:40:04.981582,2014-10-09 05:40:04.981582,1412833154
65274,327,332,2014-10-09 05:50:05.377204,2014-10-09 05:50:05.377204,1412833757
65275,327,332,2014-10-09 06:00:04.780988,2014-10-09 06:00:04.780988,1412834346
65276,327,332,2014-10-09 06:10:05.306895,2014-10-09 06:10:05.306895,1412834881
65277,327,332,2014-10-09 06:20:04.977899,2014-10-09 06:20:04.977899,1412835554
65278,327,332,2014-10-09 06:30:05.387846,2014-10-09 06:30:05.387846,1412836153
65279,327,332,2014-10-09 06:40:05.092637,2014-10-09 06:40:05.092637,1412836747
65280,327,332,2014-10-09 06:50:04.679462,2014-10-09 06:50:04.679462,1412837350
65281,327,332,2014-10-09 07:00:04.83008,2014-10-09 07:00:04.83008,1412837952
65282,327,332,2014-10-09 07:10:04.678106,2014-10-09 07:10:04.678106,1412838549
65283,327,332,2014-10-09 07:20:05.256346,2014-10-09 07:20:05.256346,1412839147
65284,327,332,2014-10-09 07:30:05.077188,2014-10-09 07:30:05.077188,1412839749
65285,327,332,2014-10-09 07:40:04.662111,2014-10-09 07:40:04.662111,1412840352
65286,327,332,2014-10-09 07:50:05.243472,2014-10-09 07:50:05.243472,1412840955
65287,327,332,2014-10-09 08:00:04.890577,2014-10-09 08:00:04.890577,1412841550
65288,327,332,2014-10-09 08:10:04.665071,2014-10-09 08:10:04.665071,1412842081
65289,327,332,2014-10-09 08:20:05.323114,2014-10-09 08:20:05.323114,1412842752
65290,327,332,2014-10-09 08:30:05.076645,2014-10-09 08:30:05.076645,1412843353
65291,327,332,2014-10-09 08:40:04.605125,2014-10-09 08:40:04.605125,1412843960
65292,327,332,2014-10-09 08:50:05.099894,2014-10-09 08:50:05.099894,1412844559
65293,327,332,2014-10-09 09:00:04.953037,2014-10-09 09:00:04.953037,1412845157
65294,327,332,2014-10-09 09:10:04.880359,2014-10-09 09:10:04.880359,1412845758
65295,327,332,2014-10-09 09:20:05.515878,2014-10-09 09:20:05.515878,1412846358
65296,327,332,2014-10-09 09:30:04.886446,2014-10-09 09:30:04.886446,1412846949
65297,327,332,2014-10-09 09:40:05.46675,2014-10-09 09:40:05.46675,1412847553
65298,327,332,2014-10-09 09:50:05.13588,2014-10-09 09:50:05.13588,1412848152
65299,327,332,2014-10-09 10:00:04.774172,2014-10-09 10:00:04.774172,1412848747
65300,327,332,2014-10-09 10:10:05.192856,2014-10-09 10:10:05.192856,1412849348
65301,327,332,2014-10-09 10:20:04.656932,2014-10-09 10:20:04.656932,1412849957
65302,327,332,2014-10-09 10:30:04.986929,2014-10-09 10:30:04.986929,1412850552
65303,327,332,2014-10-09 10:40:05.496479,2014-10-09 10:40:05.496479,1412851155
65304,327,332,2014-10-09 10:50:04.758205,2014-10-09 10:50:04.758205,1412851746
65305,327,332,2014-10-09 11:00:05.300406,2014-10-09 11:00:05.300406,1412852355
65306,327,332,2014-10-09 11:10:04.988488,2014-10-09 11:10:04.988488,1412852949
65307,327,332,2014-10-09 11:20:04.824756,2014-10-09 11:20:04.824756,1412853549
65308,327,332,2014-10-09 11:30:05.56489,2014-10-09 11:30:05.56489,1412854152
65309,327,332,2014-10-09 11:40:05.063979,2014-10-09 11:40:05.063979,1412854749
65310,327,332,2014-10-09 11:50:05.62119,2014-10-09 11:50:05.62119,1412855374
65311,327,332,2014-10-09 12:00:05.227809,2014-10-09 12:00:05.227809,1412855948
65312,327,332,2014-10-09 12:10:05.409191,2014-10-09 12:10:05.409191,1412856552
65313,327,332,2014-10-09 12:20:05.139381,2014-10-09 12:20:05.139381,1412857148
65314,327,332,2014-10-09 12:30:04.846993,2014-10-09 12:30:04.846993,1412857755
65315,327,332,2014-10-09 12:40:05.156132,2014-10-09 12:40:05.156132,1412858281
65316,327,332,2014-10-09 12:50:04.655148,2014-10-09 12:50:04.655148,1412858963
65317,327,332,2014-10-09 13:00:04.680596,2014-10-09 13:00:04.680596,1412859557
65318,327,332,2014-10-09 13:10:05.181848,2014-10-09 13:10:05.181848,1412860156
65319,327,332,2014-10-09 13:20:04.804723,2014-10-09 13:20:04.804723,1412860756
65320,327,332,2014-10-09 13:30:05.247414,2014-10-09 13:30:05.247414,1412861354
65321,327,332,2014-10-09 13:40:04.828976,2014-10-09 13:40:04.828976,1412861961
65322,327,332,2014-10-09 13:50:05.290181,2014-10-09 13:50:05.290181,1412862551
65323,327,332,2014-10-09 14:00:04.785559,2014-10-09 14:00:04.785559,1412863155
65324,327,332,2014-10-09 14:10:05.118332,2014-10-09 14:10:05.118332,1412863750
65325,327,332,2014-10-09 14:20:04.802197,2014-10-09 14:20:04.802197,1412864357
65326,327,332,2014-10-09 14:30:05.302416,2014-10-09 14:30:05.302416,1412864881
65327,327,332,2014-10-09 14:40:04.875517,2014-10-09 14:40:04.875517,1412865552
65328,327,332,2014-10-09 14:50:05.309029,2014-10-09 14:50:05.309029,1412866156
65329,327,332,2014-10-09 15:00:04.75761,2014-10-09 15:00:04.75761,1412866756
65330,327,332,2014-10-09 15:10:05.235545,2014-10-09 15:10:05.235545,1412867350
